229,18,1677,136,101,226,1,-1,-1,-1
229,19,1577,163,99,281,1,-1,-1,-1
229,20,829,683,138,151,1,-1,-1,-1
229,21,2358,190,112,250,1,-1,-1,-1
229,22,1819,0,86,190,1,-1,-1,-1
229,23,1727,153,99,239,1,-1,-1,-1
229,24,0,714,123,171,1,-1,-1,-1
229,25,2241,255,118,316,1,-1,-1,-1
229,26,1698,402,98,196,1,-1,-1,-1
229,27,2389,96,114,237,1,-1,-1,-1
229,28,1598,307,78,193,1,-1,-1,-1
229,29,1880,0,77,134,1,-1,-1,-1
229,30,1521,270,95,219,1,-1,-1,-1
229,31,1664,201,74,219,1,-1,-1,-1
229,33,1747,0,137,142,1,-1,-1,-1
229,35,1765,266,96,261,1,-1,-1,-1
230,1,962,569,176,183,1,-1,-1,-1
230,2,1038,537,147,166,1,-1,-1,-1
230,3,1547,523,186,187,1,-1,-1,-1
230,5,1166,518,108,141,1,-1,-1,-1
230,6,1920,0,181,133,1,-1,-1,-1
230,7,1019,470,135,138,1,-1,-1,-1
230,8,1320,373,110,180,1,-1,-1,-1
230,9,1845,465,274,195,1,-1,-1,-1
230,10,1130,430,147,180,1,-1,-1,-1
230,11,1423,358,159,205,1,-1,-1,-1
230,12,1264,437,115,184,1,-1,-1,-1
230,13,2039,0,201,207,1,-1,-1,-1
230,14,2144,375,119,255,1,-1,-1,-1
230,15,2358,252,97,312,1,-1,-1,-1
230,17,1580,15,129,240,1,-1,-1,-1
230,18,1694,145,96,221,1,-1,-1,-1
230,19,1588,163,101,274,1,-1,-1,-1
230,20,844,677,142,151,1,-1,-1,-1
230,21,2374,192,107,252,1,-1,-1,-1
230,22,1833,0,92,192,1,-1,-1,-1
230,23,1742,153,95,250,1,-1,-1,-1
230,24,0,714,141,174,1,-1,-1,-1
230,25,2258,248,116,318,1,-1,-1,-1
230,26,1715,395,97,197,1,-1,-1,-1
230,27,2410,101,101,221,1,-1,-1,-1
230,28,1612,303,79,193,1,-1,-1,-1
230,29,1876,0,95,123,1,-1,-1,-1
230,30,1536,259,99,232,1,-1,-1,-1
230,31,1679,192,76,226,1,-1,-1,-1
230,33,1761,0,142,128,1,-1,-1,-1
230,35,1780,268,90,265,1,-1,-1,-1
231,1,980,568,172,183,1,-1,-1,-1
231,2,1074,535,123,166,1,-1,-1,-1
231,3,1562,529,186,183,1,-1,-1,-1
231,5,1185,516,102,145,1,-1,-1,-1
231,6,1940,0,183,139,1,-1,-1,-1
231,7,1032,474,134,137,1,-1,-1,-1
231,8,1339,373,116,168,1,-1,-1,-1
231,9,1863,468,274,196,1,-1,-1,-1
231,10,1148,428,142,187,1,-1,-1,-1
231,11,1440,354,159,209,1,-1,-1,-1
231,12,1285,437,109,184,1,-1,-1,-1
231,13,2052,0,186,203,1,-1,-1,-1
231,14,2163,365,115,268,1,-1,-1,-1
231,15,2369,259,96,300,1,-1,-1,-1
231,17,1594,10,143,242,1,-1,-1,-1
231,18,1707,148,96,214,1,-1,-1,-1
231,19,1598,157,111,285,1,-1,-1,-1
231,20,862,677,136,151,1,-1,-1,-1
231,21,2386,190,113,264,1,-1,-1,-1
231,22,1853,0,84,193,1,-1,-1,-1
231,23,1754,153,99,237,1,-1,-1,-1
231,24,0,716,158,178,1,-1,-1,-1
231,25,2277,248,118,320,1,-1,-1,-1
231,26,1727,388,102,204,1,-1,-1,-1
231,27,2424,96,110,240,1,-1,-1,-1
231,28,1625,270,86,222,1,-1,-1,-1
231,29,1897,0,88,134,1,-1,-1,-1
231,30,1555,259,93,205,1,-1,-1,-1
231,31,1688,194,82,217,1,-1,-1,-1
231,33,1776,0,133,133,1,-1,-1,-1
231,35,1793,264,93,265,1,-1,-1,-1
232,1,988,565,174,180,1,-1,-1,-1
232,2,1076,528,135,171,1,-1,-1,-1
232,3,1577,527,191,178,1,-1,-1,-1
232,5,1185,506,110,144,1,-1,-1,-1
232,6,1946,0,165,130,1,-1,-1,-1
232,7,1048,465,133,137,1,-1,-1,-1
232,8,1343,373,122,175,1,-1,-1,-1
232,9,1878,456,268,204,1,-1,-1,-1
232,10,1159,423,141,189,1,-1,-1,-1
232,11,1454,343,164,215,1,-1,-1,-1
232,12,1293,423,120,190,1,-1,-1,-1
232,13,2060,0,195,189,1,-1,-1,-1
232,14,2171,358,121,272,1,-1,-1,-1
232,15,2389,256,93,312,1,-1,-1,-1
232,17,1609,5,139,249,1,-1,-1,-1
232,18,1722,141,89,214,1,-1,-1,-1
232,19,1610,154,108,274,1,-1,-1,-1
232,20,881,669,134,151,1,-1,-1,-1
232,21,2399,179,110,265,1,-1,-1,-1
232,22,1866,0,78,179,1,-1,-1,-1
232,23,1769,146,91,230,1,-1,-1,-1
232,24,0,704,174,181,1,-1,-1,-1
232,25,2287,243,130,319,1,-1,-1,-1
232,26,1740,379,97,210,1,-1,-1,-1
232,27,2435,82,109,240,1,-1,-1,-1
232,28,1645,256,81,235,1,-1,-1,-1
232,29,1904,0,89,130,1,-1,-1,-1
232,30,1561,257,98,211,1,-1,-1,-1
232,31,1707,187,80,216,1,-1,-1,-1
232,33,1793,0,124,131,1,-1,-1,-1
232,35,1801,256,96,254,1,-1,-1,-1
233,1,995,562,176,177,1,-1,-1,-1
233,2,1101,519,122,173,1,-1,-1,-1
233,3,1589,523,190,175,1,-1,-1,-1
233,5,1208,500,100,157,1,-1,-1,-1
233,6,1960,0,149,130,1,-1,-1,-1
233,7,1059,461,137,141,1,-1,-1,-1
233,8,1355,366,123,185,1,-1,-1,-1
233,9,1895,452,261,201,1,-1,-1,-1
233,10,1182,409,133,189,1,-1,-1,-1
233,11,1471,334,162,220,1,-1,-1,-1
233,12,1304,424,121,188,1,-1,-1,-1
233,13,2070,0,191,190,1,-1,-1,-1
233,14,2181,356,122,266,1,-1,-1,-1
233,15,2400,250,96,290,1,-1,-1,-1
233,17,1622,0,141,243,1,-1,-1,-1
233,18,1731,143,97,209,1,-1,-1,-1
233,19,1635,147,97,292,1,-1,-1,-1
233,20,891,665,142,155,1,-1,-1,-1
233,21,2407,174,121,245,1,-1,-1,-1
233,22,1872,0,86,176,1,-1,-1,-1
233,23,1779,140,95,242,1,-1,-1,-1
233,24,0,697,185,183,1,-1,-1,-1
233,25,2303,234,131,323,1,-1,-1,-1
233,26,1750,365,104,219,1,-1,-1,-1
233,27,2457,68,101,251,1,-1,-1,-1
233,28,1652,250,86,235,1,-1,-1,-1
233,29,1911,0,89,125,1,-1,-1,-1
233,30,1585,245,84,207,1,-1,-1,-1
233,31,1715,185,78,209,1,-1,-1,-1
233,33,1807,0,112,128,1,-1,-1,-1
233,35,1813,250,100,256,1,-1,-1,-1
234,1,994,557,179,180,1,-1,-1,-1
234,2,1107,519,122,168,1,-1,-1,-1
234,3,1597,522,188,177,1,-1,-1,-1
234,5,1212,497,106,146,1,-1,-1,-1
234,6,1968,0,163,126,1,-1,-1,-1
234,7,1071,451,131,146,1,-1,-1,-1
234,8,1380,364,112,187,1,-1,-1,-1
234,9,1903,447,263,198,1,-1,-1,-1
234,10,1182,412,141,179,1,-1,-1,-1
234,11,1480,320,159,220,1,-1,-1,-1
234,12,1310,417,119,186,1,-1,-1,-1
234,13,2075,0,188,188,1,-1,-1,-1
234,14,2179,352,132,267,1,-1,-1,-1
234,15,2408,243,91,293,1,-1,-1,-1
234,17,1633,0,134,232,1,-1,-1,-1
234,18,1737,138,98,205,1,-1,-1,-1
234,19,1636,151,106,279,1,-1,-1,-1
234,20,905,660,134,149,1,-1,-1,-1
234,21,2417,158,113,256,1,-1,-1,-1
234,22,1888,0,78,181,1,-1,-1,-1
234,23,1783,128,108,252,1,-1,-1,-1
234,24,0,697,193,176,1,-1,-1,-1
234,25,2307,233,132,317,1,-1,-1,-1
234,26,1762,361,102,202,1,-1,-1,-1
234,27,2472,68,87,245,1,-1,-1,-1
234,28,1666,238,82,231,1,-1,-1,-1
234,29,1918,0,84,119,1,-1,-1,-1
234,30,1593,238,78,214,1,-1,-1,-1
234,31,1728,183,77,202,1,-1,-1,-1
234,33,1822,0,89,122,1,-1,-1,-1
234,35,1826,242,91,264,1,-1,-1,-1
235,1,993,552,182,182,1,-1,-1,-1
235,2,1121,515,106,167,1,-1,-1,-1
235,3,1602,516,187,180,1,-1,-1,-1
235,5,1216,495,100,148,1,-1,-1,-1
235,6,1978,0,159,115,1,-1,-1,-1
235,7,1070,449,130,140,1,-1,-1,-1
235,8,1388,359,112,190,1,-1,-1,-1
235,9,1903,445,268,210,1,-1,-1,-1
235,10,1190,402,137,189,1,-1,-1,-1
235,11,1482,318,161,216,1,-1,-1,-1
235,12,1322,421,105,178,1,-1,-1,-1
235,13,2079,0,184,185,1,-1,-1,-1
235,14,2174,348,136,269,1,-1,-1,-1
235,15,2404,229,101,302,1,-1,-1,-1
235,17,1635,0,140,229,1,-1,-1,-1
235,18,1733,133,102,203,1,-1,-1,-1
235,19,1643,152,107,269,1,-1,-1,-1
235,20,904,657,136,151,1,-1,-1,-1
235,21,2417,153,115,262,1,-1,-1,-1
235,22,1888,0,80,163,1,-1,-1,-1
235,23,1787,126,99,233,1,-1,-1,-1
235,24,0,690,195,176,1,-1,-1,-1
235,25,2310,218,132,325,1,-1,-1,-1
235,26,1759,357,107,213,1,-1,-1,-1
235,27,2472,54,87,258,1,-1,-1,-1
235,28,1666,226,87,228,1,-1,-1,-1
235,29,1924,0,78,113,1,-1,-1,-1
235,30,1587,233,98,228,1,-1,-1,-1
235,31,1730,176,75,193,1,-1,-1,-1
235,33,1828,0,106,110,1,-1,-1,-1
235,35,1828,233,89,251,1,-1,-1,-1
236,1,991,549,176,184,1,-1,-1,-1
236,2,1116,515,109,167,1,-1,-1,-1
236,3,1598,516,190,176,1,-1,-1,-1
236,5,1214,493,100,148,1,-1,-1,-1
236,6,1983,0,173,122,1,-1,-1,-1
236,7,1069,447,129,134,1,-1,-1,-1
236,8,1385,359,114,191,1,-1,-1,-1
236,9,1899,447,271,199,1,-1,-1,-1
236,10,1184,400,142,186,1,-1,-1,-1
236,11,1482,316,157,216,1,-1,-1,-1
236,12,1316,412,117,180,1,-1,-1,-1
236,13,2093,0,156,176,1,-1,-1,-1
236,14,2168,344,139,271,1,-1,-1,-1
236,15,2402,219,101,319,1,-1,-1,-1
236,17,1632,0,142,227,1,-1,-1,-1
236,18,1733,129,98,205,1,-1,-1,-1
236,19,1638,150,108,272,1,-1,-1,-1
236,20,903,653,138,153,1,-1,-1,-1
236,21,2413,146,120,274,1,-1,-1,-1
236,22,1882,0,82,162,1,-1,-1,-1
236,23,1787,117,99,250,1,-1,-1,-1
236,24,0,688,195,174,1,-1,-1,-1
236,25,2309,218,131,329,1,-1,-1,-1
236,26,1756,352,112,223,1,-1,-1,-1
236,27,2463,50,96,251,1,-1,-1,-1
236,28,1668,226,87,233,1,-1,-1,-1
236,29,1936,0,72,113,1,-1,-1,-1
236,30,1589,226,84,228,1,-1,-1,-1
236,31,1726,180,81,208,1,-1,-1,-1
236,33,1820,0,110,103,1,-1,-1,-1
236,35,1815,228,102,254,1,-1,-1,-1
237,1,988,545,169,185,1,-1,-1,-1
237,2,1111,515,112,167,1,-1,-1,-1
237,3,1593,516,192,171,1,-1,-1,-1
237,5,1201,492,112,157,1,-1,-1,-1
237,6,1985,0,158,117,1,-1,-1,-1
237,7,1067,445,131,148,1,-1,-1,-1
237,8,1382,359,116,192,1,-1,-1,-1
237,9,1897,451,267,197,1,-1,-1,-1
237,10,1178,397,147,183,1,-1,-1,-1
237,11,1480,313,157,227,1,-1,-1,-1
237,12,1310,410,121,178,1,-1,-1,-1
237,13,2076,0,168,178,1,-1,-1,-1
237,14,2154,345,149,270,1,-1,-1,-1
237,15,2395,215,106,312,1,-1,-1,-1
237,17,1629,0,144,224,1,-1,-1,-1
237,18,1729,122,99,216,1,-1,-1,-1
237,19,1633,147,109,274,1,-1,-1,-1
237,20,897,646,147,158,1,-1,-1,-1
237,21,2409,139,125,285,1,-1,-1,-1
237,22,1878,0,84,162,1,-1,-1,-1
237,23,1781,119,99,245,1,-1,-1,-1
237,24,0,684,187,178,1,-1,-1,-1
237,25,2308,217,130,333,1,-1,-1,-1
237,26,1754,365,102,210,1,-1,-1,-1
237,27,2457,42,102,238,1,-1,-1,-1
237,28,1662,219,86,240,1,-1,-1,-1
237,29,1932,0,70,123,1,-1,-1,-1
237,30,1580,226,87,238,1,-1,-1,-1
237,31,1725,185,70,193,1,-1,-1,-1
237,33,1818,0,108,106,1,-1,-1,-1
237,35,1813,224,92,263,1,-1,-1,-1
238,1,969,568,172,183,1,-1,-1,-1
238,2,1095,533,104,170,1,-1,-1,-1
238,3,1577,534,183,179,1,-1,-1,-1
238,5,1187,509,98,148,1,-1,-1,-1
238,6,1952,0,175,133,1,-1,-1,-1
238,7,1046,465,123,146,1,-1,-1,-1
238,8,1362,369,124,203,1,-1,-1,-1
238,9,1878,472,266,197,1,-1,-1,-1
238,10,1153,418,145,192,1,-1,-1,-1
238,11,1457,336,159,220,1,-1,-1,-1
238,12,1289,433,123,180,1,-1,-1,-1
238,13,2058,0,163,198,1,-1,-1,-1
238,14,2125,369,155,268,1,-1,-1,-1
238,15,2377,242,105,322,1,-1,-1,-1
238,17,1607,0,141,247,1,-1,-1,-1
238,18,1701,145,104,201,1,-1,-1,-1
238,19,1617,166,94,278,1,-1,-1,-1
238,20,879,667,142,160,1,-1,-1,-1
238,21,2388,151,125,283,1,-1,-1,-1
238,22,1860,0,79,190,1,-1,-1,-1
238,23,1764,135,95,247,1,-1,-1,-1
238,24,0,704,168,176,1,-1,-1,-1
238,25,2287,232,118,330,1,-1,-1,-1
238,26,1736,386,103,198,1,-1,-1,-1
238,27,2435,56,103,249,1,-1,-1,-1
238,28,1654,240,80,235,1,-1,-1,-1
238,29,1911,0,77,134,1,-1,-1,-1
238,30,1557,242,99,236,1,-1,-1,-1
238,31,1698,192,72,214,1,-1,-1,-1
238,33,1805,0,112,129,1,-1,-1,-1
238,35,1790,240,94,275,1,-1,-1,-1
239,1,961,580,163,168,1,-1,-1,-1
239,2,1082,537,109,175,1,-1,-1,-1
239,3,1564,541,186,174,1,-1,-1,-1
239,5,1170,509,108,155,1,-1,-1,-1
239,6,1948,0,175,142,1,-1,-1,-1
239,7,1029,467,131,156,1,-1,-1,-1
239,8,1341,378,132,205,1,-1,-1,-1
239,9,1872,482,261,187,1,-1,-1,-1
239,10,1151,426,135,189,1,-1,-1,-1
239,11,1452,347,159,207,1,-1,-1,-1
239,12,1289,437,113,187,1,-1,-1,-1
239,13,2049,0,158,203,1,-1,-1,-1
239,14,2106,374,163,274,1,-1,-1,-1
239,15,2364,245,102,309,1,-1,-1,-1
239,17,1597,7,149,247,1,-1,-1,-1
239,18,1694,150,98,205,1,-1,-1,-1
239,19,1606,175,91,264,1,-1,-1,-1
239,20,870,670,143,167,1,-1,-1,-1
239,21,2378,158,117,293,1,-1,-1,-1
239,22,1847,0,74,193,1,-1,-1,-1
239,23,1752,142,95,238,1,-1,-1,-1
239,24,-1,711,156,174,1,-1,-1,-1
239,25,2264,243,141,319,1,-1,-1,-1
239,26,1721,395,110,199,1,-1,-1,-1
239,27,2414,66,105,226,1,-1,-1,-1
239,28,1635,242,91,249,1,-1,-1,-1
239,29,1899,0,78,143,1,-1,-1,-1
239,30,1538,240,105,254,1,-1,-1,-1
239,31,1685,196,70,206,1,-1,-1,-1
239,33,1788,0,107,140,1,-1,-1,-1
239,35,1778,247,94,265,1,-1,-1,-1
240,1,945,592,164,168,1,-1,-1,-1
240,2,1058,545,118,188,1,-1,-1,-1
240,3,1550,550,189,179,1,-1,-1,-1
240,5,1153,518,98,157,1,-1,-1,-1
240,6,1934,0,189,146,1,-1,-1,-1
240,7,1015,472,131,164,1,-1,-1,-1
240,8,1339,382,120,197,1,-1,-1,-1
240,9,1853,491,270,192,1,-1,-1,-1
240,10,1136,437,135,187,1,-1,-1,-1
240,11,1436,363,159,211,1,-1,-1,-1
240,12,1272,448,115,180,1,-1,-1,-1
240,13,2039,9,147,205,1,-1,-1,-1
240,14,2077,392,176,256,1,-1,-1,-1
240,15,2345,254,106,324,1,-1,-1,-1
240,17,1582,15,153,244,1,-1,-1,-1
240,18,1675,155,103,205,1,-1,-1,-1
240,19,1598,179,87,270,1,-1,-1,-1
240,20,856,683,148,165,1,-1,-1,-1
240,21,2360,163,121,304,1,-1,-1,-1
240,22,1829,0,80,204,1,-1,-1,-1
240,23,1729,156,99,227,1,-1,-1,-1
240,24,0,721,135,173,1,-1,-1,-1
240,25,2254,245,137,310,1,-1,-1,-1
240,26,1706,402,106,203,1,-1,-1,-1
240,27,2399,91,104,212,1,-1,-1,-1
240,28,1623,252,80,249,1,-1,-1,-1
240,29,1876,0,85,157,1,-1,-1,-1
240,30,1528,247,97,253,1,-1,-1,-1
240,31,1669,204,80,204,1,-1,-1,-1
240,33,1778,0,90,147,1,-1,-1,-1
240,35,1765,259,86,268,1,-1,-1,-1
241,1,929,601,160,177,1,-1,-1,-1
241,2,1038,561,120,188,1,-1,-1,-1
241,3,1535,569,190,176,1,-1,-1,-1
241,5,1141,532,100,163,1,-1,-1,-1
241,6,1936,0,169,168,1,-1,-1,-1
241,7,1000,479,133,173,1,-1,-1,-1
241,8,1328,400,118,197,1,-1,-1,-1
241,9,1847,505,263,192,1,-1,-1,-1
241,10,1115,456,142,186,1,-1,-1,-1
241,11,1423,383,159,202,1,-1,-1,-1
241,12,1262,468,106,181,1,-1,-1,-1
241,13,2024,21,138,211,1,-1,-1,-1
241,14,2058,412,178,259,1,-1,-1,-1
241,15,2335,270,97,322,1,-1,-1,-1
241,17,1571,28,149,247,1,-1,-1,-1
241,18,1660,171,98,209,1,-1,-1,-1
241,19,1579,193,99,272,1,-1,-1,-1
241,20,837,693,149,171,1,-1,-1,-1
241,21,2349,169,119,295,1,-1,-1,-1
241,22,1810,0,86,230,1,-1,-1,-1
241,23,1717,176,93,223,1,-1,-1,-1
241,24,0,734,121,167,1,-1,-1,-1
241,25,2231,255,137,304,1,-1,-1,-1
241,26,1690,414,108,205,1,-1,-1,-1
241,27,2383,103,101,210,1,-1,-1,-1
241,28,1610,275,74,242,1,-1,-1,-1
241,29,1862,0,82,171,1,-1,-1,-1
241,30,1513,263,95,258,1,-1,-1,-1
241,31,1654,222,74,210,1,-1,-1,-1
241,33,1759,0,94,168,1,-1,-1,-1
241,35,1747,271,93,256,1,-1,-1,-1
242,1,919,617,158,177,1,-1,-1,-1
242,2,1029,572,117,187,1,-1,-1,-1
242,3,1518,580,194,183,1,-1,-1,-1
242,5,1130,547,100,158,1,-1,-1,-1
242,6,1913,21,190,157,1,-1,-1,-1
242,7,984,498,135,168,1,-1,-1,-1
242,8,1308,408,130,193,1,-1,-1,-1
242,9,1834,523,260,192,1,-1,-1,-1
242,10,1105,477,141,177,1,-1,-1,-1
242,11,1400,392,168,207,1,-1,-1,-1
242,12,1243,478,115,173,1,-1,-1,-1
242,13,2008,45,138,198,1,-1,-1,-1
242,14,2043,426,178,254,1,-1,-1,-1
242,15,2323,285,91,321,1,-1,-1,-1
242,16,2197,68,202,140,1,-1,-1,-1
242,17,1556,49,153,241,1,-1,-1,-1
242,18,1646,185,99,209,1,-1,-1,-1
242,19,1563,208,99,264,1,-1,-1,-1
242,20,829,707,147,171,1,-1,-1,-1
242,21,2331,188,121,294,1,-1,-1,-1
242,22,1796,8,82,222,1,-1,-1,-1
242,23,1701,191,98,240,1,-1,-1,-1
242,24,0,748,108,170,1,-1,-1,-1
242,25,2216,259,127,309,1,-1,-1,-1
242,26,1678,425,114,208,1,-1,-1,-1
242,27,2373,115,97,188,1,-1,-1,-1
242,28,1596,295,86,240,1,-1,-1,-1
242,29,1845,0,83,187,1,-1,-1,-1
242,30,1498,266,95,267,1,-1,-1,-1
242,31,1641,227,74,211,1,-1,-1,-1
242,33,1741,0,81,185,1,-1,-1,-1
242,35,1736,292,81,251,1,-1,-1,-1
243,1,900,628,162,171,1,-1,-1,-1
243,2,1017,586,117,179,1,-1,-1,-1
243,3,1506,589,196,181,1,-1,-1,-1
243,5,1107,556,121,162,1,-1,-1,-1
243,6,1909,25,186,168,1,-1,-1,-1
243,7,978,504,132,165,1,-1,-1,-1
243,8,1303,415,125,203,1,-1,-1,-1
243,9,1826,537,266,176,1,-1,-1,-1
243,10,1092,488,146,178,1,-1,-1,-1
243,11,1390,399,167,204,1,-1,-1,-1
243,12,1234,484,112,187,1,-1,-1,-1
243,13,2005,59,128,198,1,-1,-1,-1
243,14,2030,437,181,250,1,-1,-1,-1
243,15,2307,287,99,337,1,-1,-1,-1
243,16,2189,78,198,153,1,-1,-1,-1
243,17,1543,61,158,242,1,-1,-1,-1
243,18,1628,194,105,210,1,-1,-1,-1
243,19,1549,214,94,274,1,-1,-1,-1
243,20,823,718,152,167,1,-1,-1,-1
243,21,2319,197,119,298,1,-1,-1,-1
243,22,1784,15,86,208,1,-1,-1,-1
243,23,1688,197,95,232,1,-1,-1,-1
243,24,0,753,104,174,1,-1,-1,-1
243,25,2206,261,135,280,1,-1,-1,-1
243,26,1665,430,116,214,1,-1,-1,-1
243,27,2364,122,110,183,1,-1,-1,-1
243,28,1588,310,80,241,1,-1,-1,-1
243,29,1841,0,74,190,1,-1,-1,-1
243,30,1484,272,98,272,1,-1,-1,-1
243,31,1629,242,80,203,1,-1,-1,-1
243,33,1730,0,75,187,1,-1,-1,-1
243,35,1722,317,89,228,1,-1,-1,-1
244,1,898,640,156,168,1,-1,-1,-1
244,2,1013,597,108,183,1,-1,-1,-1
244,3,1502,603,193,175,1,-1,-1,-1
244,5,1105,572,105,155,1,-1,-1,-1
244,6,1907,36,163,169,1,-1,-1,-1
244,7,969,512,131,171,1,-1,-1,-1
244,8,1307,424,115,196,1,-1,-1,-1
244,9,1824,546,257,183,1,-1,-1,-1
244,10,1086,495,142,180,1,-1,-1,-1
244,11,1386,407,163,205,1,-1,-1,-1
244,12,1222,489,121,191,1,-1,-1,-1
244,13,1997,68,121,203,1,-1,-1,-1
244,14,2018,446,180,254,1,-1,-1,-1
244,15,2298,313,99,318,1,-1,-1,-1
244,16,2172,92,168,139,1,-1,-1,-1
244,17,1543,73,151,238,1,-1,-1,-1
244,18,1616,201,110,205,1,-1,-1,-1
244,19,1540,219,99,276,1,-1,-1,-1
244,20,815,727,148,170,1,-1,-1,-1
244,21,2310,199,119,312,1,-1,-1,-1
244,22,1773,22,89,233,1,-1,-1,-1
244,23,1678,213,99,221,1,-1,-1,-1
244,24,0,771,93,165,1,-1,-1,-1
244,25,2204,273,131,279,1,-1,-1,-1
244,26,1657,437,110,215,1,-1,-1,-1
244,27,2356,128,112,189,1,-1,-1,-1
244,28,1579,319,87,234,1,-1,-1,-1
244,29,1831,0,80,203,1,-1,-1,-1
244,30,1481,280,87,278,1,-1,-1,-1
244,31,1627,257,69,197,1,-1,-1,-1
244,33,1722,12,81,182,1,-1,-1,-1
244,35,1712,324,87,230,1,-1,-1,-1
245,1,893,652,157,167,1,-1,-1,-1
245,2,1005,604,112,185,1,-1,-1,-1
245,3,1499,608,188,179,1,-1,-1,-1
245,5,1099,568,109,168,1,-1,-1,-1
245,6,1897,50,167,168,1,-1,-1,-1
245,7,963,519,125,180,1,-1,-1,-1
245,8,1303,440,116,189,1,-1,-1,-1
245,9,1820,556,259,182,1,-1,-1,-1
245,10,1090,503,133,172,1,-1,-1,-1
245,11,1381,415,166,206,1,-1,-1,-1
245,12,1214,498,113,196,1,-1,-1,-1
245,13,1987,79,123,194,1,-1,-1,-1
245,14,2005,457,181,254,1,-1,-1,-1
245,15,2286,327,103,307,1,-1,-1,-1
245,16,2156,98,171,152,1,-1,-1,-1
245,17,1533,84,153,240,1,-1,-1,-1
245,18,1609,215,105,196,1,-1,-1,-1
245,19,1538,233,91,272,1,-1,-1,-1
245,20,808,737,147,172,1,-1,-1,-1
245,21,2298,211,131,303,1,-1,-1,-1
245,22,1769,28,84,229,1,-1,-1,-1
245,23,1667,223,95,208,1,-1,-1,-1
245,24,0,777,92,165,1,-1,-1,-1
245,25,2196,278,136,286,1,-1,-1,-1
245,26,1650,446,113,218,1,-1,-1,-1
245,27,2344,142,113,194,1,-1,-1,-1
245,28,1571,332,85,229,1,-1,-1,-1
245,29,1816,0,85,220,1,-1,-1,-1
245,30,1467,291,92,281,1,-1,-1,-1
245,31,1605,265,81,204,1,-1,-1,-1
245,33,1713,19,82,194,1,-1,-1,-1
245,35,1701,322,87,223,1,-1,-1,-1
246,1,888,663,158,166,1,-1,-1,-1
246,2,1007,611,104,185,1,-1,-1,-1
246,3,1495,611,184,185,1,-1,-1,-1
246,5,1093,575,108,173,1,-1,-1,-1
246,6,1897,56,157,166,1,-1,-1,-1
246,7,957,527,133,176,1,-1,-1,-1
246,8,1297,444,125,185,1,-1,-1,-1
246,9,1812,562,267,188,1,-1,-1,-1
246,10,1076,502,145,185,1,-1,-1,-1
246,11,1375,426,161,205,1,-1,-1,-1
246,12,1209,507,122,187,1,-1,-1,-1
246,13,1984,81,119,197,1,-1,-1,-1
246,14,1991,464,188,250,1,-1,-1,-1
246,15,2286,327,97,318,1,-1,-1,-1
246,16,2148,114,188,136,1,-1,-1,-1
246,17,1524,89,158,240,1,-1,-1,-1
246,18,1595,227,116,205,1,-1,-1,-1
246,19,1530,240,87,264,1,-1,-1,-1
246,20,808,740,141,171,1,-1,-1,-1
246,21,2304,218,115,279,1,-1,-1,-1
246,22,1761,33,84,226,1,-1,-1,-1
246,23,1663,228,93,226,1,-1,-1,-1
246,24,0,783,91,165,1,-1,-1,-1
246,25,2193,280,135,295,1,-1,-1,-1
246,26,1642,439,116,236,1,-1,-1,-1
246,27,2336,149,113,186,1,-1,-1,-1
246,28,1563,325,93,247,1,-1,-1,-1
246,29,1809,0,86,223,1,-1,-1,-1
246,30,1463,302,92,238,1,-1,-1,-1
246,31,1601,273,78,207,1,-1,-1,-1
246,33,1709,28,81,194,1,-1,-1,-1
246,35,1689,327,85,211,1,-1,-1,-1
247,1,885,664,162,169,1,-1,-1,-1
247,2,999,616,108,172,1,-1,-1,-1
247,3,1493,610,188,190,1,-1,-1,-1
247,5,1096,582,103,167,1,-1,-1,-1
247,6,1897,59,161,159,1,-1,-1,-1
247,7,955,519,130,182,1,-1,-1,-1
247,8,1295,444,120,204,1,-1,-1,-1
247,9,1817,563,264,186,1,-1,-1,-1
247,10,1076,496,145,192,1,-1,-1,-1
247,11,1378,423,159,204,1,-1,-1,-1
247,12,1209,508,119,188,1,-1,-1,-1
247,13,1980,82,115,200,1,-1,-1,-1
247,14,1989,468,188,252,1,-1,-1,-1
247,15,2286,325,98,324,1,-1,-1,-1
247,16,2135,110,198,151,1,-1,-1,-1
247,17,1527,88,156,241,1,-1,-1,-1
247,18,1595,232,108,200,1,-1,-1,-1
247,19,1529,244,90,268,1,-1,-1,-1
247,20,807,746,143,167,1,-1,-1,-1
247,21,2298,220,117,268,1,-1,-1,-1
247,22,1759,33,83,228,1,-1,-1,-1
247,23,1661,230,91,222,1,-1,-1,-1
247,24,0,786,92,168,1,-1,-1,-1
247,25,2190,282,134,303,1,-1,-1,-1
247,26,1642,443,111,222,1,-1,-1,-1
247,27,2337,148,114,190,1,-1,-1,-1
247,28,1567,332,83,233,1,-1,-1,-1
247,29,1802,0,87,226,1,-1,-1,-1
247,30,1458,305,91,237,1,-1,-1,-1
247,31,1601,277,76,203,1,-1,-1,-1
247,33,1703,28,85,191,1,-1,-1,-1
247,35,1682,324,102,217,1,-1,-1,-1
248,1,882,665,166,171,1,-1,-1,-1
248,2,1000,618,107,174,1,-1,-1,-1
248,3,1498,607,188,189,1,-1,-1,-1
248,5,1099,588,98,160,1,-1,-1,-1
248,6,1897,59,155,157,1,-1,-1,-1
248,7,955,523,134,175,1,-1,-1,-1
