154,6,1898,863,148,225,1,-1,-1,-1
154,7,1286,724,273,213,1,-1,-1,-1
154,8,1000,834,210,342,1,-1,-1,-1
154,9,1185,754,173,223,1,-1,-1,-1
154,10,1587,798,193,235,1,-1,-1,-1
154,13,1916,302,168,136,1,-1,-1,-1
154,15,1730,345,131,175,1,-1,-1,-1
154,16,1664,600,135,181,1,-1,-1,-1
154,17,1614,678,109,166,1,-1,-1,-1
154,18,1149,814,240,297,1,-1,-1,-1
154,19,1794,634,148,191,1,-1,-1,-1
154,5,1306,407,137,136,1,-1,-1,-1
155,2,818,880,247,228,1,-1,-1,-1
155,4,527,742,169,197,1,-1,-1,-1
155,6,1888,870,141,226,1,-1,-1,-1
155,7,1297,732,257,228,1,-1,-1,-1
155,8,993,836,211,344,1,-1,-1,-1
155,9,1183,756,174,222,1,-1,-1,-1
155,10,1581,797,189,233,1,-1,-1,-1
155,13,1913,314,168,116,1,-1,-1,-1
155,15,1728,345,130,174,1,-1,-1,-1
155,16,1657,592,135,180,1,-1,-1,-1
155,17,1609,674,108,169,1,-1,-1,-1
155,18,1137,819,250,285,1,-1,-1,-1
155,19,1779,627,159,192,1,-1,-1,-1
155,5,1339,351,136,135,1,-1,-1,-1
156,2,812,882,247,262,1,-1,-1,-1
156,4,523,743,172,197,1,-1,-1,-1
156,6,1858,887,163,205,1,-1,-1,-1
156,7,1307,755,249,202,1,-1,-1,-1
156,8,994,844,200,333,1,-1,-1,-1
156,9,1180,757,176,222,1,-1,-1,-1
156,10,1576,790,185,239,1,-1,-1,-1
156,13,1911,299,167,140,1,-1,-1,-1
156,15,1725,345,128,173,1,-1,-1,-1
156,16,1657,598,134,179,1,-1,-1,-1
156,17,1606,669,108,166,1,-1,-1,-1
156,18,1130,817,255,296,1,-1,-1,-1
156,19,1781,629,146,192,1,-1,-1,-1
157,2,787,871,247,283,1,-1,-1,-1
157,4,519,744,171,196,1,-1,-1,-1
157,6,1807,892,212,202,1,-1,-1,-1
157,7,1318,767,258,196,1,-1,-1,-1
157,8,985,843,208,343,1,-1,-1,-1
157,9,1178,759,177,221,1,-1,-1,-1
157,10,1575,782,180,249,1,-1,-1,-1
157,13,1909,288,167,151,1,-1,-1,-1
157,15,1722,345,127,172,1,-1,-1,-1
157,16,1654,597,134,179,1,-1,-1,-1
157,17,1604,674,108,164,1,-1,-1,-1
157,18,1131,814,252,296,1,-1,-1,-1
157,19,1776,629,148,187,1,-1,-1,-1
158,2,787,871,247,283,1,-1,-1,-1
158,4,519,751,172,196,1,-1,-1,-1
158,6,1809,889,212,206,1,-1,-1,-1
158,7,1322,769,256,193,1,-1,-1,-1
158,8,985,846,208,336,1,-1,-1,-1
158,9,1170,757,179,219,1,-1,-1,-1
158,10,1573,791,175,241,1,-1,-1,-1
158,13,1904,291,175,151,1,-1,-1,-1
158,15,1719,345,126,171,1,-1,-1,-1
158,16,1650,596,133,178,1,-1,-1,-1
158,17,1606,677,108,161,1,-1,-1,-1
158,18,1131,817,243,296,1,-1,-1,-1
158,19,1772,630,149,181,1,-1,-1,-1
159,2,790,861,241,302,1,-1,-1,-1
159,4,519,750,173,202,1,-1,-1,-1
159,6,1778,896,230,214,1,-1,-1,-1
159,7,1337,783,273,185,1,-1,-1,-1
159,8,984,847,204,341,1,-1,-1,-1
159,9,1168,759,180,217,1,-1,-1,-1
159,10,1580,767,166,265,1,-1,-1,-1
159,13,1922,323,167,155,1,-1,-1,-1
159,15,1719,350,126,168,1,-1,-1,-1
159,16,1647,600,133,179,1,-1,-1,-1
159,17,1602,679,107,158,1,-1,-1,-1
159,18,1133,819,244,296,1,-1,-1,-1
159,19,1767,630,151,176,1,-1,-1,-1
159,20,1792,716,171,141,1,-1,-1,-1
160,2,792,859,233,314,1,-1,-1,-1
160,4,520,762,173,195,1,-1,-1,-1
160,6,1777,902,209,211,1,-1,-1,-1
160,7,1376,810,297,181,1,-1,-1,-1
160,8,982,855,207,337,1,-1,-1,-1
160,9,1168,766,179,219,1,-1,-1,-1
160,10,1570,759,165,277,1,-1,-1,-1
160,13,1929,341,167,168,1,-1,-1,-1
160,15,1719,354,126,173,1,-1,-1,-1
160,16,1645,605,133,180,1,-1,-1,-1
160,17,1602,686,107,156,1,-1,-1,-1
160,18,1130,827,245,296,1,-1,-1,-1
160,19,1762,630,153,170,1,-1,-1,-1
160,20,1749,710,193,160,1,-1,-1,-1
161,2,790,859,230,318,1,-1,-1,-1
161,4,518,770,174,194,1,-1,-1,-1
161,6,1763,914,209,220,1,-1,-1,-1
161,7,1425,847,306,253,1,-1,-1,-1
161,8,980,865,206,345,1,-1,-1,-1
161,9,1168,772,178,220,1,-1,-1,-1
161,10,1569,751,160,290,1,-1,-1,-1
161,13,1952,373,154,146,1,-1,-1,-1
161,15,1715,365,126,163,1,-1,-1,-1
161,16,1642,609,134,182,1,-1,-1,-1
161,17,1601,688,107,142,1,-1,-1,-1
161,18,1123,835,252,295,1,-1,-1,-1
161,19,1758,631,154,165,1,-1,-1,-1
161,20,1753,714,189,172,1,-1,-1,-1
162,2,786,869,233,318,1,-1,-1,-1
162,4,516,773,174,198,1,-1,-1,-1
162,6,1761,927,192,198,1,-1,-1,-1
162,7,1496,913,277,256,1,-1,-1,-1
162,8,990,868,201,337,1,-1,-1,-1
162,9,1167,779,177,222,1,-1,-1,-1
162,10,1561,758,160,256,1,-1,-1,-1
162,15,1719,368,126,164,1,-1,-1,-1
162,16,1645,613,128,183,1,-1,-1,-1
162,17,1593,686,111,152,1,-1,-1,-1
162,18,1124,843,250,295,1,-1,-1,-1
162,19,1753,631,156,159,1,-1,-1,-1
162,20,1748,713,192,187,1,-1,-1,-1
163,2,780,875,233,318,1,-1,-1,-1
163,4,513,776,173,202,1,-1,-1,-1
163,6,1734,939,208,239,1,-1,-1,-1
163,7,1550,1000,286,286,1,-1,-1,-1
163,8,984,879,206,336,1,-1,-1,-1
163,9,1164,791,176,224,1,-1,-1,-1
163,10,1553,766,159,225,1,-1,-1,-1
163,13,1967,433,172,189,1,-1,-1,-1
163,15,1719,368,126,156,1,-1,-1,-1
163,16,1648,621,134,179,1,-1,-1,-1
163,17,1581,689,116,151,1,-1,-1,-1
163,18,1118,850,253,295,1,-1,-1,-1
163,19,1750,638,157,160,1,-1,-1,-1
163,20,1742,712,195,192,1,-1,-1,-1
164,2,780,875,233,318,1,-1,-1,-1
164,4,514,783,172,199,1,-1,-1,-1
164,6,1730,936,208,243,1,-1,-1,-1
164,7,1549,1006,296,276,1,-1,-1,-1
164,8,985,880,205,331,1,-1,-1,-1
164,9,1164,794,175,225,1,-1,-1,-1
164,10,1531,761,181,221,1,-1,-1,-1
164,13,1972,432,170,194,1,-1,-1,-1
164,15,1717,369,126,153,1,-1,-1,-1
164,16,1649,622,134,185,1,-1,-1,-1
164,17,1577,690,120,150,1,-1,-1,-1
164,18,1117,853,251,295,1,-1,-1,-1
164,19,1747,645,158,161,1,-1,-1,-1
164,20,1743,712,197,188,1,-1,-1,-1
165,2,774,887,233,318,1,-1,-1,-1
165,4,514,790,172,195,1,-1,-1,-1
165,6,1730,952,202,230,1,-1,-1,-1
165,7,1599,1086,305,218,1,-1,-1,-1
165,8,987,887,196,349,1,-1,-1,-1
165,9,1163,801,174,227,1,-1,-1,-1
165,10,1524,774,178,230,1,-1,-1,-1
165,13,1972,463,171,166,1,-1,-1,-1
165,15,1721,383,125,132,1,-1,-1,-1
165,16,1639,630,144,179,1,-1,-1,-1
165,17,1564,696,124,149,1,-1,-1,-1
165,18,1119,867,248,286,1,-1,-1,-1
165,19,1744,650,160,162,1,-1,-1,-1
165,20,1743,712,198,184,1,-1,-1,-1
166,2,774,899,233,318,1,-1,-1,-1
166,4,508,803,171,201,1,-1,-1,-1
166,6,1721,961,203,243,1,-1,-1,-1
166,7,1625,1130,337,199,1,-1,-1,-1
166,8,984,899,195,341,1,-1,-1,-1
166,9,1162,808,173,229,1,-1,-1,-1
166,10,1509,774,175,239,1,-1,-1,-1
166,13,1971,494,174,145,1,-1,-1,-1
166,15,1730,393,113,138,1,-1,-1,-1
166,16,1636,632,134,181,1,-1,-1,-1
166,17,1549,706,129,148,1,-1,-1,-1
166,18,1110,870,249,294,1,-1,-1,-1
166,19,1740,656,161,157,1,-1,-1,-1
166,20,1738,718,206,185,1,-1,-1,-1
167,2,769,910,233,318,1,-1,-1,-1
167,4,506,817,170,195,1,-1,-1,-1
167,6,1716,969,206,242,1,-1,-1,-1
167,7,1668,1177,324,265,1,-1,-1,-1
167,8,979,916,197,331,1,-1,-1,-1
167,9,1161,829,175,220,1,-1,-1,-1
167,10,1503,783,166,239,1,-1,-1,-1
167,13,1966,510,181,139,1,-1,-1,-1
167,15,1729,409,107,135,1,-1,-1,-1
167,16,1626,634,135,189,1,-1,-1,-1
167,17,1541,721,133,147,1,-1,-1,-1
167,18,1105,877,251,294,1,-1,-1,-1
167,19,1737,665,162,164,1,-1,-1,-1
167,20,1732,725,213,185,1,-1,-1,-1
168,2,766,919,230,318,1,-1,-1,-1
168,4,504,835,170,185,1,-1,-1,-1
168,6,1712,976,206,252,1,-1,-1,-1
168,7,1703,1222,322,222,1,-1,-1,-1
168,8,970,924,203,330,1,-1,-1,-1
168,9,1159,844,177,216,1,-1,-1,-1
168,10,1496,792,170,239,1,-1,-1,-1
168,13,1961,534,188,125,1,-1,-1,-1
168,15,1725,423,101,146,1,-1,-1,-1
168,16,1623,639,135,190,1,-1,-1,-1
168,17,1535,727,135,145,1,-1,-1,-1
168,18,1099,883,253,294,1,-1,-1,-1
168,19,1734,672,163,165,1,-1,-1,-1
168,20,1727,731,221,186,1,-1,-1,-1
169,2,763,928,226,318,1,-1,-1,-1
169,4,502,847,169,182,1,-1,-1,-1
169,6,1707,979,207,257,1,-1,-1,-1
169,7,1709,1269,329,173,1,-1,-1,-1
169,8,969,931,203,329,1,-1,-1,-1
169,9,1151,845,179,223,1,-1,-1,-1
169,10,1490,801,168,239,1,-1,-1,-1
169,13,1957,535,185,128,1,-1,-1,-1
169,15,1729,433,94,145,1,-1,-1,-1
169,16,1621,643,135,191,1,-1,-1,-1
169,17,1530,733,136,144,1,-1,-1,-1
169,18,1094,901,255,284,1,-1,-1,-1
169,19,1730,678,162,169,1,-1,-1,-1
169,20,1726,733,232,188,1,-1,-1,-1
169,21,1603,269,159,204,1,-1,-1,-1
170,2,761,932,225,318,1,-1,-1,-1
170,4,501,852,168,182,1,-1,-1,-1
170,6,1703,982,209,258,1,-1,-1,-1
170,7,1715,1270,319,171,1,-1,-1,-1
170,8,966,933,203,334,1,-1,-1,-1
170,9,1149,849,181,221,1,-1,-1,-1
170,10,1498,802,160,238,1,-1,-1,-1
170,13,1961,540,183,126,1,-1,-1,-1
170,15,1731,433,88,143,1,-1,-1,-1
170,16,1618,647,135,192,1,-1,-1,-1
170,17,1524,739,138,142,1,-1,-1,-1
170,18,1089,897,257,295,1,-1,-1,-1
170,19,1727,684,160,172,1,-1,-1,-1
170,20,1727,738,227,190,1,-1,-1,-1
170,21,1599,273,158,200,1,-1,-1,-1
171,2,759,935,215,318,1,-1,-1,-1
171,4,500,858,167,182,1,-1,-1,-1
171,6,1698,985,209,258,1,-1,-1,-1
171,7,1721,1294,317,145,1,-1,-1,-1
171,8,963,939,203,334,1,-1,-1,-1
171,9,1148,853,182,219,1,-1,-1,-1
171,10,1490,803,168,237,1,-1,-1,-1
171,13,1950,546,180,123,1,-1,-1,-1
171,15,1707,440,110,161,1,-1,-1,-1
171,16,1615,650,135,192,1,-1,-1,-1
171,17,1518,745,140,140,1,-1,-1,-1
171,18,1083,903,259,295,1,-1,-1,-1
171,19,1723,690,167,199,1,-1,-1,-1
171,20,1798,736,172,192,1,-1,-1,-1
171,21,1582,296,152,196,1,-1,-1,-1
172,2,757,939,217,318,1,-1,-1,-1
172,4,500,863,166,182,1,-1,-1,-1
172,6,1694,994,209,254,1,-1,-1,-1
172,7,1725,1304,316,136,1,-1,-1,-1
172,8,961,948,204,332,1,-1,-1,-1
172,9,1146,857,184,217,1,-1,-1,-1
172,10,1488,807,168,237,1,-1,-1,-1
172,13,1946,551,178,121,1,-1,-1,-1
172,15,1700,466,117,140,1,-1,-1,-1
172,16,1611,653,136,192,1,-1,-1,-1
172,17,1513,751,141,139,1,-1,-1,-1
172,18,1078,910,261,295,1,-1,-1,-1
172,19,1719,689,158,186,1,-1,-1,-1
172,20,1821,737,166,194,1,-1,-1,-1
172,5,1579,311,142,198,1,-1,-1,-1
173,2,757,943,211,318,1,-1,-1,-1
173,4,499,868,164,181,1,-1,-1,-1
173,6,1689,992,210,259,1,-1,-1,-1
173,7,1729,1313,315,126,1,-1,-1,-1
173,8,958,951,204,335,1,-1,-1,-1
173,9,1141,863,186,215,1,-1,-1,-1
173,10,1485,811,168,237,1,-1,-1,-1
173,13,1942,557,175,119,1,-1,-1,-1
173,15,1695,465,116,146,1,-1,-1,-1
173,16,1608,656,136,192,1,-1,-1,-1
173,17,1507,757,143,137,1,-1,-1,-1
173,18,1075,914,260,298,1,-1,-1,-1
173,19,1716,702,156,183,1,-1,-1,-1
173,20,1828,742,167,194,1,-1,-1,-1
173,5,1561,322,154,203,1,-1,-1,-1
174,2,767,943,195,318,1,-1,-1,-1
174,4,498,874,163,181,1,-1,-1,-1
174,6,1685,995,211,260,1,-1,-1,-1
174,7,1731,1319,320,120,1,-1,-1,-1
174,8,953,950,204,329,1,-1,-1,-1
174,9,1137,870,188,213,1,-1,-1,-1
174,10,1483,815,168,237,1,-1,-1,-1
174,13,1937,557,174,119,1,-1,-1,-1
174,15,1695,469,116,141,1,-1,-1,-1
174,16,1604,659,136,192,1,-1,-1,-1
174,17,1500,759,141,146,1,-1,-1,-1
174,18,1078,907,250,301,1,-1,-1,-1
174,19,1712,708,155,186,1,-1,-1,-1
174,20,1838,739,178,201,1,-1,-1,-1
174,5,1558,342,149,192,1,-1,-1,-1
175,2,776,946,187,315,1,-1,-1,-1
175,4,497,879,162,181,1,-1,-1,-1
175,6,1680,998,212,260,1,-1,-1,-1
175,7,1732,1291,324,148,1,-1,-1,-1
175,8,951,959,204,329,1,-1,-1,-1
175,9,1132,876,190,211,1,-1,-1,-1
175,10,1492,815,165,223,1,-1,-1,-1
175,15,1688,474,117,147,1,-1,-1,-1
175,16,1601,662,137,192,1,-1,-1,-1
175,17,1495,764,128,154,1,-1,-1,-1
175,18,1074,912,259,304,1,-1,-1,-1
175,19,1719,722,141,176,1,-1,-1,-1
175,20,1853,737,181,184,1,-1,-1,-1
175,5,1549,347,153,194,1,-1,-1,-1
176,2,778,943,183,329,1,-1,-1,-1
176,4,494,880,161,181,1,-1,-1,-1
176,6,1684,1000,204,261,1,-1,-1,-1
176,7,1734,1292,329,147,1,-1,-1,-1
176,8,950,959,204,328,1,-1,-1,-1
176,9,1130,878,189,218,1,-1,-1,-1
176,10,1497,819,158,225,1,-1,-1,-1
176,15,1695,473,112,149,1,-1,-1,-1
176,16,1597,665,137,192,1,-1,-1,-1
176,17,1494,762,122,156,1,-1,-1,-1
176,18,1075,909,258,306,1,-1,-1,-1
176,19,1719,724,142,175,1,-1,-1,-1
176,20,1855,740,177,178,1,-1,-1,-1
176,5,1549,351,150,195,1,-1,-1,-1
177,2,780,972,178,310,1,-1,-1,-1
177,4,490,894,160,176,1,-1,-1,-1
177,6,1679,1008,204,257,1,-1,-1,-1
177,7,1739,1275,339,164,1,-1,-1,-1
177,8,948,968,204,335,1,-1,-1,-1
177,9,1127,894,188,212,1,-1,-1,-1
177,10,1506,826,154,249,1,-1,-1,-1
177,15,1685,480,118,148,1,-1,-1,-1
177,16,1594,673,139,172,1,-1,-1,-1
177,17,1479,779,127,150,1,-1,-1,-1
177,18,1066,920,258,309,1,-1,-1,-1
177,19,1685,735,163,173,1,-1,-1,-1
177,20,1854,749,179,173,1,-1,-1,-1
177,5,1548,365,155,187,1,-1,-1,-1
178,2,782,986,174,306,1,-1,-1,-1
178,4,486,907,159,181,1,-1,-1,-1
178,6,1665,1017,212,263,1,-1,-1,-1
178,7,1739,1272,335,167,1,-1,-1,-1
178,8,945,985,205,334,1,-1,-1,-1
178,9,1125,902,188,212,1,-1,-1,-1
178,10,1508,842,141,246,1,-1,-1,-1
178,15,1672,492,133,149,1,-1,-1,-1
178,16,1594,694,141,187,1,-1,-1,-1
178,17,1464,797,131,169,1,-1,-1,-1
178,18,1061,933,257,312,1,-1,-1,-1
178,19,1671,757,149,238,1,-1,-1,-1
178,20,1860,765,172,195,1,-1,-1,-1
178,5,1554,383,141,182,1,-1,-1,-1
179,2,782,992,174,306,1,-1,-1,-1
179,4,484,920,158,214,1,-1,-1,-1
179,6,1662,1016,211,255,1,-1,-1,-1
179,7,1742,1274,324,165,1,-1,-1,-1
179,8,942,989,205,335,1,-1,-1,-1
179,9,1122,911,187,213,1,-1,-1,-1
179,10,1497,849,152,248,1,-1,-1,-1
179,15,1677,495,130,133,1,-1,-1,-1
179,16,1587,705,143,179,1,-1,-1,-1
179,17,1453,814,128,188,1,-1,-1,-1
179,18,1059,938,255,312,1,-1,-1,-1
179,19,1649,795,156,206,1,-1,-1,-1
179,20,1866,778,174,193,1,-1,-1,-1
179,5,1555,393,138,168,1,-1,-1,-1
180,2,780,996,165,306,1,-1,-1,-1
180,4,478,931,157,213,1,-1,-1,-1
180,6,1658,1014,211,264,1,-1,-1,-1
180,7,1744,1284,314,155,1,-1,-1,-1
180,8,940,1003,205,328,1,-1,-1,-1
180,9,1120,920,186,213,1,-1,-1,-1
180,10,1493,854,151,247,1,-1,-1,-1
180,14,1890,596,146,133,1,-1,-1,-1
180,15,1671,494,136,135,1,-1,-1,-1
180,16,1587,716,145,171,1,-1,-1,-1
180,17,1443,838,125,180,1,-1,-1,-1
180,18,1056,950,253,305,1,-1,-1,-1
180,19,1649,813,140,194,1,-1,-1,-1
180,20,1862,790,202,191,1,-1,-1,-1
180,5,1547,414,133,153,1,-1,-1,-1
181,2,773,1003,167,306,1,-1,-1,-1
181,4,474,943,156,211,1,-1,-1,-1
181,6,1654,1013,211,265,1,-1,-1,-1
181,7,1747,1290,310,149,1,-1,-1,-1
181,8,937,1009,205,328,1,-1,-1,-1
181,9,1117,926,185,208,1,-1,-1,-1
181,10,1485,865,149,245,1,-1,-1,-1
181,14,1889,575,138,159,1,-1,-1,-1
181,15,1658,490,149,146,1,-1,-1,-1
181,16,1584,730,147,162,1,-1,-1,-1
181,17,1425,849,131,168,1,-1,-1,-1
181,18,1054,957,250,303,1,-1,-1,-1
181,19,1635,831,127,198,1,-1,-1,-1
181,20,1863,800,221,186,1,-1,-1,-1
181,5,1531,449,134,133,1,-1,-1,-1
182,2,773,1003,167,306,1,-1,-1,-1
182,4,472,948,156,210,1,-1,-1,-1
182,6,1649,1015,211,266,1,-1,-1,-1
182,7,1749,1290,306,149,1,-1,-1,-1
182,8,939,1008,201,332,1,-1,-1,-1
182,9,1113,925,184,211,1,-1,-1,-1
182,10,1484,864,148,244,1,-1,-1,-1
182,14,1888,571,129,166,1,-1,-1,-1
182,15,1659,488,148,145,1,-1,-1,-1
182,16,1581,729,149,168,1,-1,-1,-1
182,17,1419,845,133,171,1,-1,-1,-1
182,18,1051,958,250,306,1,-1,-1,-1
182,19,1635,835,126,189,1,-1,-1,-1
182,20,1860,799,223,186,1,-1,-1,-1
182,5,1531,454,134,124,1,-1,-1,-1
183,2,773,1003,167,306,1,-1,-1,-1
183,4,470,953,157,209,1,-1,-1,-1
183,6,1645,1017,211,276,1,-1,-1,-1
183,7,1748,1289,302,150,1,-1,-1,-1
183,8,932,1018,205,318,1,-1,-1,-1
183,9,1110,927,183,209,1,-1,-1,-1
183,10,1480,869,146,242,1,-1,-1,-1
183,14,1886,533,120,204,1,-1,-1,-1
183,15,1656,489,144,143,1,-1,-1,-1
183,16,1577,737,152,167,1,-1,-1,-1
183,17,1408,854,134,169,1,-1,-1,-1
183,18,1049,957,248,312,1,-1,-1,-1
183,19,1627,858,125,194,1,-1,-1,-1
183,20,1861,807,222,175,1,-1,-1,-1
183,5,1534,473,128,109,1,-1,-1,-1
184,2,773,1007,167,306,1,-1,-1,-1
184,4,469,959,158,208,1,-1,-1,-1
184,6,1640,1020,211,268,1,-1,-1,-1
184,7,1746,1290,298,149,1,-1,-1,-1
184,8,931,1023,204,321,1,-1,-1,-1
184,9,1106,929,182,208,1,-1,-1,-1
184,10,1477,872,143,241,1,-1,-1,-1
184,14,1884,490,111,194,1,-1,-1,-1
184,15,1650,502,140,141,1,-1,-1,-1
184,16,1568,745,153,172,1,-1,-1,-1
184,17,1400,858,136,168,1,-1,-1,-1
184,18,1046,962,246,312,1,-1,-1,-1
184,19,1623,883,124,192,1,-1,-1,-1
184,20,1861,813,216,169,1,-1,-1,-1
184,5,1528,475,135,114,1,-1,-1,-1
185,2,773,1003,163,316,1,-1,-1,-1
185,4,467,964,158,206,1,-1,-1,-1
185,6,1636,1022,210,268,1,-1,-1,-1
185,7,1745,1289,294,150,1,-1,-1,-1
185,8,917,1028,215,318,1,-1,-1,-1
185,9,1105,933,181,208,1,-1,-1,-1
185,10,1473,876,139,240,1,-1,-1,-1
185,14,1815,459,157,198,1,-1,-1,-1
185,15,1644,525,132,134,1,-1,-1,-1
185,16,1568,745,155,170,1,-1,-1,-1
185,17,1388,868,130,160,1,-1,-1,-1
185,18,1047,966,244,302,1,-1,-1,-1
185,19,1624,906,123,190,1,-1,-1,-1
185,20,1858,814,215,173,1,-1,-1,-1
185,5,1526,461,132,143,1,-1,-1,-1
186,2,766,985,170,345,1,-1,-1,-1
186,4,465,969,159,205,1,-1,-1,-1
186,6,1631,1025,210,269,1,-1,-1,-1
186,7,1743,1289,290,150,1,-1,-1,-1
186,8,912,1032,218,316,1,-1,-1,-1
186,9,1104,937,180,208,1,-1,-1,-1
186,10,1470,879,136,239,1,-1,-1,-1
186,14,1796,416,148,225,1,-1,-1,-1
186,15,1642,547,125,121,1,-1,-1,-1
186,16,1563,751,157,158,1,-1,-1,-1
186,17,1394,874,125,160,1,-1,-1,-1
186,18,1044,969,243,307,1,-1,-1,-1
186,19,1620,923,117,184,1,-1,-1,-1
186,20,1850,817,214,166,1,-1,-1,-1
186,5,1524,451,152,169,1,-1,-1,-1
187,2,766,988,163,342,1,-1,-1,-1
187,4,463,974,159,204,1,-1,-1,-1
187,6,1627,1027,210,270,1,-1,-1,-1
187,7,1742,1289,286,150,1,-1,-1,-1
187,8,907,1037,220,313,1,-1,-1,-1
187,9,1103,942,179,208,1,-1,-1,-1
187,10,1466,882,132,238,1,-1,-1,-1
187,14,1765,381,149,251,1,-1,-1,-1
187,15,1637,553,122,124,1,-1,-1,-1
187,16,1559,761,159,165,1,-1,-1,-1
187,17,1386,878,130,160,1,-1,-1,-1
187,18,1043,973,241,304,1,-1,-1,-1
187,19,1611,935,121,195,1,-1,-1,-1
187,20,1836,818,222,168,1,-1,-1,-1
187,5,1532,456,142,167,1,-1,-1,-1
188,2,770,986,163,343,1,-1,-1,-1
188,4,464,974,158,204,1,-1,-1,-1
188,6,1629,1027,208,272,1,-1,-1,-1
188,7,1740,1288,281,151,1,-1,-1,-1
188,8,907,1041,219,307,1,-1,-1,-1
188,9,1102,946,178,209,1,-1,-1,-1
188,10,1464,883,134,239,1,-1,-1,-1
188,14,1764,381,150,250,1,-1,-1,-1
188,15,1633,553,124,133,1,-1,-1,-1
188,16,1556,757,161,162,1,-1,-1,-1
188,17,1377,883,142,160,1,-1,-1,-1
188,18,1041,971,239,301,1,-1,-1,-1
188,19,1612,936,118,197,1,-1,-1,-1
188,20,1841,815,213,173,1,-1,-1,-1
188,5,1545,461,126,164,1,-1,-1,-1
189,2,769,989,167,346,1,-1,-1,-1
189,4,465,981,153,208,1,-1,-1,-1
189,6,1620,1028,209,273,1,-1,-1,-1
189,7,1739,1289,277,150,1,-1,-1,-1
189,8,907,1045,217,306,1,-1,-1,-1
189,9,1101,950,177,209,1,-1,-1,-1
189,10,1461,885,137,238,1,-1,-1,-1
189,14,1737,368,141,197,1,-1,-1,-1
189,15,1629,560,123,130,1,-1,-1,-1
189,16,1554,766,161,165,1,-1,-1,-1
189,17,1369,887,143,160,1,-1,-1,-1
189,18,1040,975,238,304,1,-1,-1,-1
189,19,1574,947,145,228,1,-1,-1,-1
189,20,1834,820,215,171,1,-1,-1,-1
189,5,1537,463,129,168,1,-1,-1,-1
190,2,770,995,164,345,1,-1,-1,-1
190,4,466,992,156,203,1,-1,-1,-1
190,6,1616,1028,209,275,1,-1,-1,-1
190,7,1737,1288,273,151,1,-1,-1,-1
190,8,907,1049,216,311,1,-1,-1,-1
190,9,1100,954,176,209,1,-1,-1,-1
190,10,1459,886,139,242,1,-1,-1,-1
190,14,1678,359,176,196,1,-1,-1,-1
190,15,1631,568,115,117,1,-1,-1,-1
190,16,1565,774,147,157,1,-1,-1,-1
190,17,1360,891,145,161,1,-1,-1,-1
190,18,1039,984,236,296,1,-1,-1,-1
190,19,1578,964,134,222,1,-1,-1,-1
190,20,1828,825,212,169,1,-1,-1,-1
190,5,1528,465,131,172,1,-1,-1,-1
191,2,767,1000,164,340,1,-1,-1,-1
191,4,466,997,154,203,1,-1,-1,-1
191,6,1613,1028,208,276,1,-1,-1,-1
191,7,1736,1288,269,151,1,-1,-1,-1
191,8,907,1052,215,310,1,-1,-1,-1
191,9,1099,959,175,209,1,-1,-1,-1
191,10,1456,891,136,240,1,-1,-1,-1
191,14,1665,381,154,170,1,-1,-1,-1
191,15,1631,563,110,127,1,-1,-1,-1
191,16,1549,783,162,156,1,-1,-1,-1
191,17,1352,886,146,170,1,-1,-1,-1
191,18,1038,987,236,296,1,-1,-1,-1
191,19,1569,979,135,212,1,-1,-1,-1
191,20,1824,828,210,168,1,-1,-1,-1
191,5,1524,471,129,170,1,-1,-1,-1
192,2,767,1006,164,345,1,-1,-1,-1
192,4,467,1003,153,202,1,-1,-1,-1
192,6,1609,1028,208,278,1,-1,-1,-1
192,7,1734,1288,265,151,1,-1,-1,-1
192,8,907,1056,213,309,1,-1,-1,-1
192,9,1098,963,174,209,1,-1,-1,-1
192,10,1453,895,132,238,1,-1,-1,-1
192,15,1625,569,111,131,1,-1,-1,-1
192,16,1546,792,162,174,1,-1,-1,-1
192,17,1351,893,147,169,1,-1,-1,-1
192,18,1036,990,235,296,1,-1,-1,-1
192,19,1570,983,128,213,1,-1,-1,-1
192,20,1820,832,208,167,1,-1,-1,-1
192,5,1520,481,133,163,1,-1,-1,-1
193,2,767,1010,164,345,1,-1,-1,-1
193,4,468,1009,152,202,1,-1,-1,-1
193,6,1605,1029,207,279,1,-1,-1,-1
193,7,1735,1293,261,147,1,-1,-1,-1
193,8,907,1060,212,308,1,-1,-1,-1
193,9,1097,967,173,209,1,-1,-1,-1
193,10,1452,903,133,233,1,-1,-1,-1
193,15,1613,576,117,126,1,-1,-1,-1
193,16,1544,800,146,164,1,-1,-1,-1
193,17,1344,890,149,167,1,-1,-1,-1
193,18,1035,998,235,291,1,-1,-1,-1
193,19,1562,992,129,200,1,-1,-1,-1
193,20,1816,835,206,167,1,-1,-1,-1
193,5,1519,488,124,167,1,-1,-1,-1
194,2,772,1014,161,345,1,-1,-1,-1
194,4,467,1016,154,200,1,-1,-1,-1
194,6,1602,1029,207,276,1,-1,-1,-1
194,7,1730,1289,263,150,1,-1,-1,-1
194,8,906,1063,210,306,1,-1,-1,-1
194,9,1096,969,172,210,1,-1,-1,-1
194,10,1451,906,135,232,1,-1,-1,-1
194,15,1615,573,116,124,1,-1,-1,-1
194,16,1541,798,150,163,1,-1,-1,-1
194,17,1347,891,144,169,1,-1,-1,-1
194,18,1034,996,234,295,1,-1,-1,-1
194,19,1559,993,131,199,1,-1,-1,-1
194,20,1812,833,204,171,1,-1,-1,-1
