310,29,1173,532,300,308,1,-1,-1,-1
310,30,807,645,427,239,1,-1,-1,-1
311,12,2106,745,255,167,1,-1,-1,-1
311,14,220,673,139,181,1,-1,-1,-1
311,20,0,645,136,179,1,-1,-1,-1
311,21,195,762,212,199,1,-1,-1,-1
311,22,589,850,143,210,1,-1,-1,-1
311,24,1297,599,562,278,1,-1,-1,-1
311,25,1973,677,360,206,1,-1,-1,-1
311,27,674,799,186,209,1,-1,-1,-1
311,28,1141,645,148,126,1,-1,-1,-1
311,29,1130,501,373,337,1,-1,-1,-1
311,30,764,656,477,223,1,-1,-1,-1
312,12,2114,746,259,162,1,-1,-1,-1
312,14,229,671,131,179,1,-1,-1,-1
312,20,0,643,137,182,1,-1,-1,-1
312,21,202,759,211,199,1,-1,-1,-1
312,22,588,850,144,210,1,-1,-1,-1
312,24,1307,586,531,287,1,-1,-1,-1
312,25,1986,677,340,208,1,-1,-1,-1
312,27,671,801,186,208,1,-1,-1,-1
312,28,1139,642,144,133,1,-1,-1,-1
312,29,1015,547,586,291,1,-1,-1,-1
312,30,739,667,526,207,1,-1,-1,-1
313,12,2122,747,263,157,1,-1,-1,-1
313,14,237,669,122,176,1,-1,-1,-1
313,20,0,640,137,184,1,-1,-1,-1
313,21,201,757,216,201,1,-1,-1,-1
313,22,587,851,145,211,1,-1,-1,-1
313,24,1268,574,498,296,1,-1,-1,-1
313,25,1973,681,379,202,1,-1,-1,-1
313,27,667,802,186,206,1,-1,-1,-1
313,28,1136,638,139,140,1,-1,-1,-1
313,29,952,544,679,286,1,-1,-1,-1
313,30,684,672,586,206,1,-1,-1,-1
314,12,2129,749,265,161,1,-1,-1,-1
314,14,245,667,114,174,1,-1,-1,-1
314,20,0,638,138,186,1,-1,-1,-1
314,21,199,754,222,204,1,-1,-1,-1
314,22,587,851,146,211,1,-1,-1,-1
314,24,1263,577,408,299,1,-1,-1,-1
314,25,2021,681,297,202,1,-1,-1,-1
314,27,665,798,181,211,1,-1,-1,-1
314,28,1131,637,155,147,1,-1,-1,-1
314,29,1078,548,425,294,1,-1,-1,-1
314,30,686,680,598,193,1,-1,-1,-1
315,12,2136,750,267,165,1,-1,-1,-1
315,14,244,667,114,179,1,-1,-1,-1
315,20,0,639,133,183,1,-1,-1,-1
315,21,198,752,227,206,1,-1,-1,-1
315,22,586,851,147,211,1,-1,-1,-1
315,24,1263,579,403,299,1,-1,-1,-1
315,25,2013,681,336,204,1,-1,-1,-1
315,27,662,794,175,216,1,-1,-1,-1
315,28,1126,639,158,142,1,-1,-1,-1
315,29,1119,547,293,285,1,-1,-1,-1
315,30,694,692,551,182,1,-1,-1,-1
316,12,2156,752,259,157,1,-1,-1,-1
316,14,243,666,114,183,1,-1,-1,-1
316,20,0,641,128,179,1,-1,-1,-1
316,21,196,747,269,219,1,-1,-1,-1
316,22,585,852,148,212,1,-1,-1,-1
316,24,1263,581,397,298,1,-1,-1,-1
316,25,1986,676,376,209,1,-1,-1,-1
316,27,653,792,181,214,1,-1,-1,-1
316,28,1120,640,161,136,1,-1,-1,-1
316,29,1182,553,218,294,1,-1,-1,-1
316,30,700,693,502,176,1,-1,-1,-1
317,12,2175,753,251,148,1,-1,-1,-1
317,14,237,664,118,182,1,-1,-1,-1
317,20,0,642,123,176,1,-1,-1,-1
317,21,193,742,311,232,1,-1,-1,-1
317,22,584,852,149,212,1,-1,-1,-1
317,24,1257,587,386,291,1,-1,-1,-1
317,25,1936,668,400,217,1,-1,-1,-1
317,27,644,789,187,211,1,-1,-1,-1
317,28,1116,637,159,139,1,-1,-1,-1
317,29,1180,552,298,295,1,-1,-1,-1
317,30,723,702,416,166,1,-1,-1,-1
318,12,2172,753,263,152,1,-1,-1,-1
318,14,231,661,122,180,1,-1,-1,-1
318,20,0,643,118,172,1,-1,-1,-1
318,21,183,734,347,236,1,-1,-1,-1
318,22,582,850,148,215,1,-1,-1,-1
318,24,1251,593,374,284,1,-1,-1,-1
318,25,1931,671,375,209,1,-1,-1,-1
318,27,644,793,180,215,1,-1,-1,-1
318,28,1105,639,162,135,1,-1,-1,-1
318,29,1127,532,327,303,1,-1,-1,-1
318,30,751,705,407,166,1,-1,-1,-1
319,12,2169,753,274,156,1,-1,-1,-1
319,14,235,664,114,185,1,-1,-1,-1
319,20,0,644,116,171,1,-1,-1,-1
319,21,173,725,382,240,1,-1,-1,-1
319,22,580,849,148,217,1,-1,-1,-1
319,24,1300,604,346,279,1,-1,-1,-1
319,25,1890,669,461,208,1,-1,-1,-1
319,27,644,797,172,219,1,-1,-1,-1
319,28,1093,640,164,130,1,-1,-1,-1
319,29,1088,500,417,338,1,-1,-1,-1
319,30,766,711,381,162,1,-1,-1,-1
319,31,2508,837,51,132,1,-1,-1,-1
320,12,2184,753,268,163,1,-1,-1,-1
320,14,238,666,105,189,1,-1,-1,-1
320,20,0,645,115,171,1,-1,-1,-1
320,21,161,713,414,249,1,-1,-1,-1
320,22,578,847,147,220,1,-1,-1,-1
320,24,1336,601,353,281,1,-1,-1,-1
320,25,1931,668,405,220,1,-1,-1,-1
320,27,631,792,183,211,1,-1,-1,-1
320,28,1090,641,155,134,1,-1,-1,-1
320,29,989,553,576,289,1,-1,-1,-1
320,30,790,720,377,154,1,-1,-1,-1
320,31,2502,839,58,127,1,-1,-1,-1
321,12,2199,753,261,169,1,-1,-1,-1
321,14,233,668,110,188,1,-1,-1,-1
321,20,0,645,113,170,1,-1,-1,-1
321,21,149,701,445,257,1,-1,-1,-1
321,22,578,846,146,222,1,-1,-1,-1
321,24,1323,517,372,360,1,-1,-1,-1
321,25,2013,672,307,213,1,-1,-1,-1
321,27,629,791,183,210,1,-1,-1,-1
321,28,1087,642,145,138,1,-1,-1,-1
321,29,918,552,623,288,1,-1,-1,-1
321,30,814,728,373,146,1,-1,-1,-1
321,31,2495,840,64,122,1,-1,-1,-1
322,12,2205,750,272,176,1,-1,-1,-1
322,14,227,669,114,187,1,-1,-1,-1
322,20,0,646,111,169,1,-1,-1,-1
322,21,73,694,545,258,1,-1,-1,-1
322,22,578,845,144,223,1,-1,-1,-1
322,24,1288,515,346,365,1,-1,-1,-1
322,25,1995,653,400,219,1,-1,-1,-1
322,27,627,790,183,209,1,-1,-1,-1
322,28,1080,635,168,154,1,-1,-1,-1
322,29,1037,553,443,292,1,-1,-1,-1
322,30,834,726,359,145,1,-1,-1,-1
322,31,2490,837,69,124,1,-1,-1,-1
323,12,2210,747,283,183,1,-1,-1,-1
323,14,226,669,119,196,1,-1,-1,-1
323,20,0,634,114,198,1,-1,-1,-1
323,21,20,686,619,273,1,-1,-1,-1
323,22,578,844,143,225,1,-1,-1,-1
323,24,1265,568,361,305,1,-1,-1,-1
323,25,1951,660,324,215,1,-1,-1,-1
323,27,625,789,183,208,1,-1,-1,-1
323,28,1082,638,193,146,1,-1,-1,-1
323,29,1100,547,366,288,1,-1,-1,-1
323,30,875,726,247,134,1,-1,-1,-1
323,31,2490,835,69,129,1,-1,-1,-1
