325,33,1165,315,296,379,1,-1,-1,-1
325,34,642,275,221,292,1,-1,-1,-1
325,36,1540,344,279,339,1,-1,-1,-1
325,38,1225,266,177,252,1,-1,-1,-1
325,39,0,546,75,489,1,-1,-1,-1
325,40,1669,435,250,418,1,-1,-1,-1
325,41,1070,437,267,361,1,-1,-1,-1
325,43,937,297,213,265,1,-1,-1,-1
325,44,1020,286,234,376,1,-1,-1,-1
325,47,1230,432,294,429,1,-1,-1,-1
325,48,678,422,250,377,1,-1,-1,-1
325,49,1405,432,287,507,1,-1,-1,-1
325,50,882,450,345,523,1,-1,-1,-1
325,51,270,369,205,327,1,-1,-1,-1
325,52,312,377,220,236,1,-1,-1,-1
325,53,661,438,314,474,1,-1,-1,-1
325,54,218,595,391,484,1,-1,-1,-1
325,55,20,434,325,345,1,-1,-1,-1
325,56,289,715,333,364,1,-1,-1,-1
325,57,0,363,256,334,1,-1,-1,-1
325,58,0,486,266,426,1,-1,-1,-1
325,59,0,284,66,252,1,-1,-1,-1
326,13,821,382,258,339,1,-1,-1,-1
326,18,861,207,176,244,1,-1,-1,-1
326,20,296,248,208,276,1,-1,-1,-1
326,21,1311,285,196,310,1,-1,-1,-1
326,24,1186,210,160,261,1,-1,-1,-1
326,28,1597,262,269,352,1,-1,-1,-1
326,30,1549,230,208,253,1,-1,-1,-1
326,31,601,308,278,364,1,-1,-1,-1
326,33,1178,321,295,379,1,-1,-1,-1
326,34,650,274,225,288,1,-1,-1,-1
326,36,1555,344,277,342,1,-1,-1,-1
326,38,1233,266,175,255,1,-1,-1,-1
326,39,0,541,96,538,1,-1,-1,-1
326,40,1677,441,243,411,1,-1,-1,-1
326,41,1081,435,262,362,1,-1,-1,-1
326,43,941,297,221,263,1,-1,-1,-1
326,44,1026,283,238,372,1,-1,-1,-1
326,47,1231,429,301,430,1,-1,-1,-1
326,48,686,418,250,373,1,-1,-1,-1
326,49,1419,421,280,517,1,-1,-1,-1
326,50,906,448,340,520,1,-1,-1,-1
326,51,282,366,204,318,1,-1,-1,-1
326,52,323,375,220,238,1,-1,-1,-1
326,53,671,432,313,475,1,-1,-1,-1
326,54,235,591,395,489,1,-1,-1,-1
326,55,33,429,332,328,1,-1,-1,-1
326,56,296,709,354,371,1,-1,-1,-1
326,57,0,355,267,323,1,-1,-1,-1
326,58,3,483,278,422,1,-1,-1,-1
326,59,0,286,75,254,1,-1,-1,-1
327,13,824,379,265,343,1,-1,-1,-1
327,18,872,205,171,246,1,-1,-1,-1
327,20,305,247,205,278,1,-1,-1,-1
327,21,1319,285,194,309,1,-1,-1,-1
327,24,1190,207,155,270,1,-1,-1,-1
327,28,1613,258,257,344,1,-1,-1,-1
327,30,1556,227,206,255,1,-1,-1,-1
327,31,610,305,281,367,1,-1,-1,-1
327,33,1191,326,293,378,1,-1,-1,-1
327,34,657,273,228,284,1,-1,-1,-1
327,36,1570,344,275,345,1,-1,-1,-1
327,38,1246,265,173,255,1,-1,-1,-1
327,39,0,534,114,545,1,-1,-1,-1
327,40,1684,447,235,403,1,-1,-1,-1
327,41,1090,432,264,348,1,-1,-1,-1
327,43,947,296,216,264,1,-1,-1,-1
327,44,1031,279,241,367,1,-1,-1,-1
327,47,1237,427,310,424,1,-1,-1,-1
327,48,697,413,241,379,1,-1,-1,-1
327,49,1420,419,291,515,1,-1,-1,-1
327,50,929,443,329,515,1,-1,-1,-1
327,51,294,360,207,322,1,-1,-1,-1
327,52,333,372,219,239,1,-1,-1,-1
327,53,681,425,311,475,1,-1,-1,-1
327,54,252,586,399,493,1,-1,-1,-1
327,55,51,430,325,338,1,-1,-1,-1
327,56,302,702,375,377,1,-1,-1,-1
327,57,0,347,278,312,1,-1,-1,-1
327,58,5,480,289,417,1,-1,-1,-1
327,59,0,287,84,255,1,-1,-1,-1
328,13,836,376,261,346,1,-1,-1,-1
328,18,873,202,184,250,1,-1,-1,-1
328,20,311,249,206,307,1,-1,-1,-1
328,21,1321,283,209,311,1,-1,-1,-1
328,24,1193,204,149,279,1,-1,-1,-1
328,28,1629,253,244,335,1,-1,-1,-1
328,30,1561,228,211,246,1,-1,-1,-1
328,31,628,305,279,366,1,-1,-1,-1
328,33,1194,327,297,369,1,-1,-1,-1
328,34,668,270,225,294,1,-1,-1,-1
328,36,1583,343,272,346,1,-1,-1,-1
328,38,1259,263,171,255,1,-1,-1,-1
328,39,0,527,131,552,1,-1,-1,-1
328,40,1690,450,229,376,1,-1,-1,-1
328,41,1098,429,265,333,1,-1,-1,-1
328,43,952,295,211,265,1,-1,-1,-1
328,44,1043,279,235,367,1,-1,-1,-1
328,47,1243,424,318,417,1,-1,-1,-1
328,48,707,407,231,385,1,-1,-1,-1
328,49,1420,417,301,512,1,-1,-1,-1
328,50,951,438,318,509,1,-1,-1,-1
328,51,306,354,209,326,1,-1,-1,-1
328,52,342,370,219,242,1,-1,-1,-1
328,53,696,425,307,480,1,-1,-1,-1
328,54,277,580,396,499,1,-1,-1,-1
328,55,69,430,317,347,1,-1,-1,-1
328,56,319,695,384,384,1,-1,-1,-1
328,57,0,348,295,319,1,-1,-1,-1
328,58,21,479,282,406,1,-1,-1,-1
328,59,0,286,94,272,1,-1,-1,-1
329,13,847,373,257,348,1,-1,-1,-1
329,18,873,198,196,254,1,-1,-1,-1
329,20,304,250,221,300,1,-1,-1,-1
329,21,1323,281,223,313,1,-1,-1,-1
329,24,1196,205,154,263,1,-1,-1,-1
329,28,1634,252,242,333,1,-1,-1,-1
329,30,1545,225,233,237,1,-1,-1,-1
329,31,645,304,276,365,1,-1,-1,-1
329,33,1196,327,300,360,1,-1,-1,-1
329,34,678,266,221,303,1,-1,-1,-1
329,36,1595,341,269,347,1,-1,-1,-1
329,38,1271,262,171,263,1,-1,-1,-1
329,39,0,523,149,556,1,-1,-1,-1
329,40,1696,453,223,349,1,-1,-1,-1
329,41,1110,430,262,333,1,-1,-1,-1
329,43,955,294,213,265,1,-1,-1,-1
329,44,1054,278,229,366,1,-1,-1,-1
329,47,1263,422,311,406,1,-1,-1,-1
329,48,713,405,238,386,1,-1,-1,-1
329,49,1425,417,304,504,1,-1,-1,-1
329,50,964,436,322,510,1,-1,-1,-1
329,51,318,352,205,326,1,-1,-1,-1
329,52,350,368,219,245,1,-1,-1,-1
329,53,710,424,303,485,1,-1,-1,-1
329,54,301,574,392,505,1,-1,-1,-1
329,55,84,430,306,345,1,-1,-1,-1
329,56,336,688,393,391,1,-1,-1,-1
329,57,0,349,311,326,1,-1,-1,-1
329,58,37,478,274,395,1,-1,-1,-1
329,59,0,284,104,288,1,-1,-1,-1
330,13,868,371,240,349,1,-1,-1,-1
330,18,884,199,189,249,1,-1,-1,-1
330,20,296,250,235,293,1,-1,-1,-1
330,21,1329,278,222,305,1,-1,-1,-1
330,24,1198,206,158,246,1,-1,-1,-1
330,28,1640,250,241,332,1,-1,-1,-1
330,30,1530,222,254,243,1,-1,-1,-1
330,31,653,300,278,367,1,-1,-1,-1
330,33,1226,327,277,359,1,-1,-1,-1
330,34,686,266,221,323,1,-1,-1,-1
330,36,1602,339,269,349,1,-1,-1,-1
330,38,1278,258,171,270,1,-1,-1,-1
330,39,0,519,166,560,1,-1,-1,-1
330,40,1708,493,211,308,1,-1,-1,-1
330,41,1122,430,259,332,1,-1,-1,-1
330,43,957,293,215,265,1,-1,-1,-1
330,44,1058,277,234,366,1,-1,-1,-1
330,47,1282,420,304,394,1,-1,-1,-1
330,48,719,403,244,386,1,-1,-1,-1
330,49,1429,417,307,495,1,-1,-1,-1
330,50,977,434,325,511,1,-1,-1,-1
330,51,330,350,200,326,1,-1,-1,-1
330,52,356,370,222,245,1,-1,-1,-1
330,53,723,423,299,484,1,-1,-1,-1
330,54,334,572,373,508,1,-1,-1,-1
330,55,99,430,295,343,1,-1,-1,-1
330,56,359,689,395,391,1,-1,-1,-1
330,57,31,351,290,319,1,-1,-1,-1
330,58,36,474,282,400,1,-1,-1,-1
330,59,0,285,114,292,1,-1,-1,-1
331,13,888,368,223,349,1,-1,-1,-1
331,18,894,200,182,244,1,-1,-1,-1
331,20,294,251,244,293,1,-1,-1,-1
331,21,1335,274,194,297,1,-1,-1,-1
331,24,1199,204,161,254,1,-1,-1,-1
331,28,1645,249,239,330,1,-1,-1,-1
331,30,1514,219,275,248,1,-1,-1,-1
331,31,660,295,279,369,1,-1,-1,-1
331,33,1255,327,253,357,1,-1,-1,-1
331,34,693,265,221,342,1,-1,-1,-1
331,36,1608,337,268,351,1,-1,-1,-1
331,38,1285,253,170,276,1,-1,-1,-1
331,39,0,516,185,564,1,-1,-1,-1
331,40,1719,532,200,266,1,-1,-1,-1
331,41,1132,423,263,339,1,-1,-1,-1
331,43,965,290,211,263,1,-1,-1,-1
331,44,1063,275,238,367,1,-1,-1,-1
331,47,1290,418,313,395,1,-1,-1,-1
331,48,728,405,247,380,1,-1,-1,-1
331,49,1443,416,299,475,1,-1,-1,-1
331,50,992,431,323,515,1,-1,-1,-1
331,51,334,354,199,321,1,-1,-1,-1
331,52,362,372,224,245,1,-1,-1,-1
331,53,735,422,295,482,1,-1,-1,-1
331,54,367,569,353,510,1,-1,-1,-1
331,55,112,427,290,347,1,-1,-1,-1
331,56,381,689,397,390,1,-1,-1,-1
331,57,62,353,269,312,1,-1,-1,-1
331,58,36,469,289,406,1,-1,-1,-1
331,59,0,286,124,295,1,-1,-1,-1
332,13,881,368,235,338,1,-1,-1,-1
332,18,902,200,183,249,1,-1,-1,-1
332,20,293,252,253,293,1,-1,-1,-1
332,21,1345,274,217,300,1,-1,-1,-1
332,24,1199,202,164,261,1,-1,-1,-1
332,28,1649,247,239,330,1,-1,-1,-1
332,30,1522,220,273,254,1,-1,-1,-1
332,31,670,296,274,365,1,-1,-1,-1
332,33,1262,324,253,356,1,-1,-1,-1
332,34,702,263,220,320,1,-1,-1,-1
332,36,1614,332,269,352,1,-1,-1,-1
332,38,1295,252,165,274,1,-1,-1,-1
332,39,0,512,203,567,1,-1,-1,-1
332,40,1731,572,188,225,1,-1,-1,-1
332,41,1141,416,266,346,1,-1,-1,-1
332,43,972,287,207,260,1,-1,-1,-1
332,44,1067,274,243,367,1,-1,-1,-1
332,47,1298,415,322,396,1,-1,-1,-1
332,48,736,407,249,373,1,-1,-1,-1
332,49,1456,414,290,454,1,-1,-1,-1
332,50,1006,427,321,518,1,-1,-1,-1
332,51,337,358,198,316,1,-1,-1,-1
332,52,369,374,225,233,1,-1,-1,-1
332,53,737,425,309,480,1,-1,-1,-1
332,54,382,563,353,511,1,-1,-1,-1
332,55,125,423,285,350,1,-1,-1,-1
332,56,398,687,396,393,1,-1,-1,-1
332,57,75,354,264,315,1,-1,-1,-1
332,58,35,465,297,411,1,-1,-1,-1
332,59,0,286,132,300,1,-1,-1,-1
332,60,0,367,51,384,1,-1,-1,-1
333,13,874,368,247,327,1,-1,-1,-1
333,18,910,199,183,253,1,-1,-1,-1
333,20,291,253,262,293,1,-1,-1,-1
333,21,1355,274,197,303,1,-1,-1,-1
333,24,1206,203,161,256,1,-1,-1,-1
333,28,1654,246,238,330,1,-1,-1,-1
333,30,1529,220,270,260,1,-1,-1,-1
333,31,679,296,268,361,1,-1,-1,-1
333,33,1268,320,253,354,1,-1,-1,-1
333,34,711,261,218,297,1,-1,-1,-1
333,36,1620,327,269,352,1,-1,-1,-1
333,38,1305,251,159,272,1,-1,-1,-1
333,39,0,510,219,569,1,-1,-1,-1
333,40,1745,575,175,221,1,-1,-1,-1
333,41,1149,418,270,330,1,-1,-1,-1
333,43,980,285,204,261,1,-1,-1,-1
333,44,1077,273,240,366,1,-1,-1,-1
333,47,1315,414,320,397,1,-1,-1,-1
333,48,746,407,249,376,1,-1,-1,-1
333,49,1463,410,293,459,1,-1,-1,-1
333,50,1017,426,326,517,1,-1,-1,-1
333,51,340,358,203,317,1,-1,-1,-1
333,52,376,376,225,220,1,-1,-1,-1
333,53,747,425,307,479,1,-1,-1,-1
333,54,396,556,353,511,1,-1,-1,-1
333,55,137,421,286,355,1,-1,-1,-1
333,56,414,684,395,395,1,-1,-1,-1
333,57,87,355,259,318,1,-1,-1,-1
333,58,64,456,284,421,1,-1,-1,-1
333,59,0,286,139,305,1,-1,-1,-1
333,60,0,370,64,380,1,-1,-1,-1
334,13,871,366,256,329,1,-1,-1,-1
334,18,916,200,181,253,1,-1,-1,-1
334,20,308,253,252,291,1,-1,-1,-1
334,21,1350,274,198,300,1,-1,-1,-1
334,24,1212,203,158,251,1,-1,-1,-1
334,28,1658,244,238,330,1,-1,-1,-1
334,30,1539,223,263,244,1,-1,-1,-1
334,31,689,297,263,356,1,-1,-1,-1
334,33,1287,315,241,359,1,-1,-1,-1
334,34,717,261,216,299,1,-1,-1,-1
334,36,1627,327,268,352,1,-1,-1,-1
334,38,1308,253,160,267,1,-1,-1,-1
334,39,0,508,235,571,1,-1,-1,-1
334,40,1758,577,161,217,1,-1,-1,-1
334,41,1157,419,273,314,1,-1,-1,-1
334,43,987,282,200,261,1,-1,-1,-1
334,44,1086,272,236,365,1,-1,-1,-1
334,47,1331,412,317,398,1,-1,-1,-1
334,48,756,407,249,379,1,-1,-1,-1
334,49,1470,405,295,464,1,-1,-1,-1
334,50,1027,424,330,516,1,-1,-1,-1
334,51,343,358,207,318,1,-1,-1,-1
334,52,392,377,215,221,1,-1,-1,-1
334,53,757,424,305,478,1,-1,-1,-1
334,54,408,549,350,504,1,-1,-1,-1
334,55,148,418,287,360,1,-1,-1,-1
334,56,415,679,409,401,1,-1,-1,-1
334,57,89,351,276,320,1,-1,-1,-1
334,58,75,459,293,400,1,-1,-1,-1
334,59,0,285,147,296,1,-1,-1,-1
334,60,0,373,76,375,1,-1,-1,-1
335,13,867,364,265,330,1,-1,-1,-1
335,18,921,200,178,252,1,-1,-1,-1
335,20,324,253,241,288,1,-1,-1,-1
335,21,1345,273,199,296,1,-1,-1,-1
335,24,1215,203,161,247,1,-1,-1,-1
335,28,1669,242,239,335,1,-1,-1,-1
335,30,1549,225,256,228,1,-1,-1,-1
335,31,698,297,257,352,1,-1,-1,-1
335,33,1305,310,228,364,1,-1,-1,-1
335,34,722,261,214,300,1,-1,-1,-1
335,36,1634,327,267,352,1,-1,-1,-1
335,38,1311,254,160,262,1,-1,-1,-1
335,39,0,508,252,572,1,-1,-1,-1
335,40,1782,574,137,224,1,-1,-1,-1
335,41,1179,419,259,318,1,-1,-1,-1
335,43,997,281,193,262,1,-1,-1,-1
335,44,1095,271,236,365,1,-1,-1,-1
335,47,1349,409,309,398,1,-1,-1,-1
335,48,763,410,255,362,1,-1,-1,-1
335,49,1476,403,299,463,1,-1,-1,-1
335,50,1041,426,330,495,1,-1,-1,-1
335,51,357,360,207,316,1,-1,-1,-1
335,52,407,378,205,221,1,-1,-1,-1
335,53,768,425,302,459,1,-1,-1,-1
335,54,419,541,347,497,1,-1,-1,-1
335,55,161,413,289,365,1,-1,-1,-1
335,56,415,673,422,406,1,-1,-1,-1
335,57,91,347,293,321,1,-1,-1,-1
335,58,86,461,301,379,1,-1,-1,-1
335,59,0,284,154,286,1,-1,-1,-1
335,60,0,372,87,376,1,-1,-1,-1
336,13,882,369,259,321,1,-1,-1,-1
336,18,927,199,177,246,1,-1,-1,-1
336,20,339,251,228,273,1,-1,-1,-1
336,21,1360,272,189,301,1,-1,-1,-1
336,24,1217,202,164,242,1,-1,-1,-1
336,28,1679,239,239,339,1,-1,-1,-1
336,30,1555,219,245,243,1,-1,-1,-1
336,31,680,293,284,403,1,-1,-1,-1
336,33,1287,314,251,354,1,-1,-1,-1
336,34,728,260,213,295,1,-1,-1,-1
336,36,1641,325,270,353,1,-1,-1,-1
336,38,1305,252,176,260,1,-1,-1,-1
336,39,0,507,269,572,1,-1,-1,-1
336,40,1806,570,113,230,1,-1,-1,-1
336,41,1201,419,245,321,1,-1,-1,-1
336,43,1007,280,186,263,1,-1,-1,-1
336,44,1103,269,235,365,1,-1,-1,-1
336,47,1366,405,300,397,1,-1,-1,-1
336,48,770,412,261,344,1,-1,-1,-1
336,49,1482,400,302,462,1,-1,-1,-1
336,50,1054,427,330,473,1,-1,-1,-1
336,51,371,362,206,314,1,-1,-1,-1
336,52,417,378,206,219,1,-1,-1,-1
336,53,778,425,298,439,1,-1,-1,-1
336,54,432,537,350,488,1,-1,-1,-1
336,55,174,407,291,370,1,-1,-1,-1
336,56,426,662,422,418,1,-1,-1,-1
336,57,101,348,295,311,1,-1,-1,-1
336,58,100,462,295,379,1,-1,-1,-1
336,59,0,284,162,278,1,-1,-1,-1
336,60,0,371,97,377,1,-1,-1,-1
337,13,896,374,253,311,1,-1,-1,-1
337,18,932,198,176,239,1,-1,-1,-1
337,20,353,248,214,258,1,-1,-1,-1
337,21,1375,270,179,305,1,-1,-1,-1
337,24,1222,201,163,249,1,-1,-1,-1
337,28,1687,239,232,336,1,-1,-1,-1
337,30,1564,219,240,242,1,-1,-1,-1
337,31,696,288,278,391,1,-1,-1,-1
337,33,1269,317,273,344,1,-1,-1,-1
337,34,734,258,211,290,1,-1,-1,-1
337,36,1647,322,272,354,1,-1,-1,-1
337,38,1299,250,191,258,1,-1,-1,-1
337,39,0,503,288,577,1,-1,-1,-1
337,40,1817,575,102,220,1,-1,-1,-1
337,41,1205,418,249,323,1,-1,-1,-1
337,43,1018,280,181,264,1,-1,-1,-1
337,44,1114,265,228,371,1,-1,-1,-1
337,47,1373,404,300,398,1,-1,-1,-1
337,48,790,410,251,368,1,-1,-1,-1
337,49,1502,400,288,460,1,-1,-1,-1
337,50,1068,425,334,473,1,-1,-1,-1
337,51,388,359,193,315,1,-1,-1,-1
337,52,426,378,207,216,1,-1,-1,-1
337,53,787,423,303,442,1,-1,-1,-1
337,54,444,533,352,479,1,-1,-1,-1
337,55,192,410,277,368,1,-1,-1,-1
337,56,436,650,422,429,1,-1,-1,-1
337,57,111,349,296,301,1,-1,-1,-1
337,58,114,462,288,379,1,-1,-1,-1
337,59,0,284,169,270,1,-1,-1,-1
337,60,0,370,107,381,1,-1,-1,-1
338,13,913,374,243,306,1,-1,-1,-1
338,18,938,200,174,241,1,-1,-1,-1
338,20,364,248,211,282,1,-1,-1,-1
338,21,1375,271,198,302,1,-1,-1,-1
338,24,1227,199,161,255,1,-1,-1,-1
338,28,1695,239,224,333,1,-1,-1,-1
338,30,1572,219,235,241,1,-1,-1,-1
338,31,712,282,271,378,1,-1,-1,-1
338,33,1279,315,274,343,1,-1,-1,-1
338,34,740,258,215,298,1,-1,-1,-1
338,36,1655,320,264,346,1,-1,-1,-1
338,38,1307,247,195,268,1,-1,-1,-1
338,39,0,498,307,581,1,-1,-1,-1
338,40,1828,579,91,209,1,-1,-1,-1
338,41,1208,417,252,325,1,-1,-1,-1
338,43,1029,279,176,264,1,-1,-1,-1
338,44,1125,261,220,377,1,-1,-1,-1
338,47,1380,402,299,398,1,-1,-1,-1
338,48,809,407,241,391,1,-1,-1,-1
338,49,1522,400,273,457,1,-1,-1,-1
338,50,1081,423,338,473,1,-1,-1,-1
338,51,404,356,180,316,1,-1,-1,-1
338,52,438,378,203,217,1,-1,-1,-1
338,53,796,421,307,445,1,-1,-1,-1
338,54,457,531,349,481,1,-1,-1,-1
338,55,210,412,263,365,1,-1,-1,-1
338,56,441,643,429,436,1,-1,-1,-1
338,57,124,351,292,315,1,-1,-1,-1
338,58,122,460,290,381,1,-1,-1,-1
338,59,0,285,178,288,1,-1,-1,-1
338,60,0,368,116,385,1,-1,-1,-1
339,13,929,373,233,301,1,-1,-1,-1
339,18,943,202,172,242,1,-1,-1,-1
339,20,375,248,208,306,1,-1,-1,-1
339,21,1374,272,216,299,1,-1,-1,-1
339,24,1240,199,154,255,1,-1,-1,-1
339,28,1704,238,216,332,1,-1,-1,-1
339,30,1567,218,247,242,1,-1,-1,-1
339,31,722,286,265,391,1,-1,-1,-1
339,33,1288,312,274,342,1,-1,-1,-1
339,34,745,258,219,305,1,-1,-1,-1
339,36,1663,318,256,338,1,-1,-1,-1
339,38,1315,244,198,277,1,-1,-1,-1
339,39,0,492,324,587,1,-1,-1,-1
339,40,1828,583,91,192,1,-1,-1,-1
339,41,1212,417,253,317,1,-1,-1,-1
339,43,1031,279,179,263,1,-1,-1,-1
339,44,1135,263,217,366,1,-1,-1,-1
339,47,1388,395,296,406,1,-1,-1,-1
339,48,829,405,229,372,1,-1,-1,-1
339,49,1532,397,270,454,1,-1,-1,-1
339,50,1098,419,332,477,1,-1,-1,-1
339,51,419,356,173,309,1,-1,-1,-1
339,52,449,377,198,218,1,-1,-1,-1
339,53,807,419,310,447,1,-1,-1,-1
339,54,469,529,346,482,1,-1,-1,-1
339,55,214,414,272,348,1,-1,-1,-1
339,56,445,636,435,443,1,-1,-1,-1
339,57,136,352,288,328,1,-1,-1,-1
339,58,130,458,292,383,1,-1,-1,-1
339,59,0,286,186,305,1,-1,-1,-1
339,60,0,366,132,391,1,-1,-1,-1
340,13,934,374,242,303,1,-1,-1,-1
340,18,950,201,172,243,1,-1,-1,-1
340,20,379,248,209,292,1,-1,-1,-1
340,21,1372,271,220,299,1,-1,-1,-1
340,24,1246,199,153,256,1,-1,-1,-1
340,28,1712,236,207,330,1,-1,-1,-1
340,30,1561,216,258,243,1,-1,-1,-1
340,31,732,289,258,403,1,-1,-1,-1
340,33,1294,309,277,356,1,-1,-1,-1
340,34,755,258,214,300,1,-1,-1,-1
340,36,1675,319,245,339,1,-1,-1,-1
340,38,1315,245,202,274,1,-1,-1,-1
340,39,0,486,340,593,1,-1,-1,-1
340,40,1828,586,91,174,1,-1,-1,-1
340,41,1215,417,254,309,1,-1,-1,-1
340,43,1034,278,183,261,1,-1,-1,-1
340,44,1144,264,213,354,1,-1,-1,-1
340,47,1395,387,292,413,1,-1,-1,-1
340,48,848,402,217,353,1,-1,-1,-1
340,49,1542,393,266,450,1,-1,-1,-1
340,50,1115,414,326,481,1,-1,-1,-1
340,51,434,356,165,302,1,-1,-1,-1
340,52,452,375,202,221,1,-1,-1,-1
340,53,818,416,313,448,1,-1,-1,-1
340,54,482,530,344,471,1,-1,-1,-1
340,55,218,415,280,331,1,-1,-1,-1
340,56,446,636,451,443,1,-1,-1,-1
340,57,148,349,288,318,1,-1,-1,-1
340,58,144,459,294,378,1,-1,-1,-1
340,59,0,283,197,301,1,-1,-1,-1
340,60,0,363,148,396,1,-1,-1,-1
341,13,938,374,251,305,1,-1,-1,-1
341,18,957,200,171,244,1,-1,-1,-1
341,20,382,248,210,277,1,-1,-1,-1
341,21,1369,270,223,298,1,-1,-1,-1
341,24,1252,198,151,256,1,-1,-1,-1
341,28,1711,235,209,332,1,-1,-1,-1
341,30,1552,217,263,242,1,-1,-1,-1
341,31,738,287,256,391,1,-1,-1,-1
341,33,1300,305,280,369,1,-1,-1,-1
341,34,765,258,208,294,1,-1,-1,-1
341,36,1686,319,233,339,1,-1,-1,-1
341,38,1319,244,203,268,1,-1,-1,-1
341,39,0,483,361,596,1,-1,-1,-1
341,40,1833,598,87,146,1,-1,-1,-1
341,41,1218,411,253,321,1,-1,-1,-1
341,43,1036,278,186,260,1,-1,-1,-1
341,44,1158,261,206,359,1,-1,-1,-1
341,47,1411,386,284,414,1,-1,-1,-1
341,48,851,402,225,358,1,-1,-1,-1
341,49,1543,392,265,439,1,-1,-1,-1
341,50,1141,410,309,482,1,-1,-1,-1
341,51,432,354,174,306,1,-1,-1,-1
341,52,454,373,206,223,1,-1,-1,-1
341,53,834,415,309,447,1,-1,-1,-1
341,54,496,531,343,459,1,-1,-1,-1
341,55,239,416,272,330,1,-1,-1,-1
341,56,446,636,467,443,1,-1,-1,-1
341,57,159,346,287,307,1,-1,-1,-1
341,58,158,460,295,373,1,-1,-1,-1
341,59,0,280,208,297,1,-1,-1,-1
341,60,0,361,161,399,1,-1,-1,-1
342,13,945,373,251,307,1,-1,-1,-1
342,18,960,200,172,243,1,-1,-1,-1
342,20,383,248,213,292,1,-1,-1,-1
342,21,1375,269,222,299,1,-1,-1,-1
342,24,1253,198,152,252,1,-1,-1,-1
342,28,1709,234,210,333,1,-1,-1,-1
342,30,1543,217,268,240,1,-1,-1,-1
342,31,743,285,253,379,1,-1,-1,-1
342,33,1311,304,276,370,1,-1,-1,-1
342,34,769,258,210,295,1,-1,-1,-1
342,36,1698,321,222,336,1,-1,-1,-1
342,38,1322,242,203,261,1,-1,-1,-1
342,39,0,480,400,599,1,-1,-1,-1
342,41,1221,405,252,332,1,-1,-1,-1
342,43,1038,278,197,265,1,-1,-1,-1
342,44,1163,262,208,357,1,-1,-1,-1
342,47,1426,384,275,415,1,-1,-1,-1
342,48,854,402,232,363,1,-1,-1,-1
342,49,1544,390,263,428,1,-1,-1,-1
342,50,1167,406,291,483,1,-1,-1,-1
342,51,429,351,182,310,1,-1,-1,-1
342,52,462,370,201,228,1,-1,-1,-1
342,53,850,413,304,445,1,-1,-1,-1
342,54,509,532,341,448,1,-1,-1,-1
342,55,259,416,264,328,1,-1,-1,-1
342,56,448,634,483,446,1,-1,-1,-1
342,57,171,343,285,314,1,-1,-1,-1
342,58,170,454,314,355,1,-1,-1,-1
342,59,0,279,219,299,1,-1,-1,-1
342,60,0,359,173,402,1,-1,-1,-1
343,13,952,372,250,308,1,-1,-1,-1
343,18,963,199,172,241,1,-1,-1,-1
343,20,383,248,215,306,1,-1,-1,-1
343,21,1380,267,220,300,1,-1,-1,-1
343,24,1254,198,153,248,1,-1,-1,-1
343,28,1712,236,208,337,1,-1,-1,-1
343,30,1552,214,263,245,1,-1,-1,-1
343,31,750,286,250,370,1,-1,-1,-1
343,33,1322,302,272,370,1,-1,-1,-1
343,34,773,257,212,295,1,-1,-1,-1
343,36,1709,323,210,333,1,-1,-1,-1
343,38,1331,242,200,257,1,-1,-1,-1
343,39,0,482,404,591,1,-1,-1,-1
343,41,1226,405,252,317,1,-1,-1,-1
343,43,1040,277,207,269,1,-1,-1,-1
343,44,1167,262,210,355,1,-1,-1,-1
343,47,1430,380,281,414,1,-1,-1,-1
343,48,862,400,231,355,1,-1,-1,-1
343,49,1548,386,263,435,1,-1,-1,-1
343,50,1179,406,293,475,1,-1,-1,-1
343,51,430,347,193,315,1,-1,-1,-1
343,52,469,367,196,232,1,-1,-1,-1
343,53,859,412,309,439,1,-1,-1,-1
343,54,524,527,344,464,1,-1,-1,-1
343,55,276,415,274,321,1,-1,-1,-1
343,56,450,631,498,448,1,-1,-1,-1
343,57,183,340,283,321,1,-1,-1,-1
343,58,185,454,304,358,1,-1,-1,-1
343,59,0,278,229,300,1,-1,-1,-1
343,60,0,358,161,401,1,-1,-1,-1
344,13,957,370,252,298,1,-1,-1,-1
344,18,968,196,176,244,1,-1,-1,-1
344,20,370,248,232,299,1,-1,-1,-1
344,21,1405,270,205,294,1,-1,-1,-1
344,24,1259,196,149,256,1,-1,-1,-1
344,28,1714,237,205,341,1,-1,-1,-1
344,30,1561,211,257,250,1,-1,-1,-1
344,31,756,286,246,360,1,-1,-1,-1
344,33,1333,303,265,374,1,-1,-1,-1
344,34,779,256,212,294,1,-1,-1,-1
344,36,1717,323,202,334,1,-1,-1,-1
344,38,1339,242,196,253,1,-1,-1,-1
344,39,0,484,408,582,1,-1,-1,-1
344,41,1230,404,252,301,1,-1,-1,-1
344,43,1040,275,210,264,1,-1,-1,-1
344,44,1171,259,215,355,1,-1,-1,-1
344,47,1434,375,287,413,1,-1,-1,-1
344,48,869,398,230,347,1,-1,-1,-1
344,49,1551,381,262,441,1,-1,-1,-1
344,50,1190,405,294,466,1,-1,-1,-1
344,51,431,342,203,320,1,-1,-1,-1
344,52,484,363,192,237,1,-1,-1,-1
344,53,868,411,314,433,1,-1,-1,-1
344,54,539,521,346,480,1,-1,-1,-1
344,55,292,413,284,314,1,-1,-1,-1
