109,1,684,698,165,90,1,-1,-1,-1
109,3,2079,696,209,157,1,-1,-1,-1
109,4,2229,739,189,188,1,-1,-1,-1
109,5,692,732,197,108,1,-1,-1,-1
109,6,1907,667,195,142,1,-1,-1,-1
109,7,1669,642,105,68,1,-1,-1,-1
109,8,1178,733,173,145,1,-1,-1,-1
109,9,1139,697,122,82,1,-1,-1,-1
109,10,1446,607,97,66,1,-1,-1,-1
109,11,1215,708,149,118,1,-1,-1,-1
109,13,1670,663,140,103,1,-1,-1,-1
109,14,1853,692,173,117,1,-1,-1,-1
109,15,1516,647,163,94,1,-1,-1,-1
109,17,1800,708,236,146,1,-1,-1,-1
109,18,1527,681,169,109,1,-1,-1,-1
109,20,1584,703,224,137,1,-1,-1,-1
109,21,1390,736,226,160,1,-1,-1,-1
110,1,683,699,167,91,1,-1,-1,-1
110,3,2076,697,211,156,1,-1,-1,-1
110,4,2228,740,190,189,1,-1,-1,-1
110,5,693,733,195,108,1,-1,-1,-1
110,6,1905,667,195,143,1,-1,-1,-1
110,7,1667,641,107,69,1,-1,-1,-1
110,8,1179,733,171,149,1,-1,-1,-1
110,9,1138,698,120,82,1,-1,-1,-1
110,10,1443,607,97,68,1,-1,-1,-1
110,11,1215,709,150,118,1,-1,-1,-1
110,13,1669,663,142,103,1,-1,-1,-1
110,14,1853,692,176,118,1,-1,-1,-1
110,15,1515,647,164,95,1,-1,-1,-1
110,17,1800,709,239,145,1,-1,-1,-1
110,18,1526,682,170,110,1,-1,-1,-1
110,20,1586,703,223,137,1,-1,-1,-1
110,21,1391,737,226,165,1,-1,-1,-1
111,1,682,700,169,92,1,-1,-1,-1
111,3,2076,697,210,155,1,-1,-1,-1
111,4,2228,741,191,190,1,-1,-1,-1
111,5,693,735,194,108,1,-1,-1,-1
111,6,1902,668,196,140,1,-1,-1,-1
111,7,1665,641,108,71,1,-1,-1,-1
111,8,1180,733,170,152,1,-1,-1,-1
111,9,1136,700,118,82,1,-1,-1,-1
111,10,1440,607,97,70,1,-1,-1,-1
111,11,1215,710,150,118,1,-1,-1,-1
111,13,1668,664,145,104,1,-1,-1,-1
111,14,1853,691,180,118,1,-1,-1,-1
111,15,1513,648,164,95,1,-1,-1,-1
111,17,1801,710,243,143,1,-1,-1,-1
111,18,1525,682,171,110,1,-1,-1,-1
111,20,1587,703,222,137,1,-1,-1,-1
111,21,1392,737,226,170,1,-1,-1,-1
112,1,680,701,169,93,1,-1,-1,-1
112,3,2076,697,210,154,1,-1,-1,-1
112,4,2228,741,194,190,1,-1,-1,-1
112,5,694,737,193,107,1,-1,-1,-1
112,6,1900,668,198,136,1,-1,-1,-1
112,7,1663,641,109,73,1,-1,-1,-1
112,8,1180,736,172,150,1,-1,-1,-1
112,9,1135,701,116,82,1,-1,-1,-1
112,10,1437,607,97,70,1,-1,-1,-1
112,11,1215,710,151,118,1,-1,-1,-1
112,13,1666,664,147,104,1,-1,-1,-1
112,14,1853,692,180,118,1,-1,-1,-1
112,15,1512,648,164,96,1,-1,-1,-1
112,17,1801,711,246,142,1,-1,-1,-1
112,18,1524,683,172,111,1,-1,-1,-1
112,20,1589,703,222,137,1,-1,-1,-1
112,21,1391,739,227,169,1,-1,-1,-1
113,1,678,702,168,94,1,-1,-1,-1
113,3,2076,697,209,152,1,-1,-1,-1
113,4,2228,741,197,190,1,-1,-1,-1
113,5,694,739,191,107,1,-1,-1,-1
113,6,1897,669,199,133,1,-1,-1,-1
113,7,1660,642,110,73,1,-1,-1,-1
113,8,1180,738,173,148,1,-1,-1,-1
113,9,1137,701,119,84,1,-1,-1,-1
113,10,1435,608,96,70,1,-1,-1,-1
113,11,1215,711,151,119,1,-1,-1,-1
113,13,1665,665,150,105,1,-1,-1,-1
113,14,1853,693,179,118,1,-1,-1,-1
113,15,1510,649,165,96,1,-1,-1,-1
113,17,1801,712,249,141,1,-1,-1,-1
113,18,1524,685,172,110,1,-1,-1,-1
113,20,1591,703,221,137,1,-1,-1,-1
113,21,1391,740,228,167,1,-1,-1,-1
114,1,675,702,168,94,1,-1,-1,-1
114,3,2076,697,209,151,1,-1,-1,-1
114,4,2229,741,199,190,1,-1,-1,-1
114,5,694,741,190,106,1,-1,-1,-1
114,6,1896,671,200,132,1,-1,-1,-1
114,7,1657,643,112,73,1,-1,-1,-1
114,8,1179,741,175,145,1,-1,-1,-1
114,9,1138,702,123,85,1,-1,-1,-1
114,10,1432,608,96,71,1,-1,-1,-1
114,11,1215,711,152,119,1,-1,-1,-1
114,13,1664,665,152,105,1,-1,-1,-1
114,14,1852,694,179,118,1,-1,-1,-1
114,15,1509,650,166,97,1,-1,-1,-1
114,17,1805,712,246,143,1,-1,-1,-1
114,18,1524,686,171,110,1,-1,-1,-1
114,20,1592,704,222,138,1,-1,-1,-1
114,21,1390,742,230,166,1,-1,-1,-1
115,1,673,703,167,95,1,-1,-1,-1
115,3,2076,697,208,150,1,-1,-1,-1
115,4,2229,741,202,190,1,-1,-1,-1
115,5,694,743,189,106,1,-1,-1,-1
115,6,1895,672,200,131,1,-1,-1,-1
115,7,1654,644,113,72,1,-1,-1,-1
115,8,1179,743,176,143,1,-1,-1,-1
115,9,1140,702,126,87,1,-1,-1,-1
115,10,1429,608,95,71,1,-1,-1,-1
115,11,1215,712,152,119,1,-1,-1,-1
115,13,1663,669,152,103,1,-1,-1,-1
115,14,1852,695,178,118,1,-1,-1,-1
115,15,1507,651,167,97,1,-1,-1,-1
115,17,1809,712,243,145,1,-1,-1,-1
115,18,1524,688,171,109,1,-1,-1,-1
115,20,1592,705,222,139,1,-1,-1,-1
115,21,1389,743,231,164,1,-1,-1,-1
116,1,671,704,167,96,1,-1,-1,-1
116,3,2079,697,206,152,1,-1,-1,-1
116,4,2229,741,205,190,1,-1,-1,-1
116,5,695,745,188,105,1,-1,-1,-1
116,6,1894,674,201,130,1,-1,-1,-1
116,7,1652,645,115,72,1,-1,-1,-1
116,8,1179,746,178,141,1,-1,-1,-1
116,9,1135,707,133,88,1,-1,-1,-1
116,10,1427,609,95,71,1,-1,-1,-1
116,11,1217,713,155,124,1,-1,-1,-1
116,13,1662,670,152,105,1,-1,-1,-1
116,14,1852,696,179,118,1,-1,-1,-1
116,15,1505,652,168,97,1,-1,-1,-1
116,17,1814,713,241,146,1,-1,-1,-1
116,18,1523,690,170,109,1,-1,-1,-1
116,20,1593,706,223,141,1,-1,-1,-1
116,21,1389,745,232,163,1,-1,-1,-1
117,1,671,706,169,97,1,-1,-1,-1
117,3,2082,697,203,154,1,-1,-1,-1
117,4,2226,742,213,187,1,-1,-1,-1
117,5,695,747,186,105,1,-1,-1,-1
117,6,1893,675,201,129,1,-1,-1,-1
117,7,1649,646,116,72,1,-1,-1,-1
117,8,1181,746,180,142,1,-1,-1,-1
117,9,1135,708,132,88,1,-1,-1,-1
117,10,1424,609,94,71,1,-1,-1,-1
117,11,1218,714,158,128,1,-1,-1,-1
117,12,1495,623,84,81,1,-1,-1,-1
117,13,1661,670,151,106,1,-1,-1,-1
117,14,1853,697,180,119,1,-1,-1,-1
117,15,1506,653,166,97,1,-1,-1,-1
117,17,1818,713,238,148,1,-1,-1,-1
117,18,1523,692,170,108,1,-1,-1,-1
117,20,1593,706,223,142,1,-1,-1,-1
117,21,1388,746,233,161,1,-1,-1,-1
118,1,671,707,171,98,1,-1,-1,-1
118,3,2084,696,201,155,1,-1,-1,-1
118,4,2224,743,221,184,1,-1,-1,-1
118,5,695,749,185,104,1,-1,-1,-1
118,6,1891,676,204,129,1,-1,-1,-1
118,7,1646,647,117,72,1,-1,-1,-1
118,8,1182,746,182,143,1,-1,-1,-1
118,9,1135,708,131,88,1,-1,-1,-1
118,10,1422,610,93,71,1,-1,-1,-1
118,11,1220,715,161,133,1,-1,-1,-1
118,12,1496,623,81,81,1,-1,-1,-1
118,13,1659,671,151,108,1,-1,-1,-1
118,14,1853,698,181,119,1,-1,-1,-1
118,15,1507,653,165,97,1,-1,-1,-1
118,17,1822,713,235,150,1,-1,-1,-1
118,18,1523,693,169,108,1,-1,-1,-1
118,20,1594,707,224,143,1,-1,-1,-1
118,21,1388,747,234,163,1,-1,-1,-1
119,1,671,709,172,99,1,-1,-1,-1
119,3,2087,696,198,157,1,-1,-1,-1
119,4,2221,743,228,182,1,-1,-1,-1
119,5,695,751,184,108,1,-1,-1,-1
119,6,1888,676,207,129,1,-1,-1,-1
119,7,1643,648,119,71,1,-1,-1,-1
119,8,1184,745,184,143,1,-1,-1,-1
119,9,1135,709,130,88,1,-1,-1,-1
119,10,1420,610,92,71,1,-1,-1,-1
119,11,1220,716,165,134,1,-1,-1,-1
119,12,1494,624,81,81,1,-1,-1,-1
119,13,1658,671,150,109,1,-1,-1,-1
119,14,1853,699,182,119,1,-1,-1,-1
119,15,1509,654,163,98,1,-1,-1,-1
119,17,1823,715,237,150,1,-1,-1,-1
119,18,1523,695,169,107,1,-1,-1,-1
119,20,1594,708,224,144,1,-1,-1,-1
119,21,1391,748,233,161,1,-1,-1,-1
120,1,671,710,174,100,1,-1,-1,-1
120,3,2087,696,196,157,1,-1,-1,-1
120,4,2219,744,236,179,1,-1,-1,-1
120,5,695,752,182,107,1,-1,-1,-1
120,6,1886,677,210,129,1,-1,-1,-1
120,7,1640,649,120,71,1,-1,-1,-1
120,8,1185,745,186,144,1,-1,-1,-1
120,9,1135,709,129,88,1,-1,-1,-1
120,10,1418,611,91,71,1,-1,-1,-1
120,11,1219,717,168,134,1,-1,-1,-1
120,12,1492,624,81,82,1,-1,-1,-1
120,13,1658,672,151,109,1,-1,-1,-1
120,14,1853,700,183,119,1,-1,-1,-1
120,15,1510,654,162,98,1,-1,-1,-1
120,17,1823,718,239,149,1,-1,-1,-1
120,18,1520,696,169,108,1,-1,-1,-1
120,20,1595,709,224,146,1,-1,-1,-1
120,21,1395,749,231,159,1,-1,-1,-1
121,1,671,712,174,101,1,-1,-1,-1
121,3,2087,696,193,157,1,-1,-1,-1
121,4,2216,745,244,176,1,-1,-1,-1
121,5,694,754,180,105,1,-1,-1,-1
121,6,1884,677,211,127,1,-1,-1,-1
121,7,1639,649,120,72,1,-1,-1,-1
121,8,1187,747,188,147,1,-1,-1,-1
121,9,1137,710,129,88,1,-1,-1,-1
121,10,1416,611,90,71,1,-1,-1,-1
121,11,1219,719,172,135,1,-1,-1,-1
121,12,1489,625,82,82,1,-1,-1,-1
121,13,1657,672,151,110,1,-1,-1,-1
121,14,1853,701,181,118,1,-1,-1,-1
121,15,1511,655,160,98,1,-1,-1,-1
121,17,1824,720,242,149,1,-1,-1,-1
121,18,1524,696,169,110,1,-1,-1,-1
121,20,1596,709,224,148,1,-1,-1,-1
121,21,1398,750,230,157,1,-1,-1,-1
122,1,670,713,174,102,1,-1,-1,-1
122,3,2088,699,195,155,1,-1,-1,-1
122,4,2215,746,249,177,1,-1,-1,-1
122,5,694,755,177,104,1,-1,-1,-1
122,6,1882,678,212,126,1,-1,-1,-1
122,7,1637,649,120,72,1,-1,-1,-1
122,8,1189,749,190,149,1,-1,-1,-1
122,9,1139,711,129,87,1,-1,-1,-1
122,10,1414,612,89,71,1,-1,-1,-1
122,11,1218,720,176,135,1,-1,-1,-1
122,12,1487,625,82,82,1,-1,-1,-1
122,13,1657,673,152,110,1,-1,-1,-1
122,14,1853,702,179,117,1,-1,-1,-1
122,15,1512,656,160,98,1,-1,-1,-1
122,17,1825,722,244,148,1,-1,-1,-1
122,18,1528,696,169,112,1,-1,-1,-1
122,20,1598,710,223,149,1,-1,-1,-1
122,21,1401,751,228,154,1,-1,-1,-1
123,1,670,715,173,102,1,-1,-1,-1
123,3,2089,702,196,153,1,-1,-1,-1
123,4,2213,747,254,178,1,-1,-1,-1
123,5,693,756,175,102,1,-1,-1,-1
123,6,1881,678,214,124,1,-1,-1,-1
123,7,1636,649,120,73,1,-1,-1,-1
123,8,1190,752,193,152,1,-1,-1,-1
123,9,1140,712,129,87,1,-1,-1,-1
123,10,1412,612,88,71,1,-1,-1,-1
123,11,1218,721,179,136,1,-1,-1,-1
123,12,1482,626,86,82,1,-1,-1,-1
123,13,1656,673,152,111,1,-1,-1,-1
123,14,1853,702,184,117,1,-1,-1,-1
123,15,1513,657,161,98,1,-1,-1,-1
123,17,1825,725,246,148,1,-1,-1,-1
123,18,1531,695,169,113,1,-1,-1,-1
123,19,1806,667,93,94,1,-1,-1,-1
123,20,1599,710,223,151,1,-1,-1,-1
123,21,1404,752,227,152,1,-1,-1,-1
124,1,669,716,173,103,1,-1,-1,-1
124,3,2088,703,198,153,1,-1,-1,-1
124,4,2212,749,260,180,1,-1,-1,-1
124,5,697,759,170,103,1,-1,-1,-1
124,6,1879,679,215,123,1,-1,-1,-1
124,8,1192,754,195,154,1,-1,-1,-1
124,9,1142,713,129,86,1,-1,-1,-1
124,10,1411,613,86,70,1,-1,-1,-1
124,11,1217,722,183,136,1,-1,-1,-1
124,12,1480,627,87,82,1,-1,-1,-1
124,13,1656,674,153,111,1,-1,-1,-1
124,14,1854,702,190,118,1,-1,-1,-1
124,15,1514,657,161,98,1,-1,-1,-1
124,17,1826,727,248,147,1,-1,-1,-1
124,18,1535,695,169,115,1,-1,-1,-1
124,19,1805,669,91,94,1,-1,-1,-1
124,20,1600,711,223,153,1,-1,-1,-1
124,21,1408,753,225,150,1,-1,-1,-1
125,1,670,717,171,104,1,-1,-1,-1
125,3,2086,704,199,153,1,-1,-1,-1
125,4,2210,750,265,181,1,-1,-1,-1
125,5,700,762,167,110,1,-1,-1,-1
125,6,1877,679,216,121,1,-1,-1,-1
125,8,1194,756,197,157,1,-1,-1,-1
125,9,1143,714,129,85,1,-1,-1,-1
125,10,1409,614,85,70,1,-1,-1,-1
125,11,1218,724,184,137,1,-1,-1,-1
125,12,1477,627,88,81,1,-1,-1,-1
125,13,1656,675,154,110,1,-1,-1,-1
125,14,1854,702,195,118,1,-1,-1,-1
125,15,1515,658,162,98,1,-1,-1,-1
125,17,1828,728,249,148,1,-1,-1,-1
125,18,1536,696,170,115,1,-1,-1,-1
125,19,1805,670,89,95,1,-1,-1,-1
125,20,1599,712,223,152,1,-1,-1,-1
125,21,1411,754,224,148,1,-1,-1,-1
126,1,672,719,169,105,1,-1,-1,-1
126,3,2085,706,201,154,1,-1,-1,-1
126,4,2209,751,270,182,1,-1,-1,-1
126,5,704,765,175,105,1,-1,-1,-1
126,6,1875,679,216,121,1,-1,-1,-1
126,8,1194,757,198,167,1,-1,-1,-1
126,9,1145,715,129,84,1,-1,-1,-1
126,10,1408,615,83,69,1,-1,-1,-1
126,11,1219,726,184,137,1,-1,-1,-1
126,12,1475,628,89,81,1,-1,-1,-1
126,13,1656,677,155,109,1,-1,-1,-1
126,14,1856,703,193,117,1,-1,-1,-1
126,15,1515,659,162,97,1,-1,-1,-1
126,17,1830,729,250,149,1,-1,-1,-1
126,18,1537,697,171,114,1,-1,-1,-1
126,19,1804,672,87,95,1,-1,-1,-1
126,20,1600,715,222,151,1,-1,-1,-1
126,21,1412,755,228,152,1,-1,-1,-1
127,1,673,720,166,105,1,-1,-1,-1
127,3,2084,707,202,154,1,-1,-1,-1
127,4,2209,752,269,185,1,-1,-1,-1
127,5,698,766,172,105,1,-1,-1,-1
127,6,1873,679,216,121,1,-1,-1,-1
127,8,1194,759,199,178,1,-1,-1,-1
127,9,1146,716,129,83,1,-1,-1,-1
127,10,1406,616,81,68,1,-1,-1,-1
127,11,1221,729,185,138,1,-1,-1,-1
127,12,1473,629,90,81,1,-1,-1,-1
127,13,1656,678,156,108,1,-1,-1,-1
127,14,1858,704,191,116,1,-1,-1,-1
127,15,1516,659,163,97,1,-1,-1,-1
127,17,1831,731,252,149,1,-1,-1,-1
127,18,1539,698,172,114,1,-1,-1,-1
127,19,1802,673,88,97,1,-1,-1,-1
127,20,1601,717,221,149,1,-1,-1,-1
127,21,1413,756,232,155,1,-1,-1,-1
128,1,674,721,164,106,1,-1,-1,-1
128,3,2082,708,204,154,1,-1,-1,-1
128,4,2208,752,269,187,1,-1,-1,-1
128,5,709,769,166,105,1,-1,-1,-1
128,6,1871,679,216,121,1,-1,-1,-1
128,8,1193,760,200,188,1,-1,-1,-1
128,9,1147,717,129,82,1,-1,-1,-1
128,10,1405,617,80,68,1,-1,-1,-1
128,11,1222,731,185,138,1,-1,-1,-1
128,12,1471,629,90,82,1,-1,-1,-1
128,13,1655,679,156,108,1,-1,-1,-1
128,14,1861,705,190,115,1,-1,-1,-1
128,15,1517,660,163,97,1,-1,-1,-1
128,17,1833,732,253,150,1,-1,-1,-1
128,18,1540,699,173,114,1,-1,-1,-1
128,19,1800,674,90,99,1,-1,-1,-1
128,20,1602,720,219,148,1,-1,-1,-1
128,21,1414,757,236,159,1,-1,-1,-1
129,1,676,721,165,105,1,-1,-1,-1
129,3,2081,709,205,154,1,-1,-1,-1
129,4,2208,753,268,190,1,-1,-1,-1
129,5,711,771,164,103,1,-1,-1,-1
129,6,1869,679,216,121,1,-1,-1,-1
129,8,1193,761,201,198,1,-1,-1,-1
129,9,1151,718,129,82,1,-1,-1,-1
129,10,1403,618,78,67,1,-1,-1,-1
129,11,1223,733,186,139,1,-1,-1,-1
129,12,1469,629,90,84,1,-1,-1,-1
129,13,1655,680,157,109,1,-1,-1,-1
129,14,1863,706,188,114,1,-1,-1,-1
129,15,1518,661,163,97,1,-1,-1,-1
129,17,1835,733,254,151,1,-1,-1,-1
129,18,1541,700,174,114,1,-1,-1,-1
129,19,1798,676,91,100,1,-1,-1,-1
129,20,1603,722,218,146,1,-1,-1,-1
129,21,1415,758,240,162,1,-1,-1,-1
130,1,677,721,167,103,1,-1,-1,-1
130,3,2081,710,209,155,1,-1,-1,-1
130,4,2208,754,267,193,1,-1,-1,-1
130,5,714,770,163,104,1,-1,-1,-1
130,6,1867,679,216,121,1,-1,-1,-1
130,8,1195,762,200,198,1,-1,-1,-1
130,9,1156,719,129,82,1,-1,-1,-1
130,10,1402,618,78,67,1,-1,-1,-1
130,11,1224,735,186,139,1,-1,-1,-1
130,12,1466,629,90,85,1,-1,-1,-1
130,13,1654,680,157,109,1,-1,-1,-1
130,14,1865,707,186,113,1,-1,-1,-1
130,15,1520,661,164,97,1,-1,-1,-1
130,17,1837,734,255,152,1,-1,-1,-1
130,18,1542,701,175,113,1,-1,-1,-1
130,19,1796,677,93,102,1,-1,-1,-1
130,20,1604,723,220,146,1,-1,-1,-1
130,21,1416,758,244,166,1,-1,-1,-1
131,1,679,721,168,102,1,-1,-1,-1
131,3,2081,711,213,155,1,-1,-1,-1
131,4,2207,754,267,195,1,-1,-1,-1
131,5,716,768,163,106,1,-1,-1,-1
131,6,1865,679,216,121,1,-1,-1,-1
131,8,1196,764,198,199,1,-1,-1,-1
131,9,1160,720,129,82,1,-1,-1,-1
131,10,1401,619,77,67,1,-1,-1,-1
131,11,1226,736,186,139,1,-1,-1,-1
131,12,1464,629,90,86,1,-1,-1,-1
131,13,1654,681,158,110,1,-1,-1,-1
131,14,1866,708,185,113,1,-1,-1,-1
131,15,1521,662,164,97,1,-1,-1,-1
131,17,1838,735,256,152,1,-1,-1,-1
131,18,1543,702,176,113,1,-1,-1,-1
131,19,1794,678,94,104,1,-1,-1,-1
131,20,1605,723,222,145,1,-1,-1,-1
131,21,1417,759,248,169,1,-1,-1,-1
132,1,680,721,169,100,1,-1,-1,-1
132,3,2080,711,216,156,1,-1,-1,-1
132,4,2207,755,266,198,1,-1,-1,-1
132,5,718,772,170,102,1,-1,-1,-1
132,6,1863,679,216,121,1,-1,-1,-1
132,8,1198,765,197,199,1,-1,-1,-1
132,9,1164,721,129,82,1,-1,-1,-1
132,10,1400,619,77,68,1,-1,-1,-1
132,11,1227,736,185,139,1,-1,-1,-1
132,12,1463,629,90,88,1,-1,-1,-1
132,13,1653,682,158,110,1,-1,-1,-1
132,14,1863,709,193,115,1,-1,-1,-1
132,15,1523,662,165,97,1,-1,-1,-1
132,17,1840,736,258,153,1,-1,-1,-1
132,18,1545,703,177,113,1,-1,-1,-1
132,19,1792,678,93,104,1,-1,-1,-1
132,20,1607,724,223,145,1,-1,-1,-1
132,21,1418,760,252,173,1,-1,-1,-1
133,1,681,724,166,100,1,-1,-1,-1
133,3,2080,712,220,156,1,-1,-1,-1
133,4,2207,755,270,198,1,-1,-1,-1
133,5,723,774,167,108,1,-1,-1,-1
133,6,1861,679,216,121,1,-1,-1,-1
133,8,1199,766,199,198,1,-1,-1,-1
133,9,1164,721,129,84,1,-1,-1,-1
133,10,1400,620,76,68,1,-1,-1,-1
133,11,1229,737,185,140,1,-1,-1,-1
133,12,1462,629,91,89,1,-1,-1,-1
133,13,1653,683,161,110,1,-1,-1,-1
133,14,1860,709,201,118,1,-1,-1,-1
133,15,1524,663,165,97,1,-1,-1,-1
133,17,1841,737,259,153,1,-1,-1,-1
133,18,1546,704,178,112,1,-1,-1,-1
133,19,1790,678,92,103,1,-1,-1,-1
133,20,1608,724,225,144,1,-1,-1,-1
133,21,1419,761,256,176,1,-1,-1,-1
134,1,682,726,164,100,1,-1,-1,-1
134,3,2080,713,224,157,1,-1,-1,-1
134,4,2206,755,274,198,1,-1,-1,-1
134,5,723,775,173,108,1,-1,-1,-1
134,6,1858,679,215,121,1,-1,-1,-1
134,8,1199,767,201,198,1,-1,-1,-1
134,9,1164,721,129,86,1,-1,-1,-1
134,10,1399,620,75,68,1,-1,-1,-1
134,11,1231,737,184,140,1,-1,-1,-1
134,12,1461,629,91,91,1,-1,-1,-1
134,13,1653,684,164,111,1,-1,-1,-1
134,14,1857,710,209,120,1,-1,-1,-1
134,15,1525,664,165,97,1,-1,-1,-1
134,17,1843,738,260,154,1,-1,-1,-1
134,18,1547,705,179,112,1,-1,-1,-1
134,19,1787,678,90,103,1,-1,-1,-1
134,20,1609,725,227,144,1,-1,-1,-1
134,21,1421,762,258,177,1,-1,-1,-1
135,1,683,729,161,100,1,-1,-1,-1
135,3,2083,714,224,157,1,-1,-1,-1
135,4,2206,755,279,198,1,-1,-1,-1
135,5,723,779,180,106,1,-1,-1,-1
135,6,1856,678,215,121,1,-1,-1,-1
135,8,1200,768,202,197,1,-1,-1,-1
135,9,1164,721,129,88,1,-1,-1,-1
135,10,1398,621,75,69,1,-1,-1,-1
135,11,1232,738,184,140,1,-1,-1,-1
135,12,1460,629,91,91,1,-1,-1,-1
135,13,1652,684,166,111,1,-1,-1,-1
135,14,1860,711,207,120,1,-1,-1,-1
135,15,1526,664,166,97,1,-1,-1,-1
135,17,1849,738,257,155,1,-1,-1,-1
135,18,1549,707,180,112,1,-1,-1,-1
135,19,1785,678,89,102,1,-1,-1,-1
135,20,1610,725,228,145,1,-1,-1,-1
135,21,1423,763,259,178,1,-1,-1,-1
136,1,684,731,158,100,1,-1,-1,-1
136,3,2087,715,225,157,1,-1,-1,-1
136,4,2205,755,283,198,1,-1,-1,-1
136,5,722,778,186,108,1,-1,-1,-1
136,6,1853,678,214,121,1,-1,-1,-1
136,8,1200,769,204,196,1,-1,-1,-1
136,9,1165,723,130,88,1,-1,-1,-1
136,10,1397,621,74,69,1,-1,-1,-1
136,11,1234,738,183,140,1,-1,-1,-1
136,12,1459,629,91,92,1,-1,-1,-1
136,13,1652,685,169,112,1,-1,-1,-1
136,14,1863,711,205,120,1,-1,-1,-1
136,15,1527,665,166,96,1,-1,-1,-1
136,17,1854,739,254,157,1,-1,-1,-1
136,18,1551,708,180,112,1,-1,-1,-1
136,19,1783,678,88,102,1,-1,-1,-1
136,20,1610,725,230,147,1,-1,-1,-1
136,21,1425,764,261,179,1,-1,-1,-1
137,1,684,733,162,100,1,-1,-1,-1
137,3,2090,715,225,157,1,-1,-1,-1
137,4,2205,755,287,198,1,-1,-1,-1
137,5,722,780,192,107,1,-1,-1,-1
137,6,1850,677,213,121,1,-1,-1,-1
137,8,1202,770,204,195,1,-1,-1,-1
137,9,1166,724,130,88,1,-1,-1,-1
137,10,1396,622,74,69,1,-1,-1,-1
137,11,1236,739,184,141,1,-1,-1,-1
137,12,1457,629,92,92,1,-1,-1,-1
137,13,1652,686,172,112,1,-1,-1,-1
137,14,1867,712,203,120,1,-1,-1,-1
137,15,1528,665,167,96,1,-1,-1,-1
137,17,1860,739,252,158,1,-1,-1,-1
137,18,1553,710,181,113,1,-1,-1,-1
137,19,1783,678,87,103,1,-1,-1,-1
137,20,1611,725,231,148,1,-1,-1,-1
137,21,1427,765,262,180,1,-1,-1,-1
138,1,683,734,167,100,1,-1,-1,-1
138,3,2093,716,225,157,1,-1,-1,-1
138,4,2205,757,292,197,1,-1,-1,-1
138,5,727,786,193,102,1,-1,-1,-1
138,6,1848,678,213,121,1,-1,-1,-1
138,8,1204,771,203,193,1,-1,-1,-1
138,9,1167,726,131,88,1,-1,-1,-1
138,10,1394,623,74,69,1,-1,-1,-1
138,11,1238,740,185,142,1,-1,-1,-1
138,12,1456,629,92,93,1,-1,-1,-1
138,13,1652,687,172,112,1,-1,-1,-1
138,14,1870,712,201,120,1,-1,-1,-1
138,15,1529,666,167,96,1,-1,-1,-1
138,17,1865,740,249,160,1,-1,-1,-1
138,18,1554,711,182,113,1,-1,-1,-1
138,19,1783,678,86,105,1,-1,-1,-1
138,20,1611,725,232,149,1,-1,-1,-1
138,21,1433,766,260,180,1,-1,-1,-1
139,1,683,736,171,100,1,-1,-1,-1
139,3,2096,717,225,156,1,-1,-1,-1
139,4,2205,758,297,196,1,-1,-1,-1
139,5,729,786,194,105,1,-1,-1,-1
139,6,1846,678,213,121,1,-1,-1,-1
139,8,1205,773,203,192,1,-1,-1,-1
139,9,1168,727,131,88,1,-1,-1,-1
139,10,1393,624,74,70,1,-1,-1,-1
139,11,1240,741,187,143,1,-1,-1,-1
139,12,1455,629,92,93,1,-1,-1,-1
139,13,1652,688,172,113,1,-1,-1,-1
139,14,1873,713,199,120,1,-1,-1,-1
139,15,1530,667,168,96,1,-1,-1,-1
139,17,1871,740,246,161,1,-1,-1,-1
139,18,1556,713,182,113,1,-1,-1,-1
139,19,1783,679,85,106,1,-1,-1,-1
139,20,1611,725,235,149,1,-1,-1,-1
139,21,1438,767,258,179,1,-1,-1,-1
140,1,682,737,175,100,1,-1,-1,-1
140,3,2100,718,226,156,1,-1,-1,-1
140,4,2205,760,301,194,1,-1,-1,-1
140,5,731,787,196,107,1,-1,-1,-1
140,6,1844,679,213,121,1,-1,-1,-1
140,8,1207,774,202,190,1,-1,-1,-1
140,9,1170,727,130,88,1,-1,-1,-1
140,10,1392,625,73,70,1,-1,-1,-1
140,11,1242,742,188,144,1,-1,-1,-1
140,12,1454,629,92,93,1,-1,-1,-1
140,13,1652,688,171,113,1,-1,-1,-1
140,14,1875,715,201,121,1,-1,-1,-1
140,15,1531,667,168,96,1,-1,-1,-1
140,17,1874,741,247,164,1,-1,-1,-1
140,18,1558,714,183,113,1,-1,-1,-1
140,19,1783,679,84,108,1,-1,-1,-1
140,20,1610,725,238,149,1,-1,-1,-1
140,21,1441,768,260,178,1,-1,-1,-1
141,1,682,736,174,103,1,-1,-1,-1
141,3,2103,718,226,156,1,-1,-1,-1
141,4,2205,761,306,193,1,-1,-1,-1
141,5,733,787,197,110,1,-1,-1,-1
141,6,1841,680,213,121,1,-1,-1,-1
141,8,1209,775,202,189,1,-1,-1,-1
141,9,1171,727,128,88,1,-1,-1,-1
141,10,1390,626,73,70,1,-1,-1,-1
141,11,1244,743,189,145,1,-1,-1,-1
141,12,1453,630,92,93,1,-1,-1,-1
141,13,1652,689,171,114,1,-1,-1,-1
141,14,1878,716,202,122,1,-1,-1,-1
141,15,1532,668,169,96,1,-1,-1,-1
141,17,1877,742,249,167,1,-1,-1,-1
141,18,1560,714,184,113,1,-1,-1,-1
141,19,1783,679,83,109,1,-1,-1,-1
141,20,1610,725,241,149,1,-1,-1,-1
