221,18,144,772,273,177,1,-1,-1,-1
222,2,997,700,124,133,1,-1,-1,-1
222,4,1640,672,182,159,1,-1,-1,-1
222,7,1509,684,87,104,1,-1,-1,-1
222,10,1969,716,221,116,1,-1,-1,-1
222,9,2007,729,242,149,1,-1,-1,-1
222,8,2234,773,255,118,1,-1,-1,-1
222,13,1779,704,144,138,1,-1,-1,-1
222,14,528,698,235,135,1,-1,-1,-1
222,15,1444,700,75,125,1,-1,-1,-1
222,16,256,751,255,168,1,-1,-1,-1
222,18,140,772,280,177,1,-1,-1,-1
223,2,1009,698,111,132,1,-1,-1,-1
223,4,1636,672,193,162,1,-1,-1,-1
223,7,1508,681,85,106,1,-1,-1,-1
223,10,1970,715,224,116,1,-1,-1,-1
223,9,2005,730,246,148,1,-1,-1,-1
223,8,2248,774,248,116,1,-1,-1,-1
223,13,1781,702,143,139,1,-1,-1,-1
223,14,523,700,234,135,1,-1,-1,-1
223,15,1444,702,93,119,1,-1,-1,-1
223,16,256,751,254,180,1,-1,-1,-1
223,18,136,775,286,174,1,-1,-1,-1
224,2,1020,696,97,131,1,-1,-1,-1
224,4,1631,672,203,165,1,-1,-1,-1
224,7,1507,678,83,108,1,-1,-1,-1
224,10,1972,715,227,115,1,-1,-1,-1
224,9,2004,732,250,148,1,-1,-1,-1
224,8,2252,768,246,130,1,-1,-1,-1
224,13,1783,703,138,138,1,-1,-1,-1
224,14,518,701,241,133,1,-1,-1,-1
224,15,1444,704,110,113,1,-1,-1,-1
224,16,260,751,252,178,1,-1,-1,-1
224,18,131,777,292,170,1,-1,-1,-1
225,2,1016,692,105,135,1,-1,-1,-1
225,4,1630,672,207,156,1,-1,-1,-1
225,7,1510,678,85,111,1,-1,-1,-1
225,10,1973,715,230,114,1,-1,-1,-1
225,9,2002,733,254,147,1,-1,-1,-1
225,8,2249,766,239,131,1,-1,-1,-1
225,13,1785,703,134,138,1,-1,-1,-1
225,14,513,702,247,131,1,-1,-1,-1
225,15,1441,709,130,122,1,-1,-1,-1
225,16,264,751,249,176,1,-1,-1,-1
225,18,127,780,298,167,1,-1,-1,-1
226,2,1025,692,109,143,1,-1,-1,-1
226,4,1629,672,210,147,1,-1,-1,-1
226,7,1513,678,83,102,1,-1,-1,-1
226,10,1975,714,233,114,1,-1,-1,-1
226,9,2005,735,250,148,1,-1,-1,-1
226,8,2246,763,231,132,1,-1,-1,-1
226,13,1787,704,129,137,1,-1,-1,-1
226,14,511,703,254,130,1,-1,-1,-1
226,15,1438,714,150,131,1,-1,-1,-1
226,16,265,751,248,177,1,-1,-1,-1
226,18,125,781,300,167,1,-1,-1,-1
227,2,1015,695,123,141,1,-1,-1,-1
227,4,1628,672,211,150,1,-1,-1,-1
227,10,1976,714,236,113,1,-1,-1,-1
227,9,2009,737,246,148,1,-1,-1,-1
227,8,2243,761,223,133,1,-1,-1,-1
227,13,1788,701,131,138,1,-1,-1,-1
227,14,508,704,260,129,1,-1,-1,-1
227,15,1443,710,181,135,1,-1,-1,-1
227,16,267,751,246,177,1,-1,-1,-1
227,18,122,783,303,167,1,-1,-1,-1
228,2,1005,698,137,139,1,-1,-1,-1
228,4,1628,672,213,154,1,-1,-1,-1
228,10,1978,714,233,113,1,-1,-1,-1
228,9,2012,739,242,149,1,-1,-1,-1
228,8,2241,757,218,137,1,-1,-1,-1
228,13,1788,699,133,140,1,-1,-1,-1
228,14,503,704,253,133,1,-1,-1,-1
228,15,1447,706,212,139,1,-1,-1,-1
228,16,268,751,245,178,1,-1,-1,-1
228,18,120,784,305,167,1,-1,-1,-1
229,2,990,696,155,137,1,-1,-1,-1
229,4,1627,672,214,157,1,-1,-1,-1
229,10,1980,715,231,113,1,-1,-1,-1
229,9,2018,737,234,151,1,-1,-1,-1
229,8,2239,753,212,141,1,-1,-1,-1
229,13,1789,696,135,141,1,-1,-1,-1
229,14,498,704,245,137,1,-1,-1,-1
229,15,1482,706,212,141,1,-1,-1,-1
229,16,266,752,251,175,1,-1,-1,-1
229,18,119,784,304,168,1,-1,-1,-1
230,2,980,698,173,137,1,-1,-1,-1
230,4,1634,671,211,157,1,-1,-1,-1
230,10,1982,715,228,113,1,-1,-1,-1
230,9,2023,735,225,153,1,-1,-1,-1
230,8,2233,752,215,144,1,-1,-1,-1
230,13,1808,697,118,143,1,-1,-1,-1
230,14,489,701,245,138,1,-1,-1,-1
230,15,1513,706,214,143,1,-1,-1,-1
230,16,264,754,257,173,1,-1,-1,-1
230,18,119,784,304,168,1,-1,-1,-1
231,2,969,702,186,137,1,-1,-1,-1
231,4,1641,670,207,158,1,-1,-1,-1
231,10,1983,715,225,113,1,-1,-1,-1
231,9,2029,733,217,155,1,-1,-1,-1
231,8,2228,751,218,147,1,-1,-1,-1
231,13,1827,697,100,144,1,-1,-1,-1
231,14,480,698,245,139,1,-1,-1,-1
231,15,1535,708,221,139,1,-1,-1,-1
231,16,262,755,263,170,1,-1,-1,-1
231,18,118,784,303,169,1,-1,-1,-1
232,2,952,706,205,131,1,-1,-1,-1
232,4,1648,669,204,158,1,-1,-1,-1
232,7,1510,694,86,118,1,-1,-1,-1
232,10,1985,716,223,113,1,-1,-1,-1
232,9,2026,733,217,157,1,-1,-1,-1
232,8,2222,750,220,150,1,-1,-1,-1
232,13,1832,698,96,145,1,-1,-1,-1
232,14,479,706,248,137,1,-1,-1,-1
232,15,1556,710,227,135,1,-1,-1,-1
232,16,261,756,271,167,1,-1,-1,-1
232,18,111,787,307,169,1,-1,-1,-1
233,2,938,706,219,131,1,-1,-1,-1
233,4,1653,672,199,156,1,-1,-1,-1
233,7,1509,701,86,112,1,-1,-1,-1
233,10,1987,716,220,113,1,-1,-1,-1
233,9,2023,733,216,159,1,-1,-1,-1
233,8,2216,749,223,153,1,-1,-1,-1
233,13,1832,697,96,146,1,-1,-1,-1
233,14,478,714,251,135,1,-1,-1,-1
233,15,1560,717,253,135,1,-1,-1,-1
233,16,259,756,280,163,1,-1,-1,-1
233,18,104,789,311,170,1,-1,-1,-1
234,2,924,706,233,131,1,-1,-1,-1
234,4,1657,674,194,153,1,-1,-1,-1
234,7,1507,708,85,106,1,-1,-1,-1
234,10,1989,717,223,110,1,-1,-1,-1
234,9,2016,736,224,156,1,-1,-1,-1
234,8,2215,749,219,146,1,-1,-1,-1
234,13,1832,697,96,148,1,-1,-1,-1
234,14,480,715,248,133,1,-1,-1,-1
234,15,1564,723,279,134,1,-1,-1,-1
234,16,258,757,288,160,1,-1,-1,-1
234,18,97,792,315,170,1,-1,-1,-1
235,2,907,706,247,132,1,-1,-1,-1
235,4,1674,677,179,149,1,-1,-1,-1
235,7,1510,704,81,107,1,-1,-1,-1
235,10,1990,719,227,108,1,-1,-1,-1
235,9,2008,739,231,153,1,-1,-1,-1
235,8,2214,749,214,139,1,-1,-1,-1
235,13,1832,696,96,149,1,-1,-1,-1
235,14,481,717,245,131,1,-1,-1,-1
235,15,1581,725,306,126,1,-1,-1,-1
235,16,256,757,295,163,1,-1,-1,-1
235,18,93,792,316,175,1,-1,-1,-1
236,2,890,706,261,133,1,-1,-1,-1
236,4,1690,680,164,145,1,-1,-1,-1
236,7,1513,700,77,108,1,-1,-1,-1
236,10,1992,720,230,105,1,-1,-1,-1
236,9,2002,735,232,155,1,-1,-1,-1
236,8,2210,750,211,140,1,-1,-1,-1
236,13,1835,698,93,149,1,-1,-1,-1
236,14,483,718,242,129,1,-1,-1,-1
236,15,1598,727,333,118,1,-1,-1,-1
236,16,255,757,301,166,1,-1,-1,-1
236,18,90,792,316,180,1,-1,-1,-1
237,2,874,706,240,128,1,-1,-1,-1
237,4,1690,677,158,153,1,-1,-1,-1
237,7,1512,699,81,110,1,-1,-1,-1
237,10,1993,721,233,102,1,-1,-1,-1
237,9,1995,731,233,157,1,-1,-1,-1
237,8,2207,750,209,140,1,-1,-1,-1
237,13,1837,700,90,149,1,-1,-1,-1
237,14,487,716,242,130,1,-1,-1,-1
237,15,1636,730,323,125,1,-1,-1,-1
237,16,253,757,308,169,1,-1,-1,-1
237,18,86,792,317,185,1,-1,-1,-1
238,2,858,706,218,123,1,-1,-1,-1
238,4,1689,674,152,161,1,-1,-1,-1
238,7,1511,700,85,110,1,-1,-1,-1
238,10,1991,714,220,109,1,-1,-1,-1
238,9,1992,735,226,151,1,-1,-1,-1
238,8,2203,751,206,141,1,-1,-1,-1
238,14,491,714,243,132,1,-1,-1,-1
238,15,1697,725,300,143,1,-1,-1,-1
238,16,251,757,287,172,1,-1,-1,-1
238,18,82,792,317,190,1,-1,-1,-1
239,2,835,706,218,124,1,-1,-1,-1
239,4,1691,676,154,159,1,-1,-1,-1
239,7,1508,697,86,116,1,-1,-1,-1
239,9,1989,739,218,145,1,-1,-1,-1
239,8,2190,753,211,138,1,-1,-1,-1
239,14,495,712,243,133,1,-1,-1,-1
239,15,1762,729,263,141,1,-1,-1,-1
239,16,250,760,299,176,1,-1,-1,-1
239,18,81,793,315,189,1,-1,-1,-1
240,2,811,706,217,124,1,-1,-1,-1
240,4,1693,678,155,157,1,-1,-1,-1
240,7,1506,696,87,121,1,-1,-1,-1
240,9,1988,738,219,146,1,-1,-1,-1
240,8,2177,755,216,135,1,-1,-1,-1
240,14,495,715,244,131,1,-1,-1,-1
240,15,1787,734,264,136,1,-1,-1,-1
240,16,249,763,311,180,1,-1,-1,-1
240,18,79,793,312,189,1,-1,-1,-1
241,2,787,706,223,125,1,-1,-1,-1
241,4,1698,676,153,160,1,-1,-1,-1
241,7,1503,695,87,125,1,-1,-1,-1
241,9,1988,738,219,146,1,-1,-1,-1
241,8,2168,754,219,137,1,-1,-1,-1
241,14,495,718,244,130,1,-1,-1,-1
241,15,1843,722,247,142,1,-1,-1,-1
241,16,249,762,311,177,1,-1,-1,-1
241,18,78,794,310,188,1,-1,-1,-1
242,2,764,708,236,120,1,-1,-1,-1
242,4,1704,674,151,164,1,-1,-1,-1
242,7,1500,694,88,129,1,-1,-1,-1
242,9,1987,737,220,147,1,-1,-1,-1
242,8,2160,752,222,139,1,-1,-1,-1
242,13,1810,689,115,155,1,-1,-1,-1
242,14,495,721,245,128,1,-1,-1,-1
242,15,1875,718,248,148,1,-1,-1,-1
242,16,249,762,312,175,1,-1,-1,-1
242,18,76,793,308,188,1,-1,-1,-1
243,2,740,710,248,115,1,-1,-1,-1
243,4,1709,671,148,167,1,-1,-1,-1
243,7,1502,695,89,131,1,-1,-1,-1
243,9,1988,737,224,144,1,-1,-1,-1
243,8,2151,751,225,141,1,-1,-1,-1
243,13,1815,690,111,157,1,-1,-1,-1
243,14,505,715,232,134,1,-1,-1,-1
243,16,249,761,312,172,1,-1,-1,-1
243,18,75,793,307,188,1,-1,-1,-1
244,2,723,711,251,118,1,-1,-1,-1
244,4,1714,669,146,170,1,-1,-1,-1
244,7,1503,696,90,133,1,-1,-1,-1
244,9,1989,737,227,141,1,-1,-1,-1
244,8,2149,750,223,142,1,-1,-1,-1
244,13,1813,688,113,158,1,-1,-1,-1
244,14,515,708,218,139,1,-1,-1,-1
244,16,248,762,309,175,1,-1,-1,-1
244,18,73,792,305,188,1,-1,-1,-1
245,2,706,712,254,121,1,-1,-1,-1
245,4,1713,671,147,168,1,-1,-1,-1
245,7,1504,696,90,132,1,-1,-1,-1
245,9,1988,737,227,143,1,-1,-1,-1
245,8,2147,749,222,142,1,-1,-1,-1
245,13,1821,686,105,159,1,-1,-1,-1
245,14,517,708,218,139,1,-1,-1,-1
245,16,246,762,305,177,1,-1,-1,-1
245,18,77,795,304,192,1,-1,-1,-1
246,2,695,712,223,129,1,-1,-1,-1
246,4,1711,674,147,165,1,-1,-1,-1
246,7,1504,696,90,131,1,-1,-1,-1
246,9,1988,737,226,145,1,-1,-1,-1
246,8,2145,748,220,143,1,-1,-1,-1
246,13,1816,686,108,158,1,-1,-1,-1
246,14,518,708,218,139,1,-1,-1,-1
246,16,245,763,302,180,1,-1,-1,-1
246,18,80,797,304,196,1,-1,-1,-1
247,2,684,712,197,123,1,-1,-1,-1
247,4,1710,676,148,163,1,-1,-1,-1
247,7,1504,697,103,126,1,-1,-1,-1
247,9,1987,737,226,147,1,-1,-1,-1
247,8,2143,747,218,143,1,-1,-1,-1
247,13,1811,686,111,158,1,-1,-1,-1
247,14,520,708,218,139,1,-1,-1,-1
247,16,239,763,304,183,1,-1,-1,-1
247,18,84,800,303,200,1,-1,-1,-1
248,2,680,708,180,127,1,-1,-1,-1
248,4,1710,676,147,161,1,-1,-1,-1
248,7,1504,699,116,122,1,-1,-1,-1
248,9,1988,737,231,148,1,-1,-1,-1
248,8,2130,758,242,132,1,-1,-1,-1
248,13,1806,686,114,157,1,-1,-1,-1
248,14,519,708,217,139,1,-1,-1,-1
248,16,233,763,307,185,1,-1,-1,-1
248,18,86,803,299,199,1,-1,-1,-1
249,2,678,704,162,135,1,-1,-1,-1
249,4,1710,676,147,159,1,-1,-1,-1
249,7,1504,700,129,117,1,-1,-1,-1
249,9,1988,737,235,150,1,-1,-1,-1
249,8,2133,758,252,135,1,-1,-1,-1
249,13,1803,686,115,155,1,-1,-1,-1
249,14,517,708,216,139,1,-1,-1,-1
249,16,227,763,309,188,1,-1,-1,-1
249,18,88,805,294,199,1,-1,-1,-1
250,2,673,708,154,127,1,-1,-1,-1
250,4,1710,676,146,157,1,-1,-1,-1
250,7,1504,699,141,118,1,-1,-1,-1
250,9,1989,737,240,151,1,-1,-1,-1
250,8,2136,757,262,137,1,-1,-1,-1
250,13,1799,686,117,153,1,-1,-1,-1
250,14,516,708,215,139,1,-1,-1,-1
250,16,222,769,307,182,1,-1,-1,-1
250,18,90,808,290,198,1,-1,-1,-1
251,2,671,708,144,129,1,-1,-1,-1
251,4,1711,675,143,159,1,-1,-1,-1
251,7,1504,699,153,120,1,-1,-1,-1
251,9,2018,733,246,151,1,-1,-1,-1
251,8,2153,763,273,133,1,-1,-1,-1
251,13,1796,686,118,151,1,-1,-1,-1
251,14,509,705,222,144,1,-1,-1,-1
251,12,2183,667,161,154,1,-1,-1,-1
251,16,217,774,304,175,1,-1,-1,-1
251,18,97,808,285,199,1,-1,-1,-1
252,2,662,708,143,126,1,-1,-1,-1
252,4,1711,674,140,162,1,-1,-1,-1
252,7,1504,698,165,121,1,-1,-1,-1
252,9,2048,729,227,151,1,-1,-1,-1
252,8,2169,768,284,128,1,-1,-1,-1
252,13,1790,687,123,144,1,-1,-1,-1
252,14,502,702,229,149,1,-1,-1,-1
252,12,2203,669,148,150,1,-1,-1,-1
252,16,208,772,305,171,1,-1,-1,-1
252,18,103,808,281,200,1,-1,-1,-1
253,2,652,708,141,123,1,-1,-1,-1
253,4,1712,674,136,164,1,-1,-1,-1
253,7,1505,699,178,122,1,-1,-1,-1
253,9,2077,725,207,151,1,-1,-1,-1
253,8,2179,769,304,134,1,-1,-1,-1
253,13,1785,687,127,138,1,-1,-1,-1
253,14,497,704,228,144,1,-1,-1,-1
253,12,2220,680,148,149,1,-1,-1,-1
253,16,200,775,309,169,1,-1,-1,-1
253,18,110,808,276,201,1,-1,-1,-1
254,2,663,705,127,128,1,-1,-1,-1
254,4,1712,673,133,167,1,-1,-1,-1
254,7,1505,700,191,123,1,-1,-1,-1
254,10,2001,721,245,128,1,-1,-1,-1
254,9,2097,728,211,144,1,-1,-1,-1
254,8,2188,771,323,139,1,-1,-1,-1
254,13,1779,688,132,131,1,-1,-1,-1
254,14,491,706,227,139,1,-1,-1,-1
254,12,2213,689,155,134,1,-1,-1,-1
254,16,193,777,313,167,1,-1,-1,-1
254,18,119,810,272,200,1,-1,-1,-1
255,2,673,702,112,133,1,-1,-1,-1
255,4,1713,672,130,169,1,-1,-1,-1
255,7,1519,696,186,121,1,-1,-1,-1
255,10,2002,714,248,125,1,-1,-1,-1
255,9,2117,731,214,137,1,-1,-1,-1
255,8,2198,772,343,145,1,-1,-1,-1
255,13,1777,687,134,134,1,-1,-1,-1
255,14,483,709,232,136,1,-1,-1,-1
255,16,185,780,317,165,1,-1,-1,-1
255,18,127,812,268,198,1,-1,-1,-1
256,2,674,701,108,137,1,-1,-1,-1
256,4,1713,670,130,171,1,-1,-1,-1
256,7,1532,692,180,118,1,-1,-1,-1
256,10,2002,706,250,121,1,-1,-1,-1
256,9,2116,722,261,149,1,-1,-1,-1
256,8,2288,772,270,143,1,-1,-1,-1
256,13,1776,685,136,136,1,-1,-1,-1
256,14,474,713,236,134,1,-1,-1,-1
256,16,172,781,326,162,1,-1,-1,-1
256,18,136,814,264,197,1,-1,-1,-1
257,2,675,700,103,141,1,-1,-1,-1
257,4,1713,669,130,174,1,-1,-1,-1
257,7,1548,691,172,118,1,-1,-1,-1
257,10,2001,709,253,129,1,-1,-1,-1
257,9,2114,712,276,161,1,-1,-1,-1
257,8,2333,780,226,142,1,-1,-1,-1
257,13,1774,684,138,139,1,-1,-1,-1
257,14,466,716,241,131,1,-1,-1,-1
257,16,170,781,324,158,1,-1,-1,-1
257,18,143,814,254,199,1,-1,-1,-1
258,2,677,699,103,143,1,-1,-1,-1
258,4,1713,667,130,176,1,-1,-1,-1
258,7,1563,690,163,118,1,-1,-1,-1
258,10,1999,712,255,137,1,-1,-1,-1
258,9,2121,703,296,165,1,-1,-1,-1
258,8,2377,787,181,140,1,-1,-1,-1
258,13,1772,682,140,141,1,-1,-1,-1
258,14,456,722,246,132,1,-1,-1,-1
258,16,168,782,323,155,1,-1,-1,-1
258,18,150,814,243,201,1,-1,-1,-1
259,2,678,698,102,145,1,-1,-1,-1
259,4,1714,669,127,174,1,-1,-1,-1
259,7,1575,688,155,119,1,-1,-1,-1
259,10,2000,711,254,137,1,-1,-1,-1
259,9,2126,693,324,179,1,-1,-1,-1
259,8,2409,796,149,139,1,-1,-1,-1
259,13,1768,683,141,139,1,-1,-1,-1
259,14,445,729,250,134,1,-1,-1,-1
259,16,166,782,321,151,1,-1,-1,-1
259,18,152,813,248,206,1,-1,-1,-1
260,2,678,701,103,142,1,-1,-1,-1
260,4,1716,670,125,173,1,-1,-1,-1
260,7,1586,686,146,120,1,-1,-1,-1
260,10,2002,710,253,138,1,-1,-1,-1
260,9,2145,682,336,198,1,-1,-1,-1
260,8,2441,808,117,121,1,-1,-1,-1
260,13,1763,685,141,137,1,-1,-1,-1
260,14,435,735,255,135,1,-1,-1,-1
260,16,164,782,323,150,1,-1,-1,-1
260,18,153,811,253,211,1,-1,-1,-1
261,2,678,705,104,140,1,-1,-1,-1
261,4,1717,672,122,171,1,-1,-1,-1
261,7,1596,682,136,124,1,-1,-1,-1
261,10,2003,710,252,138,1,-1,-1,-1
261,9,2156,672,357,198,1,-1,-1,-1
261,13,1759,686,142,135,1,-1,-1,-1
261,14,427,731,253,139,1,-1,-1,-1
261,16,161,782,325,150,1,-1,-1,-1
261,18,172,821,253,171,1,-1,-1,-1
262,2,678,708,105,137,1,-1,-1,-1
262,4,1717,672,122,171,1,-1,-1,-1
262,7,1605,678,126,128,1,-1,-1,-1
262,10,2005,709,251,139,1,-1,-1,-1
262,9,2241,675,304,164,1,-1,-1,-1
262,13,1763,688,136,130,1,-1,-1,-1
262,14,420,727,252,143,1,-1,-1,-1
262,16,159,781,327,149,1,-1,-1,-1
262,18,172,829,256,166,1,-1,-1,-1
263,2,683,709,103,136,1,-1,-1,-1
263,4,1716,672,121,171,1,-1,-1,-1
263,7,1615,682,119,124,1,-1,-1,-1
263,10,2006,708,250,139,1,-1,-1,-1
263,9,2270,668,288,163,1,-1,-1,-1
263,13,1766,690,130,124,1,-1,-1,-1
263,14,412,723,250,147,1,-1,-1,-1
263,16,156,781,329,148,1,-1,-1,-1
263,18,172,837,259,161,1,-1,-1,-1
264,2,688,710,101,135,1,-1,-1,-1
264,4,1716,672,121,171,1,-1,-1,-1
264,7,1624,686,112,120,1,-1,-1,-1
264,10,2003,708,248,139,1,-1,-1,-1
264,9,2299,672,259,151,1,-1,-1,-1
264,13,1764,689,133,128,1,-1,-1,-1
264,14,406,723,250,148,1,-1,-1,-1
264,12,2156,712,205,160,1,-1,-1,-1
264,16,150,787,321,148,1,-1,-1,-1
264,18,166,833,300,167,1,-1,-1,-1
265,2,693,711,101,134,1,-1,-1,-1
265,4,1714,675,120,169,1,-1,-1,-1
265,7,1629,690,110,115,1,-1,-1,-1
265,10,2001,706,246,140,1,-1,-1,-1
265,9,2327,682,231,132,1,-1,-1,-1
265,13,1762,688,135,131,1,-1,-1,-1
265,14,401,723,250,148,1,-1,-1,-1
265,12,2156,702,188,170,1,-1,-1,-1
265,16,144,794,314,149,1,-1,-1,-1
265,18,153,827,323,177,1,-1,-1,-1
266,2,697,712,100,133,1,-1,-1,-1
266,4,1712,677,120,166,1,-1,-1,-1
266,7,1634,694,107,111,1,-1,-1,-1
266,10,1998,705,244,141,1,-1,-1,-1
266,9,2338,694,220,120,1,-1,-1,-1
266,13,1761,685,133,132,1,-1,-1,-1
266,14,395,723,250,149,1,-1,-1,-1
266,12,2150,695,195,180,1,-1,-1,-1
266,16,138,800,306,149,1,-1,-1,-1
266,18,148,837,325,166,1,-1,-1,-1
267,2,700,713,99,135,1,-1,-1,-1
267,4,1710,680,119,164,1,-1,-1,-1
267,7,1639,698,105,106,1,-1,-1,-1
267,10,1995,705,243,141,1,-1,-1,-1
267,9,2349,699,209,128,1,-1,-1,-1
267,13,1759,682,131,132,1,-1,-1,-1
267,14,393,724,250,150,1,-1,-1,-1
267,12,2143,688,201,190,1,-1,-1,-1
267,16,135,802,287,153,1,-1,-1,-1
267,18,137,847,333,155,1,-1,-1,-1
268,2,703,714,97,137,1,-1,-1,-1
268,4,1708,682,118,161,1,-1,-1,-1
268,7,1635,693,108,110,1,-1,-1,-1
268,10,1992,704,241,142,1,-1,-1,-1
268,9,2346,704,212,160,1,-1,-1,-1
268,13,1751,681,127,131,1,-1,-1,-1
268,14,392,726,249,152,1,-1,-1,-1
268,12,2133,683,210,196,1,-1,-1,-1
268,18,105,850,356,146,1,-1,-1,-1
269,2,700,715,96,139,1,-1,-1,-1
269,4,1701,677,119,164,1,-1,-1,-1
269,7,1631,688,111,114,1,-1,-1,-1
269,10,1990,703,239,142,1,-1,-1,-1
269,9,2332,703,226,171,1,-1,-1,-1
269,13,1744,681,124,131,1,-1,-1,-1
269,14,390,727,249,153,1,-1,-1,-1
269,12,2123,678,219,202,1,-1,-1,-1
269,18,79,853,372,137,1,-1,-1,-1
270,2,698,715,95,141,1,-1,-1,-1
270,4,1694,673,121,168,1,-1,-1,-1
270,7,1623,693,113,109,1,-1,-1,-1
270,10,1987,702,237,143,1,-1,-1,-1
270,9,2318,702,240,182,1,-1,-1,-1
270,13,1736,680,120,130,1,-1,-1,-1
270,14,395,729,244,152,1,-1,-1,-1
270,12,2113,679,217,203,1,-1,-1,-1
270,18,53,859,363,145,1,-1,-1,-1
271,2,695,716,94,143,1,-1,-1,-1
271,4,1687,668,122,171,1,-1,-1,-1
271,7,1615,697,114,105,1,-1,-1,-1
271,10,1982,704,231,137,1,-1,-1,-1
271,9,2293,697,265,183,1,-1,-1,-1
271,13,1726,679,117,131,1,-1,-1,-1
271,14,399,731,238,151,1,-1,-1,-1
271,12,2104,679,214,203,1,-1,-1,-1
271,18,22,847,371,165,1,-1,-1,-1
272,2,684,718,100,142,1,-1,-1,-1
272,4,1677,668,119,171,1,-1,-1,-1
272,7,1607,702,116,100,1,-1,-1,-1
272,10,1967,704,232,135,1,-1,-1,-1
272,9,2267,692,255,184,1,-1,-1,-1
272,13,1716,677,114,131,1,-1,-1,-1
272,14,390,733,239,151,1,-1,-1,-1
272,12,2094,680,212,204,1,-1,-1,-1
272,18,2,851,346,169,1,-1,-1,-1
273,2,672,721,107,142,1,-1,-1,-1
273,4,1666,669,117,170,1,-1,-1,-1
273,7,1596,703,116,100,1,-1,-1,-1
273,10,1961,708,218,133,1,-1,-1,-1
273,9,2236,694,248,182,1,-1,-1,-1
273,13,1706,676,111,132,1,-1,-1,-1
273,14,380,735,241,151,1,-1,-1,-1
273,12,2078,684,210,198,1,-1,-1,-1
273,18,0,853,317,179,1,-1,-1,-1
274,2,661,723,113,141,1,-1,-1,-1
274,4,1656,669,114,170,1,-1,-1,-1
274,7,1585,704,116,100,1,-1,-1,-1
274,10,1941,716,217,129,1,-1,-1,-1
274,9,2205,696,240,180,1,-1,-1,-1
274,13,1692,674,110,132,1,-1,-1,-1
274,14,371,737,242,151,1,-1,-1,-1
274,12,2061,688,208,192,1,-1,-1,-1
274,18,0,855,267,179,1,-1,-1,-1
275,2,644,724,149,141,1,-1,-1,-1
275,4,1640,671,115,167,1,-1,-1,-1
275,7,1573,705,116,100,1,-1,-1,-1
275,10,1929,714,210,129,1,-1,-1,-1
275,9,2176,698,244,179,1,-1,-1,-1
275,13,1678,672,109,132,1,-1,-1,-1
275,14,357,743,249,146,1,-1,-1,-1
275,12,2035,691,211,186,1,-1,-1,-1
275,18,0,852,225,178,1,-1,-1,-1
276,2,626,725,161,149,1,-1,-1,-1
276,4,1625,674,115,164,1,-1,-1,-1
276,7,1562,706,116,100,1,-1,-1,-1
276,10,1911,712,209,129,1,-1,-1,-1
276,9,2147,700,247,178,1,-1,-1,-1
276,13,1657,672,114,131,1,-1,-1,-1
276,14,342,749,256,141,1,-1,-1,-1
276,12,2008,694,214,180,1,-1,-1,-1
277,2,611,727,165,147,1,-1,-1,-1
277,4,1609,676,116,161,1,-1,-1,-1
277,7,1547,709,115,100,1,-1,-1,-1
277,10,1897,714,204,129,1,-1,-1,-1
277,9,2125,703,249,174,1,-1,-1,-1
277,13,1635,672,119,130,1,-1,-1,-1
277,14,328,755,263,136,1,-1,-1,-1
277,12,1979,693,214,180,1,-1,-1,-1
278,2,594,729,160,146,1,-1,-1,-1
278,4,1594,678,118,160,1,-1,-1,-1
278,7,1532,712,114,100,1,-1,-1,-1
278,10,1877,714,206,129,1,-1,-1,-1
278,9,2102,706,251,170,1,-1,-1,-1
278,13,1614,672,124,129,1,-1,-1,-1
278,14,309,757,265,137,1,-1,-1,-1
278,12,1950,692,214,180,1,-1,-1,-1
278,17,2470,802,88,104,1,-1,-1,-1
279,2,577,731,154,145,1,-1,-1,-1
279,4,1579,680,120,160,1,-1,-1,-1
279,7,1517,714,113,100,1,-1,-1,-1
279,10,1862,710,204,131,1,-1,-1,-1
279,9,2083,710,246,163,1,-1,-1,-1
279,13,1592,672,129,128,1,-1,-1,-1
279,14,291,759,267,137,1,-1,-1,-1
279,12,1916,698,220,171,1,-1,-1,-1
279,17,2439,804,119,125,1,-1,-1,-1
280,2,558,731,161,148,1,-1,-1,-1
280,4,1564,682,122,159,1,-1,-1,-1
280,7,1502,717,112,100,1,-1,-1,-1
280,10,1849,710,203,135,1,-1,-1,-1
280,9,2063,714,240,156,1,-1,-1,-1
280,13,1580,673,129,128,1,-1,-1,-1
280,14,272,761,269,138,1,-1,-1,-1
280,12,1882,704,226,162,1,-1,-1,-1
280,17,2400,806,158,139,1,-1,-1,-1
281,2,538,731,167,151,1,-1,-1,-1
281,4,1553,679,119,162,1,-1,-1,-1
281,7,1492,716,114,100,1,-1,-1,-1
281,9,2043,720,242,152,1,-1,-1,-1
281,13,1568,674,129,127,1,-1,-1,-1
281,14,253,763,271,138,1,-1,-1,-1
281,12,1855,707,223,161,1,-1,-1,-1
281,17,2366,802,192,131,1,-1,-1,-1
282,2,534,731,161,150,1,-1,-1,-1
282,4,1543,675,115,166,1,-1,-1,-1
282,7,1481,715,116,100,1,-1,-1,-1
282,9,2023,725,244,147,1,-1,-1,-1
282,13,1555,675,129,127,1,-1,-1,-1
282,14,233,763,274,137,1,-1,-1,-1
282,12,1828,710,220,160,1,-1,-1,-1
282,17,2323,808,235,133,1,-1,-1,-1
283,2,530,731,154,149,1,-1,-1,-1
283,4,1532,672,112,169,1,-1,-1,-1
