208,17,323,762,183,371,1,-1,-1,-1
208,19,0,998,264,146,1,-1,-1,-1
208,20,130,938,254,156,1,-1,-1,-1
209,1,2195,643,127,244,1,-1,-1,-1
209,2,2315,651,121,249,1,-1,-1,-1
209,3,2037,644,128,260,1,-1,-1,-1
209,4,2097,773,250,135,1,-1,-1,-1
209,5,1753,715,134,273,1,-1,-1,-1
209,6,1032,895,338,128,1,-1,-1,-1
209,7,1711,817,256,148,1,-1,-1,-1
209,8,1315,840,231,158,1,-1,-1,-1
209,9,1642,832,236,115,1,-1,-1,-1
209,10,1119,743,165,312,1,-1,-1,-1
209,11,927,772,166,298,1,-1,-1,-1
209,12,572,756,167,401,1,-1,-1,-1
209,13,654,763,201,352,1,-1,-1,-1
209,14,761,739,136,342,1,-1,-1,-1
209,15,833,843,239,205,1,-1,-1,-1
209,16,218,762,190,417,1,-1,-1,-1
209,17,324,760,181,371,1,-1,-1,-1
209,19,0,997,264,146,1,-1,-1,-1
209,20,133,936,255,156,1,-1,-1,-1
210,1,2196,643,128,243,1,-1,-1,-1
210,2,2316,651,122,247,1,-1,-1,-1
210,3,2039,643,127,261,1,-1,-1,-1
210,4,2094,776,252,131,1,-1,-1,-1
210,5,1752,716,133,272,1,-1,-1,-1
210,6,1027,894,339,128,1,-1,-1,-1
210,7,1719,820,257,143,1,-1,-1,-1
210,8,1320,843,233,155,1,-1,-1,-1
210,9,1658,831,226,113,1,-1,-1,-1
210,10,1122,744,155,312,1,-1,-1,-1
210,11,928,765,166,308,1,-1,-1,-1
210,12,563,756,169,403,1,-1,-1,-1
210,13,656,761,203,353,1,-1,-1,-1
210,14,761,739,135,342,1,-1,-1,-1
210,15,834,846,240,201,1,-1,-1,-1
210,16,215,762,193,416,1,-1,-1,-1
210,17,326,759,179,372,1,-1,-1,-1
210,19,0,996,264,147,1,-1,-1,-1
210,20,137,935,256,155,1,-1,-1,-1
211,1,2197,644,129,243,1,-1,-1,-1
211,2,2316,651,123,246,1,-1,-1,-1
211,3,2041,641,126,261,1,-1,-1,-1
211,4,2091,779,254,128,1,-1,-1,-1
211,5,1758,716,126,271,1,-1,-1,-1
211,6,1022,894,341,127,1,-1,-1,-1
211,7,1727,824,257,139,1,-1,-1,-1
211,8,1325,846,237,152,1,-1,-1,-1
211,9,1660,831,229,110,1,-1,-1,-1
211,10,1112,744,170,312,1,-1,-1,-1
211,11,929,764,167,307,1,-1,-1,-1
211,12,570,756,162,402,1,-1,-1,-1
211,13,660,761,198,353,1,-1,-1,-1
211,14,760,738,135,342,1,-1,-1,-1
211,15,836,848,242,198,1,-1,-1,-1
211,16,206,763,202,416,1,-1,-1,-1
211,17,328,757,177,372,1,-1,-1,-1
211,19,0,996,265,147,1,-1,-1,-1
211,20,140,933,257,155,1,-1,-1,-1
212,1,2199,645,130,241,1,-1,-1,-1
212,2,2318,651,123,246,1,-1,-1,-1
212,3,2043,640,125,262,1,-1,-1,-1
212,4,2094,777,251,130,1,-1,-1,-1
212,5,1760,718,124,269,1,-1,-1,-1
212,6,1023,890,336,129,1,-1,-1,-1
212,7,1730,825,259,139,1,-1,-1,-1
212,8,1331,846,234,138,1,-1,-1,-1
212,9,1666,831,226,109,1,-1,-1,-1
212,10,1113,744,168,312,1,-1,-1,-1
212,11,929,763,169,308,1,-1,-1,-1
212,12,571,756,159,399,1,-1,-1,-1
212,13,663,762,193,353,1,-1,-1,-1
212,14,760,738,134,343,1,-1,-1,-1
212,15,837,850,244,195,1,-1,-1,-1
212,16,206,763,203,415,1,-1,-1,-1
212,17,329,758,175,374,1,-1,-1,-1
212,19,0,995,265,147,1,-1,-1,-1
212,20,143,931,257,154,1,-1,-1,-1
213,1,2202,646,132,239,1,-1,-1,-1
213,2,2321,652,123,246,1,-1,-1,-1
213,3,2041,641,129,262,1,-1,-1,-1
213,4,2096,775,247,131,1,-1,-1,-1
213,5,1761,721,123,265,1,-1,-1,-1
213,6,1023,886,330,131,1,-1,-1,-1
213,7,1732,825,261,138,1,-1,-1,-1
213,8,1337,846,234,137,1,-1,-1,-1
213,9,1672,832,223,108,1,-1,-1,-1
213,10,1113,744,167,312,1,-1,-1,-1
213,11,929,761,171,310,1,-1,-1,-1
213,12,570,756,161,400,1,-1,-1,-1
213,13,667,762,188,354,1,-1,-1,-1
213,14,760,738,133,343,1,-1,-1,-1
213,15,839,853,245,191,1,-1,-1,-1
213,16,205,764,203,414,1,-1,-1,-1
213,17,330,758,174,375,1,-1,-1,-1
213,19,0,994,265,148,1,-1,-1,-1
213,20,147,930,258,154,1,-1,-1,-1
214,1,2204,648,133,237,1,-1,-1,-1
214,2,2323,652,123,246,1,-1,-1,-1
214,3,2038,641,132,262,1,-1,-1,-1
214,4,2099,773,244,133,1,-1,-1,-1
214,5,1762,718,122,267,1,-1,-1,-1
214,6,1024,882,325,133,1,-1,-1,-1
214,7,1735,826,263,138,1,-1,-1,-1
214,8,1355,847,225,139,1,-1,-1,-1
214,9,1679,832,221,108,1,-1,-1,-1
214,10,1114,744,165,312,1,-1,-1,-1
214,11,929,760,174,311,1,-1,-1,-1
214,12,567,757,161,403,1,-1,-1,-1
214,13,670,762,182,354,1,-1,-1,-1
214,14,759,737,133,343,1,-1,-1,-1
214,15,840,855,247,188,1,-1,-1,-1
214,16,205,764,204,414,1,-1,-1,-1
214,17,331,759,172,377,1,-1,-1,-1
214,19,0,993,265,148,1,-1,-1,-1
214,20,150,928,259,153,1,-1,-1,-1
215,1,2206,649,134,235,1,-1,-1,-1
215,2,2325,652,122,246,1,-1,-1,-1
215,3,2036,642,136,262,1,-1,-1,-1
215,4,2101,770,241,135,1,-1,-1,-1
215,5,1762,720,121,268,1,-1,-1,-1
215,6,1024,877,305,134,1,-1,-1,-1
215,7,1738,826,265,138,1,-1,-1,-1
215,8,1362,847,227,136,1,-1,-1,-1
215,9,1685,832,218,107,1,-1,-1,-1
215,10,1115,744,163,312,1,-1,-1,-1
215,11,929,759,176,312,1,-1,-1,-1
215,12,565,762,167,398,1,-1,-1,-1
215,13,674,763,177,354,1,-1,-1,-1
215,14,759,737,132,343,1,-1,-1,-1
215,15,840,852,248,192,1,-1,-1,-1
215,16,205,765,204,413,1,-1,-1,-1
215,17,331,759,170,378,1,-1,-1,-1
215,19,0,993,264,148,1,-1,-1,-1
215,20,148,923,255,158,1,-1,-1,-1
216,1,2209,650,136,233,1,-1,-1,-1
216,2,2328,653,122,246,1,-1,-1,-1
216,3,2034,642,140,262,1,-1,-1,-1
216,4,2104,768,237,136,1,-1,-1,-1
216,5,1765,717,120,270,1,-1,-1,-1
216,6,1025,873,314,136,1,-1,-1,-1
216,7,1740,827,267,137,1,-1,-1,-1
216,8,1376,860,219,123,1,-1,-1,-1
216,9,1691,833,215,106,1,-1,-1,-1
216,10,1115,744,162,312,1,-1,-1,-1
216,11,929,757,178,314,1,-1,-1,-1
216,12,571,757,159,402,1,-1,-1,-1
216,13,677,763,172,354,1,-1,-1,-1
216,14,758,738,133,343,1,-1,-1,-1
216,15,840,850,250,195,1,-1,-1,-1
216,16,204,765,205,413,1,-1,-1,-1
216,17,332,760,169,380,1,-1,-1,-1
216,18,292,771,165,341,1,-1,-1,-1
216,19,0,993,263,149,1,-1,-1,-1
216,20,146,918,250,162,1,-1,-1,-1
217,1,2211,651,137,231,1,-1,-1,-1
217,2,2330,653,122,246,1,-1,-1,-1
217,3,2032,643,144,262,1,-1,-1,-1
217,4,2106,766,234,138,1,-1,-1,-1
217,5,1762,714,123,269,1,-1,-1,-1
217,6,1025,869,309,138,1,-1,-1,-1
217,7,1743,827,269,137,1,-1,-1,-1
217,8,1375,863,236,121,1,-1,-1,-1
217,9,1697,833,212,105,1,-1,-1,-1
217,10,1116,744,160,312,1,-1,-1,-1
217,11,929,756,180,315,1,-1,-1,-1
217,12,568,757,161,401,1,-1,-1,-1
217,13,678,763,172,353,1,-1,-1,-1
217,14,757,738,134,343,1,-1,-1,-1
217,15,841,847,251,199,1,-1,-1,-1
217,16,204,766,205,412,1,-1,-1,-1
217,17,333,760,167,381,1,-1,-1,-1
217,18,293,765,162,335,1,-1,-1,-1
217,19,0,993,262,149,1,-1,-1,-1
217,20,144,914,246,167,1,-1,-1,-1
218,1,2214,649,136,234,1,-1,-1,-1
218,2,2331,652,122,247,1,-1,-1,-1
218,3,2029,643,147,262,1,-1,-1,-1
218,4,2107,767,236,137,1,-1,-1,-1
218,5,1764,706,121,280,1,-1,-1,-1
218,6,1030,869,302,137,1,-1,-1,-1
218,7,1751,824,268,139,1,-1,-1,-1
218,8,1380,864,237,118,1,-1,-1,-1
218,9,1702,827,208,110,1,-1,-1,-1
218,10,1116,743,161,313,1,-1,-1,-1
218,11,933,756,179,316,1,-1,-1,-1
218,12,563,757,172,402,1,-1,-1,-1
218,13,679,762,171,353,1,-1,-1,-1
218,14,756,739,135,343,1,-1,-1,-1
218,15,841,844,252,203,1,-1,-1,-1
218,16,204,767,205,411,1,-1,-1,-1
218,17,331,760,170,380,1,-1,-1,-1
218,18,294,759,159,329,1,-1,-1,-1
218,19,0,992,260,149,1,-1,-1,-1
218,20,141,909,241,172,1,-1,-1,-1
219,1,2218,647,134,237,1,-1,-1,-1
219,2,2331,651,121,247,1,-1,-1,-1
219,3,2027,644,151,262,1,-1,-1,-1
219,4,2108,767,237,135,1,-1,-1,-1
219,5,1753,706,135,277,1,-1,-1,-1
219,6,1035,868,296,137,1,-1,-1,-1
219,7,1758,821,267,141,1,-1,-1,-1
219,8,1386,862,238,118,1,-1,-1,-1
219,9,1708,821,205,115,1,-1,-1,-1
219,10,1116,742,163,314,1,-1,-1,-1
219,11,938,756,178,317,1,-1,-1,-1
219,12,560,758,178,414,1,-1,-1,-1
219,13,680,762,171,352,1,-1,-1,-1
219,14,754,739,135,343,1,-1,-1,-1
219,15,841,842,254,206,1,-1,-1,-1
219,16,203,769,205,410,1,-1,-1,-1
219,17,329,760,174,379,1,-1,-1,-1
219,18,295,754,156,324,1,-1,-1,-1
219,19,0,992,259,150,1,-1,-1,-1
219,20,139,904,237,176,1,-1,-1,-1
220,1,2221,646,133,240,1,-1,-1,-1
220,2,2332,650,121,248,1,-1,-1,-1
220,3,2027,641,148,263,1,-1,-1,-1
220,4,2109,768,239,134,1,-1,-1,-1
220,5,1753,702,138,283,1,-1,-1,-1
220,6,1040,868,289,136,1,-1,-1,-1
220,7,1766,818,266,143,1,-1,-1,-1
220,8,1393,858,232,112,1,-1,-1,-1
220,9,1713,816,201,120,1,-1,-1,-1
220,10,1116,741,164,316,1,-1,-1,-1
220,11,942,756,177,318,1,-1,-1,-1
220,12,559,758,178,414,1,-1,-1,-1
220,13,681,762,171,351,1,-1,-1,-1
220,14,753,740,136,343,1,-1,-1,-1
220,15,841,839,255,210,1,-1,-1,-1
220,16,203,770,205,410,1,-1,-1,-1
220,17,328,760,177,379,1,-1,-1,-1
220,18,296,748,153,318,1,-1,-1,-1
220,19,0,992,258,150,1,-1,-1,-1
220,20,137,899,232,181,1,-1,-1,-1
221,1,2224,644,132,242,1,-1,-1,-1
221,2,2332,649,120,249,1,-1,-1,-1
221,3,2027,638,146,265,1,-1,-1,-1
221,4,2110,769,241,132,1,-1,-1,-1
221,5,1763,702,125,279,1,-1,-1,-1
221,6,1045,867,282,135,1,-1,-1,-1
221,7,1773,815,264,145,1,-1,-1,-1
221,8,1392,851,248,126,1,-1,-1,-1
221,9,1718,810,197,124,1,-1,-1,-1
221,10,1115,739,165,317,1,-1,-1,-1
221,11,946,756,176,319,1,-1,-1,-1
221,12,559,758,178,414,1,-1,-1,-1
221,13,682,761,170,351,1,-1,-1,-1
221,14,752,740,137,343,1,-1,-1,-1
221,15,842,837,247,210,1,-1,-1,-1
221,16,203,772,205,409,1,-1,-1,-1
221,17,326,760,180,378,1,-1,-1,-1
221,18,297,742,150,312,1,-1,-1,-1
221,19,0,991,258,151,1,-1,-1,-1
221,20,139,892,229,191,1,-1,-1,-1
222,1,2228,642,130,245,1,-1,-1,-1
222,2,2333,648,120,249,1,-1,-1,-1
222,3,2028,636,143,266,1,-1,-1,-1
222,4,2111,769,242,131,1,-1,-1,-1
222,5,1764,698,132,285,1,-1,-1,-1
222,6,1050,867,276,135,1,-1,-1,-1
222,7,1781,812,263,147,1,-1,-1,-1
222,8,1402,851,241,116,1,-1,-1,-1
222,9,1724,804,194,129,1,-1,-1,-1
222,10,1115,738,167,318,1,-1,-1,-1
222,11,951,763,171,299,1,-1,-1,-1
222,12,559,758,178,414,1,-1,-1,-1
222,13,683,761,170,350,1,-1,-1,-1
222,14,751,741,140,343,1,-1,-1,-1
222,15,844,835,239,211,1,-1,-1,-1
222,16,202,773,205,408,1,-1,-1,-1
222,17,324,760,184,377,1,-1,-1,-1
222,18,298,736,147,306,1,-1,-1,-1
222,19,0,990,258,152,1,-1,-1,-1
222,20,140,885,226,201,1,-1,-1,-1
223,1,2231,640,129,248,1,-1,-1,-1
223,2,2333,647,119,250,1,-1,-1,-1
223,3,2028,633,140,267,1,-1,-1,-1
223,4,2112,770,244,129,1,-1,-1,-1
223,5,1770,699,126,278,1,-1,-1,-1
223,6,1055,866,269,134,1,-1,-1,-1
223,7,1788,809,262,149,1,-1,-1,-1
223,8,1412,845,236,122,1,-1,-1,-1
223,9,1729,798,190,134,1,-1,-1,-1
223,10,1115,737,168,319,1,-1,-1,-1
223,11,955,763,171,304,1,-1,-1,-1
223,12,565,758,171,398,1,-1,-1,-1
223,13,685,761,170,349,1,-1,-1,-1
223,14,750,741,143,343,1,-1,-1,-1
223,15,845,834,231,211,1,-1,-1,-1
223,16,202,775,205,407,1,-1,-1,-1
223,17,322,760,187,376,1,-1,-1,-1
223,18,299,733,148,307,1,-1,-1,-1
223,19,0,989,258,154,1,-1,-1,-1
223,20,142,879,224,211,1,-1,-1,-1
224,1,2231,641,128,246,1,-1,-1,-1
224,2,2331,648,121,250,1,-1,-1,-1
224,3,2028,630,138,269,1,-1,-1,-1
224,4,2112,770,244,130,1,-1,-1,-1
224,5,1767,699,131,279,1,-1,-1,-1
224,6,1052,868,270,133,1,-1,-1,-1
224,7,1791,807,258,150,1,-1,-1,-1
224,8,1413,834,243,147,1,-1,-1,-1
224,9,1733,797,191,136,1,-1,-1,-1
224,10,1115,736,168,319,1,-1,-1,-1
224,11,959,754,168,307,1,-1,-1,-1
224,12,558,759,179,397,1,-1,-1,-1
224,13,687,761,170,348,1,-1,-1,-1
224,14,749,742,146,343,1,-1,-1,-1
224,15,846,832,222,211,1,-1,-1,-1
224,16,202,776,205,406,1,-1,-1,-1
224,17,324,759,187,377,1,-1,-1,-1
224,18,301,729,149,308,1,-1,-1,-1
224,19,0,988,258,155,1,-1,-1,-1
224,20,143,872,221,220,1,-1,-1,-1
225,1,2231,642,127,243,1,-1,-1,-1
225,2,2330,649,122,249,1,-1,-1,-1
225,3,2028,627,135,270,1,-1,-1,-1
225,4,2113,770,243,130,1,-1,-1,-1
225,5,1768,703,139,276,1,-1,-1,-1
225,6,1050,870,272,132,1,-1,-1,-1
225,7,1794,806,254,152,1,-1,-1,-1
225,8,1403,834,255,141,1,-1,-1,-1
225,9,1737,796,191,138,1,-1,-1,-1
225,10,1116,735,167,319,1,-1,-1,-1
225,11,963,752,161,319,1,-1,-1,-1
225,12,558,759,179,400,1,-1,-1,-1
225,13,689,761,170,347,1,-1,-1,-1
225,14,747,743,149,342,1,-1,-1,-1
225,15,848,830,214,212,1,-1,-1,-1
225,16,201,777,205,405,1,-1,-1,-1
225,17,325,758,187,377,1,-1,-1,-1
225,18,302,726,149,308,1,-1,-1,-1
225,19,0,987,258,156,1,-1,-1,-1
225,20,145,865,218,230,1,-1,-1,-1
226,1,2231,644,126,241,1,-1,-1,-1
226,2,2328,651,124,249,1,-1,-1,-1
226,3,2029,628,134,269,1,-1,-1,-1
226,4,2113,770,243,131,1,-1,-1,-1
226,5,1767,705,148,276,1,-1,-1,-1
226,6,1047,872,273,131,1,-1,-1,-1
226,7,1798,804,250,153,1,-1,-1,-1
226,8,1404,834,264,142,1,-1,-1,-1
226,9,1741,796,192,141,1,-1,-1,-1
226,10,1116,735,167,319,1,-1,-1,-1
226,11,968,750,166,319,1,-1,-1,-1
226,12,557,759,179,399,1,-1,-1,-1
226,13,691,761,170,345,1,-1,-1,-1
226,14,746,743,152,342,1,-1,-1,-1
226,15,849,828,206,212,1,-1,-1,-1
226,16,201,779,205,405,1,-1,-1,-1
226,17,327,757,188,378,1,-1,-1,-1
226,18,303,722,150,309,1,-1,-1,-1
226,19,0,986,258,157,1,-1,-1,-1
226,20,146,858,215,240,1,-1,-1,-1
227,1,2231,645,124,238,1,-1,-1,-1
227,2,2326,652,126,249,1,-1,-1,-1
227,3,2029,630,132,269,1,-1,-1,-1
227,4,2113,770,242,132,1,-1,-1,-1
227,6,1044,873,274,129,1,-1,-1,-1
227,7,1801,802,246,154,1,-1,-1,-1
227,8,1405,833,264,144,1,-1,-1,-1
227,9,1744,795,192,143,1,-1,-1,-1
227,10,1130,734,153,318,1,-1,-1,-1
227,11,972,748,167,313,1,-1,-1,-1
227,12,557,759,179,398,1,-1,-1,-1
227,13,693,761,170,344,1,-1,-1,-1
227,14,745,744,155,342,1,-1,-1,-1
227,15,849,825,202,216,1,-1,-1,-1
227,16,201,780,205,404,1,-1,-1,-1
227,17,329,755,188,378,1,-1,-1,-1
227,18,305,728,151,300,1,-1,-1,-1
227,19,0,985,258,158,1,-1,-1,-1
227,20,145,852,220,244,1,-1,-1,-1
227,5,1770,708,143,272,1,-1,-1,-1
228,1,2231,646,123,236,1,-1,-1,-1
228,2,2325,653,127,248,1,-1,-1,-1
228,3,2030,631,131,268,1,-1,-1,-1
228,4,2114,770,242,132,1,-1,-1,-1
228,5,1773,708,139,271,1,-1,-1,-1
228,6,1042,875,276,128,1,-1,-1,-1
228,7,1804,801,242,156,1,-1,-1,-1
228,8,1414,833,262,146,1,-1,-1,-1
228,9,1748,794,193,145,1,-1,-1,-1
228,10,1117,733,166,318,1,-1,-1,-1
228,11,976,746,165,321,1,-1,-1,-1
228,12,557,759,179,413,1,-1,-1,-1
228,13,695,761,170,343,1,-1,-1,-1
228,14,744,742,157,344,1,-1,-1,-1
228,15,848,822,199,219,1,-1,-1,-1
228,16,200,782,205,403,1,-1,-1,-1
228,17,330,754,188,379,1,-1,-1,-1
228,18,306,734,152,291,1,-1,-1,-1
228,19,0,984,258,159,1,-1,-1,-1
228,20,143,846,225,249,1,-1,-1,-1
229,1,2231,647,122,233,1,-1,-1,-1
229,2,2323,654,129,248,1,-1,-1,-1
229,3,2031,633,129,267,1,-1,-1,-1
229,4,2114,770,241,133,1,-1,-1,-1
229,5,1770,709,144,270,1,-1,-1,-1
229,6,1039,877,277,127,1,-1,-1,-1
229,7,1807,799,238,157,1,-1,-1,-1
229,8,1425,833,257,148,1,-1,-1,-1
229,9,1752,793,193,147,1,-1,-1,-1
229,10,1130,732,153,318,1,-1,-1,-1
229,11,980,744,163,333,1,-1,-1,-1
229,12,556,759,179,413,1,-1,-1,-1
229,13,695,761,172,344,1,-1,-1,-1
229,14,743,740,158,345,1,-1,-1,-1
229,15,848,819,195,223,1,-1,-1,-1
229,16,200,783,205,402,1,-1,-1,-1
229,17,332,753,188,379,1,-1,-1,-1
229,18,307,733,157,291,1,-1,-1,-1
229,19,0,983,258,161,1,-1,-1,-1
229,20,142,840,230,253,1,-1,-1,-1
230,1,2231,647,122,234,1,-1,-1,-1
230,2,2323,653,128,248,1,-1,-1,-1
230,3,2032,634,128,266,1,-1,-1,-1
230,4,2113,769,242,134,1,-1,-1,-1
230,5,1777,713,139,266,1,-1,-1,-1
230,6,1040,875,276,131,1,-1,-1,-1
230,7,1815,798,238,157,1,-1,-1,-1
230,8,1424,830,257,156,1,-1,-1,-1
230,9,1754,792,192,148,1,-1,-1,-1
230,10,1118,735,163,315,1,-1,-1,-1
230,11,981,746,163,331,1,-1,-1,-1
230,12,556,760,179,413,1,-1,-1,-1
230,13,694,762,173,344,1,-1,-1,-1
230,14,743,738,160,347,1,-1,-1,-1
230,15,848,815,191,227,1,-1,-1,-1
230,16,201,785,203,399,1,-1,-1,-1
230,17,336,753,187,378,1,-1,-1,-1
230,18,308,732,163,291,1,-1,-1,-1
230,19,0,982,258,162,1,-1,-1,-1
230,20,140,834,234,257,1,-1,-1,-1
231,1,2230,647,122,235,1,-1,-1,-1
231,2,2322,652,126,248,1,-1,-1,-1
231,3,2032,636,126,266,1,-1,-1,-1
231,4,2112,767,243,135,1,-1,-1,-1
231,5,1782,709,137,270,1,-1,-1,-1
231,6,1040,873,275,135,1,-1,-1,-1
231,7,1822,797,238,158,1,-1,-1,-1
231,8,1439,827,242,158,1,-1,-1,-1
231,9,1756,791,190,148,1,-1,-1,-1
231,10,1118,738,161,311,1,-1,-1,-1
231,11,982,747,162,328,1,-1,-1,-1
231,12,564,762,166,398,1,-1,-1,-1
231,13,694,762,175,345,1,-1,-1,-1
231,14,742,736,161,348,1,-1,-1,-1
231,15,847,812,188,230,1,-1,-1,-1
231,16,202,788,202,395,1,-1,-1,-1
231,17,339,752,185,377,1,-1,-1,-1
231,18,309,731,168,291,1,-1,-1,-1
231,19,0,981,258,163,1,-1,-1,-1
231,20,139,828,239,262,1,-1,-1,-1
232,1,2230,648,122,237,1,-1,-1,-1
232,2,2322,651,125,248,1,-1,-1,-1
232,3,2033,637,125,265,1,-1,-1,-1
232,4,2111,766,244,136,1,-1,-1,-1
232,5,1783,708,142,273,1,-1,-1,-1
232,6,1041,871,274,140,1,-1,-1,-1
232,7,1830,796,238,158,1,-1,-1,-1
232,8,1446,824,241,161,1,-1,-1,-1
232,9,1758,790,189,149,1,-1,-1,-1
232,10,1119,742,158,308,1,-1,-1,-1
232,11,984,749,162,326,1,-1,-1,-1
232,12,555,760,168,397,1,-1,-1,-1
232,13,693,762,177,346,1,-1,-1,-1
232,14,741,734,163,350,1,-1,-1,-1
232,15,847,809,184,234,1,-1,-1,-1
232,16,203,790,200,392,1,-1,-1,-1
232,17,343,752,184,377,1,-1,-1,-1
232,18,310,729,173,291,1,-1,-1,-1
232,19,0,980,258,164,1,-1,-1,-1
232,20,137,822,244,266,1,-1,-1,-1
233,1,2230,648,121,238,1,-1,-1,-1
233,2,2321,649,124,247,1,-1,-1,-1
233,3,2034,638,127,264,1,-1,-1,-1
233,4,2109,764,244,137,1,-1,-1,-1
233,5,1785,704,139,276,1,-1,-1,-1
233,6,1041,868,272,144,1,-1,-1,-1
233,7,1838,794,238,158,1,-1,-1,-1
233,8,1457,821,224,163,1,-1,-1,-1
233,9,1759,788,188,150,1,-1,-1,-1
233,10,1120,745,155,305,1,-1,-1,-1
233,11,985,750,161,323,1,-1,-1,-1
233,12,555,760,167,392,1,-1,-1,-1
233,13,693,763,178,346,1,-1,-1,-1
233,14,740,732,164,351,1,-1,-1,-1
233,15,848,808,186,236,1,-1,-1,-1
233,16,204,792,198,389,1,-1,-1,-1
233,17,347,752,182,376,1,-1,-1,-1
233,18,311,728,179,291,1,-1,-1,-1
233,19,0,979,258,165,1,-1,-1,-1
233,20,138,818,244,272,1,-1,-1,-1
234,1,2229,648,121,239,1,-1,-1,-1
234,2,2321,648,122,247,1,-1,-1,-1
234,3,2034,638,129,262,1,-1,-1,-1
234,4,2108,763,245,138,1,-1,-1,-1
234,5,1792,699,134,278,1,-1,-1,-1
234,6,1042,866,271,148,1,-1,-1,-1
234,7,1845,793,238,159,1,-1,-1,-1
234,8,1461,818,225,166,1,-1,-1,-1
234,9,1761,787,186,150,1,-1,-1,-1
234,10,1120,748,153,301,1,-1,-1,-1
234,11,986,752,161,321,1,-1,-1,-1
234,12,555,760,179,399,1,-1,-1,-1
234,13,692,763,180,347,1,-1,-1,-1
234,14,744,732,162,350,1,-1,-1,-1
234,15,850,807,188,237,1,-1,-1,-1
234,16,205,795,197,385,1,-1,-1,-1
234,17,350,751,181,375,1,-1,-1,-1
234,18,312,727,184,291,1,-1,-1,-1
234,19,0,978,258,166,1,-1,-1,-1
234,20,140,813,243,278,1,-1,-1,-1
235,1,2229,648,121,240,1,-1,-1,-1
235,2,2320,647,121,247,1,-1,-1,-1
235,3,2035,639,131,261,1,-1,-1,-1
235,4,2107,761,246,139,1,-1,-1,-1
235,5,1787,699,139,277,1,-1,-1,-1
235,6,1042,864,270,152,1,-1,-1,-1
235,7,1853,792,238,159,1,-1,-1,-1
235,8,1461,815,223,168,1,-1,-1,-1
235,9,1763,786,185,151,1,-1,-1,-1
235,10,1121,751,150,298,1,-1,-1,-1
235,11,987,753,160,318,1,-1,-1,-1
235,12,554,761,179,395,1,-1,-1,-1
235,13,696,763,178,346,1,-1,-1,-1
235,14,748,732,159,348,1,-1,-1,-1
235,15,851,807,190,239,1,-1,-1,-1
235,16,206,797,195,382,1,-1,-1,-1
235,17,354,751,179,374,1,-1,-1,-1
235,18,315,724,183,300,1,-1,-1,-1
235,19,0,977,258,168,1,-1,-1,-1
235,20,141,809,243,284,1,-1,-1,-1
236,1,2231,647,121,241,1,-1,-1,-1
236,2,2322,648,121,246,1,-1,-1,-1
236,3,2036,639,132,260,1,-1,-1,-1
236,4,2108,761,244,139,1,-1,-1,-1
236,5,1794,699,135,273,1,-1,-1,-1
236,6,1042,867,273,148,1,-1,-1,-1
236,7,1859,792,240,158,1,-1,-1,-1
236,8,1457,812,225,171,1,-1,-1,-1
236,9,1766,787,187,151,1,-1,-1,-1
236,10,1116,750,152,298,1,-1,-1,-1
236,11,986,753,161,318,1,-1,-1,-1
236,12,554,761,179,398,1,-1,-1,-1
236,13,700,762,176,344,1,-1,-1,-1
236,14,752,733,157,347,1,-1,-1,-1
236,15,852,806,192,240,1,-1,-1,-1
236,16,206,800,195,379,1,-1,-1,-1
236,17,355,752,182,374,1,-1,-1,-1
236,18,317,720,183,309,1,-1,-1,-1
236,19,0,976,258,169,1,-1,-1,-1
236,20,142,804,242,290,1,-1,-1,-1
237,1,2232,647,120,241,1,-1,-1,-1
237,2,2324,649,120,245,1,-1,-1,-1
237,3,2036,640,134,258,1,-1,-1,-1
237,4,2110,761,243,139,1,-1,-1,-1
237,5,1792,700,136,275,1,-1,-1,-1
237,6,1041,869,275,143,1,-1,-1,-1
237,7,1864,791,242,157,1,-1,-1,-1
237,8,1453,808,237,174,1,-1,-1,-1
237,9,1768,787,189,150,1,-1,-1,-1
237,10,1111,749,154,299,1,-1,-1,-1
237,11,985,752,161,318,1,-1,-1,-1
237,12,554,761,179,395,1,-1,-1,-1
237,13,705,762,174,343,1,-1,-1,-1
237,14,755,733,154,346,1,-1,-1,-1
237,15,854,805,194,242,1,-1,-1,-1
237,16,206,803,194,375,1,-1,-1,-1
237,17,356,752,184,373,1,-1,-1,-1
237,18,320,717,182,319,1,-1,-1,-1
237,19,0,975,258,170,1,-1,-1,-1
237,20,144,800,242,296,1,-1,-1,-1
238,1,2234,646,120,242,1,-1,-1,-1
238,2,2326,650,120,244,1,-1,-1,-1
238,3,2037,640,136,257,1,-1,-1,-1
238,4,2111,761,241,139,1,-1,-1,-1
238,5,1792,701,137,275,1,-1,-1,-1
238,6,1041,872,278,139,1,-1,-1,-1
238,7,1870,791,244,157,1,-1,-1,-1
238,8,1458,808,234,173,1,-1,-1,-1
238,9,1771,788,191,150,1,-1,-1,-1
238,10,1106,748,156,299,1,-1,-1,-1
238,11,984,752,162,319,1,-1,-1,-1
238,12,553,761,164,394,1,-1,-1,-1
238,13,709,761,172,341,1,-1,-1,-1
238,14,759,733,152,344,1,-1,-1,-1
238,15,855,804,196,243,1,-1,-1,-1
238,16,206,807,194,372,1,-1,-1,-1
238,17,357,753,187,373,1,-1,-1,-1
238,18,323,714,181,328,1,-1,-1,-1
238,19,0,974,258,171,1,-1,-1,-1
