229,8,905,187,282,344,1,-1,-1,-1
229,3,1734,542,358,390,1,-1,-1,-1
229,9,718,302,169,296,1,-1,-1,-1
229,10,608,262,180,238,1,-1,-1,-1
229,12,748,204,155,248,1,-1,-1,-1
229,17,2392,452,168,235,1,-1,-1,-1
229,18,1339,326,130,226,1,-1,-1,-1
229,32,1154,266,166,134,1,-1,-1,-1
229,33,703,223,190,241,1,-1,-1,-1
229,35,605,211,136,117,1,-1,-1,-1
229,36,429,184,142,178,1,-1,-1,-1
229,38,305,150,173,169,1,-1,-1,-1
229,39,149,222,120,177,1,-1,-1,-1
229,40,97,207,116,154,1,-1,-1,-1
229,41,260,188,94,144,1,-1,-1,-1
229,42,0,215,66,171,1,-1,-1,-1
229,44,0,769,49,317,1,-1,-1,-1
230,1,1238,806,319,532,1,-1,-1,-1
230,2,783,1069,551,370,1,-1,-1,-1
230,4,1374,413,356,365,1,-1,-1,-1
230,5,970,426,344,377,1,-1,-1,-1
230,6,186,565,399,328,1,-1,-1,-1
230,7,929,353,340,341,1,-1,-1,-1
230,8,902,186,280,343,1,-1,-1,-1
230,3,1727,541,360,390,1,-1,-1,-1
230,9,715,302,170,296,1,-1,-1,-1
230,10,605,262,180,238,1,-1,-1,-1
230,12,747,202,152,249,1,-1,-1,-1
230,17,2386,451,173,234,1,-1,-1,-1
230,18,1338,326,131,225,1,-1,-1,-1
230,32,1151,265,163,132,1,-1,-1,-1
230,33,698,222,189,244,1,-1,-1,-1
230,35,600,211,133,117,1,-1,-1,-1
230,36,424,185,143,176,1,-1,-1,-1
230,38,299,148,175,171,1,-1,-1,-1
230,39,145,224,119,176,1,-1,-1,-1
230,40,93,208,116,153,1,-1,-1,-1
230,41,259,189,92,144,1,-1,-1,-1
230,42,0,217,62,169,1,-1,-1,-1
230,44,0,772,45,314,1,-1,-1,-1
231,1,1232,807,320,524,1,-1,-1,-1
231,2,779,1068,553,371,1,-1,-1,-1
231,4,1366,412,361,366,1,-1,-1,-1
231,5,965,431,341,371,1,-1,-1,-1
231,6,180,549,408,347,1,-1,-1,-1
231,7,923,350,338,343,1,-1,-1,-1
231,8,898,185,278,342,1,-1,-1,-1
231,3,1719,539,362,389,1,-1,-1,-1
231,9,711,301,170,296,1,-1,-1,-1
231,10,602,261,180,238,1,-1,-1,-1
231,12,746,201,148,249,1,-1,-1,-1
231,17,2381,450,179,234,1,-1,-1,-1
231,18,1336,325,131,224,1,-1,-1,-1
231,32,1148,265,161,131,1,-1,-1,-1
231,33,692,221,188,246,1,-1,-1,-1
231,35,594,210,131,118,1,-1,-1,-1
231,36,419,187,143,174,1,-1,-1,-1
231,38,292,146,177,172,1,-1,-1,-1
231,39,141,225,117,174,1,-1,-1,-1
231,40,89,208,116,152,1,-1,-1,-1
231,41,259,191,90,143,1,-1,-1,-1
231,42,0,219,58,168,1,-1,-1,-1
231,44,0,775,42,312,1,-1,-1,-1
232,1,1225,809,320,517,1,-1,-1,-1
232,2,776,1067,555,372,1,-1,-1,-1
232,4,1357,410,366,367,1,-1,-1,-1
232,5,961,436,339,366,1,-1,-1,-1
232,6,160,575,424,321,1,-1,-1,-1
232,7,918,348,337,344,1,-1,-1,-1
232,8,895,184,277,341,1,-1,-1,-1
232,3,1712,538,354,389,1,-1,-1,-1
232,9,708,301,171,296,1,-1,-1,-1
232,10,599,261,180,238,1,-1,-1,-1
232,12,745,199,145,250,1,-1,-1,-1
232,17,2375,449,184,233,1,-1,-1,-1
232,18,1333,324,130,225,1,-1,-1,-1
232,32,1145,264,159,130,1,-1,-1,-1
232,33,687,220,187,249,1,-1,-1,-1
232,35,589,210,128,118,1,-1,-1,-1
232,36,414,188,143,171,1,-1,-1,-1
232,38,286,145,179,174,1,-1,-1,-1
232,39,137,227,116,173,1,-1,-1,-1
232,40,86,209,117,151,1,-1,-1,-1
232,41,258,192,87,142,1,-1,-1,-1
232,42,0,222,54,166,1,-1,-1,-1
232,44,0,777,38,309,1,-1,-1,-1
233,1,1218,810,320,510,1,-1,-1,-1
233,2,772,1066,557,373,1,-1,-1,-1
233,4,1348,408,370,368,1,-1,-1,-1
233,5,956,441,337,361,1,-1,-1,-1
233,6,149,568,421,322,1,-1,-1,-1
233,7,912,346,336,345,1,-1,-1,-1
233,8,891,183,275,339,1,-1,-1,-1
233,3,1704,536,346,388,1,-1,-1,-1
233,9,705,300,172,296,1,-1,-1,-1
233,10,595,260,179,237,1,-1,-1,-1
233,12,743,197,141,251,1,-1,-1,-1
233,17,2370,448,190,233,1,-1,-1,-1
233,18,1329,322,129,227,1,-1,-1,-1
233,32,1142,263,156,128,1,-1,-1,-1
233,33,681,219,186,251,1,-1,-1,-1
233,35,583,210,125,118,1,-1,-1,-1
233,36,409,190,144,169,1,-1,-1,-1
233,38,279,143,180,175,1,-1,-1,-1
233,39,133,228,115,171,1,-1,-1,-1
233,40,82,209,117,150,1,-1,-1,-1
233,41,257,193,85,142,1,-1,-1,-1
233,42,0,224,49,164,1,-1,-1,-1
233,44,0,780,35,307,1,-1,-1,-1
234,1,1212,811,321,502,1,-1,-1,-1
234,2,768,1065,559,374,1,-1,-1,-1
234,4,1340,407,375,369,1,-1,-1,-1
234,5,952,446,334,355,1,-1,-1,-1
234,6,132,575,442,312,1,-1,-1,-1
234,7,907,343,334,346,1,-1,-1,-1
234,8,888,182,273,338,1,-1,-1,-1
234,3,1697,535,338,388,1,-1,-1,-1
234,9,701,300,172,296,1,-1,-1,-1
234,10,592,260,179,237,1,-1,-1,-1
234,12,742,196,138,251,1,-1,-1,-1
234,17,2364,447,195,232,1,-1,-1,-1
234,18,1326,321,128,228,1,-1,-1,-1
234,32,1139,262,154,127,1,-1,-1,-1
234,33,676,218,185,254,1,-1,-1,-1
234,35,578,209,123,119,1,-1,-1,-1
234,36,404,191,144,167,1,-1,-1,-1
234,38,273,141,182,177,1,-1,-1,-1
234,39,126,228,116,172,1,-1,-1,-1
234,40,76,209,115,150,1,-1,-1,-1
234,41,256,194,83,141,1,-1,-1,-1
234,42,0,226,45,163,1,-1,-1,-1
234,44,0,783,31,304,1,-1,-1,-1
235,1,1205,812,321,495,1,-1,-1,-1
235,2,764,1064,561,375,1,-1,-1,-1
235,4,1331,405,380,370,1,-1,-1,-1
235,5,947,451,332,350,1,-1,-1,-1
235,6,119,582,442,327,1,-1,-1,-1
235,7,902,341,333,348,1,-1,-1,-1
235,8,884,181,271,337,1,-1,-1,-1
235,3,1689,533,330,387,1,-1,-1,-1
235,9,698,299,173,296,1,-1,-1,-1
235,10,589,259,179,237,1,-1,-1,-1
235,12,741,194,134,252,1,-1,-1,-1
235,17,2358,445,201,233,1,-1,-1,-1
235,18,1322,320,126,229,1,-1,-1,-1
235,32,1133,262,150,127,1,-1,-1,-1
235,33,670,217,184,256,1,-1,-1,-1
235,35,572,209,120,119,1,-1,-1,-1
235,36,396,190,147,169,1,-1,-1,-1
235,38,266,139,184,178,1,-1,-1,-1
235,39,119,228,117,172,1,-1,-1,-1
235,40,70,209,114,150,1,-1,-1,-1
235,41,252,195,82,141,1,-1,-1,-1
235,42,0,228,41,161,1,-1,-1,-1
236,1,1196,810,325,497,1,-1,-1,-1
236,2,757,1064,564,376,1,-1,-1,-1
236,4,1324,401,379,371,1,-1,-1,-1
236,5,939,441,334,358,1,-1,-1,-1
236,6,111,579,454,315,1,-1,-1,-1
236,7,896,339,332,349,1,-1,-1,-1
236,8,876,180,271,338,1,-1,-1,-1
236,3,1679,533,318,385,1,-1,-1,-1
236,9,695,298,171,297,1,-1,-1,-1
236,10,583,259,179,236,1,-1,-1,-1
236,12,735,193,135,254,1,-1,-1,-1
236,17,2352,443,207,233,1,-1,-1,-1
236,18,1319,318,125,231,1,-1,-1,-1
236,32,1127,261,146,127,1,-1,-1,-1
236,33,663,216,184,255,1,-1,-1,-1
236,35,564,208,123,120,1,-1,-1,-1
236,36,387,189,150,171,1,-1,-1,-1
236,38,260,140,183,175,1,-1,-1,-1
236,39,112,228,118,173,1,-1,-1,-1
236,40,64,209,112,150,1,-1,-1,-1
236,41,248,195,81,140,1,-1,-1,-1
237,1,1186,808,329,498,1,-1,-1,-1
237,2,750,1063,567,376,1,-1,-1,-1
237,4,1318,397,378,372,1,-1,-1,-1
237,5,931,440,336,357,1,-1,-1,-1
237,6,102,578,452,308,1,-1,-1,-1
237,7,891,336,330,350,1,-1,-1,-1
237,8,868,179,272,340,1,-1,-1,-1
237,3,1668,533,317,383,1,-1,-1,-1
237,9,691,297,170,298,1,-1,-1,-1
237,10,577,260,179,236,1,-1,-1,-1
237,12,729,192,135,255,1,-1,-1,-1
237,17,2346,441,214,234,1,-1,-1,-1
237,18,1315,317,124,232,1,-1,-1,-1
237,32,1121,261,143,128,1,-1,-1,-1
237,33,657,216,184,255,1,-1,-1,-1
237,35,556,208,125,122,1,-1,-1,-1
237,36,379,188,153,173,1,-1,-1,-1
237,38,253,140,182,172,1,-1,-1,-1
237,39,104,227,119,173,1,-1,-1,-1
237,40,58,208,110,150,1,-1,-1,-1
237,41,244,196,81,140,1,-1,-1,-1
238,1,1177,806,333,500,1,-1,-1,-1
238,2,743,1063,570,377,1,-1,-1,-1
238,4,1311,393,378,373,1,-1,-1,-1
238,5,923,439,339,356,1,-1,-1,-1
238,6,98,579,455,304,1,-1,-1,-1
238,7,885,334,329,351,1,-1,-1,-1
238,8,861,178,272,341,1,-1,-1,-1
238,3,1658,532,317,382,1,-1,-1,-1
238,9,688,296,168,299,1,-1,-1,-1
238,10,572,260,179,235,1,-1,-1,-1
238,12,724,191,136,257,1,-1,-1,-1
238,17,2339,438,220,234,1,-1,-1,-1
238,18,1309,317,125,231,1,-1,-1,-1
238,32,1115,260,139,128,1,-1,-1,-1
238,33,650,215,184,254,1,-1,-1,-1
238,35,547,207,128,123,1,-1,-1,-1
238,36,370,187,156,175,1,-1,-1,-1
238,38,247,141,182,169,1,-1,-1,-1
238,39,97,227,120,174,1,-1,-1,-1
238,40,52,208,109,150,1,-1,-1,-1
238,41,239,196,80,139,1,-1,-1,-1
239,1,1168,803,337,502,1,-1,-1,-1
239,2,735,1062,573,377,1,-1,-1,-1
239,4,1304,389,377,374,1,-1,-1,-1
239,5,916,437,341,355,1,-1,-1,-1
239,6,89,578,455,309,1,-1,-1,-1
239,7,880,332,328,353,1,-1,-1,-1
239,8,853,177,272,343,1,-1,-1,-1
239,3,1647,532,316,380,1,-1,-1,-1
239,9,684,295,166,300,1,-1,-1,-1
239,10,566,260,178,234,1,-1,-1,-1
239,12,718,190,136,258,1,-1,-1,-1
239,17,2333,436,226,235,1,-1,-1,-1
239,18,1303,316,125,229,1,-1,-1,-1
239,32,1109,260,135,128,1,-1,-1,-1
239,33,643,214,183,253,1,-1,-1,-1
239,35,539,207,130,125,1,-1,-1,-1
239,36,362,186,159,177,1,-1,-1,-1
239,38,241,142,181,166,1,-1,-1,-1
239,39,90,227,121,174,1,-1,-1,-1
239,40,46,208,107,150,1,-1,-1,-1
239,41,235,197,79,139,1,-1,-1,-1
240,1,1158,801,341,503,1,-1,-1,-1
240,2,728,1062,576,378,1,-1,-1,-1
240,4,1298,385,376,375,1,-1,-1,-1
240,5,908,436,344,354,1,-1,-1,-1
240,6,68,577,465,325,1,-1,-1,-1
240,7,874,329,326,354,1,-1,-1,-1
240,8,845,176,273,344,1,-1,-1,-1
240,3,1637,531,316,379,1,-1,-1,-1
240,9,681,294,165,301,1,-1,-1,-1
240,10,560,261,178,234,1,-1,-1,-1
240,12,712,189,137,260,1,-1,-1,-1
240,17,2327,434,232,235,1,-1,-1,-1
240,18,1298,316,126,228,1,-1,-1,-1
240,32,1103,259,131,128,1,-1,-1,-1
240,33,637,214,183,253,1,-1,-1,-1
240,35,531,206,133,126,1,-1,-1,-1
240,36,353,185,162,179,1,-1,-1,-1
240,38,234,142,180,163,1,-1,-1,-1
240,39,81,227,121,172,1,-1,-1,-1
240,40,39,209,107,148,1,-1,-1,-1
240,41,231,197,78,138,1,-1,-1,-1
241,1,1149,799,345,505,1,-1,-1,-1
241,2,721,1061,579,378,1,-1,-1,-1
241,4,1291,381,375,376,1,-1,-1,-1
241,5,900,435,346,353,1,-1,-1,-1
241,6,60,577,465,324,1,-1,-1,-1
241,7,869,327,325,355,1,-1,-1,-1
241,8,837,175,273,346,1,-1,-1,-1
241,3,1626,531,315,377,1,-1,-1,-1
241,9,677,293,163,302,1,-1,-1,-1
241,10,554,261,178,233,1,-1,-1,-1
241,12,706,188,137,261,1,-1,-1,-1
241,17,2320,433,239,233,1,-1,-1,-1
241,18,1292,316,126,227,1,-1,-1,-1
241,32,1096,258,131,130,1,-1,-1,-1
241,33,630,213,183,252,1,-1,-1,-1
241,35,524,205,133,125,1,-1,-1,-1
241,36,346,185,159,178,1,-1,-1,-1
241,38,228,143,179,160,1,-1,-1,-1
241,39,71,226,121,170,1,-1,-1,-1
241,40,33,210,107,147,1,-1,-1,-1
241,41,222,197,80,138,1,-1,-1,-1
242,1,1140,799,348,505,1,-1,-1,-1
242,2,718,1062,575,378,1,-1,-1,-1
242,4,1279,381,369,374,1,-1,-1,-1
242,5,889,429,352,359,1,-1,-1,-1
242,6,49,579,474,319,1,-1,-1,-1
242,7,861,327,323,354,1,-1,-1,-1
242,8,829,174,273,347,1,-1,-1,-1
242,3,1612,530,319,377,1,-1,-1,-1
242,9,662,294,172,301,1,-1,-1,-1
242,10,548,261,176,234,1,-1,-1,-1
242,12,698,189,138,261,1,-1,-1,-1
242,17,2313,433,246,232,1,-1,-1,-1
242,18,1286,315,127,225,1,-1,-1,-1
242,32,1089,257,131,132,1,-1,-1,-1
242,33,621,214,184,253,1,-1,-1,-1
242,35,518,204,132,123,1,-1,-1,-1
242,36,340,184,156,177,1,-1,-1,-1
242,38,219,144,178,157,1,-1,-1,-1
242,39,62,226,121,169,1,-1,-1,-1
242,40,26,212,107,145,1,-1,-1,-1
242,41,213,197,82,138,1,-1,-1,-1
243,1,1130,798,350,504,1,-1,-1,-1
243,2,716,1062,572,377,1,-1,-1,-1
243,4,1267,381,363,372,1,-1,-1,-1
243,5,878,422,358,365,1,-1,-1,-1
243,6,47,581,466,315,1,-1,-1,-1
243,7,853,327,322,352,1,-1,-1,-1
243,8,821,173,274,348,1,-1,-1,-1
243,3,1597,528,322,376,1,-1,-1,-1
243,9,646,295,181,299,1,-1,-1,-1
243,10,542,260,173,235,1,-1,-1,-1
243,12,689,190,139,261,1,-1,-1,-1
243,17,2307,432,253,230,1,-1,-1,-1
243,18,1280,315,127,224,1,-1,-1,-1
243,32,1083,257,131,134,1,-1,-1,-1
243,33,611,214,184,253,1,-1,-1,-1
243,35,511,203,132,122,1,-1,-1,-1
243,36,333,184,153,176,1,-1,-1,-1
243,38,210,145,177,155,1,-1,-1,-1
243,39,53,225,121,167,1,-1,-1,-1
243,40,19,213,107,143,1,-1,-1,-1
243,41,203,196,85,138,1,-1,-1,-1
244,1,1121,798,353,504,1,-1,-1,-1
244,2,713,1063,568,377,1,-1,-1,-1
244,4,1255,381,357,370,1,-1,-1,-1
244,5,868,416,363,372,1,-1,-1,-1
244,6,26,583,481,310,1,-1,-1,-1
244,7,845,327,320,351,1,-1,-1,-1
244,8,814,172,274,350,1,-1,-1,-1
244,3,1583,527,326,376,1,-1,-1,-1
244,9,631,296,191,298,1,-1,-1,-1
244,10,536,260,171,236,1,-1,-1,-1
244,12,681,191,140,261,1,-1,-1,-1
244,17,2300,431,259,228,1,-1,-1,-1
244,18,1273,315,128,224,1,-1,-1,-1
244,32,1076,256,130,136,1,-1,-1,-1
244,33,602,215,185,254,1,-1,-1,-1
244,35,504,202,132,120,1,-1,-1,-1
244,36,326,183,149,175,1,-1,-1,-1
244,38,201,146,177,152,1,-1,-1,-1
244,39,43,225,121,165,1,-1,-1,-1
244,40,13,214,107,142,1,-1,-1,-1
244,41,194,196,87,138,1,-1,-1,-1
245,1,1111,797,356,503,1,-1,-1,-1
245,2,710,1063,564,376,1,-1,-1,-1
245,4,1243,380,350,367,1,-1,-1,-1
245,5,857,409,369,378,1,-1,-1,-1
245,6,17,585,473,305,1,-1,-1,-1
245,7,837,327,319,349,1,-1,-1,-1
245,8,806,171,274,351,1,-1,-1,-1
245,3,1569,525,329,376,1,-1,-1,-1
245,9,616,297,200,296,1,-1,-1,-1
245,10,530,259,168,237,1,-1,-1,-1
245,12,672,191,140,260,1,-1,-1,-1
245,17,2293,431,266,227,1,-1,-1,-1
245,18,1265,314,129,225,1,-1,-1,-1
245,32,1069,255,130,138,1,-1,-1,-1
245,33,592,215,185,255,1,-1,-1,-1
245,35,498,201,131,119,1,-1,-1,-1
245,36,320,183,146,174,1,-1,-1,-1
245,38,192,147,176,149,1,-1,-1,-1
245,39,34,224,121,163,1,-1,-1,-1
245,40,6,215,107,140,1,-1,-1,-1
245,41,185,196,89,138,1,-1,-1,-1
246,1,1102,797,358,503,1,-1,-1,-1
246,2,708,1064,561,376,1,-1,-1,-1
246,4,1231,380,344,365,1,-1,-1,-1
246,5,846,403,375,384,1,-1,-1,-1
246,6,9,587,464,301,1,-1,-1,-1
246,7,829,327,317,348,1,-1,-1,-1
246,8,798,170,275,353,1,-1,-1,-1
246,3,1554,524,333,375,1,-1,-1,-1
246,9,600,298,209,295,1,-1,-1,-1
246,10,524,259,166,238,1,-1,-1,-1
246,12,664,192,141,260,1,-1,-1,-1
246,17,2286,430,273,225,1,-1,-1,-1
246,18,1258,314,130,225,1,-1,-1,-1
246,32,1062,254,130,140,1,-1,-1,-1
246,33,583,216,186,255,1,-1,-1,-1
246,35,491,200,131,117,1,-1,-1,-1
246,36,313,182,143,173,1,-1,-1,-1
246,38,183,148,175,147,1,-1,-1,-1
246,39,19,226,128,163,1,-1,-1,-1
246,40,5,216,99,140,1,-1,-1,-1
246,41,188,189,79,145,1,-1,-1,-1
247,1,1092,796,361,502,1,-1,-1,-1
247,2,705,1064,557,375,1,-1,-1,-1
247,4,1219,380,338,363,1,-1,-1,-1
247,5,835,405,381,382,1,-1,-1,-1
247,6,0,589,440,296,1,-1,-1,-1
247,7,821,327,316,346,1,-1,-1,-1
247,8,790,169,275,354,1,-1,-1,-1
247,3,1540,522,336,375,1,-1,-1,-1
247,9,585,299,218,293,1,-1,-1,-1
247,10,518,258,163,239,1,-1,-1,-1
247,12,655,193,142,260,1,-1,-1,-1
247,17,2278,428,277,226,1,-1,-1,-1
247,18,1251,313,130,225,1,-1,-1,-1
247,20,2467,681,91,150,1,-1,-1,-1
247,22,2493,191,66,79,1,-1,-1,-1
247,32,1052,254,131,139,1,-1,-1,-1
247,33,573,216,186,256,1,-1,-1,-1
247,35,480,201,132,117,1,-1,-1,-1
247,36,303,183,145,173,1,-1,-1,-1
247,38,174,149,174,144,1,-1,-1,-1
247,39,12,222,127,169,1,-1,-1,-1
247,40,4,216,91,140,1,-1,-1,-1
247,41,178,189,80,146,1,-1,-1,-1
248,1,1082,795,362,503,1,-1,-1,-1
248,2,695,1064,559,375,1,-1,-1,-1
248,4,1209,380,335,364,1,-1,-1,-1
248,5,826,406,378,380,1,-1,-1,-1
248,6,0,590,416,295,1,-1,-1,-1
248,7,813,327,314,345,1,-1,-1,-1
248,8,781,169,273,350,1,-1,-1,-1
248,3,1529,519,337,376,1,-1,-1,-1
248,9,575,298,219,294,1,-1,-1,-1
248,10,508,258,166,239,1,-1,-1,-1
248,12,646,193,143,259,1,-1,-1,-1
248,17,2269,426,285,227,1,-1,-1,-1
248,18,1243,313,131,226,1,-1,-1,-1
248,20,2448,672,110,176,1,-1,-1,-1
248,22,2481,188,78,98,1,-1,-1,-1
248,32,1042,254,132,138,1,-1,-1,-1
248,33,561,216,183,256,1,-1,-1,-1
248,35,470,202,133,116,1,-1,-1,-1
248,36,292,183,147,173,1,-1,-1,-1
248,38,165,149,175,145,1,-1,-1,-1
248,39,-2,225,134,168,1,-1,-1,-1
248,40,3,217,83,140,1,-1,-1,-1
248,41,168,188,82,147,1,-1,-1,-1
249,1,1072,794,362,503,1,-1,-1,-1
249,2,684,1064,561,375,1,-1,-1,-1
249,4,1199,379,331,364,1,-1,-1,-1
249,5,818,407,375,377,1,-1,-1,-1
249,6,0,591,395,294,1,-1,-1,-1
249,7,805,327,312,343,1,-1,-1,-1
249,8,772,168,270,346,1,-1,-1,-1
249,3,1517,516,338,376,1,-1,-1,-1
249,9,566,297,220,295,1,-1,-1,-1
249,10,499,259,169,239,1,-1,-1,-1
249,12,637,194,144,258,1,-1,-1,-1
249,17,2261,424,282,228,1,-1,-1,-1
249,18,1236,312,132,226,1,-1,-1,-1
249,20,2430,664,129,202,1,-1,-1,-1
249,22,2469,186,90,118,1,-1,-1,-1
249,32,1032,254,133,138,1,-1,-1,-1
249,33,549,215,180,256,1,-1,-1,-1
249,35,459,203,134,116,1,-1,-1,-1
249,36,282,184,149,173,1,-1,-1,-1
249,38,155,149,175,146,1,-1,-1,-1
249,39,-1,228,125,167,1,-1,-1,-1
249,40,2,218,74,139,1,-1,-1,-1
249,41,158,188,83,148,1,-1,-1,-1
250,1,1062,793,363,504,1,-1,-1,-1
250,2,674,1064,563,375,1,-1,-1,-1
250,4,1190,379,328,365,1,-1,-1,-1
250,5,809,408,372,375,1,-1,-1,-1
250,6,0,593,387,293,1,-1,-1,-1
250,7,797,327,311,342,1,-1,-1,-1
250,8,763,168,268,342,1,-1,-1,-1
250,3,1506,513,339,377,1,-1,-1,-1
250,9,556,297,221,296,1,-1,-1,-1
250,10,489,259,172,239,1,-1,-1,-1
250,12,628,194,145,257,1,-1,-1,-1
250,17,2252,422,278,230,1,-1,-1,-1
250,18,1227,311,132,226,1,-1,-1,-1
250,20,2411,655,147,227,1,-1,-1,-1
250,22,2457,183,103,137,1,-1,-1,-1
250,32,1021,254,133,137,1,-1,-1,-1
250,33,537,215,177,256,1,-1,-1,-1
250,35,448,204,135,115,1,-1,-1,-1
250,36,271,184,150,172,1,-1,-1,-1
250,38,146,149,176,148,1,-1,-1,-1
250,39,0,231,117,165,1,-1,-1,-1
250,40,1,218,66,139,1,-1,-1,-1
250,41,147,188,84,149,1,-1,-1,-1
251,1,1051,792,363,505,1,-1,-1,-1
251,2,663,1064,564,375,1,-1,-1,-1
251,4,1180,378,325,365,1,-1,-1,-1
251,5,800,409,369,372,1,-1,-1,-1
251,6,0,594,376,291,1,-1,-1,-1
251,7,789,327,309,340,1,-1,-1,-1
251,8,753,168,265,337,1,-1,-1,-1
251,3,1494,510,340,378,1,-1,-1,-1
251,9,546,296,221,296,1,-1,-1,-1
251,10,479,259,175,238,1,-1,-1,-1
251,12,618,194,145,256,1,-1,-1,-1
251,17,2244,419,275,231,1,-1,-1,-1
251,18,1217,310,133,226,1,-1,-1,-1
251,20,2392,646,166,253,1,-1,-1,-1
251,22,2444,180,115,156,1,-1,-1,-1
251,32,1011,254,134,136,1,-1,-1,-1
251,33,524,215,173,256,1,-1,-1,-1
251,35,438,205,136,115,1,-1,-1,-1
251,36,261,185,152,172,1,-1,-1,-1
251,38,136,148,176,149,1,-1,-1,-1
251,39,0,234,108,164,1,-1,-1,-1
251,40,0,219,58,139,1,-1,-1,-1
251,41,137,187,86,150,1,-1,-1,-1
252,1,1041,791,364,505,1,-1,-1,-1
252,2,653,1064,566,375,1,-1,-1,-1
252,4,1170,378,321,366,1,-1,-1,-1
252,5,792,410,366,370,1,-1,-1,-1
252,6,0,595,372,290,1,-1,-1,-1
252,7,781,327,308,339,1,-1,-1,-1
252,8,744,167,263,333,1,-1,-1,-1
252,3,1483,507,341,378,1,-1,-1,-1
252,9,537,295,222,297,1,-1,-1,-1
252,10,470,260,178,238,1,-1,-1,-1
252,12,609,195,146,255,1,-1,-1,-1
252,17,2235,417,271,232,1,-1,-1,-1
252,18,1208,310,133,227,1,-1,-1,-1
252,20,2374,637,185,268,1,-1,-1,-1
252,22,2432,178,127,176,1,-1,-1,-1
252,32,1001,254,135,135,1,-1,-1,-1
252,33,512,214,170,256,1,-1,-1,-1
252,35,427,206,137,114,1,-1,-1,-1
252,36,250,185,154,172,1,-1,-1,-1
252,38,127,148,177,150,1,-1,-1,-1
252,39,0,235,97,164,1,-1,-1,-1
252,41,127,187,87,151,1,-1,-1,-1
253,1,1031,790,364,506,1,-1,-1,-1
253,2,642,1064,568,375,1,-1,-1,-1
253,4,1160,377,318,366,1,-1,-1,-1
253,5,783,411,363,367,1,-1,-1,-1
253,6,0,596,361,289,1,-1,-1,-1
253,7,773,327,306,337,1,-1,-1,-1
253,8,735,167,260,329,1,-1,-1,-1
253,3,1471,504,342,379,1,-1,-1,-1
253,9,527,294,223,298,1,-1,-1,-1
253,10,460,260,181,238,1,-1,-1,-1
253,12,600,195,147,254,1,-1,-1,-1
253,17,2224,416,270,231,1,-1,-1,-1
253,18,1199,309,133,227,1,-1,-1,-1
253,20,2355,628,203,282,1,-1,-1,-1
253,22,2421,175,138,195,1,-1,-1,-1
253,32,991,253,133,134,1,-1,-1,-1
253,33,500,214,167,256,1,-1,-1,-1
253,35,415,205,140,118,1,-1,-1,-1
253,36,238,185,155,173,1,-1,-1,-1
253,38,117,148,177,151,1,-1,-1,-1
253,39,0,236,87,164,1,-1,-1,-1
253,41,118,188,85,151,1,-1,-1,-1
254,1,1021,789,365,507,1,-1,-1,-1
254,2,637,1064,565,375,1,-1,-1,-1
254,4,1145,376,322,366,1,-1,-1,-1
254,5,770,411,363,367,1,-1,-1,-1
254,6,0,597,355,290,1,-1,-1,-1
254,7,760,327,307,338,1,-1,-1,-1
254,8,723,167,260,329,1,-1,-1,-1
254,3,1458,503,338,375,1,-1,-1,-1
254,9,517,294,224,298,1,-1,-1,-1
254,10,448,258,182,240,1,-1,-1,-1
254,12,588,195,148,255,1,-1,-1,-1
254,17,2212,415,268,229,1,-1,-1,-1
254,18,1189,308,134,227,1,-1,-1,-1
254,20,2336,624,222,391,1,-1,-1,-1
254,22,2417,185,141,171,1,-1,-1,-1
254,32,980,252,131,134,1,-1,-1,-1
254,33,486,214,168,257,1,-1,-1,-1
254,35,402,204,144,121,1,-1,-1,-1
254,36,226,185,156,174,1,-1,-1,-1
254,38,103,148,178,151,1,-1,-1,-1
254,39,0,237,76,165,1,-1,-1,-1
254,41,108,188,83,152,1,-1,-1,-1
255,1,1010,787,365,508,1,-1,-1,-1
255,2,632,1063,561,376,1,-1,-1,-1
255,4,1130,374,326,367,1,-1,-1,-1
255,5,757,411,362,367,1,-1,-1,-1
255,6,0,598,341,291,1,-1,-1,-1
255,7,747,327,307,338,1,-1,-1,-1
255,8,712,167,259,329,1,-1,-1,-1
255,3,1445,501,334,371,1,-1,-1,-1
255,9,507,295,224,298,1,-1,-1,-1
255,10,436,257,182,241,1,-1,-1,-1
255,12,576,195,149,256,1,-1,-1,-1
255,17,2201,414,267,228,1,-1,-1,-1
255,18,1180,307,134,227,1,-1,-1,-1
255,20,2317,620,241,500,1,-1,-1,-1
255,21,2473,652,85,145,1,-1,-1,-1
255,22,2400,183,158,173,1,-1,-1,-1
255,32,970,252,129,133,1,-1,-1,-1
255,33,472,213,168,257,1,-1,-1,-1
255,35,390,204,147,125,1,-1,-1,-1
255,36,215,185,157,175,1,-1,-1,-1
255,38,88,147,180,150,1,-1,-1,-1
255,39,0,238,66,165,1,-1,-1,-1
255,41,99,189,81,152,1,-1,-1,-1
256,1,1000,786,366,509,1,-1,-1,-1
256,2,628,1063,558,376,1,-1,-1,-1
256,4,1115,373,330,367,1,-1,-1,-1
256,5,744,411,360,364,1,-1,-1,-1
256,6,-17,599,351,292,1,-1,-1,-1
256,7,734,327,308,339,1,-1,-1,-1
256,8,700,167,259,329,1,-1,-1,-1
256,3,1433,500,330,368,1,-1,-1,-1
256,9,497,295,225,298,1,-1,-1,-1
256,10,425,255,183,243,1,-1,-1,-1
