180,2,1002,618,328,299,1,-1,-1,-1
180,3,595,476,232,177,1,-1,-1,-1
180,5,453,497,270,200,1,-1,-1,-1
180,6,837,466,302,220,1,-1,-1,-1
180,7,1395,707,362,260,1,-1,-1,-1
180,13,700,506,312,242,1,-1,-1,-1
180,14,1858,1212,335,227,1,-1,-1,-1
180,15,1941,589,441,306,1,-1,-1,-1
180,16,591,757,450,309,1,-1,-1,-1
180,19,1106,409,309,214,1,-1,-1,-1
180,35,611,433,271,129,1,-1,-1,-1
180,40,1663,1072,528,253,1,-1,-1,-1
180,43,1591,813,257,237,1,-1,-1,-1
180,44,2075,893,484,422,1,-1,-1,-1
180,45,1488,1033,233,327,1,-1,-1,-1
180,46,1574,897,375,205,1,-1,-1,-1
180,48,1497,656,202,180,1,-1,-1,-1
180,54,1335,573,234,225,1,-1,-1,-1
180,55,1044,802,355,299,1,-1,-1,-1
180,56,1576,980,360,193,1,-1,-1,-1
180,59,321,676,216,285,1,-1,-1,-1
180,60,359,558,273,153,1,-1,-1,-1
180,61,432,658,335,215,1,-1,-1,-1
180,62,378,579,223,199,1,-1,-1,-1
181,1,2285,303,274,267,1,-1,-1,-1
181,2,990,616,308,276,1,-1,-1,-1
181,3,577,474,239,181,1,-1,-1,-1
181,5,442,489,281,216,1,-1,-1,-1
181,6,840,468,294,208,1,-1,-1,-1
181,7,1414,714,362,264,1,-1,-1,-1
181,13,695,511,318,235,1,-1,-1,-1
181,14,1895,1225,340,214,1,-1,-1,-1
181,15,1964,598,444,307,1,-1,-1,-1
181,16,591,754,376,281,1,-1,-1,-1
181,19,1092,411,318,214,1,-1,-1,-1
181,35,604,444,293,119,1,-1,-1,-1
181,40,1681,1086,559,257,1,-1,-1,-1
181,43,1616,825,264,223,1,-1,-1,-1
181,44,2100,897,459,394,1,-1,-1,-1
181,45,1525,1045,264,343,1,-1,-1,-1
181,46,1587,910,370,203,1,-1,-1,-1
181,48,1518,661,199,176,1,-1,-1,-1
181,54,1342,568,234,234,1,-1,-1,-1
181,55,1055,812,364,294,1,-1,-1,-1
181,56,1579,989,370,199,1,-1,-1,-1
181,59,322,677,225,285,1,-1,-1,-1
181,60,351,557,293,163,1,-1,-1,-1
181,61,420,661,346,206,1,-1,-1,-1
181,62,381,579,229,202,1,-1,-1,-1
182,1,2306,320,253,258,1,-1,-1,-1
182,2,978,613,287,253,1,-1,-1,-1
182,3,558,471,245,184,1,-1,-1,-1
182,5,433,493,280,209,1,-1,-1,-1
182,6,842,469,285,195,1,-1,-1,-1
182,7,1432,720,362,267,1,-1,-1,-1
182,13,683,520,329,237,1,-1,-1,-1
182,14,1928,1246,327,193,1,-1,-1,-1
182,15,1987,606,447,307,1,-1,-1,-1
182,16,597,748,328,302,1,-1,-1,-1
182,19,1079,415,294,208,1,-1,-1,-1
182,35,582,450,266,144,1,-1,-1,-1
182,40,1701,1102,554,273,1,-1,-1,-1
182,43,1640,837,271,208,1,-1,-1,-1
182,44,2139,912,420,441,1,-1,-1,-1
182,45,1549,1051,267,365,1,-1,-1,-1
182,46,1600,922,365,201,1,-1,-1,-1
182,48,1535,669,228,208,1,-1,-1,-1
182,54,1366,578,211,233,1,-1,-1,-1
182,55,1063,832,367,297,1,-1,-1,-1
182,56,1592,1007,386,200,1,-1,-1,-1
182,59,324,679,235,286,1,-1,-1,-1
182,60,350,549,281,172,1,-1,-1,-1
182,61,421,662,337,216,1,-1,-1,-1
182,62,383,578,234,205,1,-1,-1,-1
183,1,2321,342,239,255,1,-1,-1,-1
183,2,959,616,299,293,1,-1,-1,-1
183,3,545,488,253,182,1,-1,-1,-1
183,5,424,496,278,202,1,-1,-1,-1
183,6,830,479,285,214,1,-1,-1,-1
183,7,1446,744,365,272,1,-1,-1,-1
183,13,671,529,340,239,1,-1,-1,-1
183,14,1962,1286,298,153,1,-1,-1,-1
183,15,2009,628,448,311,1,-1,-1,-1
183,16,586,769,334,286,1,-1,-1,-1
183,19,1065,418,270,202,1,-1,-1,-1
183,35,571,466,263,145,1,-1,-1,-1
183,40,1727,1131,571,277,1,-1,-1,-1
183,43,1661,859,268,218,1,-1,-1,-1
183,44,2173,937,386,451,1,-1,-1,-1
183,45,1561,1094,285,345,1,-1,-1,-1
183,46,1603,931,377,207,1,-1,-1,-1
183,48,1559,679,204,198,1,-1,-1,-1
183,54,1384,599,179,233,1,-1,-1,-1
183,55,1077,848,376,310,1,-1,-1,-1
183,56,1621,1025,371,182,1,-1,-1,-1
183,59,313,697,225,272,1,-1,-1,-1
183,60,336,571,278,165,1,-1,-1,-1
183,61,422,663,327,226,1,-1,-1,-1
183,62,391,606,230,170,1,-1,-1,-1
184,1,2335,363,224,252,1,-1,-1,-1
184,2,940,618,311,332,1,-1,-1,-1
184,3,537,501,261,179,1,-1,-1,-1
184,5,403,523,291,207,1,-1,-1,-1
184,6,817,488,285,233,1,-1,-1,-1
184,7,1459,767,368,277,1,-1,-1,-1
184,13,658,544,362,251,1,-1,-1,-1
184,14,2034,1323,289,116,1,-1,-1,-1
184,15,2030,649,449,315,1,-1,-1,-1
184,16,575,785,330,296,1,-1,-1,-1
184,19,1051,435,257,190,1,-1,-1,-1
184,35,559,481,259,145,1,-1,-1,-1
184,40,1783,1166,537,270,1,-1,-1,-1
184,43,1680,883,274,212,1,-1,-1,-1
184,44,2195,970,364,424,1,-1,-1,-1
184,45,1600,1111,270,328,1,-1,-1,-1
184,46,1605,939,388,213,1,-1,-1,-1
184,48,1580,708,183,181,1,-1,-1,-1
184,54,1401,627,173,240,1,-1,-1,-1
184,55,1098,874,375,310,1,-1,-1,-1
184,56,1633,1053,390,201,1,-1,-1,-1
184,59,302,715,215,258,1,-1,-1,-1
184,60,322,593,275,157,1,-1,-1,-1
184,61,416,682,324,226,1,-1,-1,-1
184,62,395,623,233,182,1,-1,-1,-1
185,1,2344,379,215,269,1,-1,-1,-1
185,2,942,629,306,326,1,-1,-1,-1
185,3,528,513,268,176,1,-1,-1,-1
185,5,382,550,304,211,1,-1,-1,-1
185,6,811,509,293,221,1,-1,-1,-1
185,7,1473,787,383,270,1,-1,-1,-1
185,13,656,582,340,216,1,-1,-1,-1
185,14,2079,1351,313,88,1,-1,-1,-1
185,15,2039,677,474,315,1,-1,-1,-1
185,16,560,798,342,306,1,-1,-1,-1
185,19,1036,451,244,178,1,-1,-1,-1
185,35,523,511,273,134,1,-1,-1,-1
185,40,1805,1190,565,249,1,-1,-1,-1
185,43,1698,907,280,206,1,-1,-1,-1
185,44,2232,990,327,441,1,-1,-1,-1
185,45,1632,1148,263,291,1,-1,-1,-1
185,46,1603,952,403,230,1,-1,-1,-1
185,48,1609,724,185,181,1,-1,-1,-1
185,54,1414,661,167,223,1,-1,-1,-1
185,55,1099,893,393,327,1,-1,-1,-1
185,56,1649,1087,393,172,1,-1,-1,-1
185,59,294,725,212,239,1,-1,-1,-1
185,60,322,607,275,171,1,-1,-1,-1
185,61,410,700,321,226,1,-1,-1,-1
185,62,399,640,236,193,1,-1,-1,-1
186,1,2368,454,191,197,1,-1,-1,-1
186,2,924,636,315,343,1,-1,-1,-1
186,3,522,527,274,195,1,-1,-1,-1
186,5,377,565,317,214,1,-1,-1,-1
186,6,804,529,300,209,1,-1,-1,-1
186,7,1486,806,397,263,1,-1,-1,-1
186,13,651,595,338,221,1,-1,-1,-1
186,15,2069,686,472,306,1,-1,-1,-1
186,16,545,811,354,315,1,-1,-1,-1
186,19,1011,457,260,192,1,-1,-1,-1
186,35,525,524,273,132,1,-1,-1,-1
186,40,1832,1212,579,227,1,-1,-1,-1
186,43,1712,917,280,209,1,-1,-1,-1
186,44,2265,1005,294,433,1,-1,-1,-1
186,45,1654,1165,294,274,1,-1,-1,-1
186,46,1601,965,418,246,1,-1,-1,-1
186,48,1636,733,176,191,1,-1,-1,-1
186,54,1435,671,155,218,1,-1,-1,-1
186,55,1124,923,393,320,1,-1,-1,-1
186,56,1676,1102,400,188,1,-1,-1,-1
186,59,286,734,209,220,1,-1,-1,-1
186,60,300,610,279,181,1,-1,-1,-1
186,61,416,697,299,245,1,-1,-1,-1
186,62,407,654,262,216,1,-1,-1,-1
187,1,2393,457,166,202,1,-1,-1,-1
187,2,919,663,315,341,1,-1,-1,-1
187,3,516,541,279,214,1,-1,-1,-1
187,5,372,580,330,217,1,-1,-1,-1
187,6,799,537,305,220,1,-1,-1,-1
187,7,1515,817,395,267,1,-1,-1,-1
187,13,645,608,336,226,1,-1,-1,-1
187,15,2097,694,462,325,1,-1,-1,-1
187,16,549,825,358,319,1,-1,-1,-1
187,19,985,462,275,206,1,-1,-1,-1
187,35,539,538,259,140,1,-1,-1,-1
187,40,1891,1239,571,200,1,-1,-1,-1
187,43,1725,927,280,211,1,-1,-1,-1
187,44,2311,1029,248,410,1,-1,-1,-1
187,45,1699,1172,274,267,1,-1,-1,-1
187,46,1606,987,405,224,1,-1,-1,-1
187,48,1665,744,189,203,1,-1,-1,-1
187,54,1451,676,162,222,1,-1,-1,-1
187,55,1160,939,383,315,1,-1,-1,-1
187,56,1703,1116,406,203,1,-1,-1,-1
187,59,285,736,217,234,1,-1,-1,-1
187,60,278,612,283,190,1,-1,-1,-1
187,61,422,694,276,263,1,-1,-1,-1
187,62,415,667,288,238,1,-1,-1,-1
188,1,2413,470,146,199,1,-1,-1,-1
188,2,916,677,340,338,1,-1,-1,-1
188,3,514,561,278,201,1,-1,-1,-1
188,5,383,590,305,210,1,-1,-1,-1
188,6,794,545,310,231,1,-1,-1,-1
188,7,1544,828,392,271,1,-1,-1,-1
188,13,639,612,339,234,1,-1,-1,-1
188,15,2126,704,433,322,1,-1,-1,-1
188,16,549,835,371,336,1,-1,-1,-1
188,19,974,477,281,204,1,-1,-1,-1
188,35,533,562,267,99,1,-1,-1,-1
188,40,1915,1265,571,174,1,-1,-1,-1
188,43,1782,946,311,230,1,-1,-1,-1
188,44,2348,1043,211,396,1,-1,-1,-1
188,45,1726,1189,281,250,1,-1,-1,-1
188,46,1610,1009,392,201,1,-1,-1,-1
188,48,1702,752,196,203,1,-1,-1,-1
188,54,1474,689,157,235,1,-1,-1,-1
188,55,1171,955,400,312,1,-1,-1,-1
188,56,1731,1129,419,187,1,-1,-1,-1
188,59,283,737,224,247,1,-1,-1,-1
188,60,294,641,264,181,1,-1,-1,-1
188,61,425,719,278,258,1,-1,-1,-1
188,62,426,673,277,233,1,-1,-1,-1
189,1,2438,480,121,203,1,-1,-1,-1
189,2,912,691,364,334,1,-1,-1,-1
189,3,512,581,276,188,1,-1,-1,-1
189,5,393,599,280,202,1,-1,-1,-1
189,6,797,552,318,235,1,-1,-1,-1
189,7,1576,841,388,256,1,-1,-1,-1
189,13,633,615,342,241,1,-1,-1,-1
189,15,2151,712,408,332,1,-1,-1,-1
189,16,562,847,377,334,1,-1,-1,-1
189,19,962,491,287,201,1,-1,-1,-1
189,35,552,576,260,121,1,-1,-1,-1
189,40,1982,1295,565,144,1,-1,-1,-1
189,43,1816,961,309,237,1,-1,-1,-1
189,44,2406,1062,153,374,1,-1,-1,-1
189,45,1755,1201,284,238,1,-1,-1,-1
189,46,1619,996,354,235,1,-1,-1,-1
189,48,1733,762,197,201,1,-1,-1,-1
189,54,1504,698,154,239,1,-1,-1,-1
189,55,1199,958,413,325,1,-1,-1,-1
189,56,1762,1145,410,194,1,-1,-1,-1
189,59,278,731,228,260,1,-1,-1,-1
189,60,310,669,244,172,1,-1,-1,-1
189,61,427,744,280,252,1,-1,-1,-1
189,62,437,679,266,227,1,-1,-1,-1
190,1,2474,496,85,173,1,-1,-1,-1
190,2,914,696,383,336,1,-1,-1,-1
190,3,542,594,272,153,1,-1,-1,-1
190,5,402,604,279,202,1,-1,-1,-1
190,6,800,559,325,238,1,-1,-1,-1
190,7,1608,853,384,241,1,-1,-1,-1
190,13,631,614,339,255,1,-1,-1,-1
190,15,2196,722,363,331,1,-1,-1,-1
190,16,575,858,382,331,1,-1,-1,-1
190,19,955,500,303,200,1,-1,-1,-1
190,35,549,584,245,123,1,-1,-1,-1
190,40,2067,1295,492,144,1,-1,-1,-1
190,43,1858,971,298,230,1,-1,-1,-1
190,45,1811,1205,257,234,1,-1,-1,-1
190,46,1628,983,315,268,1,-1,-1,-1
190,48,1772,747,175,200,1,-1,-1,-1
190,54,1532,705,150,226,1,-1,-1,-1
190,55,1242,975,399,323,1,-1,-1,-1
190,56,1784,1149,428,203,1,-1,-1,-1
190,59,273,724,231,273,1,-1,-1,-1
190,60,300,665,253,184,1,-1,-1,-1
190,61,442,746,278,256,1,-1,-1,-1
190,62,462,693,260,218,1,-1,-1,-1
191,1,2497,515,62,162,1,-1,-1,-1
191,2,912,701,388,331,1,-1,-1,-1
191,3,553,600,263,155,1,-1,-1,-1
191,5,411,608,278,201,1,-1,-1,-1
191,6,809,558,331,234,1,-1,-1,-1
191,7,1637,864,397,254,1,-1,-1,-1
191,13,629,612,336,269,1,-1,-1,-1
191,15,2226,717,333,338,1,-1,-1,-1
191,16,583,860,390,338,1,-1,-1,-1
191,19,948,509,318,198,1,-1,-1,-1
191,35,564,583,261,129,1,-1,-1,-1
191,40,2094,1315,465,124,1,-1,-1,-1
191,43,1890,985,311,209,1,-1,-1,-1
191,45,1851,1215,254,224,1,-1,-1,-1
191,46,1625,975,327,291,1,-1,-1,-1
191,48,1802,755,194,194,1,-1,-1,-1
191,54,1561,713,149,229,1,-1,-1,-1
191,55,1265,984,409,316,1,-1,-1,-1
191,56,1820,1157,433,227,1,-1,-1,-1
191,59,284,740,225,260,1,-1,-1,-1
191,60,289,661,262,195,1,-1,-1,-1
191,61,456,747,275,259,1,-1,-1,-1
191,62,487,706,254,209,1,-1,-1,-1
192,2,929,706,332,326,1,-1,-1,-1
192,3,569,604,254,155,1,-1,-1,-1
192,5,422,615,273,189,1,-1,-1,-1
192,6,817,557,337,229,1,-1,-1,-1
192,7,1665,874,409,266,1,-1,-1,-1
192,13,635,621,335,267,1,-1,-1,-1
192,15,2260,727,300,321,1,-1,-1,-1
192,16,591,861,398,344,1,-1,-1,-1
192,19,948,509,299,192,1,-1,-1,-1
192,35,575,590,254,142,1,-1,-1,-1
192,40,2169,1318,390,121,1,-1,-1,-1
192,43,1939,988,294,206,1,-1,-1,-1
192,45,1895,1230,235,209,1,-1,-1,-1
192,46,1622,966,339,314,1,-1,-1,-1
192,48,1844,754,186,208,1,-1,-1,-1
192,54,1584,716,151,234,1,-1,-1,-1
192,55,1302,994,408,320,1,-1,-1,-1
192,56,1847,1162,434,225,1,-1,-1,-1
192,59,294,755,219,247,1,-1,-1,-1
192,60,297,669,274,184,1,-1,-1,-1
192,61,466,757,273,256,1,-1,-1,-1
192,62,527,705,255,237,1,-1,-1,-1
193,2,932,696,322,297,1,-1,-1,-1
193,3,584,608,244,155,1,-1,-1,-1
193,5,433,622,268,176,1,-1,-1,-1
193,6,822,557,321,222,1,-1,-1,-1
193,7,1708,872,397,282,1,-1,-1,-1
193,13,640,629,333,264,1,-1,-1,-1
193,15,2293,736,266,303,1,-1,-1,-1
193,16,607,863,400,344,1,-1,-1,-1
193,19,948,509,279,185,1,-1,-1,-1
193,40,2221,1316,338,123,1,-1,-1,-1
193,43,1965,1005,314,218,1,-1,-1,-1
193,45,1951,1235,215,204,1,-1,-1,-1
193,46,1612,949,334,337,1,-1,-1,-1
193,48,1873,752,185,224,1,-1,-1,-1
193,54,1620,720,141,217,1,-1,-1,-1
193,55,1334,993,397,316,1,-1,-1,-1
193,56,1870,1166,451,230,1,-1,-1,-1
193,59,304,759,207,221,1,-1,-1,-1
193,60,304,676,285,172,1,-1,-1,-1
193,61,476,767,270,253,1,-1,-1,-1
193,62,547,708,257,238,1,-1,-1,-1
194,2,941,694,323,281,1,-1,-1,-1
194,3,584,600,224,168,1,-1,-1,-1
194,5,442,615,274,189,1,-1,-1,-1
194,6,827,557,305,214,1,-1,-1,-1
194,7,1739,874,407,290,1,-1,-1,-1
194,13,643,635,328,261,1,-1,-1,-1
194,15,2337,745,222,297,1,-1,-1,-1
194,16,626,858,397,344,1,-1,-1,-1
194,19,946,511,271,178,1,-1,-1,-1
194,43,2012,1007,302,221,1,-1,-1,-1
194,45,2000,1256,225,183,1,-1,-1,-1
194,46,1612,968,368,330,1,-1,-1,-1
194,48,1911,759,186,242,1,-1,-1,-1
194,54,1648,723,136,234,1,-1,-1,-1
194,55,1361,1007,411,322,1,-1,-1,-1
194,56,1916,1173,467,231,1,-1,-1,-1
194,59,314,763,195,194,1,-1,-1,-1
194,60,309,674,298,188,1,-1,-1,-1
194,61,495,764,275,264,1,-1,-1,-1
194,62,567,710,259,239,1,-1,-1,-1
195,2,950,685,317,301,1,-1,-1,-1
195,3,592,599,222,156,1,-1,-1,-1
195,5,451,608,280,201,1,-1,-1,-1
195,6,833,555,298,211,1,-1,-1,-1
195,7,1769,875,417,297,1,-1,-1,-1
195,13,645,638,340,260,1,-1,-1,-1
195,15,2367,748,192,283,1,-1,-1,-1
195,16,644,853,394,344,1,-1,-1,-1
195,19,943,512,263,171,1,-1,-1,-1
195,43,2043,1016,315,227,1,-1,-1,-1
195,45,2041,1254,189,185,1,-1,-1,-1
195,46,1596,968,386,335,1,-1,-1,-1
195,48,1947,763,186,234,1,-1,-1,-1
195,54,1674,728,152,242,1,-1,-1,-1
195,55,1399,1009,409,322,1,-1,-1,-1
195,56,1946,1194,492,244,1,-1,-1,-1
195,59,307,736,216,224,1,-1,-1,-1
195,60,314,672,311,204,1,-1,-1,-1
195,61,513,760,279,275,1,-1,-1,-1
195,62,598,713,257,241,1,-1,-1,-1
196,2,958,676,310,320,1,-1,-1,-1
196,3,591,591,235,174,1,-1,-1,-1
196,5,472,621,270,190,1,-1,-1,-1
196,6,839,552,291,207,1,-1,-1,-1
196,7,1807,874,422,299,1,-1,-1,-1
196,13,645,640,343,263,1,-1,-1,-1
196,15,2407,770,152,259,1,-1,-1,-1
196,16,669,856,388,343,1,-1,-1,-1
196,19,936,514,274,172,1,-1,-1,-1
196,43,2073,1024,328,233,1,-1,-1,-1
196,45,2076,1240,195,199,1,-1,-1,-1
196,46,1598,975,380,323,1,-1,-1,-1
196,48,1980,765,181,232,1,-1,-1,-1
196,54,1703,733,148,237,1,-1,-1,-1
196,55,1425,1012,429,336,1,-1,-1,-1
196,56,1975,1186,496,242,1,-1,-1,-1
196,59,302,734,229,231,1,-1,-1,-1
196,60,328,678,292,194,1,-1,-1,-1
196,61,523,760,264,270,1,-1,-1,-1
196,62,628,715,254,243,1,-1,-1,-1
197,2,966,664,314,337,1,-1,-1,-1
197,3,590,583,248,191,1,-1,-1,-1
197,5,492,634,259,178,1,-1,-1,-1
197,6,843,555,292,220,1,-1,-1,-1
197,7,1844,872,427,301,1,-1,-1,-1
197,13,645,641,346,266,1,-1,-1,-1
197,15,2437,785,122,220,1,-1,-1,-1
197,16,693,858,381,342,1,-1,-1,-1
197,19,928,516,285,173,1,-1,-1,-1
197,43,2118,1023,332,237,1,-1,-1,-1
197,45,2112,1218,192,221,1,-1,-1,-1
197,46,1591,971,343,291,1,-1,-1,-1
197,48,2013,767,175,229,1,-1,-1,-1
197,54,1733,737,146,247,1,-1,-1,-1
197,55,1470,1020,420,331,1,-1,-1,-1
197,56,2018,1183,502,256,1,-1,-1,-1
197,59,292,723,251,237,1,-1,-1,-1
197,60,342,684,273,183,1,-1,-1,-1
197,61,537,767,278,268,1,-1,-1,-1
197,62,642,716,258,255,1,-1,-1,-1
198,2,980,656,313,350,1,-1,-1,-1
198,3,601,586,247,194,1,-1,-1,-1
198,5,507,651,243,176,1,-1,-1,-1
198,6,847,557,292,232,1,-1,-1,-1
198,7,1873,864,441,313,1,-1,-1,-1
198,13,655,655,333,241,1,-1,-1,-1
198,16,717,865,375,348,1,-1,-1,-1
198,19,914,519,287,179,1,-1,-1,-1
198,43,2162,1021,335,240,1,-1,-1,-1
198,45,2149,1232,223,207,1,-1,-1,-1
198,46,1606,965,316,240,1,-1,-1,-1
198,48,2064,775,176,211,1,-1,-1,-1
198,54,1761,731,149,244,1,-1,-1,-1
198,55,1514,1027,410,325,1,-1,-1,-1
198,56,2072,1188,487,251,1,-1,-1,-1
198,59,284,729,279,246,1,-1,-1,-1
198,60,353,689,248,175,1,-1,-1,-1
198,61,551,773,291,265,1,-1,-1,-1
198,62,657,717,262,267,1,-1,-1,-1
199,2,1004,659,306,353,1,-1,-1,-1
199,3,612,589,245,197,1,-1,-1,-1
199,5,521,667,227,173,1,-1,-1,-1
199,6,848,569,303,226,1,-1,-1,-1
199,7,1901,855,454,325,1,-1,-1,-1
199,13,658,662,312,211,1,-1,-1,-1
199,16,740,871,368,354,1,-1,-1,-1
199,19,899,522,289,184,1,-1,-1,-1
199,43,2208,1028,333,231,1,-1,-1,-1
199,45,2153,1259,265,180,1,-1,-1,-1
199,46,1613,956,328,233,1,-1,-1,-1
199,48,2090,768,178,231,1,-1,-1,-1
199,54,1795,734,146,250,1,-1,-1,-1
199,55,1546,1027,439,343,1,-1,-1,-1
199,56,2111,1163,448,276,1,-1,-1,-1
199,59,301,747,278,249,1,-1,-1,-1
199,60,363,693,222,166,1,-1,-1,-1
199,61,562,781,290,276,1,-1,-1,-1
199,62,671,718,266,279,1,-1,-1,-1
200,2,994,664,323,353,1,-1,-1,-1
200,3,617,605,246,199,1,-1,-1,-1
200,6,849,581,313,219,1,-1,-1,-1
200,7,1930,856,464,334,1,-1,-1,-1
200,13,661,668,290,181,1,-1,-1,-1
200,16,756,880,382,362,1,-1,-1,-1
200,19,893,539,302,183,1,-1,-1,-1
200,43,2244,1021,315,235,1,-1,-1,-1
200,45,2174,1261,272,178,1,-1,-1,-1
200,46,1579,949,333,268,1,-1,-1,-1
200,48,2124,765,199,232,1,-1,-1,-1
200,54,1815,739,155,239,1,-1,-1,-1
200,55,1575,1040,441,325,1,-1,-1,-1
200,56,2144,1158,416,282,1,-1,-1,-1
200,59,292,754,292,260,1,-1,-1,-1
200,60,372,702,217,177,1,-1,-1,-1
200,61,572,789,288,286,1,-1,-1,-1
200,62,723,747,254,270,1,-1,-1,-1
201,2,999,703,330,340,1,-1,-1,-1
201,3,622,620,246,201,1,-1,-1,-1
201,5,537,713,200,161,1,-1,-1,-1
201,6,841,592,320,217,1,-1,-1,-1
201,7,1958,857,474,343,1,-1,-1,-1
201,13,646,684,290,186,1,-1,-1,-1
201,16,785,895,376,368,1,-1,-1,-1
201,19,886,555,315,181,1,-1,-1,-1
201,43,2284,1036,275,238,1,-1,-1,-1
201,45,2181,1266,274,173,1,-1,-1,-1
201,46,1556,948,333,255,1,-1,-1,-1
201,48,2159,780,179,253,1,-1,-1,-1
201,54,1820,749,170,235,1,-1,-1,-1
201,55,1599,1056,442,335,1,-1,-1,-1
201,56,2176,1152,383,287,1,-1,-1,-1
201,59,288,768,268,254,1,-1,-1,-1
201,60,381,710,211,187,1,-1,-1,-1
201,61,562,798,305,288,1,-1,-1,-1
201,62,731,763,265,267,1,-1,-1,-1
202,2,985,718,347,329,1,-1,-1,-1
202,3,620,633,274,195,1,-1,-1,-1
202,5,531,720,197,161,1,-1,-1,-1
202,6,832,603,327,214,1,-1,-1,-1
202,7,1980,868,476,343,1,-1,-1,-1
202,13,639,685,286,196,1,-1,-1,-1
202,16,799,909,379,365,1,-1,-1,-1
202,19,878,576,309,202,1,-1,-1,-1
202,43,2296,1046,263,252,1,-1,-1,-1
202,45,2176,1281,257,158,1,-1,-1,-1
202,46,1532,963,341,254,1,-1,-1,-1
202,48,2178,785,175,256,1,-1,-1,-1
202,54,1816,757,195,224,1,-1,-1,-1
202,55,1630,1061,440,344,1,-1,-1,-1
202,56,2203,1181,387,260,1,-1,-1,-1
202,59,279,786,228,224,1,-1,-1,-1
202,60,381,718,202,204,1,-1,-1,-1
202,61,551,807,321,290,1,-1,-1,-1
202,62,738,778,275,263,1,-1,-1,-1
203,2,985,727,346,330,1,-1,-1,-1
203,3,617,645,301,189,1,-1,-1,-1
203,5,524,727,194,161,1,-1,-1,-1
203,6,829,610,330,216,1,-1,-1,-1
203,7,2002,879,477,342,1,-1,-1,-1
203,13,632,687,283,206,1,-1,-1,-1
203,16,813,922,382,361,1,-1,-1,-1
203,19,867,579,310,178,1,-1,-1,-1
203,43,2338,1053,221,245,1,-1,-1,-1
203,46,1512,968,350,237,1,-1,-1,-1
203,48,2193,802,199,234,1,-1,-1,-1
203,54,1813,765,218,221,1,-1,-1,-1
203,55,1654,1075,446,338,1,-1,-1,-1
203,56,2222,1147,337,281,1,-1,-1,-1
203,59,276,796,223,218,1,-1,-1,-1
203,60,381,726,193,221,1,-1,-1,-1
203,61,546,816,317,272,1,-1,-1,-1
203,62,753,782,273,262,1,-1,-1,-1
204,2,985,735,344,330,1,-1,-1,-1
204,3,625,652,292,184,1,-1,-1,-1
204,5,528,731,199,159,1,-1,-1,-1
204,6,825,617,332,218,1,-1,-1,-1
204,7,2036,889,484,323,1,-1,-1,-1
204,13,625,688,279,216,1,-1,-1,-1
204,16,835,926,389,367,1,-1,-1,-1
204,19,855,581,285,154,1,-1,-1,-1
204,43,2358,1062,201,202,1,-1,-1,-1
204,46,1498,982,345,229,1,-1,-1,-1
204,48,2235,799,186,226,1,-1,-1,-1
204,54,1825,772,222,212,1,-1,-1,-1
204,55,1684,1079,450,338,1,-1,-1,-1
204,56,2245,1152,314,287,1,-1,-1,-1
204,59,277,795,207,222,1,-1,-1,-1
204,60,381,734,203,225,1,-1,-1,-1
204,61,540,825,312,254,1,-1,-1,-1
204,62,767,785,270,260,1,-1,-1,-1
205,2,987,735,357,330,1,-1,-1,-1
205,3,633,658,283,179,1,-1,-1,-1
205,5,531,734,204,157,1,-1,-1,-1
205,6,833,618,328,216,1,-1,-1,-1
205,7,2069,898,490,304,1,-1,-1,-1
205,13,633,687,276,230,1,-1,-1,-1
205,16,857,929,395,373,1,-1,-1,-1
205,19,858,579,273,172,1,-1,-1,-1
205,43,2404,1077,155,194,1,-1,-1,-1
205,46,1498,992,338,225,1,-1,-1,-1
205,48,2258,799,194,229,1,-1,-1,-1
205,54,1833,768,242,215,1,-1,-1,-1
205,55,1713,1080,462,348,1,-1,-1,-1
205,56,2278,1140,281,299,1,-1,-1,-1
205,59,278,793,190,226,1,-1,-1,-1
205,60,381,742,213,228,1,-1,-1,-1
205,61,538,828,311,240,1,-1,-1,-1
205,62,787,792,274,259,1,-1,-1,-1
206,2,996,735,336,313,1,-1,-1,-1
206,3,648,666,283,180,1,-1,-1,-1
206,5,541,729,207,157,1,-1,-1,-1
206,6,841,619,323,214,1,-1,-1,-1
206,7,2104,909,455,303,1,-1,-1,-1
206,13,641,685,272,244,1,-1,-1,-1
206,16,876,939,408,370,1,-1,-1,-1
206,19,840,582,283,180,1,-1,-1,-1
206,43,2445,1082,114,179,1,-1,-1,-1
206,46,1495,983,333,234,1,-1,-1,-1
206,48,2294,794,179,226,1,-1,-1,-1
206,54,1844,772,259,214,1,-1,-1,-1
206,55,1751,1087,458,344,1,-1,-1,-1
206,56,2299,1140,260,299,1,-1,-1,-1
206,59,306,802,188,236,1,-1,-1,-1
206,60,417,744,170,249,1,-1,-1,-1
206,61,535,830,309,226,1,-1,-1,-1
206,62,806,799,277,257,1,-1,-1,-1
207,2,1004,735,315,295,1,-1,-1,-1
207,3,662,673,282,180,1,-1,-1,-1
207,5,551,723,209,157,1,-1,-1,-1
207,6,850,619,313,214,1,-1,-1,-1
207,7,2139,920,420,302,1,-1,-1,-1
207,13,641,705,274,250,1,-1,-1,-1
207,16,894,948,420,367,1,-1,-1,-1
207,19,837,588,259,163,1,-1,-1,-1
207,46,1478,973,309,240,1,-1,-1,-1
207,48,2340,802,164,220,1,-1,-1,-1
207,54,1846,773,276,221,1,-1,-1,-1
