1829,77,2161,926,204,87,1,-1,-1,-1
1829,78,680,952,204,120,1,-1,-1,-1
1829,79,491,834,165,101,1,-1,-1,-1
1829,80,2234,814,108,86,1,-1,-1,-1
1829,81,1557,1251,330,167,1,-1,-1,-1
1829,82,1783,1002,282,127,1,-1,-1,-1
1829,84,2202,744,118,51,1,-1,-1,-1
1829,85,177,734,79,52,1,-1,-1,-1
1829,86,2506,875,53,96,1,-1,-1,-1
1830,37,2300,774,152,72,1,-1,-1,-1
1830,38,424,722,116,56,1,-1,-1,-1
1830,42,1507,727,130,55,1,-1,-1,-1
1830,63,2363,647,53,39,1,-1,-1,-1
1830,66,785,788,146,87,1,-1,-1,-1
1830,70,1282,928,213,134,1,-1,-1,-1
1830,74,944,855,156,93,1,-1,-1,-1
1830,51,1002,737,116,53,1,-1,-1,-1
1830,77,2175,928,201,87,1,-1,-1,-1
1830,78,677,953,214,119,1,-1,-1,-1
1830,79,493,834,168,101,1,-1,-1,-1
1830,80,2235,815,106,85,1,-1,-1,-1
1830,81,1558,1246,324,170,1,-1,-1,-1
1830,82,1783,1003,281,125,1,-1,-1,-1
1830,84,2200,745,115,50,1,-1,-1,-1
1830,85,183,734,75,50,1,-1,-1,-1
1830,86,2505,876,54,93,1,-1,-1,-1
1831,37,2304,775,152,73,1,-1,-1,-1
1831,38,425,723,116,57,1,-1,-1,-1
1831,42,1508,727,127,55,1,-1,-1,-1
1831,63,2364,647,53,39,1,-1,-1,-1
1831,66,783,789,146,86,1,-1,-1,-1
1831,70,1284,927,212,136,1,-1,-1,-1
1831,74,946,855,156,92,1,-1,-1,-1
1831,51,1004,737,115,52,1,-1,-1,-1
1831,77,2182,926,202,87,1,-1,-1,-1
1831,78,676,952,218,120,1,-1,-1,-1
1831,79,494,834,172,100,1,-1,-1,-1
1831,80,2235,815,104,83,1,-1,-1,-1
1831,81,1554,1240,326,176,1,-1,-1,-1
1831,82,1783,1002,280,126,1,-1,-1,-1
1831,84,2199,745,113,48,1,-1,-1,-1
1831,85,184,735,76,50,1,-1,-1,-1
1831,86,2503,877,56,90,1,-1,-1,-1
1832,37,2306,775,153,73,1,-1,-1,-1
1832,38,427,723,116,57,1,-1,-1,-1
1832,42,1507,726,127,56,1,-1,-1,-1
1832,63,2364,647,53,39,1,-1,-1,-1
1832,66,782,789,147,86,1,-1,-1,-1
1832,70,1287,927,212,137,1,-1,-1,-1
1832,74,948,856,155,92,1,-1,-1,-1
1832,51,1006,737,115,51,1,-1,-1,-1
1832,77,2190,925,203,87,1,-1,-1,-1
1832,78,675,952,221,120,1,-1,-1,-1
1832,79,497,833,173,100,1,-1,-1,-1
1832,80,2235,814,101,83,1,-1,-1,-1
1832,81,1549,1233,329,182,1,-1,-1,-1
1832,82,1782,1002,280,126,1,-1,-1,-1
1832,84,2196,745,114,48,1,-1,-1,-1
1832,85,184,735,78,51,1,-1,-1,-1
1832,86,2502,879,57,88,1,-1,-1,-1
1833,37,2307,775,155,73,1,-1,-1,-1
1833,38,427,724,116,56,1,-1,-1,-1
1833,42,1507,725,127,57,1,-1,-1,-1
1833,63,2365,646,53,39,1,-1,-1,-1
1833,66,780,790,147,85,1,-1,-1,-1
1833,70,1289,926,211,139,1,-1,-1,-1
1833,74,948,855,158,94,1,-1,-1,-1
1833,51,1009,738,114,51,1,-1,-1,-1
1833,77,2197,923,204,87,1,-1,-1,-1
1833,78,674,951,225,121,1,-1,-1,-1
1833,79,500,833,173,100,1,-1,-1,-1
1833,80,2235,814,99,82,1,-1,-1,-1
1833,81,1545,1227,331,188,1,-1,-1,-1
1833,82,1782,1001,279,127,1,-1,-1,-1
1833,84,2194,745,114,48,1,-1,-1,-1
1833,85,185,736,79,51,1,-1,-1,-1
1833,86,2500,880,59,85,1,-1,-1,-1
1834,37,2309,775,156,73,1,-1,-1,-1
1834,38,427,724,116,54,1,-1,-1,-1
1834,42,1506,724,127,58,1,-1,-1,-1
1834,63,2365,646,53,39,1,-1,-1,-1
1834,66,779,790,146,85,1,-1,-1,-1
1834,70,1292,925,213,139,1,-1,-1,-1
1834,74,947,854,161,96,1,-1,-1,-1
1834,51,1012,738,112,52,1,-1,-1,-1
1834,77,2210,924,203,89,1,-1,-1,-1
1834,78,673,952,232,118,1,-1,-1,-1
1834,79,502,832,174,100,1,-1,-1,-1
1834,80,2235,813,96,82,1,-1,-1,-1
1834,81,1545,1222,320,194,1,-1,-1,-1
1834,82,1782,1001,275,127,1,-1,-1,-1
1834,84,2191,745,115,48,1,-1,-1,-1
1834,85,187,738,79,50,1,-1,-1,-1
1834,86,2499,881,60,82,1,-1,-1,-1
1835,37,2313,776,156,72,1,-1,-1,-1
1835,38,427,725,116,53,1,-1,-1,-1
1835,42,1506,725,125,56,1,-1,-1,-1
1835,63,2366,646,53,40,1,-1,-1,-1
1835,66,779,790,145,85,1,-1,-1,-1
1835,70,1295,925,215,138,1,-1,-1,-1
1835,74,947,853,164,98,1,-1,-1,-1
1835,51,1015,739,111,52,1,-1,-1,-1
1835,77,2222,926,202,90,1,-1,-1,-1
1835,78,673,952,239,115,1,-1,-1,-1
1835,79,505,832,174,100,1,-1,-1,-1
1835,80,2235,814,95,82,1,-1,-1,-1
1835,81,1544,1216,308,199,1,-1,-1,-1
1835,82,1782,1001,272,127,1,-1,-1,-1
1835,84,2188,745,115,48,1,-1,-1,-1
1835,85,189,739,79,48,1,-1,-1,-1
1835,86,2498,880,61,82,1,-1,-1,-1
1836,37,2317,776,155,72,1,-1,-1,-1
1836,38,427,725,114,54,1,-1,-1,-1
1836,42,1506,726,124,53,1,-1,-1,-1
1836,63,2366,646,53,40,1,-1,-1,-1
1836,66,778,790,144,85,1,-1,-1,-1
1836,70,1298,924,217,138,1,-1,-1,-1
1836,74,948,853,166,98,1,-1,-1,-1
1836,51,1016,739,112,53,1,-1,-1,-1
1836,77,2235,927,201,92,1,-1,-1,-1
1836,78,672,953,246,112,1,-1,-1,-1
1836,79,508,831,175,100,1,-1,-1,-1
1836,80,2234,815,93,81,1,-1,-1,-1
1836,81,1544,1211,297,205,1,-1,-1,-1
1836,82,1782,1001,268,127,1,-1,-1,-1
1836,84,2186,745,115,49,1,-1,-1,-1
1836,85,191,741,79,47,1,-1,-1,-1
1836,86,2497,879,62,82,1,-1,-1,-1
1837,37,2321,777,155,71,1,-1,-1,-1
1837,38,428,724,112,56,1,-1,-1,-1
1837,42,1506,727,122,51,1,-1,-1,-1
1837,63,2367,645,53,40,1,-1,-1,-1
1837,66,777,791,147,84,1,-1,-1,-1
1837,70,1298,922,220,137,1,-1,-1,-1
1837,74,948,854,169,98,1,-1,-1,-1
1837,51,1016,739,112,53,1,-1,-1,-1
1837,77,2240,930,202,90,1,-1,-1,-1
1837,78,674,955,249,110,1,-1,-1,-1
1837,79,510,831,177,99,1,-1,-1,-1
1837,80,2234,816,92,81,1,-1,-1,-1
1837,81,1543,1210,291,205,1,-1,-1,-1
1837,82,1783,1001,268,128,1,-1,-1,-1
1837,84,2184,745,114,49,1,-1,-1,-1
1837,85,194,741,79,48,1,-1,-1,-1
1837,86,2496,878,63,83,1,-1,-1,-1
1838,37,2325,777,156,69,1,-1,-1,-1
1838,38,428,724,110,57,1,-1,-1,-1
1838,42,1504,728,122,50,1,-1,-1,-1
1838,63,2367,645,53,40,1,-1,-1,-1
1838,66,775,791,149,84,1,-1,-1,-1
1838,70,1298,921,223,136,1,-1,-1,-1
1838,74,949,854,171,98,1,-1,-1,-1
1838,51,1017,739,113,54,1,-1,-1,-1
1838,77,2245,932,203,87,1,-1,-1,-1
1838,78,676,957,252,108,1,-1,-1,-1
1838,79,513,831,178,98,1,-1,-1,-1
1838,80,2234,816,93,83,1,-1,-1,-1
1838,81,1543,1210,285,206,1,-1,-1,-1
1838,82,1783,1001,267,130,1,-1,-1,-1
1838,84,2182,745,114,50,1,-1,-1,-1
1838,85,197,740,80,48,1,-1,-1,-1
1838,86,2495,877,64,83,1,-1,-1,-1
1839,37,2330,777,157,68,1,-1,-1,-1
1839,38,427,723,112,59,1,-1,-1,-1
1839,42,1503,728,123,50,1,-1,-1,-1
1839,63,2368,645,53,40,1,-1,-1,-1
1839,66,774,792,152,83,1,-1,-1,-1
1839,70,1298,919,226,135,1,-1,-1,-1
1839,74,949,855,179,97,1,-1,-1,-1
1839,51,1020,739,111,53,1,-1,-1,-1
1839,77,2254,932,204,89,1,-1,-1,-1
1839,78,678,959,255,106,1,-1,-1,-1
1839,79,515,832,180,98,1,-1,-1,-1
1839,80,2233,816,93,84,1,-1,-1,-1
1839,81,1542,1209,279,206,1,-1,-1,-1
1839,82,1784,1001,267,131,1,-1,-1,-1
1839,84,2178,746,114,49,1,-1,-1,-1
1839,85,200,740,80,49,1,-1,-1,-1
1839,86,2494,876,65,83,1,-1,-1,-1
1840,37,2334,777,158,66,1,-1,-1,-1
1840,38,425,723,115,60,1,-1,-1,-1
1840,42,1501,729,123,49,1,-1,-1,-1
1840,63,2368,645,54,40,1,-1,-1,-1
1840,66,773,791,156,85,1,-1,-1,-1
1840,70,1298,919,229,135,1,-1,-1,-1
1840,74,948,855,187,97,1,-1,-1,-1
1840,51,1022,740,108,52,1,-1,-1,-1
1840,77,2264,933,205,90,1,-1,-1,-1
1840,78,679,965,256,100,1,-1,-1,-1
1840,79,518,832,181,97,1,-1,-1,-1
1840,80,2233,816,94,86,1,-1,-1,-1
1840,81,1546,1203,271,208,1,-1,-1,-1
1840,82,1782,1001,267,129,1,-1,-1,-1
1840,84,2174,746,115,49,1,-1,-1,-1
1840,85,202,740,80,49,1,-1,-1,-1
1840,86,2493,874,66,85,1,-1,-1,-1
1841,37,2337,776,157,68,1,-1,-1,-1
1841,38,424,722,117,62,1,-1,-1,-1
1841,42,1501,728,123,50,1,-1,-1,-1
1841,63,2369,645,54,41,1,-1,-1,-1
1841,66,771,791,159,86,1,-1,-1,-1
1841,70,1299,920,233,136,1,-1,-1,-1
1841,74,948,856,195,96,1,-1,-1,-1
1841,51,1025,740,106,51,1,-1,-1,-1
1841,77,2273,933,206,92,1,-1,-1,-1
1841,78,680,970,257,93,1,-1,-1,-1
1841,79,520,832,183,96,1,-1,-1,-1
1841,80,2231,816,94,86,1,-1,-1,-1
1841,81,1551,1198,262,211,1,-1,-1,-1
1841,82,1780,1002,267,127,1,-1,-1,-1
1841,84,2170,747,115,48,1,-1,-1,-1
1841,85,203,740,79,48,1,-1,-1,-1
1841,86,2493,872,66,87,1,-1,-1,-1
1842,37,2341,774,157,71,1,-1,-1,-1
1842,38,424,722,118,62,1,-1,-1,-1
1842,42,1500,728,122,51,1,-1,-1,-1
1842,63,2369,645,55,41,1,-1,-1,-1
1842,66,770,790,163,88,1,-1,-1,-1
1842,70,1299,920,236,136,1,-1,-1,-1
1842,74,948,856,200,96,1,-1,-1,-1
1842,51,1025,740,108,52,1,-1,-1,-1
1842,77,2283,934,206,92,1,-1,-1,-1
1842,78,681,976,258,87,1,-1,-1,-1
1842,79,522,832,183,96,1,-1,-1,-1
1842,80,2229,816,95,86,1,-1,-1,-1
1842,81,1555,1192,254,213,1,-1,-1,-1
1842,82,1778,1002,267,125,1,-1,-1,-1
1842,84,2168,747,115,47,1,-1,-1,-1
1842,85,205,740,79,48,1,-1,-1,-1
1842,86,2492,869,67,89,1,-1,-1,-1
1843,37,2344,773,156,73,1,-1,-1,-1
1843,38,425,723,119,61,1,-1,-1,-1
1843,42,1500,727,122,52,1,-1,-1,-1
1843,63,2369,645,56,41,1,-1,-1,-1
1843,66,771,791,162,88,1,-1,-1,-1
1843,70,1299,919,240,134,1,-1,-1,-1
1843,74,947,857,205,97,1,-1,-1,-1
1843,51,1024,740,110,52,1,-1,-1,-1
1843,77,2292,934,206,91,1,-1,-1,-1
1843,78,688,976,251,85,1,-1,-1,-1
1843,79,524,832,183,96,1,-1,-1,-1
1843,80,2227,816,95,86,1,-1,-1,-1
1843,81,1555,1185,244,215,1,-1,-1,-1
1843,82,1778,1001,261,125,1,-1,-1,-1
1843,84,2166,747,114,47,1,-1,-1,-1
1843,85,206,740,83,49,1,-1,-1,-1
1843,86,2492,867,67,91,1,-1,-1,-1
1844,37,2347,775,159,72,1,-1,-1,-1
1844,38,425,723,120,61,1,-1,-1,-1
1844,42,1496,726,124,53,1,-1,-1,-1
1844,63,2370,646,56,42,1,-1,-1,-1
1844,66,772,791,160,87,1,-1,-1,-1
1844,70,1299,919,243,133,1,-1,-1,-1
1844,74,947,857,210,97,1,-1,-1,-1
1844,51,1024,740,112,53,1,-1,-1,-1
1844,77,2302,935,206,91,1,-1,-1,-1
1844,78,694,977,244,84,1,-1,-1,-1
1844,79,527,831,183,95,1,-1,-1,-1
1844,80,2225,816,95,86,1,-1,-1,-1
1844,81,1555,1179,233,216,1,-1,-1,-1
1844,82,1777,1001,255,124,1,-1,-1,-1
1844,84,2163,746,114,46,1,-1,-1,-1
1844,85,206,739,88,50,1,-1,-1,-1
1844,86,2491,865,68,93,1,-1,-1,-1
1845,37,2349,777,161,72,1,-1,-1,-1
1845,38,426,723,118,61,1,-1,-1,-1
1845,42,1493,724,126,54,1,-1,-1,-1
1845,63,2370,646,57,42,1,-1,-1,-1
1845,66,773,792,159,87,1,-1,-1,-1
1845,70,1299,918,247,131,1,-1,-1,-1
1845,74,948,857,211,97,1,-1,-1,-1
1845,51,1024,739,112,53,1,-1,-1,-1
1845,77,2312,935,214,94,1,-1,-1,-1
1845,78,701,977,237,82,1,-1,-1,-1
1845,79,529,831,183,95,1,-1,-1,-1
1845,80,2224,816,96,87,1,-1,-1,-1
1845,81,1555,1172,223,218,1,-1,-1,-1
1845,82,1777,1000,249,124,1,-1,-1,-1
1845,84,2161,746,113,45,1,-1,-1,-1
1845,85,207,739,92,51,1,-1,-1,-1
1845,86,2492,865,67,96,1,-1,-1,-1
1846,37,2352,779,164,71,1,-1,-1,-1
1846,38,427,723,117,60,1,-1,-1,-1
1846,42,1489,723,128,55,1,-1,-1,-1
1846,63,2370,646,58,42,1,-1,-1,-1
1846,66,773,793,160,86,1,-1,-1,-1
1846,70,1301,918,247,132,1,-1,-1,-1
1846,74,950,858,212,96,1,-1,-1,-1
1846,51,1024,739,112,53,1,-1,-1,-1
1846,77,2322,934,221,97,1,-1,-1,-1
1846,78,705,973,233,83,1,-1,-1,-1
1846,79,531,831,183,95,1,-1,-1,-1
1846,80,2222,816,96,87,1,-1,-1,-1
1846,81,1555,1170,218,218,1,-1,-1,-1
1846,82,1783,1000,241,121,1,-1,-1,-1
1846,84,2158,745,116,45,1,-1,-1,-1
1846,85,209,740,90,50,1,-1,-1,-1
1846,86,2492,866,67,98,1,-1,-1,-1
1847,37,2356,779,165,71,1,-1,-1,-1
1847,38,428,723,115,60,1,-1,-1,-1
1847,42,1487,723,130,56,1,-1,-1,-1
1847,63,2371,646,58,43,1,-1,-1,-1
1847,66,774,793,162,85,1,-1,-1,-1
1847,70,1302,918,248,133,1,-1,-1,-1
1847,74,951,858,213,96,1,-1,-1,-1
1847,51,1024,738,112,53,1,-1,-1,-1
1847,77,2325,934,216,100,1,-1,-1,-1
1847,78,709,970,230,85,1,-1,-1,-1
1847,79,536,830,181,95,1,-1,-1,-1
1847,80,2221,817,99,85,1,-1,-1,-1
1847,81,1555,1169,213,218,1,-1,-1,-1
1847,82,1788,1000,233,118,1,-1,-1,-1
1847,84,2154,745,119,46,1,-1,-1,-1
1847,85,212,742,89,48,1,-1,-1,-1
1847,86,2493,866,66,101,1,-1,-1,-1
1848,37,2359,779,165,71,1,-1,-1,-1
1848,38,428,723,118,60,1,-1,-1,-1
1848,42,1486,723,133,58,1,-1,-1,-1
1848,63,2371,646,59,43,1,-1,-1,-1
1848,66,774,794,163,84,1,-1,-1,-1
1848,70,1304,918,248,134,1,-1,-1,-1
1848,74,953,857,214,96,1,-1,-1,-1
1848,51,1028,738,110,52,1,-1,-1,-1
1848,77,2336,932,220,102,1,-1,-1,-1
1848,78,713,966,226,86,1,-1,-1,-1
1848,79,541,829,179,95,1,-1,-1,-1
1848,80,2219,817,101,82,1,-1,-1,-1
1848,81,1555,1167,208,218,1,-1,-1,-1
1848,82,1794,1000,225,115,1,-1,-1,-1
1848,84,2151,744,121,46,1,-1,-1,-1
1848,85,214,743,87,47,1,-1,-1,-1
1848,86,2492,868,67,97,1,-1,-1,-1
1849,37,2363,779,166,71,1,-1,-1,-1
1849,38,428,723,120,61,1,-1,-1,-1
1849,42,1484,723,135,59,1,-1,-1,-1
1849,63,2371,646,59,42,1,-1,-1,-1
1849,66,776,795,163,85,1,-1,-1,-1
1849,70,1305,918,248,131,1,-1,-1,-1
1849,74,955,857,216,95,1,-1,-1,-1
1849,51,1033,738,108,52,1,-1,-1,-1
1849,77,2337,931,222,108,1,-1,-1,-1
1849,78,716,961,224,92,1,-1,-1,-1
1849,79,545,827,177,96,1,-1,-1,-1
1849,80,2218,818,104,80,1,-1,-1,-1
1849,81,1547,1165,212,214,1,-1,-1,-1
1849,82,1794,1000,221,117,1,-1,-1,-1
1849,84,2147,743,124,46,1,-1,-1,-1
1849,85,217,743,86,48,1,-1,-1,-1
1849,86,2491,869,68,92,1,-1,-1,-1
1850,37,2367,779,167,73,1,-1,-1,-1
1850,38,428,723,123,61,1,-1,-1,-1
1850,42,1481,722,137,60,1,-1,-1,-1
1850,63,2372,646,58,42,1,-1,-1,-1
1850,66,777,796,164,85,1,-1,-1,-1
1850,70,1307,918,249,127,1,-1,-1,-1
1850,74,957,856,217,95,1,-1,-1,-1
1850,51,1037,738,106,51,1,-1,-1,-1
1850,77,2349,934,210,104,1,-1,-1,-1
1850,78,720,955,223,97,1,-1,-1,-1
1850,79,550,826,175,96,1,-1,-1,-1
1850,80,2217,819,105,81,1,-1,-1,-1
1850,81,1539,1163,217,211,1,-1,-1,-1
1850,82,1794,1000,217,120,1,-1,-1,-1
1850,84,2145,742,123,47,1,-1,-1,-1
1850,85,220,742,85,48,1,-1,-1,-1
1850,86,2490,871,69,88,1,-1,-1,-1
1851,37,2370,778,169,76,1,-1,-1,-1
1851,38,428,724,121,60,1,-1,-1,-1
1851,42,1479,721,139,61,1,-1,-1,-1
1851,63,2372,646,58,41,1,-1,-1,-1
1851,66,779,797,164,86,1,-1,-1,-1
1851,70,1308,918,249,124,1,-1,-1,-1
1851,74,957,856,220,96,1,-1,-1,-1
1851,51,1039,738,107,50,1,-1,-1,-1
1851,77,2361,937,198,99,1,-1,-1,-1
1851,78,723,950,221,103,1,-1,-1,-1
1851,79,555,825,173,96,1,-1,-1,-1
1851,80,2217,819,105,81,1,-1,-1,-1
1851,81,1531,1161,221,207,1,-1,-1,-1
1851,82,1794,1000,213,122,1,-1,-1,-1
1851,84,2143,742,122,48,1,-1,-1,-1
1851,85,223,742,85,49,1,-1,-1,-1
1851,86,2489,872,70,89,1,-1,-1,-1
1852,37,2374,778,170,78,1,-1,-1,-1
1852,38,427,724,120,59,1,-1,-1,-1
1852,42,1476,720,141,62,1,-1,-1,-1
1852,63,2373,647,57,40,1,-1,-1,-1
1852,66,782,797,158,83,1,-1,-1,-1
1852,70,1309,918,249,125,1,-1,-1,-1
1852,74,958,856,222,96,1,-1,-1,-1
1852,51,1041,737,107,48,1,-1,-1,-1
1852,77,2373,941,186,95,1,-1,-1,-1
1852,78,726,948,221,104,1,-1,-1,-1
1852,79,559,826,174,95,1,-1,-1,-1
1852,80,2216,820,106,82,1,-1,-1,-1
1852,81,1521,1160,229,207,1,-1,-1,-1
1852,82,1792,998,207,122,1,-1,-1,-1
1852,84,2141,741,121,49,1,-1,-1,-1
1852,85,225,741,84,49,1,-1,-1,-1
1852,86,2487,874,72,91,1,-1,-1,-1
1853,37,2378,780,170,76,1,-1,-1,-1
1853,38,427,725,118,58,1,-1,-1,-1
1853,42,1473,720,142,63,1,-1,-1,-1
1853,63,2373,647,57,39,1,-1,-1,-1
1853,66,786,798,153,80,1,-1,-1,-1
1853,70,1310,917,249,126,1,-1,-1,-1
1853,74,958,856,225,97,1,-1,-1,-1
1853,51,1043,737,108,47,1,-1,-1,-1
1853,77,2385,944,174,90,1,-1,-1,-1
1853,78,729,947,222,106,1,-1,-1,-1
1853,79,562,827,175,94,1,-1,-1,-1
1853,80,2214,819,108,83,1,-1,-1,-1
1853,81,1511,1160,237,208,1,-1,-1,-1
1853,82,1791,997,200,123,1,-1,-1,-1
1853,84,2139,740,120,50,1,-1,-1,-1
1853,85,228,741,83,50,1,-1,-1,-1
1853,86,2486,875,73,92,1,-1,-1,-1
1854,37,2383,781,171,73,1,-1,-1,-1
1854,38,426,724,120,59,1,-1,-1,-1
1854,42,1471,720,144,63,1,-1,-1,-1
1854,63,2374,647,56,39,1,-1,-1,-1
1854,66,789,798,147,77,1,-1,-1,-1
1854,70,1311,917,249,127,1,-1,-1,-1
1854,74,961,855,225,97,1,-1,-1,-1
1854,51,1046,738,107,47,1,-1,-1,-1
1854,77,2397,947,162,86,1,-1,-1,-1
1854,78,732,945,222,107,1,-1,-1,-1
1854,79,566,827,175,94,1,-1,-1,-1
1854,80,2213,819,110,83,1,-1,-1,-1
1854,81,1501,1159,245,208,1,-1,-1,-1
1854,82,1789,995,194,123,1,-1,-1,-1
1854,84,2137,740,122,51,1,-1,-1,-1
1854,85,231,740,82,50,1,-1,-1,-1
1854,86,2485,873,74,90,1,-1,-1,-1
1855,37,2387,783,171,71,1,-1,-1,-1
1855,38,426,724,122,59,1,-1,-1,-1
1855,42,1468,720,145,64,1,-1,-1,-1
1855,63,2374,647,56,38,1,-1,-1,-1
1855,66,792,798,139,77,1,-1,-1,-1
1855,70,1313,918,246,128,1,-1,-1,-1
1855,74,964,855,226,97,1,-1,-1,-1
1855,51,1050,739,105,48,1,-1,-1,-1
1855,77,2404,949,155,82,1,-1,-1,-1
1855,78,735,944,220,108,1,-1,-1,-1
1855,79,569,828,176,93,1,-1,-1,-1
1855,80,2211,818,112,84,1,-1,-1,-1
1855,81,1494,1157,252,205,1,-1,-1,-1
1855,82,1787,993,188,124,1,-1,-1,-1
1855,84,2135,739,123,52,1,-1,-1,-1
1855,85,226,740,89,51,1,-1,-1,-1
1855,86,2483,870,76,87,1,-1,-1,-1
1856,37,2390,784,169,70,1,-1,-1,-1
1856,38,425,723,124,60,1,-1,-1,-1
1856,42,1462,721,150,62,1,-1,-1,-1
1856,63,2375,647,56,38,1,-1,-1,-1
1856,66,795,798,131,77,1,-1,-1,-1
1856,70,1315,918,244,129,1,-1,-1,-1
1856,74,967,854,226,97,1,-1,-1,-1
1856,51,1053,740,104,48,1,-1,-1,-1
1856,77,2410,952,149,78,1,-1,-1,-1
1856,78,739,943,219,110,1,-1,-1,-1
1856,79,573,829,177,92,1,-1,-1,-1
1856,80,2210,818,113,84,1,-1,-1,-1
1856,81,1488,1155,258,203,1,-1,-1,-1
1856,82,1785,992,181,125,1,-1,-1,-1
1856,84,2132,739,125,52,1,-1,-1,-1
1856,85,229,740,89,51,1,-1,-1,-1
1856,86,2482,868,77,85,1,-1,-1,-1
1857,37,2392,784,167,69,1,-1,-1,-1
1857,38,427,723,123,60,1,-1,-1,-1
1857,42,1457,722,155,60,1,-1,-1,-1
1857,63,2375,647,56,38,1,-1,-1,-1
1857,66,798,798,123,77,1,-1,-1,-1
1857,70,1317,919,241,130,1,-1,-1,-1
1857,74,967,854,226,101,1,-1,-1,-1
1857,51,1056,740,101,49,1,-1,-1,-1
1857,77,2417,954,142,74,1,-1,-1,-1
1857,78,742,942,217,111,1,-1,-1,-1
1857,79,577,830,174,89,1,-1,-1,-1
1857,80,2209,819,114,84,1,-1,-1,-1
1857,81,1481,1153,265,200,1,-1,-1,-1
1857,82,1783,990,175,126,1,-1,-1,-1
1857,84,2130,738,126,53,1,-1,-1,-1
1857,85,231,740,89,51,1,-1,-1,-1
1857,86,2482,866,77,86,1,-1,-1,-1
1858,37,2396,784,167,69,1,-1,-1,-1
1858,38,428,722,122,61,1,-1,-1,-1
1858,42,1451,723,160,58,1,-1,-1,-1
1858,63,2376,647,56,37,1,-1,-1,-1
1858,66,804,798,111,80,1,-1,-1,-1
1858,70,1318,919,241,129,1,-1,-1,-1
1858,74,968,853,227,104,1,-1,-1,-1
1858,51,1059,740,99,50,1,-1,-1,-1
1858,77,2430,951,129,81,1,-1,-1,-1
1858,78,748,942,217,110,1,-1,-1,-1
1858,79,581,831,179,87,1,-1,-1,-1
1858,80,2208,819,115,84,1,-1,-1,-1
1858,81,1473,1151,273,197,1,-1,-1,-1
1858,82,1780,992,169,122,1,-1,-1,-1
1858,84,2127,739,125,53,1,-1,-1,-1
1858,85,234,740,88,51,1,-1,-1,-1
1858,86,2482,865,77,86,1,-1,-1,-1
1859,37,2400,784,163,69,1,-1,-1,-1
1859,38,430,722,121,61,1,-1,-1,-1
1859,42,1445,725,165,55,1,-1,-1,-1
1859,63,2376,647,56,37,1,-1,-1,-1
1859,66,810,797,98,84,1,-1,-1,-1
1859,70,1318,918,241,127,1,-1,-1,-1
1859,74,968,853,227,108,1,-1,-1,-1
1859,51,1062,740,96,51,1,-1,-1,-1
1859,77,2444,949,115,87,1,-1,-1,-1
1859,78,755,941,218,109,1,-1,-1,-1
1859,79,585,832,184,84,1,-1,-1,-1
1859,80,2206,819,116,82,1,-1,-1,-1
1859,81,1466,1148,282,194,1,-1,-1,-1
1859,82,1777,993,162,119,1,-1,-1,-1
1859,84,2124,739,124,54,1,-1,-1,-1
1859,85,236,740,88,51,1,-1,-1,-1
1859,86,2482,863,77,87,1,-1,-1,-1
1860,37,2405,785,158,69,1,-1,-1,-1
1860,38,426,722,125,61,1,-1,-1,-1
1860,42,1440,727,169,53,1,-1,-1,-1
1860,63,2377,647,56,37,1,-1,-1,-1
1860,66,816,797,86,87,1,-1,-1,-1
1860,70,1319,918,241,126,1,-1,-1,-1
1860,74,972,854,226,104,1,-1,-1,-1
1860,51,1063,741,97,49,1,-1,-1,-1
1860,77,2457,946,102,94,1,-1,-1,-1
1860,78,761,941,218,108,1,-1,-1,-1
1860,79,589,832,189,82,1,-1,-1,-1
1860,80,2203,820,116,79,1,-1,-1,-1
1860,81,1458,1146,290,191,1,-1,-1,-1
1860,82,1774,995,156,115,1,-1,-1,-1
1860,84,2120,740,123,54,1,-1,-1,-1
1860,85,239,740,86,52,1,-1,-1,-1
1860,86,2482,861,77,89,1,-1,-1,-1
1861,37,2409,785,154,69,1,-1,-1,-1
1861,38,423,723,130,61,1,-1,-1,-1
1861,42,1434,729,174,50,1,-1,-1,-1
1861,63,2377,647,56,37,1,-1,-1,-1
1861,66,820,797,83,87,1,-1,-1,-1
1861,70,1321,918,238,125,1,-1,-1,-1
1861,74,975,856,226,100,1,-1,-1,-1
1861,51,1063,741,99,48,1,-1,-1,-1
1861,78,759,940,224,109,1,-1,-1,-1
1861,79,593,833,194,79,1,-1,-1,-1
1861,80,2201,820,117,77,1,-1,-1,-1
1861,81,1450,1145,300,191,1,-1,-1,-1
1861,82,1773,996,148,114,1,-1,-1,-1
1861,84,2117,740,122,54,1,-1,-1,-1
1861,85,241,740,85,53,1,-1,-1,-1
1861,86,2483,858,76,92,1,-1,-1,-1
1862,37,2413,785,149,68,1,-1,-1,-1
1862,38,419,723,134,61,1,-1,-1,-1
1862,42,1433,728,172,52,1,-1,-1,-1
1862,63,2378,647,56,36,1,-1,-1,-1
1862,66,825,798,81,86,1,-1,-1,-1
1862,70,1322,919,236,124,1,-1,-1,-1
1862,74,979,857,225,96,1,-1,-1,-1
1862,51,1064,742,100,46,1,-1,-1,-1
1862,78,757,940,229,109,1,-1,-1,-1
1862,79,596,834,196,78,1,-1,-1,-1
1862,80,2200,820,118,79,1,-1,-1,-1
1862,81,1441,1143,309,192,1,-1,-1,-1
1862,82,1773,996,141,114,1,-1,-1,-1
