1001,13,1038,682,698,406,1,-1,-1,-1
1001,45,347,612,395,296,1,-1,-1,-1
1001,54,1841,432,443,310,1,-1,-1,-1
1001,59,1574,614,757,388,1,-1,-1,-1
1001,61,480,666,662,368,1,-1,-1,-1
1001,66,619,689,723,394,1,-1,-1,-1
1002,6,828,304,456,415,1,-1,-1,-1
1002,7,1059,374,252,320,1,-1,-1,-1
1002,10,3,657,236,346,1,-1,-1,-1
1002,12,1091,722,632,479,1,-1,-1,-1
1002,13,1030,682,698,408,1,-1,-1,-1
1002,45,348,614,392,292,1,-1,-1,-1
1002,54,1827,433,451,305,1,-1,-1,-1
1002,59,1564,616,771,387,1,-1,-1,-1
1002,61,472,663,671,378,1,-1,-1,-1
1002,66,622,692,705,394,1,-1,-1,-1
1003,6,808,301,457,413,1,-1,-1,-1
1003,7,1050,374,248,319,1,-1,-1,-1
1003,10,3,659,237,355,1,-1,-1,-1
1003,12,1073,724,639,476,1,-1,-1,-1
1003,13,1009,684,709,408,1,-1,-1,-1
1003,45,352,616,395,297,1,-1,-1,-1
1003,54,1814,435,449,303,1,-1,-1,-1
1003,59,1553,617,784,385,1,-1,-1,-1
1003,61,469,668,670,377,1,-1,-1,-1
1003,66,625,695,688,395,1,-1,-1,-1
1004,6,789,302,460,411,1,-1,-1,-1
1004,7,1041,374,245,318,1,-1,-1,-1
1004,10,3,661,238,364,1,-1,-1,-1
1004,12,1024,717,678,474,1,-1,-1,-1
1004,13,988,686,720,407,1,-1,-1,-1
1004,45,356,618,398,301,1,-1,-1,-1
1004,54,1800,437,454,300,1,-1,-1,-1
1004,59,1542,619,798,384,1,-1,-1,-1
1004,61,467,672,669,376,1,-1,-1,-1
1004,66,618,694,689,396,1,-1,-1,-1
1005,6,770,303,463,408,1,-1,-1,-1
1005,7,1031,374,241,323,1,-1,-1,-1
1005,10,3,662,239,373,1,-1,-1,-1
1005,12,991,719,703,476,1,-1,-1,-1
1005,13,968,689,732,407,1,-1,-1,-1
1005,45,359,619,400,306,1,-1,-1,-1
1005,54,1787,438,460,291,1,-1,-1,-1
1005,59,1535,619,803,379,1,-1,-1,-1
1005,61,464,677,668,374,1,-1,-1,-1
1005,66,610,694,689,396,1,-1,-1,-1
1006,6,743,312,476,408,1,-1,-1,-1
1006,7,1021,373,237,328,1,-1,-1,-1
1006,10,3,664,240,382,1,-1,-1,-1
1006,12,958,722,728,477,1,-1,-1,-1
1006,13,947,691,743,406,1,-1,-1,-1
1006,45,363,621,403,310,1,-1,-1,-1
1006,54,1773,440,460,283,1,-1,-1,-1
1006,59,1529,620,808,375,1,-1,-1,-1
1006,61,461,681,667,373,1,-1,-1,-1
1006,66,603,693,690,397,1,-1,-1,-1
1007,6,737,310,467,410,1,-1,-1,-1
1007,7,1011,373,233,333,1,-1,-1,-1
1007,10,2,665,241,385,1,-1,-1,-1
1007,12,924,724,753,479,1,-1,-1,-1
1007,13,926,693,754,406,1,-1,-1,-1
1007,45,360,625,412,310,1,-1,-1,-1
1007,54,1762,442,468,286,1,-1,-1,-1
1007,59,1522,620,812,370,1,-1,-1,-1
1007,61,455,683,667,372,1,-1,-1,-1
1007,66,602,694,694,397,1,-1,-1,-1
1008,6,703,319,491,407,1,-1,-1,-1
1008,7,995,376,237,332,1,-1,-1,-1
1008,10,2,665,243,388,1,-1,-1,-1
1008,12,891,726,778,480,1,-1,-1,-1
1008,13,892,700,779,402,1,-1,-1,-1
1008,45,357,630,420,310,1,-1,-1,-1
1008,54,1752,444,463,276,1,-1,-1,-1
1008,59,1515,620,817,365,1,-1,-1,-1
1008,61,449,685,667,371,1,-1,-1,-1
1008,66,601,694,697,397,1,-1,-1,-1
1009,6,705,320,476,413,1,-1,-1,-1
1009,7,978,378,241,331,1,-1,-1,-1
1009,10,1,666,244,390,1,-1,-1,-1
1009,12,862,728,796,480,1,-1,-1,-1
1009,13,858,691,804,415,1,-1,-1,-1
1009,45,354,634,429,309,1,-1,-1,-1
1009,54,1741,446,469,270,1,-1,-1,-1
1009,59,1517,622,808,366,1,-1,-1,-1
1009,61,443,687,667,369,1,-1,-1,-1
1009,66,600,695,701,397,1,-1,-1,-1
1010,6,674,310,488,427,1,-1,-1,-1
1010,7,977,380,230,330,1,-1,-1,-1
1010,10,0,666,245,393,1,-1,-1,-1
1010,12,834,731,814,480,1,-1,-1,-1
1010,13,823,699,828,410,1,-1,-1,-1
1010,45,351,638,437,309,1,-1,-1,-1
1010,54,1730,448,478,272,1,-1,-1,-1
1010,59,1519,623,799,367,1,-1,-1,-1
1010,61,437,689,667,368,1,-1,-1,-1
1010,66,605,700,682,399,1,-1,-1,-1
1011,6,661,326,490,413,1,-1,-1,-1
1011,7,976,381,220,329,1,-1,-1,-1
1011,10,0,672,248,389,1,-1,-1,-1
1011,12,805,733,831,480,1,-1,-1,-1
1011,13,789,701,853,411,1,-1,-1,-1
1011,45,357,641,433,308,1,-1,-1,-1
1011,54,1724,450,472,272,1,-1,-1,-1
1011,59,1522,625,789,369,1,-1,-1,-1
1011,61,444,689,659,371,1,-1,-1,-1
1011,66,609,704,663,400,1,-1,-1,-1
1012,6,648,326,492,415,1,-1,-1,-1
1012,7,975,383,209,328,1,-1,-1,-1
1012,10,0,678,251,384,1,-1,-1,-1
1012,12,776,735,849,480,1,-1,-1,-1
1012,13,812,702,810,405,1,-1,-1,-1
1012,45,362,644,429,308,1,-1,-1,-1
1012,54,1717,453,472,292,1,-1,-1,-1
1012,59,1524,626,780,370,1,-1,-1,-1
1012,61,451,689,650,375,1,-1,-1,-1
1012,66,614,709,644,402,1,-1,-1,-1
1013,6,636,326,495,418,1,-1,-1,-1
1013,7,967,385,212,329,1,-1,-1,-1
1013,10,0,685,254,380,1,-1,-1,-1
1013,12,769,738,851,479,1,-1,-1,-1
1013,13,834,709,783,395,1,-1,-1,-1
1013,45,368,647,425,307,1,-1,-1,-1
1013,54,1711,455,470,282,1,-1,-1,-1
1013,59,1526,628,771,371,1,-1,-1,-1
1013,61,457,689,642,378,1,-1,-1,-1
1013,66,618,712,669,398,1,-1,-1,-1
1014,6,623,326,497,420,1,-1,-1,-1
1014,7,958,386,216,331,1,-1,-1,-1
1014,10,0,691,257,375,1,-1,-1,-1
1014,12,761,742,852,478,1,-1,-1,-1
1014,13,857,713,757,394,1,-1,-1,-1
1014,45,373,650,421,306,1,-1,-1,-1
1014,54,1703,459,464,287,1,-1,-1,-1
1014,59,1532,632,769,376,1,-1,-1,-1
1014,61,464,689,633,381,1,-1,-1,-1
1014,66,623,714,694,394,1,-1,-1,-1
1015,6,616,330,493,425,1,-1,-1,-1
1015,7,950,388,219,332,1,-1,-1,-1
1015,10,0,697,260,371,1,-1,-1,-1
1015,12,754,745,854,477,1,-1,-1,-1
1015,13,879,710,726,398,1,-1,-1,-1
1015,45,379,656,421,301,1,-1,-1,-1
1015,54,1696,462,469,283,1,-1,-1,-1
1015,59,1538,635,767,382,1,-1,-1,-1
1015,61,462,693,651,378,1,-1,-1,-1
1015,66,627,717,719,390,1,-1,-1,-1
1016,6,609,334,489,431,1,-1,-1,-1
1016,7,950,392,210,331,1,-1,-1,-1
1016,10,0,701,265,370,1,-1,-1,-1
1016,12,746,748,855,476,1,-1,-1,-1
1016,13,768,744,833,350,1,-1,-1,-1
1016,45,385,662,421,295,1,-1,-1,-1
1016,54,1688,466,473,278,1,-1,-1,-1
1016,55,933,721,548,406,1,-1,-1,-1
1016,59,1544,639,764,387,1,-1,-1,-1
1016,61,461,697,669,375,1,-1,-1,-1
1016,66,636,723,710,392,1,-1,-1,-1
1017,6,601,337,484,436,1,-1,-1,-1
1017,7,950,396,201,331,1,-1,-1,-1
1017,10,1,705,269,369,1,-1,-1,-1
1017,12,765,751,838,478,1,-1,-1,-1
1017,13,784,742,788,372,1,-1,-1,-1
1017,45,391,667,420,290,1,-1,-1,-1
1017,54,1684,468,473,287,1,-1,-1,-1
1017,55,928,720,535,397,1,-1,-1,-1
1017,59,1550,642,762,392,1,-1,-1,-1
1017,61,459,700,686,372,1,-1,-1,-1
1017,66,644,728,702,393,1,-1,-1,-1
1018,6,594,341,480,441,1,-1,-1,-1
1018,7,950,400,192,330,1,-1,-1,-1
1018,10,1,709,274,367,1,-1,-1,-1
1018,12,785,754,820,480,1,-1,-1,-1
1018,13,801,741,753,365,1,-1,-1,-1
1018,45,397,673,420,284,1,-1,-1,-1
1018,54,1681,471,472,296,1,-1,-1,-1
1018,55,918,724,521,401,1,-1,-1,-1
1018,59,1556,647,767,389,1,-1,-1,-1
1018,61,457,704,704,369,1,-1,-1,-1
1018,66,653,734,693,395,1,-1,-1,-1
1019,6,592,346,475,440,1,-1,-1,-1
1019,7,950,404,183,329,1,-1,-1,-1
1019,10,1,713,278,366,1,-1,-1,-1
1019,12,804,757,803,482,1,-1,-1,-1
1019,13,817,739,733,373,1,-1,-1,-1
1019,45,408,680,419,285,1,-1,-1,-1
1019,54,1677,473,472,305,1,-1,-1,-1
1019,55,907,728,508,406,1,-1,-1,-1
1019,59,1562,653,772,385,1,-1,-1,-1
1019,61,462,708,696,374,1,-1,-1,-1
1019,66,657,737,649,391,1,-1,-1,-1
1020,6,590,352,471,439,1,-1,-1,-1
1020,7,953,409,178,331,1,-1,-1,-1
1020,10,2,719,284,366,1,-1,-1,-1
1020,12,823,760,785,484,1,-1,-1,-1
1020,13,833,737,700,380,1,-1,-1,-1
1020,45,418,687,418,287,1,-1,-1,-1
1020,54,1676,480,472,293,1,-1,-1,-1
1020,55,897,732,494,410,1,-1,-1,-1
1020,59,1567,658,777,382,1,-1,-1,-1
1020,61,468,711,689,378,1,-1,-1,-1
1020,66,660,740,604,387,1,-1,-1,-1
1021,6,588,357,466,437,1,-1,-1,-1
1021,7,956,414,172,332,1,-1,-1,-1
1021,10,2,725,289,367,1,-1,-1,-1
1021,12,838,767,765,480,1,-1,-1,-1
1021,13,852,741,681,381,1,-1,-1,-1
1021,45,429,694,416,288,1,-1,-1,-1
1021,54,1675,486,472,281,1,-1,-1,-1
1021,55,868,741,522,405,1,-1,-1,-1
1021,59,1573,663,782,378,1,-1,-1,-1
1021,61,473,715,681,383,1,-1,-1,-1
1021,66,664,743,560,383,1,-1,-1,-1
1022,6,586,362,461,436,1,-1,-1,-1
1022,7,958,418,167,334,1,-1,-1,-1
1022,10,3,731,295,367,1,-1,-1,-1
1022,12,853,773,744,476,1,-1,-1,-1
1022,13,872,745,661,382,1,-1,-1,-1
1022,45,439,701,415,289,1,-1,-1,-1
1022,54,1673,493,472,269,1,-1,-1,-1
1022,55,838,750,549,399,1,-1,-1,-1
1022,59,1585,666,785,381,1,-1,-1,-1
1022,61,478,718,673,387,1,-1,-1,-1
1022,66,668,748,591,385,1,-1,-1,-1
1023,6,589,368,454,431,1,-1,-1,-1
1023,7,961,423,161,335,1,-1,-1,-1
1023,10,3,737,300,367,1,-1,-1,-1
1023,12,868,780,724,471,1,-1,-1,-1
1023,13,891,750,642,384,1,-1,-1,-1
1023,45,449,708,417,289,1,-1,-1,-1
1023,54,1672,499,472,257,1,-1,-1,-1
1023,55,845,753,546,400,1,-1,-1,-1
1023,59,1598,669,787,384,1,-1,-1,-1
1023,61,485,727,686,377,1,-1,-1,-1
1023,66,672,753,622,388,1,-1,-1,-1
1024,6,592,375,448,425,1,-1,-1,-1
1024,7,961,429,160,333,1,-1,-1,-1
1024,10,3,742,313,370,1,-1,-1,-1
1024,12,883,786,703,467,1,-1,-1,-1
1024,13,911,754,622,385,1,-1,-1,-1
1024,45,459,715,420,288,1,-1,-1,-1
1024,54,1676,502,465,260,1,-1,-1,-1
1024,55,851,755,542,402,1,-1,-1,-1
1024,59,1610,671,790,386,1,-1,-1,-1
1024,61,492,737,699,368,1,-1,-1,-1
1024,66,675,757,652,390,1,-1,-1,-1
1025,6,595,381,441,420,1,-1,-1,-1
1025,7,960,435,158,331,1,-1,-1,-1
1025,10,2,747,326,373,1,-1,-1,-1
1025,12,897,790,691,473,1,-1,-1,-1
1025,13,930,758,603,386,1,-1,-1,-1
1025,45,469,721,422,288,1,-1,-1,-1
1025,54,1681,504,457,264,1,-1,-1,-1
1025,55,858,758,539,403,1,-1,-1,-1
1025,59,1622,674,792,389,1,-1,-1,-1
1025,61,498,746,711,358,1,-1,-1,-1
1025,66,679,762,683,392,1,-1,-1,-1
1026,6,598,387,434,414,1,-1,-1,-1
1026,7,960,440,157,328,1,-1,-1,-1
1026,10,2,752,338,375,1,-1,-1,-1
1026,12,911,794,680,479,1,-1,-1,-1
1026,13,915,762,619,387,1,-1,-1,-1
1026,45,479,728,424,287,1,-1,-1,-1
1026,54,1685,507,450,267,1,-1,-1,-1
1026,55,884,761,528,404,1,-1,-1,-1
1026,59,1635,675,786,392,1,-1,-1,-1
1026,61,505,755,724,348,1,-1,-1,-1
1026,66,689,765,679,386,1,-1,-1,-1
1027,6,601,390,435,411,1,-1,-1,-1
1027,7,959,446,155,326,1,-1,-1,-1
1027,10,1,757,351,378,1,-1,-1,-1
1027,12,924,798,668,484,1,-1,-1,-1
1027,13,899,767,635,388,1,-1,-1,-1
1027,45,488,735,428,282,1,-1,-1,-1
1027,54,1685,513,453,267,1,-1,-1,-1
1027,55,910,763,518,405,1,-1,-1,-1
1027,59,1648,676,780,395,1,-1,-1,-1
1027,61,531,760,714,344,1,-1,-1,-1
1027,66,699,769,674,380,1,-1,-1,-1
1028,6,604,394,436,408,1,-1,-1,-1
1028,7,957,451,162,324,1,-1,-1,-1
1028,10,1,764,367,375,1,-1,-1,-1
1028,12,938,802,657,490,1,-1,-1,-1
1028,13,884,771,650,388,1,-1,-1,-1
1028,45,497,742,433,278,1,-1,-1,-1
1028,54,1684,519,457,267,1,-1,-1,-1
1028,55,936,766,507,406,1,-1,-1,-1
1028,59,1661,676,773,397,1,-1,-1,-1
1028,61,558,764,705,340,1,-1,-1,-1
1028,66,709,772,670,374,1,-1,-1,-1
1029,6,607,397,436,405,1,-1,-1,-1
1029,7,954,456,169,323,1,-1,-1,-1
1029,10,1,771,383,372,1,-1,-1,-1
1029,12,952,806,645,496,1,-1,-1,-1
1029,13,868,776,666,389,1,-1,-1,-1
1029,45,506,749,437,273,1,-1,-1,-1
1029,54,1684,525,460,267,1,-1,-1,-1
1029,55,937,769,517,407,1,-1,-1,-1
1029,59,1674,677,767,400,1,-1,-1,-1
1029,61,584,769,695,335,1,-1,-1,-1
1029,66,714,775,672,376,1,-1,-1,-1
1030,6,610,400,437,402,1,-1,-1,-1
1030,7,952,461,176,321,1,-1,-1,-1
1030,10,0,777,399,369,1,-1,-1,-1
1030,12,948,812,650,497,1,-1,-1,-1
1030,13,853,780,682,390,1,-1,-1,-1
1030,45,515,756,441,268,1,-1,-1,-1
1030,54,1692,529,456,269,1,-1,-1,-1
1030,55,937,771,527,408,1,-1,-1,-1
1030,59,1686,683,767,398,1,-1,-1,-1
1030,61,610,773,685,331,1,-1,-1,-1
1030,66,720,778,673,379,1,-1,-1,-1
1031,6,611,405,437,401,1,-1,-1,-1
1031,7,958,465,170,325,1,-1,-1,-1
1031,10,0,784,415,366,1,-1,-1,-1
1031,12,944,818,654,497,1,-1,-1,-1
1031,13,845,784,693,390,1,-1,-1,-1
1031,45,534,759,433,272,1,-1,-1,-1
1031,54,1701,533,452,271,1,-1,-1,-1
1031,55,927,780,550,399,1,-1,-1,-1
1031,59,1698,690,766,396,1,-1,-1,-1
1031,61,626,777,688,334,1,-1,-1,-1
1031,66,725,781,675,381,1,-1,-1,-1
1032,6,613,411,437,400,1,-1,-1,-1
1032,7,965,470,164,329,1,-1,-1,-1
1032,10,0,785,433,371,1,-1,-1,-1
1032,12,940,823,659,498,1,-1,-1,-1
1032,13,836,787,704,390,1,-1,-1,-1
1032,45,554,761,425,276,1,-1,-1,-1
1032,54,1709,536,448,272,1,-1,-1,-1
1032,55,917,790,572,389,1,-1,-1,-1
1032,59,1709,696,766,393,1,-1,-1,-1
1032,61,643,780,692,337,1,-1,-1,-1
1032,66,730,784,676,383,1,-1,-1,-1
1033,6,614,416,436,399,1,-1,-1,-1
1033,7,971,474,158,333,1,-1,-1,-1
1033,10,1,786,450,375,1,-1,-1,-1
1033,12,936,829,663,498,1,-1,-1,-1
1033,13,828,791,715,390,1,-1,-1,-1
1033,45,573,764,416,280,1,-1,-1,-1
1033,54,1717,540,444,274,1,-1,-1,-1
1033,55,907,799,595,380,1,-1,-1,-1
1033,59,1721,702,765,391,1,-1,-1,-1
1033,61,659,784,695,340,1,-1,-1,-1
1033,66,741,789,675,383,1,-1,-1,-1
1034,6,615,421,436,398,1,-1,-1,-1
1034,7,968,477,167,334,1,-1,-1,-1
1034,10,1,786,468,380,1,-1,-1,-1
1034,12,930,833,674,494,1,-1,-1,-1
1034,13,819,794,726,390,1,-1,-1,-1
1034,45,592,766,408,284,1,-1,-1,-1
1034,54,1731,541,433,276,1,-1,-1,-1
1034,55,923,798,595,388,1,-1,-1,-1
1034,59,1741,706,764,391,1,-1,-1,-1
1034,61,675,787,698,343,1,-1,-1,-1
1034,66,751,794,674,382,1,-1,-1,-1
1035,6,621,423,435,396,1,-1,-1,-1
1035,7,966,479,177,336,1,-1,-1,-1
1035,10,1,787,485,384,1,-1,-1,-1
1035,12,924,836,684,490,1,-1,-1,-1
1035,13,811,798,737,390,1,-1,-1,-1
1035,45,605,774,414,277,1,-1,-1,-1
1035,54,1746,543,432,276,1,-1,-1,-1
1035,55,939,798,595,397,1,-1,-1,-1
1035,59,1760,709,763,390,1,-1,-1,-1
1035,61,693,790,678,344,1,-1,-1,-1
1035,66,762,798,672,382,1,-1,-1,-1
1036,6,628,426,433,395,1,-1,-1,-1
1036,7,963,482,186,337,1,-1,-1,-1
1036,10,2,788,503,385,1,-1,-1,-1
1036,12,918,840,695,486,1,-1,-1,-1
1036,13,849,798,718,392,1,-1,-1,-1
1036,45,618,783,420,271,1,-1,-1,-1
1036,54,1760,544,428,280,1,-1,-1,-1
1036,55,955,797,595,405,1,-1,-1,-1
1036,59,1780,713,761,390,1,-1,-1,-1
1036,61,712,793,659,344,1,-1,-1,-1
1036,66,772,803,671,381,1,-1,-1,-1
1037,6,634,428,432,393,1,-1,-1,-1
1037,7,967,486,192,334,1,-1,-1,-1
1037,10,3,789,522,387,1,-1,-1,-1
1037,12,912,843,705,482,1,-1,-1,-1
1037,13,887,799,700,393,1,-1,-1,-1
1037,45,631,791,426,264,1,-1,-1,-1
1037,54,1774,545,429,284,1,-1,-1,-1
1037,55,964,803,605,397,1,-1,-1,-1
1037,59,1799,716,760,389,1,-1,-1,-1
1037,61,730,796,639,345,1,-1,-1,-1
1037,66,788,807,681,378,1,-1,-1,-1
1038,6,640,430,430,391,1,-1,-1,-1
1038,7,971,489,197,331,1,-1,-1,-1
1038,10,5,791,540,388,1,-1,-1,-1
1038,12,906,847,716,478,1,-1,-1,-1
1038,13,925,799,681,395,1,-1,-1,-1
1038,45,644,799,432,257,1,-1,-1,-1
1038,54,1783,546,422,288,1,-1,-1,-1
1038,55,972,810,615,389,1,-1,-1,-1
1038,59,1809,718,750,387,1,-1,-1,-1
1038,61,748,799,619,345,1,-1,-1,-1
1038,66,803,811,692,374,1,-1,-1,-1
1039,6,647,434,434,392,1,-1,-1,-1
1039,7,976,493,203,328,1,-1,-1,-1
1039,10,6,792,559,390,1,-1,-1,-1
1039,12,900,850,726,474,1,-1,-1,-1
1039,13,934,800,692,397,1,-1,-1,-1
1039,45,662,798,437,264,1,-1,-1,-1
1039,54,1791,548,421,294,1,-1,-1,-1
1039,55,981,816,625,381,1,-1,-1,-1
1039,59,1820,721,740,386,1,-1,-1,-1
1039,61,770,801,610,349,1,-1,-1,-1
1039,66,819,815,702,371,1,-1,-1,-1
1040,6,655,438,438,394,1,-1,-1,-1
1040,7,980,496,208,325,1,-1,-1,-1
1040,10,7,793,577,391,1,-1,-1,-1
1040,12,894,854,737,470,1,-1,-1,-1
1040,13,943,800,703,399,1,-1,-1,-1
1040,45,679,797,443,271,1,-1,-1,-1
1040,54,1800,549,430,319,1,-1,-1,-1
1040,55,989,822,635,373,1,-1,-1,-1
1040,59,1830,723,729,384,1,-1,-1,-1
1040,61,791,804,602,352,1,-1,-1,-1
1040,66,844,816,685,376,1,-1,-1,-1
1041,6,662,442,441,395,1,-1,-1,-1
1041,7,984,500,214,322,1,-1,-1,-1
1041,10,6,794,599,391,1,-1,-1,-1
1041,12,901,856,743,473,1,-1,-1,-1
1041,13,936,804,723,394,1,-1,-1,-1
1041,45,697,796,448,278,1,-1,-1,-1
1041,54,1808,550,427,306,1,-1,-1,-1
1041,55,1033,823,609,377,1,-1,-1,-1
1041,59,1840,725,719,382,1,-1,-1,-1
1041,61,813,806,593,356,1,-1,-1,-1
1041,66,870,818,667,381,1,-1,-1,-1
1042,6,669,446,445,396,1,-1,-1,-1
1042,7,991,500,218,328,1,-1,-1,-1
1042,10,5,796,621,391,1,-1,-1,-1
1042,12,908,858,748,476,1,-1,-1,-1
1042,13,929,808,744,389,1,-1,-1,-1
1042,45,728,797,434,276,1,-1,-1,-1
1042,54,1815,552,437,318,1,-1,-1,-1
1042,55,1078,824,583,381,1,-1,-1,-1
1042,59,1850,726,709,387,1,-1,-1,-1
1042,61,834,808,584,359,1,-1,-1,-1
1042,66,895,819,650,386,1,-1,-1,-1
1043,6,676,449,453,399,1,-1,-1,-1
1043,7,998,499,222,334,1,-1,-1,-1
1043,10,5,797,642,391,1,-1,-1,-1
1043,12,914,860,754,479,1,-1,-1,-1
1043,13,922,811,764,383,1,-1,-1,-1
1043,45,760,798,421,273,1,-1,-1,-1
1043,54,1822,553,438,313,1,-1,-1,-1
1043,55,1122,825,557,385,1,-1,-1,-1
1043,59,1859,726,700,391,1,-1,-1,-1
1043,66,921,821,631,384,1,-1,-1,-1
1044,6,683,452,462,401,1,-1,-1,-1
1044,7,1004,499,225,339,1,-1,-1,-1
1044,10,4,799,664,391,1,-1,-1,-1
1044,12,921,862,759,482,1,-1,-1,-1
1044,13,915,815,784,378,1,-1,-1,-1
1044,45,791,799,407,271,1,-1,-1,-1
1044,54,1828,555,446,301,1,-1,-1,-1
1044,55,1166,826,531,389,1,-1,-1,-1
1044,59,1869,727,690,396,1,-1,-1,-1
1044,66,948,822,611,382,1,-1,-1,-1
1045,6,690,455,470,404,1,-1,-1,-1
1045,7,1011,498,229,345,1,-1,-1,-1
1045,10,3,800,686,391,1,-1,-1,-1
1045,12,928,864,765,485,1,-1,-1,-1
1045,13,938,817,775,377,1,-1,-1,-1
1045,45,814,801,402,272,1,-1,-1,-1
1045,54,1835,556,454,302,1,-1,-1,-1
1045,55,1202,830,519,387,1,-1,-1,-1
1045,59,1878,727,681,400,1,-1,-1,-1
1045,66,974,824,592,380,1,-1,-1,-1
1046,6,705,454,473,410,1,-1,-1,-1
1046,7,1022,498,231,344,1,-1,-1,-1
1046,10,31,803,683,389,1,-1,-1,-1
1046,12,952,864,755,483,1,-1,-1,-1
1046,13,960,819,766,376,1,-1,-1,-1
1046,45,837,803,397,273,1,-1,-1,-1
1046,54,1846,557,463,317,1,-1,-1,-1
1046,55,1204,822,542,396,1,-1,-1,-1
1046,59,1888,728,671,405,1,-1,-1,-1
1046,66,1000,825,572,378,1,-1,-1,-1
1047,6,719,454,477,417,1,-1,-1,-1
1047,7,1034,498,233,344,1,-1,-1,-1
1047,10,59,806,679,386,1,-1,-1,-1
1047,12,975,865,746,481,1,-1,-1,-1
1047,13,983,821,758,374,1,-1,-1,-1
1047,45,860,804,392,273,1,-1,-1,-1
1047,54,1857,559,470,314,1,-1,-1,-1
1047,55,1192,822,578,397,1,-1,-1,-1
1047,59,1911,731,648,402,1,-1,-1,-1
1047,66,1027,827,572,374,1,-1,-1,-1
1048,6,734,453,480,423,1,-1,-1,-1
1048,7,1045,498,234,342,1,-1,-1,-1
1048,10,86,810,676,384,1,-1,-1,-1
1048,12,999,865,736,479,1,-1,-1,-1
1048,13,1005,823,749,373,1,-1,-1,-1
1048,45,883,806,387,274,1,-1,-1,-1
1048,54,1868,560,476,334,1,-1,-1,-1
1048,55,1231,825,563,395,1,-1,-1,-1
1048,59,1934,733,625,399,1,-1,-1,-1
1048,66,1053,829,573,369,1,-1,-1,-1
1049,6,748,453,477,424,1,-1,-1,-1
1049,7,1069,502,227,336,1,-1,-1,-1
1049,10,114,813,672,381,1,-1,-1,-1
1049,12,1022,865,726,477,1,-1,-1,-1
1049,13,1028,825,740,372,1,-1,-1,-1
1049,45,901,809,381,275,1,-1,-1,-1
1049,54,1878,561,477,338,1,-1,-1,-1
1049,55,1218,823,597,399,1,-1,-1,-1
1049,59,1957,736,602,395,1,-1,-1,-1
1049,66,1080,831,573,365,1,-1,-1,-1
1050,6,762,453,473,425,1,-1,-1,-1
1050,7,1092,505,219,330,1,-1,-1,-1
1050,10,142,816,669,379,1,-1,-1,-1
1050,12,1044,865,720,474,1,-1,-1,-1
1050,13,1052,825,730,373,1,-1,-1,-1
1050,45,918,811,376,277,1,-1,-1,-1
1050,54,1888,571,482,300,1,-1,-1,-1
1050,55,1231,822,605,400,1,-1,-1,-1
1050,59,1980,738,579,392,1,-1,-1,-1
1051,6,780,456,477,421,1,-1,-1,-1
1051,7,1116,509,212,324,1,-1,-1,-1
1051,10,165,816,675,379,1,-1,-1,-1
1051,12,1066,866,714,472,1,-1,-1,-1
1051,13,1077,825,721,375,1,-1,-1,-1
1051,45,936,814,370,278,1,-1,-1,-1
1051,54,1898,574,487,300,1,-1,-1,-1
1051,55,1241,819,616,405,1,-1,-1,-1
1051,59,2003,741,556,389,1,-1,-1,-1
1052,6,798,460,481,417,1,-1,-1,-1
1052,7,1131,506,211,328,1,-1,-1,-1
1052,10,187,816,680,379,1,-1,-1,-1
1052,11,0,704,54,147,1,-1,-1,-1
1052,12,1089,866,707,469,1,-1,-1,-1
1052,13,1101,825,722,376,1,-1,-1,-1
1052,45,961,817,367,276,1,-1,-1,-1
1052,54,1919,575,478,311,1,-1,-1,-1
1052,55,1269,817,611,410,1,-1,-1,-1
1052,59,2028,744,531,389,1,-1,-1,-1
1053,6,816,463,485,413,1,-1,-1,-1
1053,7,1147,503,209,331,1,-1,-1,-1
1053,10,210,816,686,379,1,-1,-1,-1
1053,11,0,696,81,155,1,-1,-1,-1
1053,12,1111,867,701,467,1,-1,-1,-1
1053,13,1125,825,728,377,1,-1,-1,-1
1053,45,985,821,364,274,1,-1,-1,-1
1053,54,1940,571,472,310,1,-1,-1,-1
1053,55,1286,806,617,423,1,-1,-1,-1
1053,59,2052,747,507,389,1,-1,-1,-1
1054,6,836,462,482,411,1,-1,-1,-1
1054,7,1162,500,208,335,1,-1,-1,-1
1054,10,232,816,691,379,1,-1,-1,-1
1054,11,0,688,107,163,1,-1,-1,-1
1054,12,1133,867,695,464,1,-1,-1,-1
1054,13,1131,824,747,383,1,-1,-1,-1
1054,45,1010,824,360,271,1,-1,-1,-1
1054,54,1962,577,465,307,1,-1,-1,-1
1054,55,1279,804,648,428,1,-1,-1,-1
1054,59,2077,749,482,389,1,-1,-1,-1
1055,6,855,462,479,409,1,-1,-1,-1
1055,7,1186,500,197,336,1,-1,-1,-1
1055,10,248,816,704,379,1,-1,-1,-1
1055,11,0,680,130,196,1,-1,-1,-1
1055,12,1147,869,699,465,1,-1,-1,-1
1055,13,1138,824,763,390,1,-1,-1,-1
1055,45,1034,827,357,269,1,-1,-1,-1
1055,54,1983,576,465,312,1,-1,-1,-1
1055,55,1289,814,663,412,1,-1,-1,-1
1055,59,2101,752,458,389,1,-1,-1,-1
1056,6,875,461,476,407,1,-1,-1,-1
1056,7,1209,500,185,337,1,-1,-1,-1
1056,10,263,817,717,380,1,-1,-1,-1
1056,11,0,672,152,229,1,-1,-1,-1
1056,12,1161,871,704,467,1,-1,-1,-1
