117,3,98,811,294,453,1,-1,-1,-1
117,4,527,806,256,297,1,-1,-1,-1
117,5,758,687,146,144,1,-1,-1,-1
117,6,972,702,107,120,1,-1,-1,-1
117,7,934,700,90,144,1,-1,-1,-1
117,8,811,839,269,316,1,-1,-1,-1
117,9,1096,767,190,255,1,-1,-1,-1
117,10,1083,783,138,269,1,-1,-1,-1
117,11,1272,704,123,163,1,-1,-1,-1
117,12,1200,720,201,208,1,-1,-1,-1
117,13,1491,708,80,153,1,-1,-1,-1
117,14,1427,739,152,220,1,-1,-1,-1
117,15,1616,719,155,188,1,-1,-1,-1
117,16,1550,734,205,211,1,-1,-1,-1
118,1,510,672,153,148,1,-1,-1,-1
118,2,496,693,126,137,1,-1,-1,-1
118,3,107,814,280,459,1,-1,-1,-1
118,4,524,805,259,299,1,-1,-1,-1
118,5,759,689,144,139,1,-1,-1,-1
118,6,977,702,89,129,1,-1,-1,-1
118,7,932,705,128,141,1,-1,-1,-1
118,8,806,835,274,316,1,-1,-1,-1
118,9,1097,767,188,259,1,-1,-1,-1
118,10,1080,785,152,266,1,-1,-1,-1
118,11,1276,706,122,158,1,-1,-1,-1
118,12,1203,720,200,208,1,-1,-1,-1
118,13,1496,707,81,153,1,-1,-1,-1
118,14,1432,739,148,220,1,-1,-1,-1
118,15,1606,720,166,187,1,-1,-1,-1
118,16,1551,733,208,207,1,-1,-1,-1
119,1,521,674,145,147,1,-1,-1,-1
119,2,497,692,123,147,1,-1,-1,-1
119,3,116,816,267,466,1,-1,-1,-1
119,4,522,804,251,298,1,-1,-1,-1
119,5,760,690,141,133,1,-1,-1,-1
119,6,979,701,93,128,1,-1,-1,-1
119,7,930,709,130,138,1,-1,-1,-1
119,8,813,836,259,317,1,-1,-1,-1
119,9,1098,767,192,259,1,-1,-1,-1
119,10,1078,788,166,264,1,-1,-1,-1
119,11,1280,713,124,146,1,-1,-1,-1
119,12,1211,724,196,205,1,-1,-1,-1
119,13,1501,706,81,152,1,-1,-1,-1
119,14,1432,739,151,219,1,-1,-1,-1
119,15,1621,720,150,186,1,-1,-1,-1
119,16,1557,733,203,210,1,-1,-1,-1
120,1,514,672,154,148,1,-1,-1,-1
120,2,497,691,111,152,1,-1,-1,-1
120,3,111,817,263,463,1,-1,-1,-1
120,4,527,802,237,298,1,-1,-1,-1
120,5,761,692,139,128,1,-1,-1,-1
120,6,980,699,96,126,1,-1,-1,-1
120,7,923,708,149,138,1,-1,-1,-1
120,8,820,837,243,317,1,-1,-1,-1
120,9,1100,767,196,258,1,-1,-1,-1
120,10,1071,787,180,267,1,-1,-1,-1
120,11,1284,720,126,134,1,-1,-1,-1
120,12,1218,727,192,202,1,-1,-1,-1
120,13,1502,706,83,154,1,-1,-1,-1
120,14,1432,739,155,219,1,-1,-1,-1
120,15,1609,720,166,190,1,-1,-1,-1
120,16,1564,733,199,214,1,-1,-1,-1
121,1,514,670,156,149,1,-1,-1,-1
121,2,498,690,111,163,1,-1,-1,-1
121,3,105,818,260,461,1,-1,-1,-1
121,4,532,799,222,299,1,-1,-1,-1
121,5,765,689,138,132,1,-1,-1,-1
121,6,987,699,89,124,1,-1,-1,-1
121,7,916,706,157,138,1,-1,-1,-1
121,8,827,838,228,318,1,-1,-1,-1
121,9,1101,766,199,258,1,-1,-1,-1
121,10,1063,786,193,270,1,-1,-1,-1
121,11,1291,717,120,136,1,-1,-1,-1
121,12,1223,729,186,200,1,-1,-1,-1
121,13,1502,706,85,155,1,-1,-1,-1
121,14,1432,739,158,218,1,-1,-1,-1
121,15,1597,719,182,193,1,-1,-1,-1
121,16,1570,733,194,217,1,-1,-1,-1
122,1,508,668,163,150,1,-1,-1,-1
122,2,499,691,109,163,1,-1,-1,-1
122,3,100,819,256,458,1,-1,-1,-1
122,4,537,797,208,299,1,-1,-1,-1
122,5,768,687,136,135,1,-1,-1,-1
122,6,994,699,82,121,1,-1,-1,-1
122,7,921,703,152,136,1,-1,-1,-1
122,8,825,840,229,318,1,-1,-1,-1
122,9,1102,766,203,257,1,-1,-1,-1
122,10,1066,786,198,272,1,-1,-1,-1
122,11,1297,714,113,137,1,-1,-1,-1
122,12,1227,730,179,198,1,-1,-1,-1
122,13,1501,707,89,154,1,-1,-1,-1
122,14,1438,742,156,217,1,-1,-1,-1
122,15,1570,721,214,191,1,-1,-1,-1
122,16,1575,729,193,217,1,-1,-1,-1
123,1,501,665,170,151,1,-1,-1,-1
123,2,499,692,106,162,1,-1,-1,-1
123,3,90,818,249,459,1,-1,-1,-1
123,4,533,798,199,302,1,-1,-1,-1
123,5,772,684,135,139,1,-1,-1,-1
123,6,992,700,87,123,1,-1,-1,-1
123,7,929,699,138,137,1,-1,-1,-1
123,8,824,841,231,319,1,-1,-1,-1
123,9,1107,766,210,253,1,-1,-1,-1
123,10,1068,786,203,274,1,-1,-1,-1
123,11,1304,711,107,139,1,-1,-1,-1
123,12,1233,728,181,201,1,-1,-1,-1
123,13,1499,708,93,153,1,-1,-1,-1
123,14,1444,745,154,217,1,-1,-1,-1
123,15,1564,722,225,189,1,-1,-1,-1
123,16,1579,726,191,218,1,-1,-1,-1
124,1,505,663,163,158,1,-1,-1,-1
124,2,500,693,103,148,1,-1,-1,-1
124,3,80,816,242,460,1,-1,-1,-1
124,4,530,799,190,304,1,-1,-1,-1
124,5,777,682,131,142,1,-1,-1,-1
124,6,990,700,91,125,1,-1,-1,-1
124,7,936,694,124,138,1,-1,-1,-1
124,8,822,843,232,319,1,-1,-1,-1
124,9,1111,766,217,248,1,-1,-1,-1
124,10,1067,786,215,273,1,-1,-1,-1
124,11,1309,706,99,150,1,-1,-1,-1
124,12,1239,725,182,203,1,-1,-1,-1
124,13,1500,709,96,155,1,-1,-1,-1
124,14,1450,748,152,216,1,-1,-1,-1
124,15,1573,724,223,192,1,-1,-1,-1
124,16,1584,722,190,218,1,-1,-1,-1
125,1,508,665,156,160,1,-1,-1,-1
125,2,499,692,105,150,1,-1,-1,-1
125,3,77,815,242,461,1,-1,-1,-1
125,4,526,800,181,307,1,-1,-1,-1
125,5,783,680,127,144,1,-1,-1,-1
125,6,995,700,87,120,1,-1,-1,-1
125,7,944,695,116,144,1,-1,-1,-1
125,8,811,844,241,319,1,-1,-1,-1
125,9,1116,766,197,244,1,-1,-1,-1
125,10,1055,786,229,270,1,-1,-1,-1
125,11,1314,700,91,161,1,-1,-1,-1
125,12,1233,723,188,209,1,-1,-1,-1
125,13,1501,709,99,156,1,-1,-1,-1
125,14,1454,748,138,214,1,-1,-1,-1
125,15,1582,725,221,195,1,-1,-1,-1
125,16,1579,714,212,227,1,-1,-1,-1
126,1,511,669,158,146,1,-1,-1,-1
126,2,497,690,107,153,1,-1,-1,-1
126,3,73,815,241,462,1,-1,-1,-1
126,4,530,799,179,308,1,-1,-1,-1
126,5,788,678,123,147,1,-1,-1,-1
126,6,999,699,83,114,1,-1,-1,-1
126,7,951,695,107,149,1,-1,-1,-1
126,8,799,844,249,318,1,-1,-1,-1
126,9,1116,765,215,245,1,-1,-1,-1
126,10,1042,786,243,266,1,-1,-1,-1
126,11,1312,698,96,160,1,-1,-1,-1
126,12,1226,720,193,214,1,-1,-1,-1
126,13,1504,708,98,153,1,-1,-1,-1
126,14,1457,747,124,212,1,-1,-1,-1
126,15,1591,727,219,198,1,-1,-1,-1
126,16,1574,706,234,236,1,-1,-1,-1
127,1,514,662,152,142,1,-1,-1,-1
127,2,496,689,109,155,1,-1,-1,-1
127,3,70,814,241,463,1,-1,-1,-1
127,4,534,798,177,308,1,-1,-1,-1
127,5,789,676,125,147,1,-1,-1,-1
127,6,1000,699,79,113,1,-1,-1,-1
127,7,952,695,106,138,1,-1,-1,-1
127,8,794,844,251,318,1,-1,-1,-1
127,9,1116,764,201,246,1,-1,-1,-1
127,10,1043,784,243,270,1,-1,-1,-1
127,11,1310,695,100,158,1,-1,-1,-1
127,12,1229,720,193,212,1,-1,-1,-1
127,13,1506,706,96,150,1,-1,-1,-1
127,14,1460,747,122,210,1,-1,-1,-1
127,15,1597,727,213,201,1,-1,-1,-1
127,16,1582,709,225,231,1,-1,-1,-1
128,1,513,660,159,146,1,-1,-1,-1
128,2,498,687,113,156,1,-1,-1,-1
128,3,71,814,239,460,1,-1,-1,-1
128,4,518,797,194,308,1,-1,-1,-1
128,5,789,675,128,146,1,-1,-1,-1
128,6,1000,699,74,112,1,-1,-1,-1
128,7,952,695,105,127,1,-1,-1,-1
128,8,782,840,268,323,1,-1,-1,-1
128,9,1116,763,187,247,1,-1,-1,-1
128,10,1044,781,243,273,1,-1,-1,-1
128,11,1318,693,106,163,1,-1,-1,-1
128,12,1232,719,192,210,1,-1,-1,-1
128,13,1508,699,99,156,1,-1,-1,-1
128,14,1460,739,120,217,1,-1,-1,-1
128,15,1603,727,207,204,1,-1,-1,-1
128,16,1589,712,216,225,1,-1,-1,-1
129,1,512,657,166,149,1,-1,-1,-1
129,2,501,685,117,158,1,-1,-1,-1
129,3,72,814,237,457,1,-1,-1,-1
129,4,518,796,199,308,1,-1,-1,-1
129,5,790,673,130,146,1,-1,-1,-1
129,6,1005,700,71,113,1,-1,-1,-1
129,7,954,696,113,136,1,-1,-1,-1
129,8,783,837,268,329,1,-1,-1,-1
129,9,1117,761,188,248,1,-1,-1,-1
129,10,1052,779,232,274,1,-1,-1,-1
129,11,1325,691,112,168,1,-1,-1,-1
129,12,1238,719,193,207,1,-1,-1,-1
129,13,1509,692,101,161,1,-1,-1,-1
129,14,1460,731,119,224,1,-1,-1,-1
129,15,1619,723,198,206,1,-1,-1,-1
129,16,1591,712,212,227,1,-1,-1,-1
130,1,533,659,143,140,1,-1,-1,-1
130,2,503,683,121,159,1,-1,-1,-1
130,3,73,815,236,454,1,-1,-1,-1
130,4,518,796,205,308,1,-1,-1,-1
130,5,801,673,125,146,1,-1,-1,-1
130,6,1010,700,67,114,1,-1,-1,-1
130,7,956,697,120,144,1,-1,-1,-1
130,8,783,833,271,334,1,-1,-1,-1
130,9,1118,760,188,250,1,-1,-1,-1
130,10,1060,777,220,274,1,-1,-1,-1
130,11,1323,693,122,159,1,-1,-1,-1
130,12,1244,719,193,204,1,-1,-1,-1
130,13,1513,692,104,166,1,-1,-1,-1
130,14,1460,723,117,231,1,-1,-1,-1
130,15,1634,719,189,207,1,-1,-1,-1
130,16,1592,712,208,228,1,-1,-1,-1
131,1,554,660,120,130,1,-1,-1,-1
131,2,507,683,120,161,1,-1,-1,-1
131,3,72,813,235,454,1,-1,-1,-1
131,4,518,795,210,308,1,-1,-1,-1
131,5,811,673,119,145,1,-1,-1,-1
131,6,1015,698,70,117,1,-1,-1,-1
131,7,960,697,118,143,1,-1,-1,-1
131,8,781,833,277,333,1,-1,-1,-1
131,9,1119,758,189,251,1,-1,-1,-1
131,10,1063,779,223,273,1,-1,-1,-1
131,11,1320,695,132,150,1,-1,-1,-1
131,12,1246,721,198,204,1,-1,-1,-1
131,13,1517,691,107,171,1,-1,-1,-1
131,14,1464,724,115,233,1,-1,-1,-1
131,15,1651,721,175,207,1,-1,-1,-1
131,16,1598,718,210,220,1,-1,-1,-1
132,1,549,661,132,139,1,-1,-1,-1
132,2,510,684,119,162,1,-1,-1,-1
132,3,71,811,234,455,1,-1,-1,-1
132,4,513,793,219,308,1,-1,-1,-1
132,5,807,673,128,144,1,-1,-1,-1
132,6,1012,698,75,117,1,-1,-1,-1
132,7,964,697,116,142,1,-1,-1,-1
132,8,778,832,282,332,1,-1,-1,-1
132,9,1118,758,191,255,1,-1,-1,-1
132,10,1065,780,225,271,1,-1,-1,-1
132,11,1324,697,128,147,1,-1,-1,-1
132,12,1247,722,203,204,1,-1,-1,-1
132,13,1520,692,111,165,1,-1,-1,-1
132,14,1469,726,113,236,1,-1,-1,-1
132,15,1668,722,161,207,1,-1,-1,-1
132,16,1603,723,212,211,1,-1,-1,-1
133,1,549,661,133,140,1,-1,-1,-1
133,2,514,684,118,164,1,-1,-1,-1
133,3,70,809,233,455,1,-1,-1,-1
133,4,508,792,227,309,1,-1,-1,-1
133,5,807,674,130,141,1,-1,-1,-1
133,6,1008,697,79,117,1,-1,-1,-1
133,7,970,696,110,141,1,-1,-1,-1
133,8,776,834,288,333,1,-1,-1,-1
133,9,1118,759,192,260,1,-1,-1,-1
133,10,1068,780,217,271,1,-1,-1,-1
133,11,1328,698,124,144,1,-1,-1,-1
133,12,1248,721,205,205,1,-1,-1,-1
133,13,1522,692,115,159,1,-1,-1,-1
133,14,1473,727,111,238,1,-1,-1,-1
133,15,1674,721,155,208,1,-1,-1,-1
133,16,1608,727,207,210,1,-1,-1,-1
134,1,548,661,134,140,1,-1,-1,-1
134,2,513,684,121,159,1,-1,-1,-1
134,3,71,811,234,454,1,-1,-1,-1
134,4,503,790,236,309,1,-1,-1,-1
134,5,807,675,132,139,1,-1,-1,-1
134,6,1013,695,78,125,1,-1,-1,-1
134,7,975,694,103,139,1,-1,-1,-1
134,8,775,837,294,333,1,-1,-1,-1
134,9,1117,759,194,264,1,-1,-1,-1
134,10,1070,780,210,270,1,-1,-1,-1
134,11,1321,698,131,149,1,-1,-1,-1
134,12,1249,720,206,205,1,-1,-1,-1
134,13,1526,694,115,156,1,-1,-1,-1
134,14,1474,727,114,239,1,-1,-1,-1
134,15,1680,720,149,209,1,-1,-1,-1
134,16,1613,730,202,209,1,-1,-1,-1
135,1,548,659,135,140,1,-1,-1,-1
135,2,513,684,123,153,1,-1,-1,-1
135,3,72,812,234,454,1,-1,-1,-1
135,4,502,793,244,308,1,-1,-1,-1
135,5,807,676,134,136,1,-1,-1,-1
135,6,1018,692,76,133,1,-1,-1,-1
135,7,976,689,108,146,1,-1,-1,-1
135,8,773,839,300,334,1,-1,-1,-1
135,9,1117,757,197,268,1,-1,-1,-1
135,10,1073,780,202,270,1,-1,-1,-1
135,11,1314,697,138,153,1,-1,-1,-1
135,12,1244,722,214,203,1,-1,-1,-1
135,13,1530,695,115,152,1,-1,-1,-1
135,14,1475,727,116,239,1,-1,-1,-1
135,15,1686,720,142,208,1,-1,-1,-1
135,16,1622,727,193,215,1,-1,-1,-1
136,1,548,657,136,140,1,-1,-1,-1
136,2,512,684,126,148,1,-1,-1,-1
136,3,73,814,235,453,1,-1,-1,-1
136,4,501,795,251,308,1,-1,-1,-1
136,5,815,678,127,129,1,-1,-1,-1
136,6,1022,690,79,133,1,-1,-1,-1
136,7,977,684,112,152,1,-1,-1,-1
136,8,775,835,298,339,1,-1,-1,-1
136,9,1116,754,199,273,1,-1,-1,-1
136,10,1078,782,189,272,1,-1,-1,-1
136,11,1317,697,137,154,1,-1,-1,-1
136,12,1239,723,221,200,1,-1,-1,-1
136,13,1538,697,112,153,1,-1,-1,-1
136,14,1476,727,119,240,1,-1,-1,-1
136,15,1691,720,135,206,1,-1,-1,-1
136,16,1631,723,184,220,1,-1,-1,-1
137,1,551,659,133,142,1,-1,-1,-1
137,2,513,684,119,148,1,-1,-1,-1
137,3,71,814,233,452,1,-1,-1,-1
137,4,500,798,259,307,1,-1,-1,-1
137,5,823,679,119,122,1,-1,-1,-1
137,6,1026,687,81,133,1,-1,-1,-1
137,7,982,684,111,151,1,-1,-1,-1
137,8,776,832,297,343,1,-1,-1,-1
137,9,1116,752,202,277,1,-1,-1,-1
137,10,1084,784,175,275,1,-1,-1,-1
137,11,1319,697,136,154,1,-1,-1,-1
137,12,1234,722,228,204,1,-1,-1,-1
137,13,1546,698,109,153,1,-1,-1,-1
137,14,1473,728,125,237,1,-1,-1,-1
137,15,1695,720,139,204,1,-1,-1,-1
137,16,1637,720,183,222,1,-1,-1,-1
138,1,562,660,120,143,1,-1,-1,-1
138,2,514,683,113,147,1,-1,-1,-1
138,3,69,814,230,451,1,-1,-1,-1
138,4,498,800,259,306,1,-1,-1,-1
138,5,828,678,115,127,1,-1,-1,-1
138,6,1022,686,89,138,1,-1,-1,-1
138,7,987,684,109,149,1,-1,-1,-1
138,8,778,828,295,348,1,-1,-1,-1
138,9,1118,750,202,278,1,-1,-1,-1
138,10,1089,786,162,277,1,-1,-1,-1
138,11,1322,694,135,153,1,-1,-1,-1
138,12,1229,720,234,208,1,-1,-1,-1
138,13,1537,697,120,159,1,-1,-1,-1
138,14,1470,728,130,235,1,-1,-1,-1
138,15,1699,719,143,201,1,-1,-1,-1
138,16,1642,716,181,223,1,-1,-1,-1
139,1,567,656,118,150,1,-1,-1,-1
139,2,515,683,106,147,1,-1,-1,-1
139,3,67,814,228,450,1,-1,-1,-1
139,4,495,802,258,304,1,-1,-1,-1
139,5,834,677,111,133,1,-1,-1,-1
139,6,1018,685,96,143,1,-1,-1,-1
139,7,990,683,106,150,1,-1,-1,-1
139,8,779,831,291,346,1,-1,-1,-1
139,9,1120,749,201,279,1,-1,-1,-1
139,10,1102,780,131,287,1,-1,-1,-1
139,11,1325,691,134,151,1,-1,-1,-1
139,12,1234,717,233,207,1,-1,-1,-1
139,13,1528,695,130,164,1,-1,-1,-1
139,14,1467,729,136,232,1,-1,-1,-1
139,15,1667,720,180,202,1,-1,-1,-1
139,16,1642,715,180,224,1,-1,-1,-1
140,1,562,652,124,154,1,-1,-1,-1
140,2,517,680,112,151,1,-1,-1,-1
140,3,67,813,229,452,1,-1,-1,-1
140,4,493,804,246,301,1,-1,-1,-1
140,5,839,676,107,138,1,-1,-1,-1
140,6,1024,684,96,143,1,-1,-1,-1
140,7,992,681,102,151,1,-1,-1,-1
140,8,780,833,288,345,1,-1,-1,-1
140,9,1122,747,201,280,1,-1,-1,-1
140,10,1099,777,137,291,1,-1,-1,-1
140,11,1330,689,130,151,1,-1,-1,-1
140,12,1240,715,231,207,1,-1,-1,-1
140,13,1537,697,125,157,1,-1,-1,-1
140,14,1470,726,146,235,1,-1,-1,-1
140,15,1672,720,178,203,1,-1,-1,-1
140,16,1642,715,180,224,1,-1,-1,-1
141,1,576,652,112,150,1,-1,-1,-1
141,2,518,677,117,155,1,-1,-1,-1
141,3,67,813,230,453,1,-1,-1,-1
141,4,498,799,227,306,1,-1,-1,-1
141,5,842,673,109,140,1,-1,-1,-1
141,6,1030,682,95,143,1,-1,-1,-1
141,7,994,682,119,150,1,-1,-1,-1
141,8,781,836,284,343,1,-1,-1,-1
141,9,1124,745,200,281,1,-1,-1,-1
141,10,1096,774,142,294,1,-1,-1,-1
141,11,1335,686,125,150,1,-1,-1,-1
141,12,1245,712,230,206,1,-1,-1,-1
141,13,1545,698,120,149,1,-1,-1,-1
141,14,1473,724,155,237,1,-1,-1,-1
141,15,1665,716,191,206,1,-1,-1,-1
141,16,1642,714,179,225,1,-1,-1,-1
142,1,576,652,113,145,1,-1,-1,-1
142,2,520,674,123,159,1,-1,-1,-1
142,3,67,812,231,455,1,-1,-1,-1
142,4,502,795,208,310,1,-1,-1,-1
142,5,845,669,110,141,1,-1,-1,-1
142,6,1031,679,103,142,1,-1,-1,-1
142,7,995,683,135,148,1,-1,-1,-1
142,8,791,836,277,340,1,-1,-1,-1
142,9,1124,745,201,284,1,-1,-1,-1
142,10,1093,772,156,294,1,-1,-1,-1
142,11,1343,685,117,152,1,-1,-1,-1
142,12,1252,711,227,212,1,-1,-1,-1
142,13,1552,696,123,153,1,-1,-1,-1
142,14,1476,721,165,240,1,-1,-1,-1
142,15,1665,711,195,209,1,-1,-1,-1
142,16,1647,715,181,223,1,-1,-1,-1
143,1,582,651,118,147,1,-1,-1,-1
143,2,524,673,128,157,1,-1,-1,-1
143,3,67,811,229,457,1,-1,-1,-1
143,4,507,790,189,315,1,-1,-1,-1
143,5,848,666,112,143,1,-1,-1,-1
143,6,1032,676,112,142,1,-1,-1,-1
143,7,996,684,134,152,1,-1,-1,-1
143,8,800,836,270,337,1,-1,-1,-1
143,9,1125,745,202,287,1,-1,-1,-1
143,10,1089,769,169,295,1,-1,-1,-1
143,11,1351,683,109,154,1,-1,-1,-1
143,12,1258,709,223,217,1,-1,-1,-1
143,13,1558,694,126,157,1,-1,-1,-1
143,14,1478,721,164,241,1,-1,-1,-1
143,15,1667,720,200,197,1,-1,-1,-1
143,16,1652,716,183,222,1,-1,-1,-1
144,1,581,649,129,149,1,-1,-1,-1
144,2,527,671,133,155,1,-1,-1,-1
144,3,66,810,228,459,1,-1,-1,-1
144,4,515,793,188,324,1,-1,-1,-1
144,5,849,667,115,143,1,-1,-1,-1
144,6,1033,673,120,141,1,-1,-1,-1
144,7,999,681,132,156,1,-1,-1,-1
144,8,810,836,263,334,1,-1,-1,-1
144,9,1125,744,202,290,1,-1,-1,-1
144,10,1086,767,183,295,1,-1,-1,-1
144,11,1350,684,113,157,1,-1,-1,-1
144,12,1261,711,222,219,1,-1,-1,-1
144,13,1561,694,128,159,1,-1,-1,-1
144,14,1481,722,163,241,1,-1,-1,-1
144,15,1664,713,204,203,1,-1,-1,-1
144,16,1657,717,185,220,1,-1,-1,-1
145,1,581,649,128,153,1,-1,-1,-1
145,2,531,670,138,153,1,-1,-1,-1
145,3,66,809,226,461,1,-1,-1,-1
145,4,512,791,187,322,1,-1,-1,-1
145,5,851,667,118,143,1,-1,-1,-1
145,6,1046,671,111,137,1,-1,-1,-1
145,7,1003,678,130,160,1,-1,-1,-1
145,8,802,836,266,335,1,-1,-1,-1
145,9,1125,744,203,293,1,-1,-1,-1
145,10,1087,770,176,291,1,-1,-1,-1
145,11,1348,684,117,160,1,-1,-1,-1
145,12,1263,712,220,220,1,-1,-1,-1
145,13,1564,693,129,160,1,-1,-1,-1
145,14,1483,722,162,242,1,-1,-1,-1
145,15,1660,706,207,208,1,-1,-1,-1
145,16,1662,717,184,221,1,-1,-1,-1
146,1,567,649,147,139,1,-1,-1,-1
146,2,537,670,121,150,1,-1,-1,-1
146,3,70,813,217,453,1,-1,-1,-1
146,4,522,790,176,314,1,-1,-1,-1
146,5,852,668,121,142,1,-1,-1,-1
146,6,1058,668,101,134,1,-1,-1,-1
146,7,1006,675,128,164,1,-1,-1,-1
146,8,795,835,268,337,1,-1,-1,-1
146,9,1130,743,201,293,1,-1,-1,-1
146,10,1087,772,182,287,1,-1,-1,-1
146,11,1356,682,117,159,1,-1,-1,-1
146,12,1271,715,218,217,1,-1,-1,-1
146,13,1571,688,130,163,1,-1,-1,-1
146,14,1488,724,166,239,1,-1,-1,-1
146,15,1665,710,206,209,1,-1,-1,-1
146,16,1666,717,182,222,1,-1,-1,-1
147,1,584,646,131,145,1,-1,-1,-1
147,2,542,671,105,148,1,-1,-1,-1
147,3,36,817,261,450,1,-1,-1,-1
147,4,517,792,189,314,1,-1,-1,-1
147,5,853,668,124,142,1,-1,-1,-1
147,6,1071,666,92,130,1,-1,-1,-1
147,7,1009,671,131,168,1,-1,-1,-1
147,8,787,835,271,338,1,-1,-1,-1
147,9,1134,741,199,293,1,-1,-1,-1
147,10,1088,774,199,283,1,-1,-1,-1
147,11,1364,680,117,157,1,-1,-1,-1
147,12,1279,717,216,213,1,-1,-1,-1
147,13,1577,683,130,165,1,-1,-1,-1
147,14,1492,725,169,237,1,-1,-1,-1
147,15,1670,713,205,209,1,-1,-1,-1
147,16,1671,717,181,223,1,-1,-1,-1
148,1,589,642,133,152,1,-1,-1,-1
148,2,548,671,88,145,1,-1,-1,-1
148,3,34,819,257,447,1,-1,-1,-1
148,4,511,794,202,313,1,-1,-1,-1
148,5,858,667,122,142,1,-1,-1,-1
148,6,1074,665,101,130,1,-1,-1,-1
148,7,1011,668,134,173,1,-1,-1,-1
148,8,785,834,270,340,1,-1,-1,-1
148,9,1139,740,196,293,1,-1,-1,-1
148,10,1085,773,204,286,1,-1,-1,-1
148,11,1367,682,121,161,1,-1,-1,-1
148,12,1291,719,210,210,1,-1,-1,-1
148,13,1587,683,130,167,1,-1,-1,-1
148,14,1497,727,173,234,1,-1,-1,-1
148,15,1679,714,204,207,1,-1,-1,-1
148,16,1652,719,211,220,1,-1,-1,-1
149,1,587,641,137,156,1,-1,-1,-1
149,2,548,668,97,150,1,-1,-1,-1
149,3,31,821,253,443,1,-1,-1,-1
149,4,506,792,207,311,1,-1,-1,-1
149,5,864,666,119,142,1,-1,-1,-1
149,6,1076,663,110,130,1,-1,-1,-1
149,7,1014,664,137,177,1,-1,-1,-1
149,8,783,834,269,343,1,-1,-1,-1
149,9,1143,738,194,293,1,-1,-1,-1
149,10,1081,772,224,288,1,-1,-1,-1
149,11,1369,683,124,164,1,-1,-1,-1
149,12,1299,722,209,206,1,-1,-1,-1
149,13,1597,683,130,168,1,-1,-1,-1
149,14,1503,724,162,237,1,-1,-1,-1
149,15,1687,714,202,204,1,-1,-1,-1
149,16,1646,709,219,230,1,-1,-1,-1
150,1,593,640,133,160,1,-1,-1,-1
150,2,548,666,107,155,1,-1,-1,-1
150,3,29,823,249,440,1,-1,-1,-1
150,4,500,790,212,309,1,-1,-1,-1
150,5,869,665,117,142,1,-1,-1,-1
150,6,1081,665,100,134,1,-1,-1,-1
150,7,1016,662,135,176,1,-1,-1,-1
150,8,781,833,268,345,1,-1,-1,-1
150,9,1141,736,193,291,1,-1,-1,-1
150,10,1078,771,230,288,1,-1,-1,-1
150,11,1378,683,117,160,1,-1,-1,-1
150,12,1307,725,207,201,1,-1,-1,-1
150,13,1594,680,139,164,1,-1,-1,-1
150,14,1509,722,151,240,1,-1,-1,-1
150,15,1691,709,201,210,1,-1,-1,-1
150,16,1635,711,232,229,1,-1,-1,-1
151,1,603,639,124,155,1,-1,-1,-1
151,2,548,663,116,160,1,-1,-1,-1
151,3,28,824,252,438,1,-1,-1,-1
151,4,497,786,222,309,1,-1,-1,-1
151,5,871,663,119,140,1,-1,-1,-1
151,6,1086,666,90,138,1,-1,-1,-1
151,7,1019,661,134,175,1,-1,-1,-1
151,8,783,829,269,348,1,-1,-1,-1
151,9,1139,735,192,290,1,-1,-1,-1
151,10,1074,769,236,288,1,-1,-1,-1
151,11,1387,683,109,156,1,-1,-1,-1
151,12,1315,719,200,209,1,-1,-1,-1
151,13,1590,677,147,160,1,-1,-1,-1
151,14,1515,719,140,243,1,-1,-1,-1
151,15,1694,703,200,215,1,-1,-1,-1
151,16,1623,712,244,227,1,-1,-1,-1
152,1,605,638,122,149,1,-1,-1,-1
152,2,552,661,112,161,1,-1,-1,-1
152,3,27,824,254,437,1,-1,-1,-1
152,4,493,783,232,310,1,-1,-1,-1
152,5,872,662,121,138,1,-1,-1,-1
152,6,1081,669,122,135,1,-1,-1,-1
152,7,1021,659,132,174,1,-1,-1,-1
152,8,786,826,269,350,1,-1,-1,-1
152,9,1137,733,191,288,1,-1,-1,-1
152,10,1071,766,240,287,1,-1,-1,-1
152,11,1388,682,110,156,1,-1,-1,-1
152,12,1323,712,192,216,1,-1,-1,-1
152,13,1596,677,148,162,1,-1,-1,-1
152,14,1514,717,137,242,1,-1,-1,-1
152,15,1701,704,202,217,1,-1,-1,-1
152,16,1635,708,237,229,1,-1,-1,-1
153,1,595,637,148,142,1,-1,-1,-1
153,2,555,660,107,161,1,-1,-1,-1
153,3,26,825,257,435,1,-1,-1,-1
153,4,490,779,242,310,1,-1,-1,-1
153,5,874,660,123,136,1,-1,-1,-1
153,6,1092,668,114,136,1,-1,-1,-1
153,7,1023,661,136,165,1,-1,-1,-1
153,8,788,822,270,353,1,-1,-1,-1
153,9,1135,732,190,283,1,-1,-1,-1
153,10,1068,763,243,286,1,-1,-1,-1
153,11,1388,681,111,156,1,-1,-1,-1
153,12,1323,712,192,215,1,-1,-1,-1
153,13,1602,677,148,163,1,-1,-1,-1
153,14,1513,716,133,240,1,-1,-1,-1
153,15,1707,705,204,218,1,-1,-1,-1
153,16,1646,704,230,232,1,-1,-1,-1
154,1,613,635,125,135,1,-1,-1,-1
154,2,559,658,103,162,1,-1,-1,-1
154,3,27,822,265,433,1,-1,-1,-1
154,4,489,779,243,313,1,-1,-1,-1
