248,13,1064,565,269,183,1,-1,-1,-1
248,14,1008,571,229,170,1,-1,-1,-1
248,15,411,563,314,190,1,-1,-1,-1
248,16,305,573,289,194,1,-1,-1,-1
248,18,343,795,339,234,1,-1,-1,-1
248,19,145,870,159,142,1,-1,-1,-1
248,20,0,755,119,259,1,-1,-1,-1
249,3,2408,610,148,127,1,-1,-1,-1
249,4,2135,583,227,162,1,-1,-1,-1
249,5,2038,608,144,134,1,-1,-1,-1
249,6,1839,583,223,149,1,-1,-1,-1
249,7,1740,578,245,156,1,-1,-1,-1
249,8,1691,618,141,109,1,-1,-1,-1
249,9,1559,577,264,146,1,-1,-1,-1
249,11,1335,567,267,182,1,-1,-1,-1
249,12,664,569,318,188,1,-1,-1,-1
249,13,1067,566,270,181,1,-1,-1,-1
249,14,1012,572,230,170,1,-1,-1,-1
249,15,414,562,316,191,1,-1,-1,-1
249,16,314,574,282,193,1,-1,-1,-1
249,18,340,793,342,235,1,-1,-1,-1
249,19,146,870,159,143,1,-1,-1,-1
249,20,0,755,117,259,1,-1,-1,-1
250,3,2410,610,150,128,1,-1,-1,-1
250,4,2141,584,227,162,1,-1,-1,-1
250,5,2039,609,145,133,1,-1,-1,-1
250,6,1842,583,222,149,1,-1,-1,-1
250,7,1744,577,244,158,1,-1,-1,-1
250,8,1696,618,140,109,1,-1,-1,-1
250,9,1567,577,257,145,1,-1,-1,-1
250,11,1336,567,271,181,1,-1,-1,-1
250,12,667,569,320,188,1,-1,-1,-1
250,13,1070,568,270,178,1,-1,-1,-1
250,14,1016,572,231,170,1,-1,-1,-1
250,15,417,561,318,193,1,-1,-1,-1
250,16,322,574,275,191,1,-1,-1,-1
250,18,336,792,346,236,1,-1,-1,-1
250,19,148,869,160,144,1,-1,-1,-1
250,20,0,755,116,259,1,-1,-1,-1
251,3,2412,610,148,129,1,-1,-1,-1
251,4,2146,584,226,161,1,-1,-1,-1
251,5,2040,610,146,132,1,-1,-1,-1
251,6,1845,583,220,148,1,-1,-1,-1
251,7,1748,576,242,159,1,-1,-1,-1
251,8,1700,618,139,109,1,-1,-1,-1
251,9,1574,578,251,145,1,-1,-1,-1
251,11,1338,567,276,181,1,-1,-1,-1
251,12,671,570,321,189,1,-1,-1,-1
251,13,1072,570,270,175,1,-1,-1,-1
251,14,1020,572,231,170,1,-1,-1,-1
251,15,420,560,320,195,1,-1,-1,-1
251,16,330,574,268,190,1,-1,-1,-1
251,18,333,791,349,237,1,-1,-1,-1
251,19,149,868,160,145,1,-1,-1,-1
251,20,0,755,114,259,1,-1,-1,-1
252,3,2414,611,145,129,1,-1,-1,-1
252,4,2152,585,226,161,1,-1,-1,-1
252,5,2042,611,148,130,1,-1,-1,-1
252,6,1847,584,219,148,1,-1,-1,-1
252,7,1753,575,241,161,1,-1,-1,-1
252,8,1705,618,138,110,1,-1,-1,-1
252,9,1582,578,244,144,1,-1,-1,-1
252,11,1339,567,280,180,1,-1,-1,-1
252,12,674,570,322,189,1,-1,-1,-1
252,13,1075,571,271,173,1,-1,-1,-1
252,14,1024,573,232,170,1,-1,-1,-1
252,15,423,558,321,196,1,-1,-1,-1
252,16,339,574,262,189,1,-1,-1,-1
252,18,329,789,353,237,1,-1,-1,-1
252,19,150,868,161,146,1,-1,-1,-1
252,20,0,755,112,259,1,-1,-1,-1
253,3,2416,611,143,130,1,-1,-1,-1
253,4,2157,585,225,161,1,-1,-1,-1
253,5,2043,612,149,129,1,-1,-1,-1
253,6,1850,584,218,148,1,-1,-1,-1
253,7,1757,574,240,163,1,-1,-1,-1
253,8,1710,618,137,110,1,-1,-1,-1
253,9,1590,579,244,142,1,-1,-1,-1
253,11,1341,567,284,179,1,-1,-1,-1
253,12,678,570,323,189,1,-1,-1,-1
253,13,1078,573,271,170,1,-1,-1,-1
253,14,1028,573,233,170,1,-1,-1,-1
253,15,426,557,323,198,1,-1,-1,-1
253,16,347,575,255,188,1,-1,-1,-1
253,18,326,788,356,238,1,-1,-1,-1
253,19,151,867,161,147,1,-1,-1,-1
253,20,0,755,110,259,1,-1,-1,-1
254,3,2419,612,140,131,1,-1,-1,-1
254,4,2157,585,230,160,1,-1,-1,-1
254,5,2046,610,151,131,1,-1,-1,-1
254,6,1852,583,222,149,1,-1,-1,-1
254,7,1761,573,238,164,1,-1,-1,-1
254,8,1714,617,137,110,1,-1,-1,-1
254,9,1598,580,244,139,1,-1,-1,-1
254,11,1344,566,288,178,1,-1,-1,-1
254,12,680,570,328,190,1,-1,-1,-1
254,13,1060,573,293,172,1,-1,-1,-1
254,14,1032,574,232,169,1,-1,-1,-1
254,15,432,557,320,198,1,-1,-1,-1
254,16,356,575,248,187,1,-1,-1,-1
254,18,327,789,356,238,1,-1,-1,-1
254,19,151,867,162,147,1,-1,-1,-1
254,20,0,755,112,259,1,-1,-1,-1
255,3,2422,612,137,133,1,-1,-1,-1
255,4,2156,585,235,158,1,-1,-1,-1
255,5,2049,608,152,132,1,-1,-1,-1
255,6,1853,582,225,150,1,-1,-1,-1
255,7,1765,572,237,166,1,-1,-1,-1
255,8,1717,617,136,110,1,-1,-1,-1
255,9,1606,581,245,137,1,-1,-1,-1
255,11,1346,566,293,177,1,-1,-1,-1
255,12,681,570,332,190,1,-1,-1,-1
255,13,1056,573,300,174,1,-1,-1,-1
255,14,1035,574,230,167,1,-1,-1,-1
255,15,439,557,318,197,1,-1,-1,-1
255,16,364,575,241,186,1,-1,-1,-1
255,18,328,789,355,238,1,-1,-1,-1
255,19,151,867,164,146,1,-1,-1,-1
255,20,0,754,114,259,1,-1,-1,-1
256,3,2426,613,134,134,1,-1,-1,-1
256,4,2156,585,240,157,1,-1,-1,-1
256,5,2052,606,154,134,1,-1,-1,-1
256,6,1855,582,229,152,1,-1,-1,-1
256,7,1744,573,263,166,1,-1,-1,-1
256,8,1721,616,136,111,1,-1,-1,-1
256,9,1613,582,245,135,1,-1,-1,-1
256,11,1348,565,297,176,1,-1,-1,-1
256,12,683,570,337,191,1,-1,-1,-1
256,13,1063,573,297,176,1,-1,-1,-1
256,14,1039,575,229,166,1,-1,-1,-1
256,15,445,557,315,197,1,-1,-1,-1
256,16,366,575,242,186,1,-1,-1,-1
256,18,328,790,355,238,1,-1,-1,-1
256,19,151,867,165,146,1,-1,-1,-1
256,20,0,754,116,260,1,-1,-1,-1
257,3,2429,613,130,135,1,-1,-1,-1
257,4,2155,584,245,156,1,-1,-1,-1
257,5,2054,604,155,135,1,-1,-1,-1
257,6,1857,581,232,153,1,-1,-1,-1
257,7,1745,574,267,166,1,-1,-1,-1
257,8,1724,615,136,111,1,-1,-1,-1
257,9,1621,583,245,132,1,-1,-1,-1
257,11,1351,565,301,175,1,-1,-1,-1
257,12,684,570,341,191,1,-1,-1,-1
257,13,1071,573,294,178,1,-1,-1,-1
257,14,1042,575,227,164,1,-1,-1,-1
257,15,451,556,312,196,1,-1,-1,-1
257,16,369,576,242,187,1,-1,-1,-1
257,18,329,790,355,238,1,-1,-1,-1
257,19,151,867,166,145,1,-1,-1,-1
257,20,0,754,118,260,1,-1,-1,-1
258,3,2432,614,127,137,1,-1,-1,-1
258,4,2155,584,250,154,1,-1,-1,-1
258,5,2057,602,157,137,1,-1,-1,-1
258,6,1858,580,236,154,1,-1,-1,-1
258,7,1746,574,271,165,1,-1,-1,-1
258,8,1728,615,135,111,1,-1,-1,-1
258,9,1629,584,245,130,1,-1,-1,-1
258,11,1353,564,305,174,1,-1,-1,-1
258,12,686,570,346,192,1,-1,-1,-1
258,13,1078,573,290,180,1,-1,-1,-1
258,14,1046,576,226,163,1,-1,-1,-1
258,15,458,556,309,196,1,-1,-1,-1
258,16,371,576,243,187,1,-1,-1,-1
258,18,330,791,354,238,1,-1,-1,-1
258,19,151,867,168,145,1,-1,-1,-1
258,20,0,753,120,260,1,-1,-1,-1
259,3,2435,614,124,138,1,-1,-1,-1
259,4,2154,584,255,153,1,-1,-1,-1
259,5,2060,600,158,138,1,-1,-1,-1
259,6,1860,579,239,155,1,-1,-1,-1
259,7,1746,575,275,165,1,-1,-1,-1
259,8,1731,614,135,111,1,-1,-1,-1
259,9,1637,583,242,130,1,-1,-1,-1
259,11,1355,564,306,175,1,-1,-1,-1
259,12,687,570,350,192,1,-1,-1,-1
259,13,1085,573,287,182,1,-1,-1,-1
259,14,1050,576,225,162,1,-1,-1,-1
259,15,464,556,307,195,1,-1,-1,-1
259,16,373,576,243,188,1,-1,-1,-1
259,17,0,540,59,186,1,-1,-1,-1
259,18,331,791,354,239,1,-1,-1,-1
259,19,151,867,169,144,1,-1,-1,-1
259,20,0,753,122,260,1,-1,-1,-1
260,3,2439,613,121,137,1,-1,-1,-1
260,4,2165,584,250,154,1,-1,-1,-1
260,5,2065,601,158,137,1,-1,-1,-1
260,6,1858,578,245,157,1,-1,-1,-1
260,7,1747,575,279,164,1,-1,-1,-1
260,8,1737,615,133,110,1,-1,-1,-1
260,9,1644,582,239,130,1,-1,-1,-1
260,11,1356,565,306,176,1,-1,-1,-1
260,12,691,569,349,191,1,-1,-1,-1
260,13,1087,573,289,182,1,-1,-1,-1
260,14,1053,577,223,160,1,-1,-1,-1
260,15,470,556,304,195,1,-1,-1,-1
260,16,375,577,244,188,1,-1,-1,-1
260,17,0,540,66,185,1,-1,-1,-1
260,18,331,792,354,239,1,-1,-1,-1
260,19,151,867,170,144,1,-1,-1,-1
260,20,0,753,124,261,1,-1,-1,-1
261,3,2442,612,117,135,1,-1,-1,-1
261,4,2175,583,245,155,1,-1,-1,-1
261,5,2069,603,157,135,1,-1,-1,-1
261,6,1857,576,251,159,1,-1,-1,-1
261,7,1748,576,283,164,1,-1,-1,-1
261,8,1742,615,130,110,1,-1,-1,-1
261,9,1652,581,236,130,1,-1,-1,-1
261,11,1358,565,307,177,1,-1,-1,-1
261,12,695,568,348,190,1,-1,-1,-1
261,13,1088,572,291,181,1,-1,-1,-1
261,14,1057,577,222,159,1,-1,-1,-1
261,15,477,556,301,194,1,-1,-1,-1
261,16,378,577,245,189,1,-1,-1,-1
261,17,0,539,72,184,1,-1,-1,-1
261,18,332,792,353,239,1,-1,-1,-1
261,19,151,867,172,143,1,-1,-1,-1
261,20,0,752,126,261,1,-1,-1,-1
262,3,2446,611,114,134,1,-1,-1,-1
262,4,2186,583,241,156,1,-1,-1,-1
262,5,2074,604,157,134,1,-1,-1,-1
262,6,1855,575,258,161,1,-1,-1,-1
262,7,1752,575,282,165,1,-1,-1,-1
262,8,1748,616,128,109,1,-1,-1,-1
262,9,1659,580,232,129,1,-1,-1,-1
262,11,1360,565,308,178,1,-1,-1,-1
262,12,699,567,347,189,1,-1,-1,-1
262,13,1098,571,285,181,1,-1,-1,-1
262,14,1060,578,220,157,1,-1,-1,-1
262,15,483,556,298,194,1,-1,-1,-1
262,16,380,577,245,189,1,-1,-1,-1
262,17,0,539,79,183,1,-1,-1,-1
262,18,333,793,353,239,1,-1,-1,-1
262,19,151,867,173,143,1,-1,-1,-1
262,20,0,752,128,261,1,-1,-1,-1
263,3,2449,610,110,132,1,-1,-1,-1
263,4,2197,583,236,156,1,-1,-1,-1
263,5,2078,605,156,133,1,-1,-1,-1
263,6,1853,573,264,163,1,-1,-1,-1
263,7,1755,575,282,166,1,-1,-1,-1
263,8,1754,617,126,108,1,-1,-1,-1
263,9,1667,579,229,129,1,-1,-1,-1
263,11,1361,566,308,179,1,-1,-1,-1
263,12,703,566,345,188,1,-1,-1,-1
263,13,1108,571,279,181,1,-1,-1,-1
263,14,1064,578,219,156,1,-1,-1,-1
263,15,489,555,296,193,1,-1,-1,-1
263,16,382,578,246,189,1,-1,-1,-1
263,17,0,538,85,182,1,-1,-1,-1
263,18,334,793,353,239,1,-1,-1,-1
263,19,151,867,174,143,1,-1,-1,-1
263,20,0,751,130,261,1,-1,-1,-1
264,3,2453,609,107,131,1,-1,-1,-1
264,4,2207,582,231,157,1,-1,-1,-1
264,5,2083,607,156,131,1,-1,-1,-1
264,6,1852,572,270,165,1,-1,-1,-1
264,7,1759,574,281,167,1,-1,-1,-1
264,8,1759,617,123,108,1,-1,-1,-1
264,9,1674,578,226,129,1,-1,-1,-1
264,10,1503,593,155,126,1,-1,-1,-1
264,11,1363,566,309,180,1,-1,-1,-1
264,12,707,565,344,187,1,-1,-1,-1
264,13,1118,570,272,180,1,-1,-1,-1
264,14,1067,579,217,154,1,-1,-1,-1
264,15,496,555,293,193,1,-1,-1,-1
264,16,384,578,246,190,1,-1,-1,-1
264,17,0,538,92,181,1,-1,-1,-1
264,18,334,794,352,239,1,-1,-1,-1
264,19,151,867,176,142,1,-1,-1,-1
264,20,0,751,132,262,1,-1,-1,-1
265,3,2456,608,103,129,1,-1,-1,-1
265,4,2218,582,226,158,1,-1,-1,-1
265,5,2087,608,155,130,1,-1,-1,-1
265,6,1850,570,276,167,1,-1,-1,-1
265,7,1763,573,280,167,1,-1,-1,-1
265,8,1765,618,121,107,1,-1,-1,-1
265,9,1678,579,223,130,1,-1,-1,-1
265,10,1508,594,153,126,1,-1,-1,-1
265,11,1369,565,304,179,1,-1,-1,-1
265,12,711,564,343,186,1,-1,-1,-1
265,13,1128,569,266,180,1,-1,-1,-1
265,14,1071,579,216,153,1,-1,-1,-1
265,15,502,555,290,192,1,-1,-1,-1
265,16,387,578,247,190,1,-1,-1,-1
265,17,0,537,98,180,1,-1,-1,-1
265,18,335,794,352,239,1,-1,-1,-1
265,19,151,867,177,142,1,-1,-1,-1
265,20,0,751,134,262,1,-1,-1,-1
266,3,2456,608,103,128,1,-1,-1,-1
266,4,2223,582,223,158,1,-1,-1,-1
266,5,2089,607,157,130,1,-1,-1,-1
266,6,1857,573,269,165,1,-1,-1,-1
266,7,1766,573,280,168,1,-1,-1,-1
266,8,1767,619,120,106,1,-1,-1,-1
266,9,1681,579,220,131,1,-1,-1,-1
266,10,1511,594,152,126,1,-1,-1,-1
266,11,1374,564,300,178,1,-1,-1,-1
266,12,716,564,342,186,1,-1,-1,-1
266,13,1137,568,261,180,1,-1,-1,-1
266,14,1072,579,217,153,1,-1,-1,-1
266,15,505,555,292,192,1,-1,-1,-1
266,16,389,579,247,191,1,-1,-1,-1
266,17,0,539,105,210,1,-1,-1,-1
266,18,337,794,353,238,1,-1,-1,-1
266,19,151,867,178,141,1,-1,-1,-1
266,20,0,750,136,262,1,-1,-1,-1
267,3,2457,608,102,128,1,-1,-1,-1
267,4,2227,581,220,159,1,-1,-1,-1
267,5,2090,606,159,131,1,-1,-1,-1
267,6,1864,575,261,163,1,-1,-1,-1
267,7,1770,572,279,169,1,-1,-1,-1
267,8,1770,620,119,105,1,-1,-1,-1
267,9,1685,580,218,133,1,-1,-1,-1
267,10,1515,595,151,126,1,-1,-1,-1
267,11,1380,563,295,177,1,-1,-1,-1
267,12,721,565,341,185,1,-1,-1,-1
267,13,1147,567,255,181,1,-1,-1,-1
267,14,1073,579,219,154,1,-1,-1,-1
267,15,508,555,294,192,1,-1,-1,-1
267,16,391,579,248,191,1,-1,-1,-1
267,17,0,541,113,214,1,-1,-1,-1
267,18,339,795,353,237,1,-1,-1,-1
267,19,151,867,180,141,1,-1,-1,-1
267,20,0,750,138,262,1,-1,-1,-1
268,3,2457,609,102,127,1,-1,-1,-1
268,4,2232,581,218,159,1,-1,-1,-1
268,5,2092,606,161,131,1,-1,-1,-1
268,6,1872,578,254,161,1,-1,-1,-1
268,7,1773,570,279,170,1,-1,-1,-1
268,8,1772,621,119,104,1,-1,-1,-1
268,9,1688,580,215,134,1,-1,-1,-1
268,10,1519,596,150,126,1,-1,-1,-1
268,11,1385,562,290,176,1,-1,-1,-1
268,12,726,565,339,185,1,-1,-1,-1
268,13,1156,567,250,181,1,-1,-1,-1
268,14,1075,580,220,154,1,-1,-1,-1
268,15,511,555,296,192,1,-1,-1,-1
268,16,390,579,252,191,1,-1,-1,-1
268,17,0,543,120,218,1,-1,-1,-1
268,18,342,795,354,236,1,-1,-1,-1
268,19,151,867,181,140,1,-1,-1,-1
268,20,0,750,140,263,1,-1,-1,-1
269,3,2457,609,102,126,1,-1,-1,-1
269,4,2236,580,215,159,1,-1,-1,-1
269,5,2094,605,162,131,1,-1,-1,-1
269,6,1879,580,246,159,1,-1,-1,-1
269,7,1776,568,279,172,1,-1,-1,-1
269,8,1774,621,118,102,1,-1,-1,-1
269,9,1692,581,212,135,1,-1,-1,-1
269,10,1523,596,148,126,1,-1,-1,-1
269,11,1391,561,286,175,1,-1,-1,-1
269,12,731,566,338,184,1,-1,-1,-1
269,13,1165,566,245,181,1,-1,-1,-1
269,14,1076,580,222,154,1,-1,-1,-1
269,15,513,555,298,191,1,-1,-1,-1
269,16,390,578,256,190,1,-1,-1,-1
269,17,0,545,127,214,1,-1,-1,-1
269,18,344,796,355,235,1,-1,-1,-1
269,19,151,867,182,140,1,-1,-1,-1
269,20,0,749,142,263,1,-1,-1,-1
270,3,2458,609,101,126,1,-1,-1,-1
270,4,2241,580,212,160,1,-1,-1,-1
270,5,2095,604,164,132,1,-1,-1,-1
270,6,1886,583,239,157,1,-1,-1,-1
270,7,1779,567,279,173,1,-1,-1,-1
270,8,1777,622,117,101,1,-1,-1,-1
270,9,1695,581,209,136,1,-1,-1,-1
270,10,1527,597,147,126,1,-1,-1,-1
270,11,1396,560,281,174,1,-1,-1,-1
270,12,736,566,337,184,1,-1,-1,-1
270,13,1175,565,239,182,1,-1,-1,-1
270,14,1077,580,223,154,1,-1,-1,-1
270,15,516,555,300,191,1,-1,-1,-1
270,16,389,578,260,190,1,-1,-1,-1
270,17,0,546,135,211,1,-1,-1,-1
270,18,346,796,356,234,1,-1,-1,-1
270,19,151,867,184,139,1,-1,-1,-1
270,20,0,749,144,263,1,-1,-1,-1
271,3,2458,609,101,125,1,-1,-1,-1
271,4,2245,579,209,160,1,-1,-1,-1
271,5,2097,603,166,132,1,-1,-1,-1
271,6,1893,585,231,155,1,-1,-1,-1
271,7,1782,565,278,174,1,-1,-1,-1
271,8,1779,623,116,100,1,-1,-1,-1
271,9,1697,582,213,136,1,-1,-1,-1
271,10,1530,597,152,126,1,-1,-1,-1
271,11,1405,561,276,174,1,-1,-1,-1
271,12,741,567,336,184,1,-1,-1,-1
271,13,1184,564,234,182,1,-1,-1,-1
271,14,1078,580,225,155,1,-1,-1,-1
271,15,519,555,302,191,1,-1,-1,-1
271,16,388,577,263,189,1,-1,-1,-1
271,17,0,548,142,207,1,-1,-1,-1
271,18,348,797,356,233,1,-1,-1,-1
271,19,151,867,185,139,1,-1,-1,-1
271,20,0,755,146,257,1,-1,-1,-1
272,3,2463,610,96,126,1,-1,-1,-1
272,4,2245,578,211,161,1,-1,-1,-1
272,5,2101,602,168,132,1,-1,-1,-1
272,6,1895,584,233,156,1,-1,-1,-1
272,7,1785,563,278,176,1,-1,-1,-1
272,8,1783,622,117,100,1,-1,-1,-1
272,9,1699,583,218,136,1,-1,-1,-1
272,10,1532,598,156,126,1,-1,-1,-1
272,11,1415,562,271,174,1,-1,-1,-1
272,12,746,567,334,183,1,-1,-1,-1
272,13,1183,565,239,181,1,-1,-1,-1
272,14,1079,580,226,155,1,-1,-1,-1
272,15,522,554,303,191,1,-1,-1,-1
272,16,388,577,267,189,1,-1,-1,-1
272,17,0,547,144,209,1,-1,-1,-1
272,18,350,797,357,232,1,-1,-1,-1
272,19,153,867,184,139,1,-1,-1,-1
272,20,0,758,145,255,1,-1,-1,-1
273,3,2469,610,90,126,1,-1,-1,-1
273,4,2246,578,212,162,1,-1,-1,-1
273,5,2104,601,169,132,1,-1,-1,-1
273,6,1897,583,235,156,1,-1,-1,-1
273,7,1788,561,278,177,1,-1,-1,-1
273,8,1787,620,118,100,1,-1,-1,-1
273,9,1701,585,222,136,1,-1,-1,-1
273,10,1535,598,161,127,1,-1,-1,-1
273,11,1424,563,266,174,1,-1,-1,-1
273,12,751,567,333,183,1,-1,-1,-1
273,13,1182,566,244,181,1,-1,-1,-1
273,14,1080,580,227,155,1,-1,-1,-1
273,15,525,554,305,191,1,-1,-1,-1
273,16,387,576,271,188,1,-1,-1,-1
273,17,0,546,146,210,1,-1,-1,-1
273,18,353,798,358,231,1,-1,-1,-1
273,19,156,867,183,139,1,-1,-1,-1
273,20,0,760,145,253,1,-1,-1,-1
274,3,2474,611,85,127,1,-1,-1,-1
274,4,2246,577,214,163,1,-1,-1,-1
274,5,2108,600,171,132,1,-1,-1,-1
274,6,1899,582,237,157,1,-1,-1,-1
274,7,1795,561,276,177,1,-1,-1,-1
274,8,1791,619,120,101,1,-1,-1,-1
274,9,1703,586,226,135,1,-1,-1,-1
274,10,1538,598,165,127,1,-1,-1,-1
274,11,1433,564,261,174,1,-1,-1,-1
274,12,756,568,332,182,1,-1,-1,-1
274,13,1181,567,249,180,1,-1,-1,-1
274,14,1082,581,229,155,1,-1,-1,-1
274,15,528,554,307,191,1,-1,-1,-1
274,16,398,575,263,189,1,-1,-1,-1
274,17,0,545,148,212,1,-1,-1,-1
274,18,355,798,359,230,1,-1,-1,-1
274,19,158,866,182,140,1,-1,-1,-1
274,20,0,763,144,251,1,-1,-1,-1
275,3,2479,611,80,128,1,-1,-1,-1
275,4,2246,576,215,164,1,-1,-1,-1
275,5,2112,598,173,132,1,-1,-1,-1
275,6,1901,581,238,157,1,-1,-1,-1
275,7,1802,561,274,176,1,-1,-1,-1
275,8,1795,618,121,101,1,-1,-1,-1
275,9,1705,587,231,135,1,-1,-1,-1
275,10,1540,599,170,127,1,-1,-1,-1
275,11,1443,565,256,174,1,-1,-1,-1
275,12,761,568,331,182,1,-1,-1,-1
275,13,1179,567,254,179,1,-1,-1,-1
275,14,1083,581,230,156,1,-1,-1,-1
275,15,530,554,309,190,1,-1,-1,-1
275,16,410,574,255,190,1,-1,-1,-1
275,17,0,544,150,213,1,-1,-1,-1
275,18,357,799,359,229,1,-1,-1,-1
275,19,161,866,181,140,1,-1,-1,-1
275,20,0,765,144,249,1,-1,-1,-1
276,3,2485,612,74,128,1,-1,-1,-1
276,4,2247,576,217,165,1,-1,-1,-1
276,5,2115,597,174,132,1,-1,-1,-1
276,6,1903,580,240,158,1,-1,-1,-1
276,7,1810,561,272,176,1,-1,-1,-1
276,8,1799,616,122,101,1,-1,-1,-1
276,9,1707,588,235,135,1,-1,-1,-1
276,10,1543,599,174,127,1,-1,-1,-1
276,11,1452,566,251,174,1,-1,-1,-1
276,12,766,569,329,181,1,-1,-1,-1
276,13,1178,568,259,179,1,-1,-1,-1
276,14,1084,581,232,156,1,-1,-1,-1
276,15,533,554,311,190,1,-1,-1,-1
276,16,421,573,247,191,1,-1,-1,-1
276,17,0,543,152,215,1,-1,-1,-1
276,18,359,799,360,228,1,-1,-1,-1
276,19,163,866,181,140,1,-1,-1,-1
276,20,0,768,143,247,1,-1,-1,-1
277,3,2490,612,69,129,1,-1,-1,-1
277,4,2247,575,218,166,1,-1,-1,-1
277,5,2119,596,176,132,1,-1,-1,-1
277,6,1905,579,242,158,1,-1,-1,-1
277,7,1817,560,270,175,1,-1,-1,-1
277,8,1803,615,123,101,1,-1,-1,-1
277,9,1708,587,236,136,1,-1,-1,-1
277,10,1547,599,174,125,1,-1,-1,-1
277,11,1453,566,254,173,1,-1,-1,-1
277,12,771,569,328,181,1,-1,-1,-1
277,13,1177,569,264,178,1,-1,-1,-1
277,14,1085,581,233,156,1,-1,-1,-1
277,15,536,554,313,190,1,-1,-1,-1
277,16,432,572,239,192,1,-1,-1,-1
277,17,0,542,154,216,1,-1,-1,-1
277,18,362,800,361,227,1,-1,-1,-1
277,19,166,866,180,140,1,-1,-1,-1
277,20,0,771,143,245,1,-1,-1,-1
278,3,2493,615,66,124,1,-1,-1,-1
278,4,2249,576,220,165,1,-1,-1,-1
278,5,2125,596,173,135,1,-1,-1,-1
278,6,1905,578,250,159,1,-1,-1,-1
278,7,1824,560,268,175,1,-1,-1,-1
278,8,1805,617,123,100,1,-1,-1,-1
278,9,1709,586,237,136,1,-1,-1,-1
278,10,1551,599,175,124,1,-1,-1,-1
278,11,1453,566,256,172,1,-1,-1,-1
278,12,778,569,327,181,1,-1,-1,-1
278,13,1173,569,272,179,1,-1,-1,-1
278,14,1089,581,231,156,1,-1,-1,-1
278,15,542,555,313,190,1,-1,-1,-1
278,16,444,571,231,193,1,-1,-1,-1
278,17,0,542,156,216,1,-1,-1,-1
278,18,364,800,362,226,1,-1,-1,-1
278,19,168,865,179,140,1,-1,-1,-1
278,20,0,773,142,242,1,-1,-1,-1
279,3,2496,617,63,120,1,-1,-1,-1
279,4,2252,577,221,164,1,-1,-1,-1
279,5,2130,595,170,137,1,-1,-1,-1
279,6,1905,578,257,160,1,-1,-1,-1
279,7,1831,560,266,174,1,-1,-1,-1
279,8,1807,618,123,98,1,-1,-1,-1
279,9,1711,585,238,137,1,-1,-1,-1
279,10,1555,599,175,122,1,-1,-1,-1
279,11,1454,566,259,171,1,-1,-1,-1
279,12,785,568,326,181,1,-1,-1,-1
279,13,1169,569,279,179,1,-1,-1,-1
279,14,1094,581,229,157,1,-1,-1,-1
279,15,549,556,314,189,1,-1,-1,-1
279,16,455,570,223,194,1,-1,-1,-1
279,17,0,542,159,217,1,-1,-1,-1
279,18,366,801,362,225,1,-1,-1,-1
279,19,171,865,178,140,1,-1,-1,-1
279,20,0,776,141,240,1,-1,-1,-1
280,3,2499,620,60,115,1,-1,-1,-1
280,4,2254,578,223,164,1,-1,-1,-1
280,5,2136,595,167,140,1,-1,-1,-1
280,6,1905,577,265,161,1,-1,-1,-1
280,7,1834,559,267,175,1,-1,-1,-1
280,8,1809,620,123,97,1,-1,-1,-1
280,9,1712,583,239,137,1,-1,-1,-1
280,10,1559,599,175,120,1,-1,-1,-1
280,11,1455,566,261,170,1,-1,-1,-1
280,12,792,568,325,181,1,-1,-1,-1
280,13,1164,569,288,179,1,-1,-1,-1
280,14,1098,580,227,157,1,-1,-1,-1
280,15,555,557,314,189,1,-1,-1,-1
280,16,455,571,227,192,1,-1,-1,-1
280,17,0,543,161,217,1,-1,-1,-1
280,18,368,801,363,224,1,-1,-1,-1
280,19,173,865,177,141,1,-1,-1,-1
280,20,0,778,141,238,1,-1,-1,-1
281,3,2503,620,57,117,1,-1,-1,-1
281,4,2256,579,225,163,1,-1,-1,-1
281,5,2141,594,163,142,1,-1,-1,-1
281,6,1904,576,273,161,1,-1,-1,-1
281,7,1836,558,267,176,1,-1,-1,-1
281,8,1811,621,123,96,1,-1,-1,-1
281,9,1713,582,240,138,1,-1,-1,-1
281,10,1563,599,176,119,1,-1,-1,-1
281,11,1455,566,264,169,1,-1,-1,-1
281,12,799,567,324,181,1,-1,-1,-1
281,13,1158,569,298,179,1,-1,-1,-1
281,14,1102,580,225,157,1,-1,-1,-1
281,15,565,558,311,189,1,-1,-1,-1
281,16,455,573,232,191,1,-1,-1,-1
281,17,0,543,163,217,1,-1,-1,-1
281,18,370,802,364,223,1,-1,-1,-1
281,19,175,865,176,141,1,-1,-1,-1
281,20,0,781,140,236,1,-1,-1,-1
282,3,2506,620,53,118,1,-1,-1,-1
282,4,2259,580,226,162,1,-1,-1,-1
282,5,2147,594,160,145,1,-1,-1,-1
282,6,1904,576,280,162,1,-1,-1,-1
282,7,1839,557,268,177,1,-1,-1,-1
282,8,1813,623,123,94,1,-1,-1,-1
282,9,1714,581,241,138,1,-1,-1,-1
282,10,1567,599,176,117,1,-1,-1,-1
282,11,1456,566,266,168,1,-1,-1,-1
282,12,806,567,323,181,1,-1,-1,-1
282,13,1164,569,296,180,1,-1,-1,-1
282,14,1107,580,223,158,1,-1,-1,-1
282,15,575,559,307,188,1,-1,-1,-1
282,16,455,574,236,189,1,-1,-1,-1
282,17,0,543,166,218,1,-1,-1,-1
282,18,373,802,365,222,1,-1,-1,-1
282,19,178,865,175,141,1,-1,-1,-1
