263,3,509,626,135,176,1,-1,-1,-1
263,4,987,567,136,247,1,-1,-1,-1
263,5,652,546,138,257,1,-1,-1,-1
263,6,1019,566,146,247,1,-1,-1,-1
263,7,1174,558,110,224,1,-1,-1,-1
263,9,1176,631,164,170,1,-1,-1,-1
263,10,343,620,167,212,1,-1,-1,-1
263,11,48,613,196,269,1,-1,-1,-1
263,12,0,658,115,179,1,-1,-1,-1
263,13,146,669,147,173,1,-1,-1,-1
263,14,1393,677,149,92,1,-1,-1,-1
263,15,1326,610,155,179,1,-1,-1,-1
263,16,1975,535,108,216,1,-1,-1,-1
263,18,1572,557,133,201,1,-1,-1,-1
263,20,1628,527,147,259,1,-1,-1,-1
263,21,1668,523,122,240,1,-1,-1,-1
263,22,1780,550,132,234,1,-1,-1,-1
263,23,2230,499,166,245,1,-1,-1,-1
263,24,2233,606,201,165,1,-1,-1,-1
263,25,2061,585,145,198,1,-1,-1,-1
263,26,2110,509,100,232,1,-1,-1,-1
263,29,2168,499,97,226,1,-1,-1,-1
263,31,2400,701,159,316,1,-1,-1,-1
263,32,1896,760,210,359,1,-1,-1,-1
263,34,1566,791,239,336,1,-1,-1,-1
263,35,672,648,203,315,1,-1,-1,-1
263,36,829,839,205,389,1,-1,-1,-1
263,37,273,788,172,362,1,-1,-1,-1
264,1,868,703,129,91,1,-1,-1,-1
264,2,670,590,127,231,1,-1,-1,-1
264,3,515,626,131,177,1,-1,-1,-1
264,4,986,566,137,248,1,-1,-1,-1
264,5,653,545,137,259,1,-1,-1,-1
264,6,1019,566,145,247,1,-1,-1,-1
264,7,1174,558,110,224,1,-1,-1,-1
264,9,1176,632,164,169,1,-1,-1,-1
264,10,344,620,166,212,1,-1,-1,-1
264,11,37,613,199,268,1,-1,-1,-1
264,12,1,653,123,183,1,-1,-1,-1
264,13,146,669,148,172,1,-1,-1,-1
264,14,1393,677,148,91,1,-1,-1,-1
264,15,1325,611,155,177,1,-1,-1,-1
264,16,1975,536,108,216,1,-1,-1,-1
264,18,1571,556,131,202,1,-1,-1,-1
264,20,1630,527,144,255,1,-1,-1,-1
264,21,1663,524,126,239,1,-1,-1,-1
264,22,1780,550,131,234,1,-1,-1,-1
264,23,2230,499,164,245,1,-1,-1,-1
264,24,2233,605,201,167,1,-1,-1,-1
264,25,2061,585,145,197,1,-1,-1,-1
264,26,2111,509,100,232,1,-1,-1,-1
264,29,2167,499,94,225,1,-1,-1,-1
264,31,2407,708,152,307,1,-1,-1,-1
264,32,1903,762,208,357,1,-1,-1,-1
264,34,1568,795,246,332,1,-1,-1,-1
264,35,673,648,204,315,1,-1,-1,-1
264,36,834,838,200,389,1,-1,-1,-1
264,37,274,787,172,362,1,-1,-1,-1
265,1,868,703,128,91,1,-1,-1,-1
265,2,671,590,126,230,1,-1,-1,-1
265,3,520,626,126,177,1,-1,-1,-1
265,4,986,564,137,250,1,-1,-1,-1
265,5,653,546,137,258,1,-1,-1,-1
265,6,1020,566,144,247,1,-1,-1,-1
265,7,1175,558,110,225,1,-1,-1,-1
265,9,1176,632,164,169,1,-1,-1,-1
265,10,345,620,166,212,1,-1,-1,-1
265,11,32,616,193,265,1,-1,-1,-1
265,12,1,648,128,187,1,-1,-1,-1
265,13,146,669,149,171,1,-1,-1,-1
265,14,1393,677,148,91,1,-1,-1,-1
265,15,1325,612,156,176,1,-1,-1,-1
265,16,1974,537,107,215,1,-1,-1,-1
265,18,1571,556,130,202,1,-1,-1,-1
265,20,1627,528,147,255,1,-1,-1,-1
265,21,1663,525,125,237,1,-1,-1,-1
265,22,1780,551,130,233,1,-1,-1,-1
265,23,2232,500,162,243,1,-1,-1,-1
265,24,2232,604,201,169,1,-1,-1,-1
265,25,2060,585,145,197,1,-1,-1,-1
265,26,2112,508,99,231,1,-1,-1,-1
265,29,2163,498,98,229,1,-1,-1,-1
265,31,2415,716,144,299,1,-1,-1,-1
265,32,1910,763,205,355,1,-1,-1,-1
265,34,1569,798,252,328,1,-1,-1,-1
265,35,674,647,204,316,1,-1,-1,-1
265,36,840,838,196,389,1,-1,-1,-1
265,37,274,787,172,363,1,-1,-1,-1
266,1,869,703,128,91,1,-1,-1,-1
266,2,671,590,126,230,1,-1,-1,-1
266,3,525,626,122,178,1,-1,-1,-1
266,4,985,563,137,251,1,-1,-1,-1
266,5,653,546,137,257,1,-1,-1,-1
266,6,1020,566,143,246,1,-1,-1,-1
266,7,1175,558,110,225,1,-1,-1,-1
266,9,1176,632,163,169,1,-1,-1,-1
266,10,346,620,165,212,1,-1,-1,-1
266,11,26,617,188,266,1,-1,-1,-1
266,12,2,650,127,189,1,-1,-1,-1
266,13,146,670,149,171,1,-1,-1,-1
266,14,1393,677,148,91,1,-1,-1,-1
266,15,1324,613,156,175,1,-1,-1,-1
266,16,1974,537,107,215,1,-1,-1,-1
266,18,1570,555,128,203,1,-1,-1,-1
266,20,1624,529,150,254,1,-1,-1,-1
266,21,1663,525,124,235,1,-1,-1,-1
266,22,1780,551,129,232,1,-1,-1,-1
266,23,2233,500,159,240,1,-1,-1,-1
266,24,2232,603,202,171,1,-1,-1,-1
266,25,2060,585,145,196,1,-1,-1,-1
266,26,2112,508,99,230,1,-1,-1,-1
266,29,2158,496,102,232,1,-1,-1,-1
266,31,2423,723,136,290,1,-1,-1,-1
266,32,1923,764,201,357,1,-1,-1,-1
266,34,1575,798,255,329,1,-1,-1,-1
266,35,681,647,201,314,1,-1,-1,-1
266,36,845,837,191,389,1,-1,-1,-1
266,37,275,786,172,363,1,-1,-1,-1
267,1,870,702,127,92,1,-1,-1,-1
267,2,671,590,125,231,1,-1,-1,-1
267,3,524,626,124,179,1,-1,-1,-1
267,4,987,564,136,250,1,-1,-1,-1
267,5,653,547,137,255,1,-1,-1,-1
267,6,1021,566,142,246,1,-1,-1,-1
267,7,1176,558,111,226,1,-1,-1,-1
267,9,1176,632,163,169,1,-1,-1,-1
267,10,346,620,165,212,1,-1,-1,-1
267,11,19,617,182,267,1,-1,-1,-1
267,12,3,651,131,190,1,-1,-1,-1
267,13,146,670,150,170,1,-1,-1,-1
267,14,1393,677,148,91,1,-1,-1,-1
267,15,1324,613,156,175,1,-1,-1,-1
267,16,1974,538,106,215,1,-1,-1,-1
267,18,1570,555,126,203,1,-1,-1,-1
267,20,1624,529,148,255,1,-1,-1,-1
267,21,1662,526,124,234,1,-1,-1,-1
267,22,1780,550,128,233,1,-1,-1,-1
267,23,2234,499,148,244,1,-1,-1,-1
267,24,2231,601,202,172,1,-1,-1,-1
267,25,2059,585,145,196,1,-1,-1,-1
267,26,2113,507,99,229,1,-1,-1,-1
267,29,2154,495,106,236,1,-1,-1,-1
267,31,2430,731,129,282,1,-1,-1,-1
267,32,1936,764,196,358,1,-1,-1,-1
267,33,150,597,152,203,1,-1,-1,-1
267,34,1581,797,258,330,1,-1,-1,-1
267,35,688,648,198,312,1,-1,-1,-1
267,36,850,837,187,389,1,-1,-1,-1
267,37,275,785,171,364,1,-1,-1,-1
268,1,870,702,127,92,1,-1,-1,-1
268,2,670,589,123,231,1,-1,-1,-1
268,3,524,627,126,178,1,-1,-1,-1
268,4,988,564,135,249,1,-1,-1,-1
268,5,653,547,137,254,1,-1,-1,-1
268,6,1021,566,142,246,1,-1,-1,-1
268,7,1176,558,111,226,1,-1,-1,-1
268,9,1176,632,163,169,1,-1,-1,-1
268,10,347,621,165,213,1,-1,-1,-1
268,11,14,617,184,268,1,-1,-1,-1
268,12,2,653,126,187,1,-1,-1,-1
268,13,146,670,151,169,1,-1,-1,-1
268,14,1393,677,148,91,1,-1,-1,-1
268,15,1325,613,156,175,1,-1,-1,-1
268,16,1973,538,106,214,1,-1,-1,-1
268,18,1569,554,124,204,1,-1,-1,-1
268,20,1624,529,147,256,1,-1,-1,-1
268,21,1662,526,123,232,1,-1,-1,-1
268,22,1780,549,127,235,1,-1,-1,-1
268,23,2235,497,137,247,1,-1,-1,-1
268,24,2231,600,202,174,1,-1,-1,-1
268,25,2059,586,144,195,1,-1,-1,-1
268,26,2112,508,99,229,1,-1,-1,-1
268,29,2149,493,110,239,1,-1,-1,-1
268,31,2438,738,121,273,1,-1,-1,-1
268,32,1930,763,213,358,1,-1,-1,-1
268,33,146,597,160,198,1,-1,-1,-1
268,34,1590,796,252,329,1,-1,-1,-1
268,35,695,648,194,311,1,-1,-1,-1
268,36,849,837,188,389,1,-1,-1,-1
268,37,276,784,171,364,1,-1,-1,-1
269,1,871,701,127,93,1,-1,-1,-1
269,2,670,589,122,232,1,-1,-1,-1
269,3,524,628,127,176,1,-1,-1,-1
269,4,990,565,133,248,1,-1,-1,-1
269,5,654,548,138,253,1,-1,-1,-1
269,6,1022,566,141,245,1,-1,-1,-1
269,7,1177,558,111,227,1,-1,-1,-1
269,9,1177,633,163,169,1,-1,-1,-1
269,10,348,621,164,213,1,-1,-1,-1
269,11,8,617,185,268,1,-1,-1,-1
269,12,0,654,114,184,1,-1,-1,-1
269,13,146,670,152,169,1,-1,-1,-1
269,14,1393,677,147,91,1,-1,-1,-1
269,15,1325,613,156,175,1,-1,-1,-1
269,16,1973,539,105,214,1,-1,-1,-1
269,18,1569,554,123,204,1,-1,-1,-1
269,20,1624,529,145,257,1,-1,-1,-1
269,21,1662,527,122,230,1,-1,-1,-1
269,22,1780,547,126,236,1,-1,-1,-1
269,23,2234,501,133,245,1,-1,-1,-1
269,24,2230,599,202,176,1,-1,-1,-1
269,25,2059,587,142,195,1,-1,-1,-1
269,26,2111,509,99,228,1,-1,-1,-1
269,29,2150,493,109,238,1,-1,-1,-1
269,32,1952,761,202,357,1,-1,-1,-1
269,33,142,596,168,196,1,-1,-1,-1
269,34,1600,796,247,329,1,-1,-1,-1
269,35,702,649,191,309,1,-1,-1,-1
269,36,849,836,190,389,1,-1,-1,-1
269,37,276,784,171,365,1,-1,-1,-1
270,1,872,701,126,93,1,-1,-1,-1
270,2,670,588,121,232,1,-1,-1,-1
270,3,524,630,129,175,1,-1,-1,-1
270,4,992,566,132,247,1,-1,-1,-1
270,5,654,548,138,252,1,-1,-1,-1
270,6,1022,566,140,245,1,-1,-1,-1
270,7,1177,558,111,227,1,-1,-1,-1
270,9,1177,633,162,168,1,-1,-1,-1
270,10,349,621,164,213,1,-1,-1,-1
270,11,9,618,180,266,1,-1,-1,-1
270,12,0,653,115,187,1,-1,-1,-1
270,13,146,670,152,168,1,-1,-1,-1
270,14,1393,677,147,91,1,-1,-1,-1
270,15,1325,613,156,175,1,-1,-1,-1
270,16,1973,539,104,214,1,-1,-1,-1
270,18,1568,553,121,205,1,-1,-1,-1
270,20,1624,530,145,255,1,-1,-1,-1
270,21,1662,526,122,231,1,-1,-1,-1
270,22,1780,546,125,237,1,-1,-1,-1
270,23,2233,504,129,242,1,-1,-1,-1
270,24,2229,600,201,176,1,-1,-1,-1
270,25,2060,588,141,194,1,-1,-1,-1
270,26,2111,510,99,228,1,-1,-1,-1
270,29,2151,494,107,237,1,-1,-1,-1
270,32,1974,761,215,352,1,-1,-1,-1
270,33,137,595,176,192,1,-1,-1,-1
270,34,1609,795,241,328,1,-1,-1,-1
270,35,709,649,188,307,1,-1,-1,-1
270,36,848,836,191,390,1,-1,-1,-1
270,37,277,783,171,365,1,-1,-1,-1
271,1,873,700,126,93,1,-1,-1,-1
271,2,669,588,119,233,1,-1,-1,-1
271,3,524,631,130,173,1,-1,-1,-1
271,4,993,566,131,246,1,-1,-1,-1
271,5,654,549,138,251,1,-1,-1,-1
271,6,1022,567,140,244,1,-1,-1,-1
271,7,1177,559,111,226,1,-1,-1,-1
271,9,1177,633,162,168,1,-1,-1,-1
271,10,349,621,163,213,1,-1,-1,-1
271,11,9,619,174,263,1,-1,-1,-1
271,12,0,651,131,190,1,-1,-1,-1
271,13,146,670,153,168,1,-1,-1,-1
271,14,1393,677,147,90,1,-1,-1,-1
271,15,1326,613,156,175,1,-1,-1,-1
271,16,1973,539,104,213,1,-1,-1,-1
271,18,1568,553,119,205,1,-1,-1,-1
271,20,1625,532,145,252,1,-1,-1,-1
271,21,1662,525,121,232,1,-1,-1,-1
271,22,1778,546,128,238,1,-1,-1,-1
271,23,2226,508,136,237,1,-1,-1,-1
271,24,2229,601,200,175,1,-1,-1,-1
271,25,2060,588,140,193,1,-1,-1,-1
271,26,2110,510,99,227,1,-1,-1,-1
271,29,2153,494,106,236,1,-1,-1,-1
271,32,1991,759,204,357,1,-1,-1,-1
271,33,150,593,138,203,1,-1,-1,-1
271,34,1618,793,240,331,1,-1,-1,-1
271,35,712,648,194,311,1,-1,-1,-1
271,36,847,836,192,390,1,-1,-1,-1
271,37,277,784,173,364,1,-1,-1,-1
272,1,873,700,125,94,1,-1,-1,-1
272,2,669,587,118,233,1,-1,-1,-1
272,3,524,632,132,172,1,-1,-1,-1
272,4,995,567,130,245,1,-1,-1,-1
272,5,654,549,138,249,1,-1,-1,-1
272,6,1022,567,141,243,1,-1,-1,-1
272,7,1177,560,110,224,1,-1,-1,-1
272,9,1177,633,162,168,1,-1,-1,-1
272,10,350,621,163,213,1,-1,-1,-1
272,11,6,620,169,264,1,-1,-1,-1
272,13,146,670,154,167,1,-1,-1,-1
272,14,1393,677,147,90,1,-1,-1,-1
272,15,1326,613,156,174,1,-1,-1,-1
272,16,1973,539,103,213,1,-1,-1,-1
272,18,1568,554,119,204,1,-1,-1,-1
272,20,1625,533,145,250,1,-1,-1,-1
272,21,1662,524,121,233,1,-1,-1,-1
272,22,1776,546,130,239,1,-1,-1,-1
272,23,2219,511,143,231,1,-1,-1,-1
272,24,2228,603,200,175,1,-1,-1,-1
272,25,2060,589,138,193,1,-1,-1,-1
272,26,2109,511,99,227,1,-1,-1,-1
272,29,2154,494,105,234,1,-1,-1,-1
272,32,2008,757,192,361,1,-1,-1,-1
272,33,163,591,99,214,1,-1,-1,-1
272,34,1628,792,238,333,1,-1,-1,-1
272,35,716,648,201,314,1,-1,-1,-1
272,36,847,835,194,390,1,-1,-1,-1
272,37,276,786,174,364,1,-1,-1,-1
273,1,874,699,125,94,1,-1,-1,-1
273,2,669,588,118,231,1,-1,-1,-1
273,3,524,633,133,171,1,-1,-1,-1
273,4,996,567,128,244,1,-1,-1,-1
273,5,654,550,138,248,1,-1,-1,-1
273,6,1021,568,141,243,1,-1,-1,-1
273,7,1177,561,110,223,1,-1,-1,-1
273,9,1177,633,161,168,1,-1,-1,-1
273,10,351,621,162,213,1,-1,-1,-1
273,11,3,620,164,264,1,-1,-1,-1
273,13,146,670,155,166,1,-1,-1,-1
273,14,1393,678,147,90,1,-1,-1,-1
273,15,1326,613,156,174,1,-1,-1,-1
273,16,1973,539,103,212,1,-1,-1,-1
273,18,1569,554,119,204,1,-1,-1,-1
273,20,1625,533,145,250,1,-1,-1,-1
273,21,1662,523,120,234,1,-1,-1,-1
273,22,1774,545,133,239,1,-1,-1,-1
273,23,2223,511,137,231,1,-1,-1,-1
273,24,2227,604,199,174,1,-1,-1,-1
273,25,2060,590,137,192,1,-1,-1,-1
273,26,2108,512,99,226,1,-1,-1,-1
273,29,2155,495,103,233,1,-1,-1,-1
273,32,2012,758,191,360,1,-1,-1,-1
273,33,156,589,107,216,1,-1,-1,-1
273,34,1637,790,237,336,1,-1,-1,-1
273,35,719,647,207,318,1,-1,-1,-1
273,36,846,835,195,390,1,-1,-1,-1
273,37,276,787,176,363,1,-1,-1,-1
274,1,872,701,129,92,1,-1,-1,-1
274,2,670,588,118,229,1,-1,-1,-1
274,3,524,633,134,170,1,-1,-1,-1
274,4,998,568,127,243,1,-1,-1,-1
274,5,654,550,138,247,1,-1,-1,-1
274,6,1021,569,142,242,1,-1,-1,-1
274,7,1177,561,110,222,1,-1,-1,-1
274,9,1177,633,161,168,1,-1,-1,-1
274,10,352,621,162,213,1,-1,-1,-1
274,11,6,622,160,264,1,-1,-1,-1
274,13,146,670,155,166,1,-1,-1,-1
274,14,1393,678,146,90,1,-1,-1,-1
274,15,1326,613,156,174,1,-1,-1,-1
274,16,1973,540,102,212,1,-1,-1,-1
274,18,1569,555,119,203,1,-1,-1,-1
274,20,1624,533,145,250,1,-1,-1,-1
274,21,1662,522,120,235,1,-1,-1,-1
274,22,1772,545,135,240,1,-1,-1,-1
274,23,2222,514,138,229,1,-1,-1,-1
274,24,2227,605,198,174,1,-1,-1,-1
274,25,2059,590,137,192,1,-1,-1,-1
274,26,2106,512,102,225,1,-1,-1,-1
274,29,2156,495,102,232,1,-1,-1,-1
274,32,2016,758,189,358,1,-1,-1,-1
274,33,149,587,115,218,1,-1,-1,-1
274,34,1638,790,245,338,1,-1,-1,-1
274,35,723,647,211,316,1,-1,-1,-1
274,36,846,834,195,390,1,-1,-1,-1
274,37,275,788,177,362,1,-1,-1,-1
275,1,870,704,133,91,1,-1,-1,-1
275,2,670,589,118,228,1,-1,-1,-1
275,3,524,634,135,170,1,-1,-1,-1
275,4,998,568,128,242,1,-1,-1,-1
275,5,655,550,138,247,1,-1,-1,-1
275,6,1021,570,142,241,1,-1,-1,-1
275,7,1177,562,110,221,1,-1,-1,-1
275,9,1178,633,160,168,1,-1,-1,-1
275,10,352,621,161,213,1,-1,-1,-1
275,11,9,623,154,264,1,-1,-1,-1
275,13,146,670,156,165,1,-1,-1,-1
275,14,1393,678,146,90,1,-1,-1,-1
275,15,1327,613,156,174,1,-1,-1,-1
275,16,1973,540,102,211,1,-1,-1,-1
275,18,1570,555,119,202,1,-1,-1,-1
275,20,1624,533,145,250,1,-1,-1,-1
275,21,1661,523,121,236,1,-1,-1,-1
275,22,1771,546,135,239,1,-1,-1,-1
275,23,2220,516,138,227,1,-1,-1,-1
275,24,2226,606,197,173,1,-1,-1,-1
275,25,2058,590,138,192,1,-1,-1,-1
275,26,2104,512,104,224,1,-1,-1,-1
275,29,2156,495,102,233,1,-1,-1,-1
275,32,2027,760,187,355,1,-1,-1,-1
275,33,141,585,123,220,1,-1,-1,-1
275,34,1650,791,243,341,1,-1,-1,-1
275,35,726,646,215,315,1,-1,-1,-1
275,36,847,833,194,390,1,-1,-1,-1
275,37,276,788,177,362,1,-1,-1,-1
276,1,868,706,137,89,1,-1,-1,-1
276,2,671,589,118,226,1,-1,-1,-1
276,3,524,635,135,169,1,-1,-1,-1
276,4,998,569,129,242,1,-1,-1,-1
276,5,656,550,137,246,1,-1,-1,-1
276,6,1021,570,143,240,1,-1,-1,-1
276,7,1177,563,109,219,1,-1,-1,-1
276,9,1179,633,159,168,1,-1,-1,-1
276,10,353,621,161,213,1,-1,-1,-1
276,11,11,619,144,260,1,-1,-1,-1
276,13,147,670,156,165,1,-1,-1,-1
276,14,1393,678,146,90,1,-1,-1,-1
276,15,1327,613,156,174,1,-1,-1,-1
276,16,1973,540,101,211,1,-1,-1,-1
276,18,1570,556,119,202,1,-1,-1,-1
276,20,1624,533,145,250,1,-1,-1,-1
276,21,1659,524,123,237,1,-1,-1,-1
276,22,1770,547,136,237,1,-1,-1,-1
276,23,2219,519,139,225,1,-1,-1,-1
276,24,2226,606,197,172,1,-1,-1,-1
276,25,2058,590,138,192,1,-1,-1,-1
276,26,2102,512,107,223,1,-1,-1,-1
276,29,2156,494,103,234,1,-1,-1,-1
276,32,2038,761,185,351,1,-1,-1,-1
276,33,134,583,131,222,1,-1,-1,-1
276,34,1662,791,241,343,1,-1,-1,-1
276,35,730,646,219,313,1,-1,-1,-1
276,36,847,832,194,390,1,-1,-1,-1
276,37,277,788,176,361,1,-1,-1,-1
277,1,866,708,141,87,1,-1,-1,-1
277,2,671,590,118,224,1,-1,-1,-1
277,3,524,635,136,168,1,-1,-1,-1
277,4,997,569,130,241,1,-1,-1,-1
277,5,657,550,137,246,1,-1,-1,-1
277,6,1021,571,143,239,1,-1,-1,-1
277,7,1177,564,109,218,1,-1,-1,-1
277,9,1180,633,158,168,1,-1,-1,-1
277,10,353,621,162,213,1,-1,-1,-1
277,11,9,618,140,266,1,-1,-1,-1
277,13,147,670,156,165,1,-1,-1,-1
277,14,1393,678,146,90,1,-1,-1,-1
277,15,1327,614,156,174,1,-1,-1,-1
277,16,1973,540,101,210,1,-1,-1,-1
277,18,1570,556,119,201,1,-1,-1,-1
277,20,1624,533,145,250,1,-1,-1,-1
277,21,1658,525,124,237,1,-1,-1,-1
277,22,1770,547,136,236,1,-1,-1,-1
277,23,2224,520,130,227,1,-1,-1,-1
277,24,2226,606,197,171,1,-1,-1,-1
277,25,2057,590,138,192,1,-1,-1,-1
277,26,2099,512,110,222,1,-1,-1,-1
277,29,2155,494,103,234,1,-1,-1,-1
277,32,2046,762,186,351,1,-1,-1,-1
277,33,136,581,130,224,1,-1,-1,-1
277,34,1683,790,234,341,1,-1,-1,-1
277,35,738,647,220,311,1,-1,-1,-1
277,36,848,831,194,391,1,-1,-1,-1
277,37,278,788,176,361,1,-1,-1,-1
278,1,872,705,134,88,1,-1,-1,-1
278,2,672,590,118,225,1,-1,-1,-1
278,3,524,636,137,167,1,-1,-1,-1
278,4,997,569,131,240,1,-1,-1,-1
278,5,658,550,136,246,1,-1,-1,-1
278,6,1021,572,144,238,1,-1,-1,-1
278,7,1178,564,109,218,1,-1,-1,-1
278,9,1181,633,157,168,1,-1,-1,-1
278,10,352,622,162,213,1,-1,-1,-1
278,11,6,616,135,271,1,-1,-1,-1
278,13,148,670,156,165,1,-1,-1,-1
278,14,1393,678,146,89,1,-1,-1,-1
278,15,1327,614,155,173,1,-1,-1,-1
278,16,1973,540,100,210,1,-1,-1,-1
278,18,1571,557,119,200,1,-1,-1,-1
278,20,1623,533,145,250,1,-1,-1,-1
278,21,1656,526,126,238,1,-1,-1,-1
278,22,1769,548,136,235,1,-1,-1,-1
278,23,2221,524,134,220,1,-1,-1,-1
278,24,2226,606,197,170,1,-1,-1,-1
278,25,2056,590,139,192,1,-1,-1,-1
278,26,2097,512,112,221,1,-1,-1,-1
278,29,2155,493,104,235,1,-1,-1,-1
278,32,2053,763,187,350,1,-1,-1,-1
278,33,137,579,129,226,1,-1,-1,-1
278,34,1704,788,227,339,1,-1,-1,-1
278,35,747,648,221,309,1,-1,-1,-1
278,36,848,830,193,391,1,-1,-1,-1
278,37,278,788,175,360,1,-1,-1,-1
279,1,878,702,126,88,1,-1,-1,-1
279,2,672,590,117,225,1,-1,-1,-1
279,3,524,636,138,167,1,-1,-1,-1
279,4,997,570,133,240,1,-1,-1,-1
279,5,660,550,136,246,1,-1,-1,-1
279,6,1020,573,144,238,1,-1,-1,-1
279,7,1178,565,110,218,1,-1,-1,-1
279,9,1181,633,155,167,1,-1,-1,-1
279,10,352,622,163,213,1,-1,-1,-1
279,11,4,619,139,267,1,-1,-1,-1
279,13,149,670,156,165,1,-1,-1,-1
279,14,1393,678,145,89,1,-1,-1,-1
279,15,1327,615,155,173,1,-1,-1,-1
279,16,1972,540,101,210,1,-1,-1,-1
279,18,1571,557,119,199,1,-1,-1,-1
279,20,1623,533,145,250,1,-1,-1,-1
279,21,1655,527,127,239,1,-1,-1,-1
279,22,1768,549,137,234,1,-1,-1,-1
279,23,2217,528,137,212,1,-1,-1,-1
279,24,2226,606,197,169,1,-1,-1,-1
279,25,2055,591,139,192,1,-1,-1,-1
279,26,2095,512,115,220,1,-1,-1,-1
279,29,2155,493,104,236,1,-1,-1,-1
279,32,2058,762,191,354,1,-1,-1,-1
279,33,139,577,127,228,1,-1,-1,-1
279,34,1725,787,220,337,1,-1,-1,-1
279,35,755,649,222,307,1,-1,-1,-1
279,36,848,829,193,391,1,-1,-1,-1
279,37,279,789,175,360,1,-1,-1,-1
280,1,874,703,129,85,1,-1,-1,-1
280,2,673,590,117,226,1,-1,-1,-1
280,3,523,637,138,167,1,-1,-1,-1
280,4,997,570,134,239,1,-1,-1,-1
280,5,661,550,136,245,1,-1,-1,-1
280,6,1020,573,145,237,1,-1,-1,-1
280,7,1179,565,110,218,1,-1,-1,-1
280,9,1182,633,154,167,1,-1,-1,-1
280,10,352,622,163,213,1,-1,-1,-1
280,11,1,621,143,263,1,-1,-1,-1
280,13,149,670,156,165,1,-1,-1,-1
280,14,1393,678,145,89,1,-1,-1,-1
280,15,1327,615,155,173,1,-1,-1,-1
280,16,1971,540,101,211,1,-1,-1,-1
280,18,1572,558,119,199,1,-1,-1,-1
280,20,1623,532,146,250,1,-1,-1,-1
280,21,1656,527,126,238,1,-1,-1,-1
280,22,1767,550,137,232,1,-1,-1,-1
280,23,2217,526,137,216,1,-1,-1,-1
280,24,2226,606,197,168,1,-1,-1,-1
280,25,2054,591,139,191,1,-1,-1,-1
280,26,2096,513,115,220,1,-1,-1,-1
280,29,2155,493,104,236,1,-1,-1,-1
280,32,2062,760,195,358,1,-1,-1,-1
280,33,140,575,126,230,1,-1,-1,-1
280,34,1726,786,226,339,1,-1,-1,-1
280,35,764,651,218,306,1,-1,-1,-1
280,36,849,828,192,391,1,-1,-1,-1
280,37,280,789,174,359,1,-1,-1,-1
281,1,869,705,131,82,1,-1,-1,-1
281,2,673,590,116,226,1,-1,-1,-1
281,3,523,637,139,167,1,-1,-1,-1
281,4,996,570,135,238,1,-1,-1,-1
281,5,662,550,135,245,1,-1,-1,-1
281,6,1020,574,145,236,1,-1,-1,-1
281,7,1179,565,110,218,1,-1,-1,-1
281,9,1183,633,153,167,1,-1,-1,-1
281,10,351,622,164,212,1,-1,-1,-1
281,11,1,620,139,266,1,-1,-1,-1
281,13,150,670,156,165,1,-1,-1,-1
281,14,1393,678,145,89,1,-1,-1,-1
281,15,1327,616,154,172,1,-1,-1,-1
281,16,1970,540,102,211,1,-1,-1,-1
281,18,1572,558,119,198,1,-1,-1,-1
281,20,1623,532,146,250,1,-1,-1,-1
281,21,1657,527,125,237,1,-1,-1,-1
281,22,1766,551,137,231,1,-1,-1,-1
281,23,2217,524,137,220,1,-1,-1,-1
281,24,2226,606,197,167,1,-1,-1,-1
281,25,2053,591,140,191,1,-1,-1,-1
281,26,2097,513,114,220,1,-1,-1,-1
281,29,2155,493,103,235,1,-1,-1,-1
281,32,2064,765,200,355,1,-1,-1,-1
281,33,142,573,125,232,1,-1,-1,-1
281,34,1740,786,220,341,1,-1,-1,-1
281,35,774,653,214,306,1,-1,-1,-1
281,36,849,827,192,391,1,-1,-1,-1
281,37,281,789,174,359,1,-1,-1,-1
282,1,865,706,134,79,1,-1,-1,-1
282,2,674,590,116,227,1,-1,-1,-1
282,3,523,637,140,166,1,-1,-1,-1
282,4,996,571,136,238,1,-1,-1,-1
282,5,663,550,135,245,1,-1,-1,-1
282,6,1021,574,144,236,1,-1,-1,-1
282,7,1180,565,110,218,1,-1,-1,-1
282,9,1184,633,152,167,1,-1,-1,-1
282,10,351,623,164,212,1,-1,-1,-1
282,11,0,619,134,269,1,-1,-1,-1
282,13,150,670,156,165,1,-1,-1,-1
282,14,1393,678,145,89,1,-1,-1,-1
282,15,1327,616,154,172,1,-1,-1,-1
282,16,1969,540,103,212,1,-1,-1,-1
282,18,1572,558,119,198,1,-1,-1,-1
282,20,1622,532,146,250,1,-1,-1,-1
282,21,1658,527,124,237,1,-1,-1,-1
282,22,1766,551,137,230,1,-1,-1,-1
282,23,2217,525,140,216,1,-1,-1,-1
282,24,2226,606,196,167,1,-1,-1,-1
282,25,2053,591,140,191,1,-1,-1,-1
282,26,2099,514,114,220,1,-1,-1,-1
282,29,2156,493,103,235,1,-1,-1,-1
282,32,2066,770,205,351,1,-1,-1,-1
282,33,136,575,130,229,1,-1,-1,-1
282,34,1753,785,213,342,1,-1,-1,-1
282,35,783,654,210,305,1,-1,-1,-1
282,36,849,826,192,391,1,-1,-1,-1
282,37,282,789,173,358,1,-1,-1,-1
283,1,867,704,133,81,1,-1,-1,-1
283,2,676,591,115,227,1,-1,-1,-1
283,3,522,638,140,166,1,-1,-1,-1
283,4,996,571,137,237,1,-1,-1,-1
